47,70.0,98.0,88.0,94.0,80.0,57.0,102.0,88.0,86.0,34.0,56.0,40.0,42.0,59.0,124.0,82.0,92.0,70.0,87.0,82.0
48,72.0,100.0,100.0,96.0,82.0,85.0,104.0,90.0,88.0,56.0,58.0,66.0,58.0,71.0,128.0,124.0,94.0,86.0,88.0,84.0
49,74.0,102.0,104.0,98.0,84.0,88.0,106.0,92.0,90.0,58.0,60.0,68.0,60.0,74.0,130.0,126.0,96.0,88.0,90.0,86.0
50,76.0,104.0,106.0,100.0,86.0,90.0,110.0,94.0,92.0,58.0,62.0,70.0,62.0,76.0,134.0,130.0,98.0,90.0,92.0,88.0
51,78.0,108.0,108.0,102.0,88.0,92.0,112.0,96.0,94.0,60.0,62.0,72.0,64.0,78.0,138.0,134.0,102.0,92.0,94.0,77.0
52,80.0,110.0,112.0,106.0,90.0,94.0,114.0,98.0,96.0,62.0,64.0,74.0,64.0,80.0,140.0,136.0,104.0,94.0,98.0,89.0
53,82.0,112.0,114.0,106.0,92.0,96.0,118.0,102.0,100.0,64.0,66.0,76.0,66.0,82.0,144.0,140.0,106.0,96.0,100.0,92.0
54,84.0,116.0,116.0,110.0,94.0,98.0,120.0,104.0,102.0,66.0,68.0,78.0,68.0,84.0,148.0,144.0,108.0,98.0,102.0,94.0
55,86.0,118.0,120.0,112.0,96.0,102.0,124.0,106.0,104.0,66.0,70.0,80.0,70.0,86.0,152.0,148.0,112.0,102.0,104.0,96.0
56,88.0,120.0,122.0,116.0,100.0,104.0,124.0,108.0,106.0,68.0,72.0,82.0,72.0,88.0,154.0,148.0,114.0,104.0,106.0,84.0
57,90.0,124.0,88.0,118.0,102.0,106.0,124.0,112.0,110.0,70.0,74.0,84.0,74.0,90.0,156.0,148.0,116.0,106.0,110.0,96.0
58,92.0,126.0,118.0,122.0,104.0,110.0,124.0,114.0,112.0,72.0,76.0,86.0,76.0,92.0,158.0,150.0,118.0,110.0,112.0,86.0
59,94.0,126.0,86.0,122.0,106.0,112.0,124.0,116.0,114.0,74.0,78.0,88.0,78.0,94.0,158.0,152.0,120.0,112.0,114.0,88.0
60,96.0,126.0,88.0,122.0,108.0,114.0,124.0,118.0,116.0,76.0,80.0,90.0,80.0,96.0,158.0,152.0,122.0,114.0,116.0,90.0
61,98.0,126.0,90.0,122.0,110.0,116.0,124.0,120.0,118.0,78.0,82.0,92.0,82.0,100.0,158.0,154.0,122.0,118.0,118.0,92.0
62,100.0,126.0,92.0,122.0,112.0,118.0,126.0,124.0,120.0,80.0,84.0,94.0,84.0,102.0,158.0,154.0,122.0,120.0,120.0,96.0
63,102.0,126.0,96.0,122.0,114.0,120.0,126.0,124.0,122.0,82.0,86.0,96.0,86.0,104.0,158.0,154.0,122.0,122.0,122.0,100.0
64,67.0,69.0,28.0,63.0,59.0,92.0,76.0,62.0,111.0,31.0,41.0,41.0,44.0,53.0,157.0,128.0,51.0,53.0,101.0,55.0
65,66.0,88.0,23.0,84.0,59.0,118.0,86.0,81.0,125.0,24.0,62.0,31.0,51.0,39.0,162.0,160.0,62.0,96.0,101.0,53.0
66,91.0,115.0,62.0,111.0,96.0,122.0,116.0,109.0,128.0,61.0,75.0,72.0,73.0,82.0,173.0,164.0,101.0,109.0,120.0,53.0
67,94.0,118.0,35.0,94.0,96.0,88.0,118.0,112.0,132.0,43.0,76.0,66.0,74.0,54.0,178.0,168.0,96.0,112.0,124.0,77.0
68,76.0,120.0,61.0,110.0,100.0,118.0,122.0,114.0,136.0,59.0,78.0,74.0,76.0,78.0,182.0,164.0,104.0,114.0,126.0,80.0
69,92.0,124.0,63.0,114.0,83.0,96.0,124.0,116.0,138.0,60.0,80.0,76.0,78.0,80.0,137.0,174.0,97.0,116.0,130.0,82.0
70,69.0,126.0,66.0,116.0,99.0,116.0,128.0,120.0,142.0,62.0,82.0,14.0,80.0,82.0,170.0,178.0,107.0,118.0,112.0,84.0
71,91.0,130.0,68.0,120.0,77.0,120.0,130.0,122.0,146.0,53.0,84.0,59.0,82.0,84.0,181.0,182.0,110.0,122.0,114.0,86.0
72,92.0,134.0,68.0,122.0,97.0,122.0,134.0,126.0,150.0,61.0,86.0,63.0,84.0,86.0,184.0,145.0,112.0,126.0,130.0,88.0
73,94.0,136.0,70.0,126.0,88.0,126.0,134.0,128.0,154.0,64.0,88.0,64.0,86.0,71.0,190.0,181.0,116.0,128.0,132.0,90.0
74,96.0,140.0,72.0,128.0,100.0,128.0,140.0,116.0,158.0,66.0,90.0,66.0,88.0,85.0,194.0,95.0,118.0,132.0,136.0,92.0
75,100.0,129.0,74.0,132.0,102.0,118.0,144.0,130.0,162.0,66.0,92.0,68.0,90.0,88.0,198.0,165.0,122.0,136.0,140.0,84.0
76,102.0,143.0,46.0,136.0,104.0,132.0,129.0,134.0,166.0,68.0,94.0,65.0,92.0,90.0,185.0,170.0,91.0,138.0,142.0,94.0
77,104.0,146.0,70.0,138.0,106.0,134.0,145.0,133.0,144.0,70.0,96.0,69.0,94.0,20.0,203.0,174.0,119.0,142.0,146.0,96.0
78,106.0,150.0,72.0,142.0,110.0,138.0,137.0,139.0,166.0,72.0,100.0,72.0,92.0,74.0,197.0,178.0,122.0,146.0,150.0,98.0
79,110.0,154.0,57.0,146.0,83.0,80.0,149.0,142.0,170.0,74.0,102.0,74.0,98.0,43.0,211.0,166.0,124.0,150.0,154.0,100.0
80,112.0,158.0,49.0,150.0,107.0,128.0,154.0,136.0,174.0,63.0,104.0,43.0,100.0,69.0,216.0,182.0,59.0,154.0,158.0,104.0
81,114.0,162.0,66.0,119.0,110.0,117.0,158.0,142.0,180.0,73.0,106.0,69.0,102.0,70.0,222.0,186.0,96.0,158.0,162.0,106.0
82,118.0,140.0,68.0,147.0,112.0,131.0,131.0,150.0,184.0,76.0,110.0,70.0,106.0,48.0,228.0,188.0,74.0,118.0,166.0,108.0
83,120.0,162.0,70.0,152.0,116.0,134.0,157.0,154.0,188.0,78.0,112.0,72.0,108.0,68.0,234.0,196.0,103.0,154.0,170.0,112.0
84,66.0,62.0,0.0,82.0,54.0,113.0,78.0,97.0,100.0,51.0,27.0,14.0,45.0,16.0,142.0,94.0,48.0,27.0,52.0,32.0
85,65.0,142.0,16.0,105.0,104.0,135.0,142.0,139.0,172.0,70.0,74.0,18.0,61.0,22.0,160.0,111.0,83.0,42.0,79.0,32.0
86,95.0,146.0,56.0,133.0,106.0,87.0,138.0,113.0,176.0,75.0,91.0,21.0,88.0,48.0,208.0,163.0,93.0,89.0,131.0,80.0
87,102.0,147.0,15.0,124.0,108.0,127.0,143.0,105.0,180.0,76.0,92.0,43.0,90.0,50.0,155.0,166.0,94.0,104.0,104.0,79.0
88,104.0,152.0,41.0,136.0,112.0,130.0,149.0,134.0,186.0,78.0,96.0,44.0,92.0,50.0,134.0,170.0,96.0,106.0,130.0,83.0
89,74.0,157.0,42.0,140.0,114.0,134.0,154.0,124.0,190.0,80.0,98.0,46.0,94.0,52.0,189.0,174.0,100.0,108.0,132.0,86.0
90,100.0,160.0,42.0,100.0,118.0,136.0,158.0,138.0,194.0,82.0,100.0,46.0,96.0,54.0,194.0,178.0,102.0,112.0,136.0,88.0
91,102.0,164.0,44.0,134.0,120.0,140.0,162.0,142.0,200.0,84.0,102.0,48.0,100.0,54.0,198.0,184.0,30.0,114.0,140.0,90.0
92,106.0,168.0,44.0,138.0,124.0,144.0,166.0,144.0,204.0,86.0,106.0,48.0,102.0,56.0,204.0,188.0,86.0,118.0,73.0,92.0
93,108.0,172.0,46.0,134.0,126.0,100.0,170.0,148.0,210.0,88.0,108.0,50.0,104.0,58.0,208.0,192.0,88.0,120.0,127.0,94.0
94,110.0,176.0,46.0,142.0,130.0,138.0,174.0,82.0,214.0,90.0,106.0,52.0,106.0,58.0,214.0,148.0,90.0,124.0,130.0,96.0
95,114.0,180.0,48.0,146.0,132.0,142.0,170.0,136.0,220.0,92.0,112.0,52.0,110.0,60.0,209.0,188.0,92.0,126.0,134.0,98.0
96,78.0,146.0,50.0,150.0,136.0,146.0,180.0,140.0,226.0,94.0,114.0,54.0,112.0,62.0,221.0,194.0,94.0,130.0,136.0,102.0
97,108.0,129.0,50.0,145.0,140.0,148.0,184.0,144.0,232.0,96.0,31.0,56.0,114.0,64.0,228.0,198.0,96.0,132.0,140.0,104.0
98,112.0,169.0,52.0,155.0,144.0,152.0,190.0,148.0,238.0,100.0,97.0,56.0,118.0,66.0,234.0,204.0,100.0,136.0,144.0,106.0
99,114.0,168.0,54.0,158.0,146.0,156.0,194.0,99.0,244.0,102.0,97.0,58.0,96.0,66.0,240.0,183.0,102.0,140.0,148.0,110.0
100,118.0,176.0,54.0,162.0,150.0,160.0,200.0,141.0,204.0,104.0,101.0,60.0,116.0,68.0,218.0,192.0,104.0,144.0,152.0,112.0
101,120.0,134.0,56.0,129.0,154.0,164.0,204.0,144.0,244.0,106.0,104.0,62.0,120.0,70.0,244.0,207.0,106.0,146.0,156.0,114.0
102,124.0,133.0,58.0,161.0,158.0,168.0,210.0,148.0,250.0,86.0,78.0,62.0,122.0,72.0,231.0,143.0,110.0,150.0,160.0,118.0
103,75.0,165.0,58.0,164.0,162.0,148.0,205.0,152.0,256.0,106.0,102.0,64.0,126.0,74.0,251.0,199.0,85.0,154.0,164.0,120.0
104,62.0,63.0,0.0,60.0,75.0,86.0,150.0,73.0,146.0,38.0,83.0,40.0,63.0,46.0,98.0,119.0,63.0,46.0,141.0,41.0
105,40.0,126.0,23.0,121.0,145.0,120.0,165.0,68.0,180.0,92.0,83.0,41.0,72.0,70.0,197.0,162.0,84.0,95.0,165.0,38.0
106,89.0,143.0,41.0,141.0,148.0,143.0,198.0,82.0,167.0,94.0,98.0,57.0,105.0,72.0,137.0,183.0,96.0,125.0,168.0,89.0
107,41.0,146.0,42.0,144.0,152.0,149.0,204.0,113.0,217.0,83.0,60.0,58.0,108.0,74.0,202.0,188.0,98.0,42.0,145.0,90.0
108,65.0,150.0,42.0,148.0,156.0,152.0,173.0,116.0,222.0,95.0,72.0,60.0,110.0,76.0,208.0,192.0,102.0,66.0,169.0,92.0
109,78.0,154.0,44.0,150.0,160.0,143.0,205.0,120.0,212.0,98.0,88.0,62.0,114.0,78.0,202.0,198.0,104.0,98.0,174.0,69.0
110,80.0,158.0,44.0,154.0,164.0,157.0,177.0,122.0,221.0,81.0,90.0,62.0,116.0,80.0,214.0,189.0,106.0,100.0,178.0,91.0
111,82.0,162.0,46.0,158.0,168.0,160.0,205.0,84.0,233.0,97.0,28.0,64.0,120.0,82.0,220.0,146.0,110.0,104.0,182.0,92.0
112,84.0,166.0,46.0,162.0,172.0,134.0,210.0,118.0,238.0,100.0,73.0,66.0,122.0,84.0,226.0,193.0,112.0,106.0,147.0,94.0
113,86.0,170.0,48.0,152.0,144.0,160.0,216.0,120.0,244.0,102.0,79.0,68.0,126.0,50.0,191.0,198.0,114.0,108.0,181.0,96.0
114,57.0,173.0,50.0,166.0,172.0,164.0,179.0,105.0,199.0,104.0,80.0,70.0,128.0,78.0,182.0,202.0,118.0,97.0,186.0,100.0
115,81.0,179.0,50.0,170.0,176.0,116.0,215.0,121.0,243.0,108.0,69.0,72.0,132.0,80.0,219.0,155.0,120.0,111.0,190.0,102.0
116,84.0,182.0,52.0,174.0,180.0,157.0,220.0,87.0,248.0,84.0,74.0,74.0,131.0,82.0,200.0,199.0,124.0,114.0,194.0,104.0
117,61.0,188.0,54.0,178.0,184.0,161.0,195.0,88.0,215.0,106.0,81.0,76.0,137.0,84.0,149.0,204.0,126.0,116.0,200.0,106.0
118,64.0,192.0,54.0,184.0,190.0,166.0,223.0,113.0,251.0,108.0,82.0,78.0,140.0,86.0,209.0,208.0,130.0,81.0,193.0,110.0
119,79.0,196.0,56.0,162.0,102.0,170.0,167.0,116.0,256.0,110.0,84.0,80.0,144.0,61.0,195.0,214.0,132.0,111.0,207.0,112.0
120,80.0,202.0,43.0,162.0,174.0,117.0,217.0,118.0,262.0,114.0,86.0,82.0,148.0,83.0,215.0,220.0,136.0,114.0,212.0,114.0
121,82.0,206.0,55.0,146.0,178.0,150.0,222.0,122.0,270.0,116.0,87.0,84.0,152.0,3.0,220.0,195.0,140.0,116.0,218.0,118.0
122,84.0,212.0,56.0,178.0,149.0,163.0,221.0,102.0,188.0,120.0,91.0,86.0,156.0,54.0,226.0,174.0,144.0,120.0,222.0,120.0
123,85.0,193.0,58.0,182.0,177.0,168.0,231.0,122.0,223.0,122.0,83.0,88.0,116.0,63.0,226.0,215.0,146.0,122.0,228.0,124.0
124,89.0,130.0,39.0,51.0,89.0,84.0,151.0,44.0,107.0,51.0,69.0,84.0,106.0,16.0,96.0,106.0,64.0,45.0,68.0,78.0
125,36.0,157.0,55.0,110.0,105.0,144.0,193.0,106.0,160.0,44.0,88.0,90.0,114.0,12.0,162.0,149.0,130.0,107.0,146.0,85.0
126,78.0,192.0,56.0,139.0,113.0,153.0,194.0,108.0,210.0,93.0,90.0,92.0,126.0,39.0,196.0,117.0,134.0,26.0,147.0,111.0
127,80.0,196.0,35.0,148.0,143.0,127.0,185.0,88.0,137.0,91.0,92.0,94.0,138.0,43.0,202.0,123.0,136.0,34.0,179.0,114.0
128,82.0,199.0,53.0,143.0,146.0,145.0,213.0,108.0,153.0,97.0,94.0,98.0,142.0,44.0,206.0,163.0,140.0,76.0,184.0,116.0
129,84.0,205.0,54.0,153.0,150.0,121.0,218.0,110.0,192.0,100.0,96.0,100.0,146.0,46.0,201.0,102.0,144.0,68.0,188.0,120.0
130,86.0,167.0,56.0,156.0,141.0,150.0,224.0,112.0,196.0,102.0,100.0,102.0,150.0,46.0,197.0,154.0,148.0,78.0,194.0,122.0
131,88.0,203.0,58.0,160.0,155.0,154.0,230.0,116.0,202.0,104.0,102.0,104.0,154.0,48.0,110.0,136.0,152.0,80.0,198.0,126.0
132,76.0,208.0,58.0,158.0,158.0,158.0,219.0,118.0,206.0,106.0,104.0,108.0,158.0,48.0,192.0,144.0,156.0,65.0,204.0,111.0
133,88.0,164.0,60.0,166.0,162.0,162.0,237.0,122.0,174.0,51.0,106.0,110.0,162.0,50.0,196.0,156.0,160.0,79.0,208.0,127.0
134,90.0,206.0,62.0,135.0,166.0,166.0,189.0,124.0,206.0,97.0,110.0,112.0,166.0,52.0,189.0,160.0,164.0,33.0,214.0,130.0
135,92.0,210.0,64.0,165.0,110.0,170.0,235.0,128.0,201.0,64.0,112.0,58.0,170.0,52.0,203.0,164.0,168.0,69.0,218.0,134.0
136,94.0,216.0,64.0,140.0,158.0,174.0,240.0,130.0,213.0,92.0,114.0,90.0,174.0,54.0,157.0,106.0,172.0,72.0,224.0,136.0
137,98.0,222.0,66.0,150.0,73.0,178.0,241.0,134.0,201.0,94.0,118.0,102.0,142.0,56.0,180.0,130.0,176.0,74.0,230.0,140.0
138,100.0,226.0,68.0,166.0,117.0,157.0,251.0,138.0,219.0,96.0,120.0,104.0,172.0,56.0,195.0,152.0,180.0,76.0,236.0,144.0
139,102.0,208.0,70.0,133.0,138.0,153.0,247.0,140.0,224.0,90.0,124.0,106.0,104.0,58.0,202.0,95.0,184.0,68.0,242.0,148.0
140,104.0,232.0,72.0,137.0,42.0,178.0,261.0,144.0,230.0,65.0,126.0,109.0,162.0,60.0,208.0,143.0,190.0,76.0,248.0,139.0
141,108.0,238.0,74.0,146.0,87.0,182.0,268.0,148.0,236.0,91.0,130.0,111.0,166.0,62.0,116.0,138.0,194.0,78.0,254.0,151.0
142,110.0,193.0,76.0,160.0,88.0,145.0,208.0,152.0,242.0,94.0,134.0,74.0,170.0,62.0,192.0,148.0,200.0,80.0,260.0,156.0
143,112.0,235.0,78.0,164.0,102.0,179.0,262.0,156.0,228.0,96.0,136.0,69.0,174.0,64.0,196.0,152.0,204.0,82.0,266.0,160.0
144,52.0,70.0,22.0,136.0,30.0,95.0,175.0,90.0,203.0,7.0,118.0,46.0,49.0,34.0,124.0,124.0,92.0,29.0,98.0,73.0
145,100.0,200.0,0.0,164.0,49.0,165.0,190.0,144.0,237.0,27.0,138.0,61.0,127.0,51.0,131.0,141.0,157.0,71.0,143.0,62.0
146,104.0,158.0,57.0,168.0,23.0,58.0,223.0,148.0,246.0,29.0,139.0,82.0,146.0,59.0,175.0,151.0,94.0,38.0,213.0,125.0
147,106.0,198.0,53.0,83.0,67.0,138.0,226.0,152.0,252.0,57.0,143.0,75.0,66.0,60.0,91.0,156.0,161.0,66.0,172.0,128.0
148,108.0,202.0,54.0,151.0,68.0,144.0,244.0,147.0,241.0,58.0,148.0,74.0,113.0,62.0,157.0,160.0,164.0,66.0,212.0,130.0
149,79.0,208.0,56.0,156.0,70.0,64.0,229.0,157.0,261.0,60.0,152.0,83.0,129.0,64.0,132.0,164.0,112.0,68.0,216.0,134.0
150,105.0,168.0,56.0,160.0,67.0,128.0,249.0,153.0,268.0,60.0,156.0,86.0,132.0,64.0,129.0,168.0,158.0,70.0,222.0,138.0
151,108.0,206.0,58.0,164.0,73.0,132.0,224.0,163.0,274.0,62.0,160.0,18.0,136.0,66.0,155.0,172.0,162.0,72.0,228.0,140.0
152,110.0,210.0,60.0,168.0,74.0,62.0,254.0,128.0,280.0,64.0,164.0,70.0,138.0,68.0,158.0,176.0,166.0,74.0,234.0,144.0
153,114.0,216.0,62.0,172.0,76.0,118.0,221.0,160.0,288.0,65.0,168.0,72.0,142.0,70.0,154.0,180.0,104.0,76.0,240.0,127.0
154,116.0,222.0,34.0,176.0,78.0,105.0,255.0,164.0,294.0,67.0,172.0,74.0,135.0,72.0,164.0,184.0,99.0,38.0,246.0,145.0
155,90.0,228.0,56.0,180.0,80.0,119.0,262.0,168.0,302.0,68.0,176.0,49.0,147.0,74.0,137.0,190.0,104.0,68.0,252.0,150.0
156,114.0,234.0,58.0,184.0,82.0,92.0,268.0,172.0,198.0,70.0,180.0,71.0,150.0,76.0,163.0,194.0,137.0,51.0,258.0,154.0
157,80.0,240.0,3.0,190.0,84.0,118.0,276.0,102.0,286.0,72.0,184.0,72.0,154.0,78.0,127.0,200.0,140.0,67.0,264.0,158.0
158,58.0,246.0,57.0,150.0,86.0,118.0,282.0,160.0,294.0,74.0,190.0,74.0,158.0,80.0,161.0,204.0,144.0,34.0,272.0,162.0
159,98.0,247.0,50.0,133.0,77.0,122.0,270.0,148.0,302.0,76.0,138.0,76.0,162.0,82.0,132.0,138.0,138.0,60.0,278.0,166.0
160,63.0,257.0,50.0,112.0,87.0,101.0,274.0,164.0,308.0,78.0,184.0,31.0,166.0,84.0,136.0,194.0,148.0,62.0,284.0,170.0
161,93.0,264.0,52.0,163.0,90.0,119.0,294.0,145.0,219.0,80.0,188.0,40.0,170.0,86.0,158.0,200.0,152.0,64.0,265.0,174.0
162,96.0,270.0,24.0,168.0,34.0,93.0,302.0,165.0,297.0,82.0,192.0,61.0,174.0,88.0,117.0,204.0,156.0,21.0,291.0,173.0
163,57.0,276.0,46.0,172.0,78.0,119.0,308.0,170.0,304.0,84.0,198.0,62.0,178.0,90.0,118.0,210.0,160.0,55.0,298.0,181.0
164,70.0,109.0,12.0,103.0,80.0,8.0,158.0,36.0,129.0,57.0,202.0,0.0,182.0,92.0,147.0,160.0,40.0,56.0,91.0,72.0
165,63.0,243.0,17.0,97.0,82.0,36.0,280.0,127.0,180.0,81.0,208.0,20.0,188.0,59.0,74.0,206.0,134.0,58.0,178.0,160.0
166,82.0,248.0,33.0,124.0,42.0,11.0,283.0,141.0,251.0,82.0,127.0,34.0,160.0,87.0,134.0,204.0,138.0,1.0,234.0,164.0
167,84.0,254.0,34.0,144.0,74.0,58.0,253.0,96.0,234.0,84.0,195.0,40.0,188.0,90.0,45.0,214.0,116.0,41.0,190.0,168.0
168,86.0,260.0,36.0,148.0,76.0,63.0,290.0,134.0,181.0,86.0,200.0,42.0,192.0,92.0,115.0,100.0,138.0,44.0,235.0,172.0
169,88.0,268.0,36.0,152.0,11.0,64.0,247.0,138.0,198.0,88.0,204.0,33.0,198.0,94.0,118.0,178.0,142.0,32.0,242.0,176.0
170,90.0,274.0,38.0,93.0,67.0,66.0,291.0,142.0,237.0,90.0,210.0,41.0,202.0,96.0,120.0,192.0,144.0,22.0,203.0,180.0
