1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,99.0,102.0,103.0,101.0,101.0,100.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,105.0,103.0,100.0,100.0,104.0,101.0
3,91.0,109.0,101.0,105.0,102.0,87.0,110.0,90.0,94.0,98.0,84.0,92.0,100.0,105.0,87.0,101.0,110.0,93.0,89.0,106.0
4,10.0,4.0,34.0,34.0,8.0,13.0,19.0,12.0,17.0,4.0,15.0,20.0,37.0,38.0,39.0,23.0,12.0,17.0,21.0,18.0
5,14.0,6.0,42.0,37.0,0.0,8.0,7.0,50.0,10.0,2.0,22.0,12.0,28.0,20.0,14.0,10.0,40.0,48.0,37.0,48.0
6,83.0,102.0,81.0,81.0,103.0,85.0,86.0,77.0,81.0,104.0,69.0,76.0,77.0,77.0,77.0,79.0,76.0,78.0,75.0,79.0
7,16.0,22.0,50.0,82.0,39.0,42.0,76.0,11.0,23.0,20.0,15.0,51.0,32.0,78.0,34.0,33.0,48.0,61.0,25.0,41.0
8,58.0,64.0,76.0,84.0,67.0,66.0,78.0,67.0,61.0,62.0,57.0,69.0,68.0,80.0,66.0,65.0,72.0,77.0,65.0,73.0
9,60.0,66.0,78.0,86.0,70.0,68.0,80.0,66.0,62.0,64.0,58.0,70.0,70.0,82.0,68.0,66.0,74.0,78.0,66.0,74.0
10,62.0,68.0,80.0,88.0,72.0,70.0,82.0,66.0,64.0,66.0,60.0,72.0,72.0,84.0,70.0,68.0,76.0,80.0,68.0,76.0
11,64.0,70.0,82.0,90.0,74.0,72.0,84.0,68.0,66.0,68.0,62.0,74.0,74.0,86.0,72.0,70.0,78.0,82.0,70.0,78.0
12,66.0,72.0,84.0,92.0,76.0,74.0,86.0,70.0,68.0,70.0,64.0,76.0,76.0,88.0,74.0,72.0,80.0,84.0,72.0,80.0
13,66.0,74.0,86.0,94.0,78.0,76.0,88.0,72.0,70.0,72.0,64.0,78.0,78.0,90.0,76.0,74.0,82.0,86.0,74.0,82.0
14,68.0,76.0,88.0,96.0,80.0,78.0,90.0,74.0,72.0,74.0,66.0,80.0,80.0,92.0,78.0,76.0,84.0,88.0,76.0,84.0
15,70.0,78.0,90.0,100.0,82.0,80.0,92.0,76.0,74.0,76.0,68.0,82.0,82.0,94.0,80.0,78.0,86.0,90.0,78.0,86.0
16,72.0,80.0,92.0,102.0,84.0,82.0,94.0,78.0,76.0,78.0,70.0,84.0,84.0,96.0,82.0,80.0,88.0,92.0,80.0,88.0
17,74.0,82.0,94.0,104.0,86.0,84.0,96.0,80.0,78.0,80.0,72.0,86.0,86.0,100.0,84.0,82.0,90.0,94.0,82.0,90.0
18,76.0,84.0,96.0,106.0,88.0,86.0,100.0,82.0,80.0,82.0,74.0,88.0,88.0,102.0,86.0,84.0,92.0,96.0,84.0,92.0
19,78.0,86.0,100.0,110.0,90.0,88.0,102.0,84.0,82.0,84.0,76.0,90.0,90.0,104.0,88.0,86.0,94.0,100.0,86.0,94.0
20,80.0,88.0,102.0,112.0,92.0,90.0,104.0,86.0,84.0,86.0,78.0,92.0,92.0,106.0,90.0,88.0,96.0,102.0,88.0,96.0
21,82.0,90.0,104.0,114.0,94.0,92.0,106.0,88.0,86.0,88.0,80.0,94.0,94.0,110.0,92.0,90.0,100.0,104.0,90.0,100.0
22,84.0,92.0,106.0,118.0,96.0,94.0,110.0,90.0,88.0,90.0,82.0,96.0,96.0,112.0,94.0,92.0,102.0,106.0,92.0,102.0
23,86.0,94.0,110.0,120.0,100.0,96.0,112.0,92.0,90.0,92.0,84.0,100.0,100.0,114.0,96.0,76.0,104.0,110.0,94.0,104.0
24,17.0,26.0,29.0,33.0,24.0,57.0,17.0,25.0,11.0,49.0,8.0,39.0,32.0,22.0,19.0,21.0,19.0,54.0,22.0,31.0
25,9.0,38.0,38.0,54.0,26.0,61.0,10.0,20.0,9.0,55.0,8.0,29.0,58.0,24.0,8.0,33.0,17.0,62.0,30.0,19.0
26,62.0,70.0,79.0,91.0,70.0,84.0,87.0,63.0,72.0,78.0,70.0,74.0,80.0,78.0,73.0,66.0,70.0,92.0,68.0,72.0
27,52.0,42.0,51.0,26.0,66.0,66.0,72.0,66.0,36.0,57.0,52.0,76.0,31.0,33.0,66.0,36.0,31.0,83.0,4.0,74.0
28,58.0,66.0,75.0,78.0,72.0,82.0,78.0,68.0,56.0,75.0,58.0,78.0,69.0,69.0,68.0,60.0,61.0,93.0,66.0,76.0
