1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,103.0,100.0,100.0,99.0,105.0,103.0,106.0,99.0,104.0,100.0,102.0,103.0,102.0,102.0,102.0,102.0,101.0,102.0,99.0
3,96.0,102.0,93.0,101.0,98.0,107.0,92.0,84.0,86.0,93.0,106.0,85.0,111.0,102.0,91.0,91.0,110.0,91.0,101.0,109.0
4,16.0,11.0,3.0,16.0,11.0,16.0,31.0,45.0,15.0,23.0,12.0,7.0,5.0,17.0,40.0,31.0,22.0,25.0,36.0,23.0
5,12.0,0.0,15.0,23.0,20.0,16.0,23.0,23.0,8.0,5.0,4.0,22.0,23.0,0.0,76.0,74.0,17.0,65.0,36.0,26.0
6,82.0,100.0,91.0,72.0,78.0,80.0,73.0,76.0,82.0,83.0,96.0,78.0,86.0,93.0,89.0,88.0,75.0,84.0,79.0,75.0
7,10.0,49.0,35.0,46.0,34.0,26.0,76.0,39.0,15.0,74.0,23.0,4.0,34.0,44.0,83.0,54.0,52.0,86.0,82.0,31.0
8,64.0,71.0,65.0,68.0,64.0,64.0,78.0,69.0,57.0,76.0,63.0,68.0,68.0,68.0,91.0,82.0,70.0,88.0,84.0,67.0
9,62.0,72.0,66.0,70.0,66.0,66.0,80.0,70.0,58.0,78.0,64.0,60.0,70.0,70.0,94.0,84.0,72.0,90.0,86.0,68.0
10,62.0,74.0,68.0,72.0,68.0,68.0,82.0,72.0,60.0,80.0,66.0,62.0,72.0,72.0,96.0,86.0,74.0,92.0,88.0,70.0
11,64.0,76.0,70.0,74.0,70.0,70.0,84.0,74.0,62.0,82.0,68.0,64.0,74.0,74.0,98.0,88.0,76.0,94.0,90.0,72.0
12,66.0,78.0,72.0,76.0,72.0,72.0,86.0,76.0,64.0,84.0,70.0,64.0,76.0,76.0,100.0,90.0,78.0,96.0,92.0,74.0
13,68.0,80.0,74.0,78.0,74.0,74.0,88.0,78.0,66.0,86.0,72.0,66.0,78.0,78.0,104.0,92.0,80.0,100.0,94.0,76.0
14,70.0,82.0,76.0,80.0,76.0,76.0,90.0,80.0,66.0,88.0,74.0,68.0,80.0,80.0,106.0,94.0,82.0,102.0,96.0,78.0
15,72.0,84.0,78.0,82.0,78.0,78.0,92.0,82.0,68.0,90.0,76.0,70.0,82.0,82.0,108.0,96.0,84.0,104.0,100.0,80.0
16,74.0,86.0,80.0,84.0,80.0,80.0,94.0,84.0,70.0,92.0,78.0,72.0,84.0,84.0,112.0,100.0,86.0,106.0,102.0,82.0
17,76.0,88.0,82.0,86.0,82.0,82.0,96.0,86.0,72.0,94.0,80.0,74.0,86.0,86.0,114.0,102.0,88.0,110.0,104.0,84.0
18,78.0,90.0,84.0,88.0,84.0,84.0,100.0,88.0,74.0,96.0,82.0,76.0,88.0,88.0,116.0,104.0,90.0,112.0,106.0,86.0
19,80.0,92.0,86.0,90.0,86.0,86.0,102.0,90.0,76.0,100.0,84.0,78.0,90.0,90.0,120.0,106.0,92.0,114.0,110.0,88.0
20,82.0,94.0,88.0,92.0,88.0,88.0,104.0,92.0,78.0,102.0,86.0,80.0,92.0,92.0,122.0,110.0,94.0,118.0,112.0,90.0
21,84.0,96.0,90.0,94.0,90.0,90.0,106.0,94.0,80.0,104.0,88.0,82.0,94.0,94.0,126.0,112.0,96.0,120.0,114.0,92.0
22,82.0,100.0,92.0,96.0,92.0,92.0,110.0,96.0,82.0,106.0,90.0,84.0,96.0,96.0,128.0,114.0,100.0,124.0,118.0,94.0
23,86.0,102.0,94.0,100.0,94.0,94.0,112.0,100.0,84.0,110.0,92.0,86.0,100.0,100.0,132.0,116.0,102.0,126.0,120.0,96.0
24,38.0,24.0,21.0,21.0,30.0,38.0,44.0,16.0,17.0,19.0,17.0,32.0,26.0,7.0,40.0,25.0,27.0,43.0,69.0,32.0
25,48.0,23.0,21.0,27.0,32.0,43.0,53.0,35.0,30.0,18.0,17.0,14.0,28.0,8.0,34.0,36.0,37.0,71.0,75.0,29.0
26,72.0,69.0,64.0,70.0,70.0,75.0,89.0,71.0,61.0,75.0,62.0,60.0,70.0,87.0,94.0,83.0,74.0,102.0,104.0,71.0
27,56.0,53.0,25.0,72.0,35.0,76.0,71.0,11.0,23.0,42.0,49.0,62.0,68.0,66.0,80.0,33.0,76.0,70.0,106.0,60.0
28,70.0,69.0,57.0,74.0,63.0,78.0,87.0,61.0,53.0,68.0,61.0,64.0,72.0,70.0,94.0,73.0,78.0,98.0,110.0,70.0
