1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1973.0,1971.0,1972.0,1971.0,1969.0,1970.0,1970.0,1972.0,1971.0,1969.0
3,4509.64730257178,5916.64730257178,5771.64730257178,5433.64730257178,4592.64730257178,3940.6473025717796,5914.64730257178,5872.64730257178,5915.64730257178,3942.6473025717796
4,3731.0,7024.0,5302.0,4774.0,3696.0,4059.0,7036.0,5206.0,7073.0,4062.0
5,4813.0,6574.0,4663.0,3773.0,3338.0,4519.0,6738.0,4293.0,6777.0,4519.0
6,5511.0,5424.0,4200.0,3156.0,3548.0,3999.0,5997.0,4088.0,6002.0,4002.0
7,3379.0,4159.0,2526.0,1987.0,3514.0,3055.0,4583.0,2838.0,3840.0,3056.0
8,3210.0,3871.0,2483.0,1655.0,4064.0,3315.0,4061.0,2365.0,3319.0,3314.0
9,2794.0,3260.0,2313.0,2250.0,3718.0,3711.0,3713.0,1984.0,3718.0,3714.0
10,2293.0,2766.0,2275.0,3261.0,4132.0,4124.0,4126.0,1792.0,4129.0,4130.0
11,1950.0,2379.0,1931.0,2806.0,4211.0,4448.0,4447.0,1353.0,4459.0,4452.0
12,1776.0,2200.0,1762.0,2374.0,3757.0,4600.0,4603.0,1808.0,4608.0,4599.0
13,1576.0,1773.0,1573.0,2077.0,3166.0,4816.0,4823.0,3316.0,4818.0,4815.0
14,1564.0,1308.0,1447.0,1929.0,2453.0,4946.0,4945.0,4950.0,4947.0,4944.0
15,3552.0,872.0,1308.0,1595.0,1748.0,5041.0,5037.0,5041.0,5037.0,5037.0
16,4505.0,615.0,1157.0,1175.0,1262.0,5109.0,6403.0,5114.0,5108.0,5105.0
17,4347.0,523.0,971.0,1917.0,1045.0,5114.0,7634.0,5128.0,5114.0,5114.0
18,3802.0,568.0,747.0,2210.0,883.0,5102.0,7614.0,5108.0,5098.0,5098.0
19,3202.0,499.0,536.0,1917.0,612.0,5132.0,7690.0,5131.0,5125.0,5123.0
20,2641.0,754.0,574.0,1764.0,499.0,5246.0,6524.0,5249.0,5244.0,5243.0
21,1748.0,792.0,516.0,1213.0,488.0,5471.0,5477.0,5472.0,5474.0,5472.0
22,1553.0,787.0,474.0,964.0,340.0,5752.0,7239.0,5754.0,5755.0,5750.0
23,1323.0,3524.0,392.0,798.0,250.0,5956.0,8934.0,5957.0,5960.0,5950.0
24,1265.0,5088.0,243.0,736.0,250.0,7474.0,8963.0,5976.0,5977.0,5975.0
25,1068.0,4983.0,153.0,1182.0,270.0,8805.0,8804.0,7313.0,7316.0,7315.0
26,789.0,4769.0,143.0,1968.0,283.0,8392.0,8396.0,8398.0,8402.0,8398.0
27,658.0,3936.0,123.0,1963.0,276.0,7890.0,9173.0,7896.0,7899.0,7894.0
28,573.0,3619.0,1157.0,1548.0,865.0,7634.0,8918.0,7642.0,7644.0,7645.0
29,463.0,3215.0,1663.2144638257148,1153.0,1203.0,7690.0,7697.0,7689.0,7691.0,7693.0
30,287.0,2846.0,1533.0,1000.0,1199.0,7816.0,7812.0,7808.0,7811.0,7804.0
31,474.0,2723.0,1441.0,780.0,1030.0,8009.0,8005.0,8007.0,8001.0,8002.0
32,504.0,2467.0,944.0,605.0,724.0,8182.0,8177.0,8176.0,8173.0,8180.0
33,393.0,2151.0,787.0,391.0,693.0,8328.0,8323.0,8326.0,8328.0,8326.0
34,377.0,1864.0,578.0,282.0,541.0,8522.0,8526.0,8532.0,8523.0,8520.0
35,229.0,1349.0,508.0,162.0,490.0,8699.0,8700.0,8711.0,8698.0,8700.0
36,178.0,1357.0,269.0,81.0,375.0,8878.0,8890.0,8890.0,8892.0,8889.0
37,121.0,1387.0,137.0,86.0,276.0,9082.0,9087.0,9084.0,9097.0,9091.0
38,111.0,1382.0,82.0,48.0,1348.0,10807.0,9247.0,9256.0,9269.0,9267.0
39,117.0,1239.0,63.0,15.0,1653.0,12429.0,9330.0,9323.0,9329.0,9332.0
40,3125.0,877.0,64.0,0.0,1586.0,12317.0,10764.0,9226.0,9229.0,9233.0
41,6120.0,572.0,83.0,53.0,1490.0,12247.0,12245.0,9181.0,10717.0,10717.0
42,5909.0,471.0,71.0,82.74713592684309,967.0,11818.0,11829.0,10285.0,11818.0,11817.0
43,5606.0,536.0,60.0,85.0,905.0,11208.0,11217.0,11208.0,11204.0,11208.0
44,5525.0,765.0,44.0,65.0,2981.0,11040.0,11038.0,11038.0,11027.0,11034.0
45,4396.0,831.0,38.0,20.0,4681.0,11103.0,11098.0,11106.0,11097.0,11103.0
46,3272.0,2001.0,38.10878674930632,22.0,3863.0,11072.0,11074.0,11077.0,11077.0,11093.0
47,2562.0,4438.0,35.0,48.0,2968.0,11142.0,11143.0,11139.0,11138.0,11156.0
48,1787.0,5669.0,34.93106373552387,57.0,2327.0,12714.0,11297.0,11297.0,11293.0,11302.0
49,1069.0,5655.0,44.0,750.0,1744.0,14092.0,11264.0,11266.0,11275.0,11269.0
50,544.0,5619.0,43.8869566351424,1159.0,1046.0,14016.0,12606.0,11218.0,11219.0,11216.0
51,3132.0,6986.0,44.0,1061.0,791.0,13963.0,13953.0,11180.0,11170.0,11172.0
52,5429.0,8302.0,60.264827675335646,1497.0,562.0,13827.0,13817.0,11063.0,11062.0,11062.0
53,4398.0,8081.0,71.0,1800.0,459.0,13455.0,13454.0,12084.0,12088.0,12101.0
54,3320.0,7798.0,70.0,2077.0,228.0,12979.0,12987.0,12981.0,11717.0,12988.0
55,4066.0,7595.0,16.0,2143.0,156.0,12643.0,12655.0,12657.0,10133.0,12646.0
56,5071.0,7611.0,0.0,1874.0,117.0,12672.0,11404.0,11408.0,10146.0,11395.0
57,5226.0,7831.0,0.0,2210.0,110.0,13050.0,10442.0,10449.0,10429.0,10430.0
58,4751.0,8181.0,0.0,3467.0,116.0,13651.0,10911.0,10921.0,10903.0,10907.0
59,4492.0,8396.0,0.0,3998.0,118.0,13994.0,11199.0,11191.0,11192.0,11193.0
60,5225.0,8436.0,0.0,3750.0,80.0,14031.0,12638.0,11230.0,11229.0,11232.0
61,5573.0,8356.0,0.0,3646.0,80.0,13904.0,13903.0,11128.0,11127.0,11126.0
62,5482.0,8200.0,0.0,3550.0,17.0,13662.0,13660.0,10932.0,10932.0,10940.0
63,5456.0,8173.0,0.0,3526.0,0.0,13621.0,13616.0,10906.0,10893.0,10908.0
64,5479.0,8223.0,0.0,3446.0,0.0,15071.0,12318.0,10968.0,10954.0,10957.0
65,5503.0,8252.0,0.0,3499.0,0.0,16492.0,10996.0,11003.0,10987.0,10998.0
66,5279.0,8257.0,0.0,3057.0,0.0,15134.0,11010.0,11011.0,11000.0,11013.0
67,5304.0,8299.0,0.0,5431.0,0.0,13823.0,11061.0,11063.0,11062.0,11071.0
68,7030.0,8409.0,0.0,7623.0,0.0,15414.0,11212.0,11206.0,11209.0,11217.0
69,8219.0,8222.0,0.0,7423.0,0.0,16403.0,12258.0,10936.0,12254.0,10939.0
70,7751.0,7748.0,0.0,7286.0,0.0,15437.0,12867.0,10297.0,12872.0,11544.0
71,7349.0,7330.0,0.0,6889.0,0.0,14627.0,12198.0,9765.0,12215.0,12194.0
72,7084.0,7068.0,0.0,7093.0,0.0,12962.0,11774.0,9436.0,11801.0,11780.0
73,7023.0,7015.0,0.0,7031.0,0.0,11680.0,11679.0,9364.0,10539.0,10516.0
74,7125.0,7124.0,0.0,7115.0,0.0,11861.0,11872.0,9505.0,9512.0,9486.0
75,7298.0,7290.0,0.0,7290.0,0.0,12142.0,10927.0,9714.0,9724.0,9714.0
76,7362.0,7368.0,0.0,7373.0,0.0,12263.0,9804.0,9801.0,9809.0,9813.0
77,7380.0,7386.0,0.0,7389.0,0.0,12299.0,9838.0,9831.0,9838.0,9840.0
78,7348.0,7346.0,0.0,7364.0,0.0,12244.0,11012.0,9788.0,9793.0,9799.0
79,7228.0,6865.0,0.0,7239.0,0.0,12020.0,12022.0,9616.0,9616.0,9619.0
80,7059.0,6680.0,0.0,7043.0,0.0,11720.0,11726.0,9385.0,9394.0,9379.0
81,6925.0,6908.0,0.0,6909.0,0.0,11513.0,11516.0,9213.0,9230.0,9217.0
82,6829.0,6822.0,0.0,6820.0,0.0,10228.0,11354.0,9083.0,9087.0,9083.0
83,6752.0,6751.0,0.0,6750.0,0.0,8998.0,11239.0,8994.0,8991.0,8991.0
84,6744.0,6755.0,0.0,6744.0,0.0,8989.0,11233.0,8986.0,8999.0,8994.0
85,6710.0,6721.0,0.0,6708.0,0.0,8936.0,11180.0,7833.0,7846.0,8947.0
86,6743.0,6746.0,0.0,6747.0,0.0,8999.0,11241.0,7887.0,6756.0,8998.0
87,6845.0,6282.0,0.0,6849.0,0.0,9128.0,11401.0,9126.0,6850.0,7993.0
88,6109.0,6006.0,0.0,6856.0,0.0,9135.0,11415.0,9131.0,6847.0,6859.0
89,5703.0,5624.0,0.0,5727.0,0.0,9174.0,10303.0,9164.0,6874.0,6881.0
90,6584.0,5615.0,0.0,5851.0,0.0,8163.0,9336.0,9346.0,7012.0,7015.0
91,7231.0,6312.0,0.0,5999.0,0.0,7228.0,9624.0,8413.0,7130.0,7221.0
92,7368.0,6803.0,0.0,4918.0,0.0,7364.0,9822.0,7370.0,7266.0,7361.0
93,7522.0,7457.0,0.0,5020.0,0.0,7513.0,10022.0,7524.0,7519.0,7519.0
94,7637.0,7657.0,0.0,5094.0,0.0,8903.0,10174.0,7641.0,7616.0,7644.0
95,7536.0,7551.0,137.0,5025.0,0.0,8806.0,10052.0,7545.0,7517.0,7548.0
96,7485.0,7408.0,2637.901960143685,6243.0,0.0,8728.0,9977.0,7487.0,7479.0,7486.0
97,7459.0,7384.0,4344.0,7462.0,0.0,9941.0,11173.0,8694.0,7455.0,7463.0
98,7132.0,7141.0,5282.0,7134.0,0.0,9516.0,11884.0,9512.0,8281.0,8280.0
99,6673.0,6674.0,6404.0,6669.0,0.0,8894.0,11116.0,8895.0,8898.0,8891.0
100,6367.0,6371.0,6086.0,6363.0,0.0,8486.0,10609.0,8489.0,8487.0,8484.0
101,6293.0,6295.0,6287.0,6294.0,0.0,8387.0,10487.0,8387.0,8386.0,8385.0
102,6369.0,6366.0,6366.0,6367.0,0.0,8487.0,10619.0,8483.0,7423.0,8488.0
103,6472.0,6476.0,6469.0,6464.0,0.0,8630.0,10793.0,8626.0,6480.0,8630.0
104,6607.0,6613.0,6600.0,6603.0,0.0,8809.0,11001.0,8813.0,6614.0,7695.0
