1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,103.0,102.0,98.0,102.0,98.0,101.0,102.0,102.0,103.0,103.0,101.0,102.0,100.0,101.0,104.0,104.0,102.0,103.0,102.0,101.0
3,107.0,95.0,104.0,100.0,90.0,95.0,107.0,85.0,109.0,95.0,105.0,79.0,95.0,95.0,103.0,97.0,92.0,91.0,94.0,110.0
4,37.0,39.0,18.0,5.0,16.0,25.0,4.0,0.0,21.0,13.0,12.0,33.0,29.0,43.0,26.0,27.0,25.0,21.0,20.0,3.0
5,65.0,72.0,17.0,6.0,80.0,38.0,5.0,17.0,13.0,7.0,16.0,4.0,72.0,93.0,28.0,5.0,38.0,19.0,13.0,3.0
6,88.0,90.0,75.0,99.0,86.0,77.0,104.0,90.0,80.0,90.0,84.0,84.0,86.0,96.0,75.0,85.0,77.0,70.0,75.0,107.0
7,60.0,58.0,17.0,19.0,40.0,47.0,33.0,3.0,74.0,36.0,25.0,15.0,88.0,89.0,48.0,47.0,34.0,62.0,11.0,3.0
8,84.0,84.0,59.0,63.0,76.0,73.0,67.0,71.0,78.0,66.0,63.0,59.0,90.0,99.0,72.0,69.0,68.0,72.0,61.0,75.0
9,86.0,86.0,62.0,64.0,78.0,74.0,68.0,62.0,80.0,68.0,64.0,60.0,92.0,100.0,74.0,70.0,70.0,74.0,60.0,66.0
10,88.0,88.0,62.0,66.0,80.0,76.0,70.0,62.0,82.0,70.0,66.0,62.0,94.0,104.0,76.0,72.0,72.0,76.0,62.0,68.0
11,90.0,90.0,64.0,68.0,82.0,78.0,72.0,64.0,84.0,72.0,68.0,64.0,98.0,106.0,78.0,74.0,74.0,78.0,64.0,68.0
12,92.0,92.0,66.0,70.0,84.0,80.0,74.0,66.0,86.0,74.0,70.0,66.0,100.0,108.0,80.0,76.0,76.0,80.0,64.0,70.0
13,94.0,94.0,68.0,72.0,86.0,82.0,76.0,68.0,88.0,76.0,72.0,68.0,102.0,112.0,82.0,78.0,78.0,82.0,66.0,72.0
14,96.0,96.0,70.0,74.0,88.0,84.0,78.0,70.0,90.0,78.0,74.0,68.0,104.0,114.0,84.0,80.0,80.0,84.0,68.0,74.0
15,100.0,100.0,72.0,76.0,90.0,86.0,80.0,72.0,92.0,80.0,76.0,70.0,108.0,116.0,86.0,82.0,82.0,86.0,70.0,76.0
