1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1972.0,1973.0,1969.0,1972.0,1971.0,1973.0,1969.0,1971.0,1971.0,1973.0
3,4603.5810694657885,5917.5810694657885,3928.581069465788,4588.5810694657885,5369.5810694657885,3944.581069465788,5911.5810694657885,5214.5810694657885,5915.5810694657885,5917.06485557263
4,3645.0,5330.0,2823.0,3547.0,4334.0,4012.0,6996.0,4464.0,7001.0,6994.0
5,2985.0,3925.0,3403.0,2254.0,3087.0,4582.0,6865.0,3534.0,6608.0,6857.0
6,2715.0,3503.0,4290.0,1785.0,2913.0,4289.0,6427.0,3401.0,6170.0,6423.0
7,2445.0,2663.0,3450.0,2084.0,2467.0,3447.0,4317.0,2789.0,5170.0,5168.0
8,3647.0,2482.0,3683.0,2338.0,2225.0,3684.0,3683.0,2512.0,5363.0,4532.0
9,3468.0,2017.0,3863.0,2250.0,1348.0,3860.0,3860.0,1937.0,5629.0,3858.0
10,2980.0,1760.0,4070.0,2138.0,1083.0,4065.0,4070.0,1796.0,5009.0,4070.0
11,2831.0,1454.0,4387.0,1649.0,862.0,4388.0,4393.0,1394.0,4390.0,4389.0
12,2708.0,1361.0,4653.0,1494.0,803.0,4651.0,4653.0,1153.0,4651.0,4653.0
13,2450.0,1185.0,4878.0,1220.0,428.0,4884.0,4877.0,1103.0,4874.0,4881.0
14,1958.0,1048.0,4995.0,1142.0,364.0,5001.0,4996.0,1747.0,4994.0,4994.0
15,1877.0,778.0,5134.0,769.0,352.0,5128.0,5131.0,1958.0,6416.0,5131.0
16,1583.0,691.0,5149.0,676.0,2808.0,5146.0,5153.0,1766.0,7723.0,5150.0
17,1260.0,1487.0,5138.0,578.0,4449.0,5131.0,5136.0,1773.0,7700.0,6409.0
18,1108.0,1976.0,5020.0,548.0,4334.0,5022.0,6252.0,1890.0,7524.0,7527.0
19,677.0,1666.0,4847.0,474.0,4004.0,4849.0,7267.0,1905.0,7262.0,7262.0
20,426.0,1299.0,4746.0,469.0,3395.0,4737.0,7107.0,1694.0,7111.0,7104.0
21,543.0,952.0,4802.0,382.0,2817.0,4797.0,7197.0,1414.0,7204.0,7201.0
22,739.0,745.0,4930.0,2638.0,1988.0,4930.0,7398.0,1475.0,7396.0,7401.0
23,749.0,431.0,5074.0,5075.0,1616.0,5074.0,7615.0,1438.0,7604.0,7610.0
24,717.0,366.0,5118.0,5112.0,1338.0,5109.0,7667.0,1183.0,7660.0,7664.0
25,2907.0,285.0,6440.0,4559.0,1221.0,5137.0,7700.0,975.0,7702.0,7708.0
26,4722.0,266.0,7762.0,3440.0,907.0,5176.0,7759.0,787.0,7766.0,7768.0
27,4610.0,202.0,7593.0,2704.0,585.0,5065.0,7592.0,680.0,7599.0,7594.0
28,5051.0,205.0,7571.0,2315.0,346.0,5054.0,7578.0,1555.0,7579.0,7574.0
29,5148.0,55.0,7707.0,1978.0,236.0,6431.0,7718.0,1804.0,7715.0,7709.0
30,5120.0,58.0,7669.0,1740.0,190.0,6405.0,7675.0,1602.0,7674.0,7675.0
31,5133.0,58.0,7701.0,1620.0,174.0,5135.0,7695.0,1453.0,7697.0,7705.0
32,5252.0,43.0,7882.0,1451.0,94.0,5256.0,7881.0,1040.0,7875.0,7882.0
33,5370.0,28.0,8052.0,1193.0,75.0,5375.0,8059.0,905.0,8049.0,8060.0
34,5466.0,45.0,8186.0,756.0,32.0,5462.0,8180.0,549.0,8183.0,8196.0
35,5543.0,45.872716611110974,6916.0,606.0,40.872716611110974,5541.0,8297.0,407.0,8304.0,8314.0
36,5683.0,0.0,5691.0,542.0,104.0,5686.0,8523.0,1351.0,8523.0,8529.0
37,5884.0,0.0,7371.0,386.0,117.0,7363.0,8812.0,1806.0,8804.0,8813.0
38,5851.0,0.0,8771.0,364.0,70.0,8762.0,8767.0,1531.0,10188.0,8769.0
39,6980.0,0.0,8417.0,229.0,67.0,8409.0,8409.0,1363.0,11213.0,9783.0
40,8059.0,0.0,8062.0,168.0,65.0,8056.0,9363.0,1217.0,10737.0,10736.0
41,7740.0,0.0,7748.0,128.0,47.0,7742.0,10320.0,1219.0,10312.0,10316.0
42,7574.0,0.0,7579.0,94.0,0.0,7578.0,10108.0,951.0,10093.0,10092.0
43,7604.0,0.0,7600.0,58.0,0.0,7600.0,10140.0,853.0,10132.0,10125.0
44,7715.0,0.0,7708.0,396.4039643106354,0.0,7709.0,10278.0,597.0,10282.0,10270.0
45,7823.0,0.0,7813.0,558.0,0.0,7817.0,10422.0,484.0,10419.0,10417.0
46,7877.0,0.0,7881.0,1809.0,0.0,7883.0,10503.0,380.0,10495.0,10508.0
47,7896.0,213.0,7908.0,2573.0,0.0,7901.0,10535.0,214.0,10529.0,10532.0
48,7877.0,382.16761811756146,7880.0,2083.0,0.0,7869.0,10505.0,1016.0,10509.0,10499.0
49,7881.0,317.0,7884.0,1704.0,23.0,7880.0,10509.0,2536.0,10510.0,10507.0
50,7895.0,219.0,9214.0,1297.0,54.90942766601421,7896.0,10531.0,3239.0,10517.0,10526.0
51,7813.0,212.0,10420.0,1030.0,48.0,7810.0,10417.0,4295.0,10415.0,10424.0
52,7709.0,170.0,10277.0,707.0,25.0,7709.0,10276.0,5140.0,10285.0,10279.0
53,7640.0,516.0,10185.0,534.0,19.0,7636.0,10181.0,5094.0,10181.0,10175.0
54,7638.0,756.0,10178.0,410.0,20.0,7632.0,10183.0,5098.0,10180.0,10181.0
55,7645.0,821.0,10194.0,325.0,10.0,7645.0,10204.0,5107.0,10210.0,10205.0
56,7658.0,858.0,10211.0,197.0,0.0,7659.0,10219.0,5112.0,10227.0,10217.0
57,7674.0,770.0,10230.0,181.0,0.0,7682.0,10246.0,6403.0,10245.0,10236.0
58,7632.0,1739.0,10174.0,101.0,0.0,7637.0,10177.0,7638.0,10191.0,10179.0
59,7521.0,4999.0,10019.0,108.0,0.0,7523.0,10018.0,7517.0,10032.0,10022.0
60,7358.0,7270.0,9797.0,71.0,0.0,7367.0,9804.0,7354.0,9803.0,9807.0
61,7145.0,7060.0,10694.0,508.0,0.0,7154.0,9523.0,7152.0,9527.0,9527.0
62,6975.0,6970.0,11618.0,722.6371920328193,0.0,6974.0,9296.0,6984.0,9301.0,9298.0
63,6839.0,6830.0,10261.0,563.0,0.0,6827.0,9111.0,6840.0,9119.0,9109.0
64,6792.0,6796.0,9065.0,445.0,0.0,6793.0,9055.0,6792.0,9072.0,9055.0
65,6845.0,6856.0,9139.0,354.0,0.0,6854.0,9126.0,6848.0,9138.0,9140.0
66,6862.0,6861.0,9145.0,315.0,0.0,6175.0,9145.0,6859.0,9147.0,9149.0
67,6799.0,6799.0,9058.0,248.0,0.0,6114.0,9064.0,6793.0,9068.0,9057.0
68,6726.0,6729.0,7851.0,261.0,0.0,6725.0,8973.0,6733.0,8965.0,8959.0
69,6692.0,6690.0,6690.0,204.0,0.0,6688.0,8919.0,6701.0,8909.0,8912.0
70,6693.0,6693.0,6695.0,1246.0,0.0,6700.0,8928.0,6700.0,8919.0,8923.0
71,6708.0,6707.0,6713.0,1839.0,0.0,6570.0,8949.0,6719.0,8936.0,8941.0
72,6625.0,6626.0,6624.0,2366.0,0.0,6491.0,8836.0,6632.0,8825.0,8833.0
73,6561.0,6574.0,6562.0,2735.0,0.0,6575.0,8755.0,6562.0,8753.0,8767.0
74,6506.0,6512.0,6501.0,3114.0,0.0,6509.0,8665.0,6507.0,8671.0,8680.0
75,6464.0,6068.0,6457.0,3120.0,0.0,6460.0,8604.0,6466.0,8608.0,8608.0
76,6469.0,6076.0,6460.0,2875.0,0.0,6458.0,8612.0,6465.0,8611.0,8614.0
77,6513.0,6510.0,6505.0,5066.0,0.0,6505.0,8676.0,6511.0,8674.0,8670.0
78,6467.0,6470.0,6465.0,6474.0,0.0,6464.0,8623.0,6477.0,8624.0,8618.0
79,6311.0,6320.0,6307.0,6313.0,0.0,6310.0,8417.0,6329.0,8410.0,8394.0
80,6287.0,6294.0,6277.0,6285.0,0.0,6282.0,8372.0,6292.0,8366.0,7915.0
81,6325.0,6332.0,6325.0,6325.0,0.0,6325.0,8429.0,6326.0,8421.0,6934.0
82,6431.0,6438.0,6437.0,6443.0,0.0,6444.0,8581.0,6437.0,8572.0,6446.0
83,6574.0,6568.0,6572.0,6577.0,0.0,6573.0,8484.0,6572.0,8751.0,7691.0
84,6594.0,6580.0,6594.0,6588.0,0.0,6584.0,8505.0,6592.0,8773.0,8792.0
85,6557.0,6564.0,6560.0,6562.0,0.0,6564.0,8737.0,6561.0,8737.0,8741.0
86,6538.0,6558.0,6541.0,6547.0,0.0,6551.0,8722.0,6545.0,8731.0,8720.0
87,6547.0,6547.0,6551.0,6554.0,0.0,7638.0,8723.0,6373.0,8737.0,8724.0
88,6549.0,6540.0,7505.0,6544.0,0.0,8721.0,8713.0,5971.0,8723.0,7632.0
89,6505.0,6504.0,7844.0,6501.0,0.0,8669.0,8662.0,6103.0,8676.0,7586.0
90,6492.0,6487.0,7956.0,6493.0,0.0,8655.0,8655.0,6340.0,8669.0,8653.0
91,6498.0,6494.0,8663.0,6492.0,0.0,8656.0,8670.0,5929.0,8664.0,8647.0
92,6505.0,6511.0,8673.0,6494.0,0.0,8671.0,8668.0,5212.0,8662.0,8659.0
93,6558.0,6562.0,8743.0,6556.0,0.0,8758.0,8735.0,4896.0,8743.0,8741.0
94,6654.0,6653.0,8872.0,6659.0,0.0,8886.0,8874.0,5867.0,8876.0,8878.0
95,6734.0,6731.0,8978.0,6738.0,0.0,8989.0,8978.0,6739.0,8706.0,8980.0
96,6757.0,6747.0,9003.0,6756.0,0.0,9008.0,9000.0,6760.0,8508.0,9007.0
97,6785.0,6781.0,9041.0,6778.0,0.0,9039.0,9035.0,6783.0,7943.0,9043.0
98,6832.0,6837.0,9120.0,6827.0,0.0,9106.0,9118.0,6831.0,8228.0,8146.0
99,6893.0,6892.0,9198.0,6889.0,898.0,9194.0,9207.0,6891.0,9188.0,7271.0
100,6950.0,6018.0,9275.0,6948.0,1146.9548555717815,9275.0,9275.0,8110.0,9281.0,6617.0
101,6949.0,3864.0,9281.0,6247.0,902.0,9268.0,9271.0,8117.0,9272.0,6206.0
102,6950.0,2496.0,9283.0,4948.0,843.0,9271.0,9275.0,6962.0,9269.0,6690.0
103,7084.0,2135.0,9452.0,3538.0,624.0,8253.0,9448.0,7089.0,9451.0,7329.0
104,5951.0,1672.0,9750.0,2396.0,580.0,7318.0,9750.0,7312.0,9753.0,7561.0
105,4120.0,1160.0,10094.0,4912.0,578.0,7573.0,10105.0,7581.0,10105.0,7435.0
106,5442.0,1823.0,10429.0,7829.0,523.0,9134.0,10434.0,7826.0,10434.0,6939.0
107,5496.0,2125.0,10346.0,7755.0,302.0,10339.0,10342.0,7762.0,11611.0,6716.0
108,3757.0,1768.0,9824.0,6277.0,261.0,9829.0,9823.0,7393.0,12288.0,7053.0
109,3067.0,1426.0,9529.0,4334.0,105.99999999999999,8339.0,9533.0,7168.0,11918.0,8134.0
