1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1972.0,1972.0,1970.0,1971.0,1970.0,1971.0,1969.0,1971.0,1971.0,1971.0
3,5314.64817141635,3943.64817141635,5918.64817141635,5258.64817141635,5916.64817141635,5587.11853713308,4819.11853713308,3945.64817141635,5917.11853713308,5815.64817141635
4,4582.0,4064.0,7087.0,4754.0,7080.0,5129.0,4091.0,4066.0,7085.0,5190.0
5,4307.0,4509.0,6763.0,3957.0,6761.0,4348.0,3890.0,4507.0,6766.0,4277.0
6,4250.0,3977.0,5961.0,3484.0,5964.0,3884.0,3738.0,3975.0,5963.0,3949.0
7,2730.0,3108.0,4657.0,2545.0,3882.0,2594.0,2642.0,3105.0,3883.0,3166.0
8,3198.0,3460.0,4231.0,2799.0,3459.0,2423.0,2461.0,3459.0,3457.0,2738.0
9,2687.0,3844.0,3843.0,2615.0,3848.0,1929.0,1769.0,3847.0,3842.0,2187.0
10,1961.0,4194.0,4191.0,2501.0,4194.0,1611.0,1389.0,4196.0,4193.0,1971.0
11,1456.0,4547.0,4544.0,2054.0,4543.0,1469.0,1035.0,4545.0,4544.0,1360.0
12,1223.0,4760.0,4758.0,1781.0,4757.0,1210.0,1016.0,4758.0,4760.0,1416.0
13,1133.0,4962.0,4959.0,1277.0,4962.0,905.0,895.0,4963.0,4968.0,1529.0
14,909.0,5067.0,5073.0,1102.0,5072.0,818.0,675.0,5068.0,5074.0,1551.0
15,732.0,5184.0,5191.0,1085.0,5188.0,855.0,513.0,5185.0,5189.0,1236.0
16,540.0,5290.0,5287.0,1889.0,5292.0,1089.0,366.0,5290.0,5292.0,1103.0
17,392.0,5392.0,5394.0,1987.0,5395.0,1032.0,296.0,5394.0,5396.0,852.0
18,340.0,5446.0,5452.0,1590.0,5447.0,994.0,387.0,5446.0,5446.0,745.0
19,356.0,5555.0,5554.0,1590.0,5552.0,3226.0,380.0,5550.0,5550.0,1220.0
20,285.0,5672.0,5676.0,1399.0,5669.0,5678.0,360.0,5671.0,7099.0,1411.0
21,221.0,6951.0,6949.0,3625.0,6951.0,5595.0,269.0,5582.0,8374.0,1221.0
22,281.0,7935.0,7928.0,5285.0,7937.0,5239.0,1217.0,5285.0,7926.0,1073.0
23,320.0,7426.0,7419.0,4951.0,7428.0,4498.0,1796.0,4948.0,8610.0,962.0
24,352.0,7144.0,7135.0,4128.0,7144.0,3764.0,3007.0,4757.0,9510.0,1107.0
25,341.0,7151.0,7139.0,2996.0,7143.0,2927.0,4160.0,4762.0,9508.0,880.0
26,217.0,7169.0,7160.0,2205.0,7158.0,2598.0,3331.0,4776.0,8347.0,726.0
27,210.0,7348.0,7351.0,1819.0,7346.0,2445.0,2608.0,4904.0,7344.0,559.0
28,162.0,7702.0,7703.0,1703.0,7697.0,2099.0,2863.0,5138.0,7693.0,490.0
29,90.0,7968.0,7976.0,1559.0,7962.0,1897.0,3145.0,5311.0,7962.0,367.0
30,69.0,8102.0,8112.0,1322.0,8101.0,1624.0,2823.0,6754.0,8104.0,271.0
31,70.0,8154.0,8153.0,1117.0,8151.0,1459.0,2143.0,8154.0,8163.0,192.0
32,45.0,8153.0,8153.0,814.0,8158.0,1172.0,1493.0,8164.0,8160.0,154.0
33,36.0,8240.0,8241.0,709.0,8244.0,1056.0,1346.0,8247.0,8242.0,84.0
34,12.0,8423.0,8425.0,670.0,8421.0,891.0,1075.0,8425.0,8427.0,90.0
35,31.0,8566.0,8570.0,523.0,8567.0,621.0,842.0,8564.0,8564.0,92.0
36,31.596254209736703,8718.0,8721.0,418.0,8713.0,438.0,931.0,8717.0,8714.0,96.0
37,0.0,8869.0,8869.0,356.0,8865.0,353.0,3055.0,8876.0,8866.0,80.0
38,8.0,8998.0,8996.0,272.0,9002.0,227.0,3504.0,9012.0,10504.0,74.0
39,18.11544042198632,8924.0,8920.0,172.0,8919.0,149.0,2354.0,8927.0,11890.0,91.0
40,21.0,10337.0,8847.0,138.0,8847.0,138.0,1878.0,8845.0,11797.0,74.0
41,11.0,11821.0,8862.0,480.0,8868.0,135.0,1454.0,8871.0,11827.0,43.0
42,0.0,11784.0,8836.0,604.0,8850.0,85.0,2288.0,8853.0,11788.0,25.0
43,0.0,11837.0,8885.0,681.0,8890.0,51.99999999999999,4419.0,8886.0,11838.0,9.0
