1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1970.0,1970.0,1971.0,1973.0,1971.0,1972.0,1973.0,1971.0,1973.0,1969.0
3,5915.646457355949,3942.6464573559488,4765.646457355949,4420.646457355949,4556.646457355949,4412.646457355949,5919.646457355949,3943.6464573559488,5915.646457355949,5914.646457355949
4,7079.0,4066.0,3827.0,3803.0,3748.0,3629.0,7075.0,4063.0,6029.0,6155.0
5,6995.0,4667.0,3189.0,3393.0,3472.0,3005.0,6992.0,4663.0,4660.0,4919.0
6,6402.0,4265.0,3232.0,3047.0,3309.0,2713.0,6400.0,4269.0,4268.0,4312.0
7,5107.0,3408.0,2791.0,2718.0,2601.0,2471.0,4249.0,3410.0,3404.0,3993.0
8,4999.0,3657.0,2646.0,2571.0,2379.0,2259.0,3659.0,3657.0,3651.0,3826.0
9,4167.0,3836.0,2250.0,2162.0,2048.0,1932.0,3836.0,3834.0,3831.0,3330.0
10,3725.0,4149.0,2078.0,1791.0,1800.0,1726.0,4143.0,4143.0,4145.0,3003.0
11,3687.0,4479.0,1594.0,1209.0,1393.0,1637.0,4473.0,4470.0,4474.0,2388.0
12,3171.0,4717.0,1281.0,1077.0,1277.0,1662.0,4706.0,4700.0,4701.0,2018.0
13,2856.0,4935.0,1474.0,841.0,963.0,1163.0,4928.0,4924.0,4928.0,1662.0
14,4026.0,5084.0,1239.0,3121.0,684.0,896.0,5082.0,5086.0,5087.0,3566.0
15,5252.0,5253.0,1210.0,5250.0,571.0,577.0,6551.0,5252.0,5251.0,4064.0
16,5062.0,5066.0,3450.0,5063.0,1205.0,656.0,7583.0,5059.0,6283.0,3461.0
17,4689.0,4827.0,4833.0,4829.0,1520.0,718.0,7231.0,6013.0,7231.0,3097.0
18,4181.0,4602.0,4612.0,4601.0,1365.0,758.0,6892.0,6896.0,6889.0,2723.0
19,3235.0,4480.0,4177.0,4477.0,905.0,671.0,6705.0,6701.0,6705.0,2304.0
20,2169.0,4519.0,4131.0,4506.0,545.0,582.0,6770.0,6767.0,6770.0,1491.0
21,1570.0,4658.0,4439.0,3966.0,390.0,417.0,6987.0,6991.0,6988.0,3245.0
22,3134.0,4834.0,4448.0,3611.0,274.0,361.0,7256.0,7256.0,7260.0,4838.0
23,4916.0,4917.0,3985.0,2921.0,209.0,481.0,7376.0,7373.0,7380.0,4567.0
24,4919.0,4915.0,3655.0,1962.0,170.0,551.0,7370.0,7369.0,7381.0,4067.0
25,3741.0,4989.0,4413.0,1512.0,172.0,2829.0,7490.0,7482.0,7491.0,3440.0
26,2651.0,5118.0,5126.0,1202.0,262.0,4091.0,7682.0,7673.0,7675.0,2513.0
27,2206.0,5116.0,5117.0,1028.0,348.0,3808.0,7674.0,7672.0,7669.0,1763.0
28,2031.0,5174.0,5169.0,737.0,287.0,3346.0,7760.0,7755.0,7748.0,1405.0
29,1904.0,5283.0,5281.0,528.0,180.0,2576.0,7920.0,7920.0,7916.0,2565.0
30,1427.0,6754.0,5385.0,430.0,151.0,2029.0,8077.0,8087.0,8085.0,3161.0
31,1075.0,8097.0,5395.0,376.0,126.0,1617.0,8092.0,8105.0,8096.0,2763.0
