1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,105.0,105.0,103.0,103.0,102.0,104.0,102.0,100.0,101.0,102.0,102.0,102.0,100.0,100.0,101.0,100.0,101.0,102.0,102.0,100.0
3,103.0,92.0,92.0,96.0,110.0,95.0,96.0,104.0,85.0,103.0,98.0,103.0,110.0,86.0,95.0,96.0,100.0,106.0,92.0,89.0
4,10.0,0.0,9.0,4.0,3.0,9.0,22.0,26.0,42.0,40.0,18.0,24.0,31.0,6.0,17.0,0.0,39.0,40.0,38.0,18.0
5,16.0,5.0,13.0,17.0,28.0,12.0,46.0,58.0,92.0,95.0,7.0,8.0,4.0,14.0,14.0,20.0,89.0,74.0,26.0,22.0
6,86.0,104.0,87.0,88.0,83.0,88.0,78.0,84.0,94.0,96.0,85.0,83.0,89.0,86.0,77.0,88.0,95.0,92.0,76.0,69.0
7,13.0,38.0,9.0,9.0,44.0,18.0,49.0,86.0,76.0,100.0,4.0,76.0,30.0,21.0,38.0,38.0,45.0,46.0,62.0,25.0
8,63.0,68.0,65.0,65.0,70.0,60.0,73.0,88.0,92.0,102.0,70.0,78.0,66.0,59.0,64.0,66.0,85.0,84.0,76.0,61.0
9,62.0,70.0,62.0,62.0,72.0,62.0,76.0,90.0,96.0,104.0,62.0,80.0,68.0,62.0,66.0,68.0,88.0,86.0,78.0,62.0
10,64.0,72.0,62.0,64.0,74.0,64.0,78.0,92.0,98.0,106.0,64.0,82.0,70.0,62.0,68.0,70.0,90.0,88.0,80.0,64.0
11,66.0,74.0,64.0,66.0,76.0,66.0,80.0,94.0,100.0,110.0,66.0,84.0,72.0,64.0,70.0,72.0,92.0,90.0,82.0,66.0
12,68.0,76.0,66.0,66.0,78.0,68.0,82.0,96.0,102.0,112.0,66.0,86.0,74.0,66.0,72.0,74.0,94.0,92.0,84.0,68.0
13,70.0,78.0,68.0,68.0,80.0,70.0,84.0,100.0,106.0,114.0,68.0,88.0,76.0,68.0,74.0,76.0,96.0,94.0,86.0,70.0
14,72.0,80.0,70.0,70.0,82.0,72.0,86.0,102.0,108.0,118.0,70.0,90.0,78.0,70.0,76.0,78.0,98.0,96.0,88.0,72.0
15,74.0,82.0,72.0,72.0,84.0,74.0,88.0,104.0,110.0,120.0,72.0,92.0,80.0,72.0,78.0,80.0,102.0,98.0,90.0,74.0
16,76.0,84.0,74.0,74.0,86.0,76.0,90.0,106.0,114.0,124.0,74.0,94.0,82.0,74.0,80.0,82.0,104.0,102.0,92.0,76.0
17,78.0,86.0,76.0,76.0,88.0,78.0,92.0,110.0,116.0,126.0,76.0,96.0,84.0,76.0,82.0,84.0,106.0,104.0,94.0,78.0
18,80.0,88.0,78.0,78.0,90.0,80.0,94.0,112.0,120.0,130.0,78.0,100.0,86.0,78.0,84.0,86.0,110.0,106.0,96.0,80.0
19,82.0,90.0,80.0,80.0,92.0,82.0,96.0,114.0,122.0,134.0,80.0,102.0,88.0,80.0,86.0,88.0,112.0,110.0,100.0,82.0
20,84.0,92.0,82.0,82.0,94.0,84.0,100.0,118.0,126.0,136.0,82.0,104.0,90.0,82.0,88.0,90.0,114.0,112.0,102.0,84.0
21,86.0,94.0,84.0,84.0,96.0,86.0,102.0,120.0,128.0,140.0,84.0,106.0,92.0,84.0,90.0,92.0,118.0,114.0,104.0,86.0
22,88.0,96.0,86.0,86.0,100.0,88.0,104.0,124.0,132.0,144.0,86.0,110.0,94.0,86.0,92.0,94.0,120.0,118.0,106.0,88.0
23,90.0,100.0,88.0,81.0,102.0,90.0,106.0,126.0,136.0,148.0,84.0,112.0,96.0,88.0,94.0,96.0,120.0,120.0,110.0,90.0
24,25.0,33.0,34.0,11.0,33.0,15.0,45.0,19.0,26.0,63.0,19.0,11.0,11.0,17.0,30.0,29.0,40.0,53.0,42.0,36.0
25,32.0,15.0,56.0,38.0,48.0,23.0,19.0,68.0,48.0,82.0,36.0,17.0,15.0,41.0,21.0,35.0,85.0,98.0,53.0,34.0
26,65.0,70.0,74.0,62.0,79.0,62.0,76.0,95.0,96.0,121.0,63.0,86.0,74.0,66.0,67.0,72.0,103.0,107.0,87.0,68.0
27,68.0,44.0,76.0,3.0,26.0,45.0,78.0,48.0,52.0,79.0,64.0,35.0,28.0,18.0,68.0,74.0,62.0,78.0,67.0,50.0
28,70.0,64.0,78.0,20.0,68.0,59.0,80.0,86.0,88.0,115.0,66.0,67.0,58.0,56.0,70.0,76.0,96.0,104.0,85.0,66.0
29,72.0,66.0,80.0,43.0,70.0,62.0,82.0,88.0,90.0,118.0,68.0,70.0,60.0,56.0,72.0,78.0,98.0,106.0,88.0,68.0
30,74.0,68.0,82.0,44.0,72.0,62.0,84.0,90.0,92.0,120.0,70.0,72.0,62.0,58.0,63.0,80.0,100.0,110.0,81.0,70.0
31,76.0,70.0,84.0,44.0,74.0,64.0,86.0,92.0,94.0,124.0,72.0,74.0,62.0,60.0,73.0,82.0,102.0,112.0,89.0,72.0
32,78.0,72.0,86.0,46.0,76.0,66.0,88.0,94.0,96.0,126.0,74.0,76.0,64.0,62.0,74.0,84.0,106.0,114.0,92.0,74.0
33,80.0,74.0,88.0,46.0,78.0,68.0,90.0,96.0,100.0,130.0,76.0,78.0,66.0,62.0,76.0,86.0,108.0,118.0,94.0,76.0
34,82.0,76.0,90.0,48.0,80.0,70.0,92.0,100.0,102.0,132.0,78.0,80.0,68.0,64.0,78.0,88.0,110.0,120.0,96.0,78.0
35,84.0,78.0,92.0,50.0,82.0,72.0,94.0,102.0,104.0,136.0,80.0,82.0,70.0,66.0,80.0,90.0,114.0,124.0,98.0,80.0
36,86.0,80.0,94.0,50.0,84.0,74.0,96.0,104.0,106.0,140.0,82.0,84.0,72.0,68.0,82.0,92.0,116.0,126.0,100.0,82.0
37,88.0,82.0,96.0,52.0,86.0,76.0,100.0,106.0,110.0,144.0,84.0,86.0,74.0,70.0,84.0,94.0,120.0,130.0,104.0,84.0
38,90.0,84.0,100.0,54.0,88.0,78.0,102.0,110.0,112.0,146.0,86.0,88.0,76.0,72.0,86.0,96.0,122.0,132.0,106.0,86.0
39,92.0,86.0,102.0,54.0,90.0,80.0,104.0,112.0,114.0,150.0,88.0,90.0,78.0,74.0,88.0,100.0,126.0,136.0,108.0,88.0
40,94.0,88.0,104.0,56.0,92.0,82.0,106.0,114.0,118.0,154.0,90.0,92.0,80.0,76.0,90.0,102.0,128.0,140.0,112.0,90.0
41,96.0,90.0,106.0,58.0,94.0,84.0,110.0,118.0,120.0,158.0,92.0,94.0,82.0,78.0,92.0,104.0,132.0,144.0,114.0,92.0
42,100.0,92.0,110.0,58.0,96.0,86.0,112.0,120.0,124.0,162.0,94.0,96.0,84.0,80.0,94.0,106.0,136.0,146.0,116.0,94.0
43,102.0,94.0,112.0,60.0,100.0,88.0,114.0,124.0,126.0,166.0,96.0,100.0,86.0,82.0,96.0,110.0,138.0,150.0,120.0,96.0
44,53.0,54.0,13.0,27.0,45.0,35.0,71.0,29.0,30.0,128.0,19.0,31.0,39.0,30.0,41.0,47.0,51.0,26.0,53.0,40.0
45,71.0,69.0,27.0,51.0,61.0,50.0,57.0,39.0,66.0,132.0,30.0,47.0,33.0,60.0,34.0,44.0,120.0,39.0,64.0,35.0
46,90.0,85.0,74.0,45.0,84.0,71.0,96.0,88.0,98.0,158.0,67.0,76.0,66.0,70.0,73.0,85.0,95.0,103.0,97.0,73.0
47,92.0,77.0,76.0,53.0,86.0,48.0,98.0,85.0,100.0,162.0,54.0,56.0,68.0,44.0,63.0,26.0,118.0,42.0,64.0,64.0
48,94.0,87.0,78.0,54.0,88.0,68.0,102.0,91.0,102.0,166.0,66.0,74.0,70.0,49.0,73.0,72.0,122.0,90.0,92.0,74.0
49,96.0,88.0,80.0,56.0,90.0,70.0,104.0,94.0,104.0,170.0,68.0,76.0,72.0,63.0,76.0,74.0,124.0,92.0,94.0,58.0
50,98.0,90.0,82.0,58.0,92.0,72.0,106.0,96.0,108.0,174.0,70.0,78.0,74.0,64.0,78.0,76.0,128.0,94.0,96.0,72.0
51,100.0,92.0,84.0,58.0,94.0,74.0,108.0,98.0,110.0,178.0,71.0,80.0,76.0,66.0,80.0,78.0,130.0,96.0,100.0,74.0
52,104.0,94.0,86.0,60.0,96.0,76.0,112.0,100.0,112.0,182.0,73.0,82.0,78.0,68.0,82.0,80.0,134.0,100.0,102.0,76.0
53,106.0,98.0,88.0,62.0,98.0,78.0,114.0,97.0,116.0,188.0,76.0,84.0,80.0,70.0,84.0,82.0,138.0,102.0,104.0,78.0
54,108.0,100.0,90.0,64.0,102.0,80.0,118.0,103.0,118.0,192.0,78.0,86.0,82.0,72.0,86.0,84.0,140.0,104.0,106.0,80.0
55,112.0,102.0,92.0,64.0,104.0,82.0,120.0,106.0,122.0,196.0,69.0,88.0,84.0,74.0,88.0,86.0,144.0,106.0,110.0,82.0
