1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,100.0,101.0,100.0,103.0,102.0,103.0,101.0,102.0,104.0,105.0,99.0,103.0,101.0,105.0,102.0,98.0,105.0,103.0,105.0,98.0
3,91.0,97.0,106.0,98.0,98.0,105.0,89.0,89.0,100.0,103.0,85.0,94.0,99.0,102.0,106.0,101.0,107.0,86.0,98.0,100.0
4,29.0,17.0,14.0,10.0,43.0,55.0,11.0,5.0,25.0,45.0,12.0,22.0,29.0,43.0,17.0,10.0,12.0,24.0,12.0,4.0
5,20.0,36.0,15.0,15.0,71.0,69.0,1.0,4.0,89.0,81.0,9.0,24.0,75.0,47.0,4.0,42.0,6.0,17.0,15.0,13.0
6,72.0,75.0,83.0,86.0,90.0,94.0,96.0,98.0,92.0,94.0,85.0,73.0,88.0,85.0,91.0,75.0,94.0,70.0,84.0,93.0
7,57.0,30.0,14.0,45.0,55.0,96.0,24.0,6.0,94.0,96.0,6.0,16.0,41.0,86.0,59.0,65.0,76.0,22.0,5.0,42.0
8,71.0,66.0,62.0,69.0,85.0,98.0,62.0,68.0,96.0,98.0,66.0,60.0,79.0,88.0,73.0,75.0,78.0,60.0,69.0,68.0
9,72.0,68.0,62.0,70.0,86.0,100.0,64.0,62.0,98.0,102.0,60.0,62.0,82.0,90.0,74.0,78.0,80.0,62.0,62.0,70.0
10,74.0,70.0,64.0,72.0,88.0,102.0,66.0,64.0,102.0,104.0,62.0,64.0,84.0,92.0,76.0,80.0,82.0,62.0,64.0,72.0
11,76.0,72.0,66.0,74.0,90.0,106.0,66.0,64.0,104.0,106.0,64.0,66.0,86.0,94.0,78.0,82.0,84.0,64.0,66.0,74.0
12,78.0,74.0,68.0,76.0,92.0,108.0,68.0,66.0,106.0,110.0,64.0,66.0,88.0,98.0,80.0,84.0,86.0,66.0,68.0,76.0
13,80.0,76.0,70.0,78.0,94.0,110.0,70.0,68.0,110.0,112.0,66.0,68.0,90.0,100.0,82.0,86.0,88.0,68.0,70.0,78.0
14,82.0,78.0,72.0,80.0,98.0,114.0,72.0,70.0,112.0,114.0,68.0,70.0,92.0,102.0,84.0,88.0,90.0,70.0,72.0,80.0
15,84.0,80.0,74.0,82.0,100.0,116.0,74.0,72.0,114.0,118.0,70.0,72.0,94.0,104.0,86.0,90.0,92.0,72.0,74.0,82.0
16,86.0,82.0,76.0,84.0,102.0,120.0,76.0,74.0,118.0,120.0,72.0,74.0,96.0,108.0,88.0,92.0,94.0,74.0,76.0,84.0
17,88.0,84.0,78.0,86.0,104.0,122.0,78.0,76.0,120.0,124.0,70.0,76.0,98.0,110.0,90.0,94.0,96.0,76.0,78.0,86.0
18,90.0,86.0,80.0,88.0,108.0,126.0,80.0,78.0,124.0,126.0,74.0,78.0,102.0,112.0,92.0,96.0,100.0,78.0,80.0,88.0
19,92.0,88.0,82.0,90.0,110.0,128.0,82.0,80.0,126.0,130.0,76.0,62.0,104.0,116.0,94.0,100.0,102.0,80.0,82.0,90.0
20,94.0,90.0,84.0,92.0,112.0,132.0,84.0,82.0,130.0,132.0,78.0,76.0,106.0,118.0,96.0,102.0,104.0,82.0,84.0,92.0
21,96.0,92.0,86.0,94.0,116.0,136.0,86.0,84.0,132.0,136.0,80.0,78.0,110.0,122.0,100.0,104.0,106.0,84.0,86.0,94.0
22,100.0,94.0,88.0,96.0,118.0,138.0,88.0,86.0,136.0,140.0,82.0,80.0,112.0,124.0,102.0,106.0,110.0,86.0,88.0,96.0
23,102.0,96.0,74.0,100.0,122.0,142.0,90.0,88.0,121.0,144.0,84.0,82.0,114.0,128.0,104.0,110.0,112.0,88.0,90.0,100.0
24,12.0,22.0,28.0,33.0,16.0,37.0,9.0,41.0,57.0,36.0,9.0,18.0,31.0,44.0,39.0,56.0,18.0,28.0,33.0,45.0
25,25.0,49.0,20.0,44.0,18.0,47.0,10.0,67.0,31.0,84.0,16.0,31.0,21.0,43.0,55.0,63.0,37.0,40.0,58.0,63.0
26,69.0,73.0,60.0,77.0,90.0,102.0,73.0,78.0,97.0,114.0,61.0,59.0,78.0,72.0,84.0,93.0,79.0,68.0,75.0,84.0
27,16.0,58.0,25.0,45.0,16.0,69.0,20.0,80.0,61.0,116.0,22.0,59.0,52.0,91.0,86.0,53.0,73.0,43.0,75.0,86.0
28,56.0,72.0,53.0,71.0,68.0,97.0,52.0,82.0,91.0,120.0,50.0,61.0,74.0,94.0,88.0,85.0,81.0,63.0,79.0,88.0
29,58.0,74.0,54.0,72.0,68.0,100.0,54.0,84.0,94.0,122.0,50.0,64.0,76.0,88.0,90.0,88.0,82.0,66.0,80.0,90.0
30,60.0,76.0,56.0,74.0,70.0,102.0,56.0,86.0,96.0,126.0,52.0,66.0,78.0,96.0,92.0,90.0,84.0,68.0,82.0,92.0
31,62.0,78.0,58.0,76.0,72.0,104.0,56.0,88.0,98.0,128.0,54.0,66.0,80.0,98.0,94.0,92.0,86.0,68.0,84.0,94.0
32,62.0,80.0,58.0,78.0,74.0,108.0,58.0,90.0,100.0,132.0,54.0,68.0,82.0,100.0,96.0,94.0,88.0,70.0,86.0,96.0
33,64.0,82.0,60.0,80.0,76.0,110.0,60.0,92.0,104.0,136.0,56.0,70.0,84.0,104.0,98.0,96.0,90.0,72.0,88.0,100.0
34,66.0,84.0,62.0,82.0,78.0,107.0,62.0,94.0,106.0,138.0,58.0,72.0,86.0,106.0,102.0,98.0,92.0,74.0,90.0,102.0
35,68.0,86.0,64.0,84.0,80.0,115.0,62.0,96.0,108.0,142.0,58.0,74.0,88.0,108.0,104.0,102.0,94.0,76.0,92.0,104.0
36,70.0,88.0,66.0,86.0,82.0,118.0,64.0,100.0,112.0,146.0,60.0,76.0,90.0,112.0,106.0,104.0,96.0,78.0,94.0,106.0
37,72.0,90.0,66.0,88.0,84.0,120.0,66.0,102.0,114.0,150.0,62.0,78.0,92.0,114.0,110.0,106.0,100.0,80.0,96.0,110.0
38,74.0,92.0,68.0,90.0,86.0,124.0,68.0,104.0,116.0,154.0,64.0,80.0,94.0,116.0,112.0,110.0,102.0,82.0,100.0,112.0
39,76.0,94.0,70.0,92.0,88.0,126.0,70.0,106.0,120.0,158.0,66.0,82.0,96.0,120.0,114.0,112.0,104.0,84.0,102.0,114.0
40,78.0,96.0,72.0,94.0,90.0,130.0,72.0,110.0,122.0,162.0,66.0,84.0,100.0,122.0,118.0,114.0,106.0,86.0,104.0,118.0
41,80.0,100.0,74.0,96.0,92.0,132.0,74.0,112.0,126.0,166.0,68.0,86.0,102.0,126.0,120.0,118.0,110.0,88.0,106.0,120.0
42,82.0,102.0,76.0,100.0,94.0,136.0,76.0,114.0,128.0,170.0,70.0,88.0,104.0,128.0,124.0,120.0,112.0,90.0,110.0,124.0
43,84.0,104.0,78.0,102.0,96.0,140.0,78.0,118.0,132.0,174.0,72.0,90.0,106.0,132.0,126.0,124.0,114.0,92.0,112.0,126.0
44,20.0,34.0,34.0,32.0,29.0,86.0,28.0,31.0,55.0,136.0,10.0,20.0,68.0,23.0,45.0,45.0,29.0,32.0,48.0,84.0
45,40.0,50.0,28.0,68.0,59.0,57.0,42.0,24.0,58.0,152.0,23.0,20.0,96.0,27.0,46.0,77.0,31.0,43.0,73.0,70.0
46,64.0,80.0,60.0,84.0,78.0,113.0,62.0,53.0,103.0,170.0,49.0,62.0,102.0,88.0,95.0,102.0,80.0,71.0,95.0,110.0
47,66.0,81.0,42.0,52.0,80.0,91.0,64.0,76.0,102.0,142.0,50.0,56.0,104.0,33.0,98.0,88.0,59.0,72.0,87.0,112.0
48,68.0,85.0,58.0,78.0,82.0,113.0,66.0,78.0,108.0,170.0,52.0,62.0,74.0,77.0,100.0,102.0,79.0,74.0,97.0,116.0
49,68.0,86.0,58.0,80.0,84.0,116.0,68.0,80.0,110.0,174.0,54.0,64.0,100.0,78.0,102.0,104.0,80.0,76.0,100.0,118.0
50,70.0,88.0,60.0,82.0,86.0,118.0,70.0,82.0,112.0,178.0,54.0,66.0,102.0,80.0,104.0,108.0,82.0,78.0,102.0,122.0
51,72.0,90.0,62.0,84.0,88.0,122.0,72.0,84.0,116.0,182.0,56.0,68.0,106.0,82.0,108.0,110.0,84.0,80.0,104.0,124.0
52,74.0,92.0,64.0,86.0,90.0,124.0,74.0,86.0,118.0,188.0,58.0,70.0,108.0,84.0,110.0,112.0,86.0,82.0,106.0,128.0
53,76.0,94.0,41.0,88.0,92.0,128.0,76.0,88.0,122.0,192.0,58.0,72.0,110.0,86.0,112.0,116.0,88.0,84.0,110.0,130.0
54,78.0,96.0,61.0,90.0,94.0,130.0,78.0,90.0,124.0,192.0,60.0,74.0,114.0,88.0,116.0,118.0,90.0,86.0,112.0,132.0
55,80.0,98.0,42.0,92.0,96.0,130.0,80.0,92.0,126.0,190.0,62.0,76.0,116.0,90.0,94.0,120.0,92.0,88.0,116.0,132.0
56,82.0,100.0,48.0,94.0,98.0,84.0,82.0,94.0,128.0,188.0,64.0,78.0,118.0,92.0,114.0,122.0,94.0,90.0,118.0,132.0
57,84.0,104.0,54.0,96.0,100.0,126.0,84.0,96.0,130.0,188.0,66.0,80.0,122.0,94.0,92.0,122.0,96.0,92.0,122.0,134.0
58,86.0,106.0,58.0,98.0,104.0,84.0,86.0,100.0,130.0,186.0,66.0,82.0,122.0,96.0,94.0,122.0,98.0,94.0,122.0,136.0
59,88.0,108.0,58.0,100.0,106.0,86.0,88.0,102.0,130.0,184.0,68.0,84.0,124.0,98.0,96.0,122.0,102.0,96.0,122.0,136.0
60,90.0,112.0,60.0,104.0,108.0,94.0,90.0,104.0,138.0,188.0,70.0,86.0,130.0,102.0,104.0,128.0,104.0,100.0,128.0,142.0
61,92.0,114.0,62.0,106.0,112.0,110.0,92.0,94.0,142.0,204.0,72.0,88.0,132.0,104.0,110.0,134.0,106.0,102.0,132.0,148.0
62,94.0,118.0,64.0,85.0,114.0,106.0,94.0,106.0,146.0,210.0,74.0,90.0,136.0,106.0,114.0,136.0,110.0,104.0,136.0,127.0
63,96.0,120.0,66.0,105.0,118.0,114.0,96.0,108.0,150.0,214.0,76.0,92.0,140.0,110.0,116.0,140.0,112.0,106.0,114.0,149.0
64,70.0,28.0,49.0,44.0,19.0,76.0,49.0,60.0,84.0,123.0,45.0,19.0,50.0,83.0,113.0,44.0,72.0,42.0,91.0,91.0
65,54.0,33.0,44.0,37.0,16.0,75.0,82.0,77.0,73.0,122.0,35.0,18.0,46.0,106.0,118.0,39.0,102.0,65.0,113.0,126.0
66,84.0,85.0,59.0,54.0,85.0,103.0,89.0,97.0,123.0,183.0,62.0,63.0,104.0,109.0,123.0,42.0,108.0,89.0,126.0,139.0
67,86.0,86.0,51.0,75.0,80.0,104.0,90.0,88.0,70.0,188.0,64.0,64.0,84.0,112.0,126.0,87.0,104.0,79.0,114.0,142.0
68,88.0,88.0,59.0,76.0,82.0,108.0,92.0,98.0,114.0,133.0,66.0,66.0,102.0,114.0,130.0,90.0,112.0,89.0,128.0,146.0
69,90.0,90.0,62.0,78.0,84.0,110.0,94.0,100.0,116.0,181.0,68.0,68.0,106.0,118.0,132.0,92.0,114.0,92.0,132.0,150.0
70,92.0,92.0,62.0,80.0,86.0,112.0,98.0,102.0,120.0,186.0,70.0,70.0,107.0,120.0,136.0,94.0,77.0,94.0,134.0,154.0
71,94.0,94.0,64.0,82.0,88.0,116.0,100.0,104.0,122.0,190.0,72.0,72.0,111.0,108.0,140.0,96.0,109.0,96.0,138.0,158.0
72,98.0,96.0,66.0,84.0,90.0,103.0,102.0,108.0,126.0,194.0,74.0,74.0,114.0,122.0,142.0,98.0,112.0,98.0,142.0,162.0
73,100.0,100.0,68.0,86.0,92.0,117.0,104.0,110.0,128.0,131.0,76.0,76.0,116.0,126.0,146.0,100.0,114.0,100.0,146.0,140.0
74,102.0,102.0,70.0,88.0,94.0,120.0,108.0,114.0,132.0,185.0,78.0,78.0,120.0,128.0,150.0,104.0,118.0,104.0,148.0,162.0
75,104.0,104.0,72.0,90.0,96.0,124.0,110.0,116.0,136.0,187.0,80.0,80.0,122.0,132.0,110.0,106.0,105.0,106.0,152.0,166.0
