1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,103.0,100.0,102.0,98.0,103.0,103.0,103.0,100.0,102.0,103.0,102.0,103.0,103.0,102.0,100.0,103.0,104.0,100.0,101.0,104.0
3,108.0,85.0,91.0,100.0,96.0,103.0,94.0,104.0,99.0,111.0,104.0,90.0,111.0,90.0,87.0,86.0,86.0,98.0,102.0,105.0
4,24.0,40.0,6.0,12.0,23.0,10.0,5.0,5.0,24.0,23.0,21.0,21.0,37.0,63.0,8.0,32.0,21.0,9.0,8.0,22.0
5,29.0,36.0,9.0,13.0,17.0,33.0,10.0,22.0,25.0,25.0,16.0,23.0,63.0,95.0,7.0,5.0,31.0,13.0,24.0,3.0
6,76.0,77.0,92.0,85.0,71.0,73.0,94.0,85.0,74.0,76.0,75.0,71.0,88.0,100.0,92.0,84.0,74.0,88.0,79.0,88.0
7,50.0,80.0,4.0,19.0,42.0,39.0,16.0,5.0,16.0,28.0,23.0,0.0,86.0,63.0,24.0,48.0,71.0,4.0,73.0,37.0
8,72.0,82.0,70.0,61.0,66.0,67.0,60.0,71.0,62.0,66.0,61.0,74.0,92.0,95.0,62.0,68.0,75.0,70.0,77.0,67.0
9,74.0,84.0,62.0,62.0,68.0,68.0,62.0,64.0,62.0,68.0,64.0,62.0,94.0,96.0,62.0,70.0,78.0,62.0,78.0,68.0
10,76.0,86.0,64.0,64.0,70.0,70.0,64.0,64.0,64.0,70.0,66.0,64.0,96.0,98.0,64.0,72.0,80.0,64.0,80.0,70.0
11,78.0,88.0,64.0,66.0,72.0,72.0,66.0,66.0,66.0,72.0,66.0,64.0,98.0,102.0,66.0,74.0,82.0,66.0,82.0,72.0
12,80.0,90.0,66.0,68.0,74.0,74.0,68.0,68.0,68.0,74.0,68.0,66.0,102.0,104.0,68.0,76.0,84.0,68.0,84.0,74.0
13,82.0,92.0,68.0,70.0,76.0,76.0,68.0,70.0,70.0,76.0,70.0,68.0,104.0,106.0,70.0,78.0,86.0,70.0,86.0,76.0
14,84.0,94.0,70.0,72.0,78.0,78.0,70.0,72.0,72.0,78.0,72.0,70.0,106.0,110.0,72.0,80.0,88.0,72.0,88.0,78.0
15,86.0,96.0,72.0,74.0,80.0,80.0,72.0,74.0,74.0,80.0,74.0,72.0,108.0,112.0,74.0,82.0,90.0,74.0,90.0,80.0
16,88.0,100.0,74.0,76.0,82.0,82.0,74.0,76.0,76.0,82.0,76.0,74.0,112.0,114.0,76.0,84.0,92.0,76.0,92.0,82.0
17,90.0,102.0,76.0,78.0,84.0,84.0,76.0,78.0,78.0,84.0,78.0,76.0,114.0,118.0,78.0,86.0,94.0,78.0,94.0,84.0
18,92.0,104.0,78.0,80.0,86.0,86.0,78.0,80.0,80.0,86.0,80.0,78.0,118.0,120.0,80.0,88.0,96.0,80.0,96.0,86.0
19,94.0,106.0,80.0,82.0,88.0,88.0,80.0,82.0,82.0,88.0,82.0,80.0,120.0,124.0,82.0,90.0,100.0,82.0,100.0,88.0
20,96.0,110.0,82.0,84.0,90.0,90.0,82.0,84.0,84.0,90.0,84.0,82.0,115.0,126.0,84.0,92.0,102.0,84.0,102.0,90.0
21,100.0,112.0,84.0,86.0,92.0,92.0,84.0,86.0,86.0,92.0,86.0,84.0,125.0,130.0,86.0,94.0,104.0,86.0,104.0,92.0
22,102.0,114.0,86.0,88.0,94.0,94.0,86.0,88.0,88.0,94.0,88.0,86.0,128.0,132.0,88.0,96.0,106.0,88.0,106.0,94.0
23,104.0,118.0,88.0,90.0,96.0,96.0,88.0,90.0,90.0,96.0,90.0,87.0,123.0,136.0,90.0,100.0,110.0,90.0,110.0,96.0
24,15.0,38.0,49.0,55.0,38.0,10.0,42.0,22.0,13.0,27.0,11.0,15.0,31.0,37.0,12.0,19.0,36.0,12.0,49.0,36.0
25,26.0,38.0,57.0,66.0,43.0,17.0,10.0,19.0,12.0,36.0,17.0,26.0,50.0,49.0,13.0,19.0,46.0,22.0,38.0,57.0
26,71.0,86.0,76.0,81.0,75.0,73.0,70.0,61.0,67.0,71.0,64.0,60.0,94.0,100.0,67.0,66.0,84.0,60.0,83.0,79.0
27,57.0,88.0,47.0,23.0,24.0,66.0,22.0,64.0,22.0,62.0,20.0,26.0,94.0,39.0,14.0,3.0,86.0,62.0,40.0,80.0
28,69.0,90.0,71.0,69.0,64.0,68.0,56.0,64.0,52.0,72.0,52.0,54.0,98.0,87.0,50.0,65.0,88.0,64.0,76.0,82.0
29,72.0,49.0,74.0,70.0,66.0,70.0,58.0,66.0,54.0,74.0,54.0,56.0,100.0,90.0,52.0,56.0,90.0,66.0,78.0,84.0
30,74.0,83.0,76.0,72.0,68.0,72.0,58.0,68.0,56.0,76.0,54.0,56.0,104.0,92.0,52.0,58.0,92.0,68.0,80.0,86.0
