1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,107.0,103.0,100.0,101.0,105.0,101.0,101.0,102.0,100.0,101.0,103.0,102.0,102.0,100.0,104.0,101.0,101.0,102.0,103.0,100.0
3,97.0,110.0,92.0,111.0,95.0,98.0,107.0,101.0,106.0,92.0,83.0,86.0,93.0,92.0,97.0,91.0,111.0,89.0,89.0,109.0
4,8.0,6.0,26.0,9.0,21.0,13.0,17.0,16.0,21.0,25.0,19.0,26.0,13.0,4.0,53.0,50.0,16.0,22.0,14.0,26.0
5,7.0,0.0,2.0,1.0,24.0,25.0,10.0,26.0,47.0,43.0,62.0,44.0,0.0,13.0,37.0,53.0,0.0,0.0,2.0,0.0
6,95.0,107.0,86.0,104.0,73.0,71.0,85.0,73.0,80.0,77.0,81.0,78.0,96.0,91.0,83.0,85.0,98.0,87.0,92.0,91.0
7,26.0,22.0,1.0,24.0,53.0,43.0,45.0,24.0,45.0,42.0,41.0,80.0,52.0,19.0,75.0,88.0,16.0,27.0,43.0,29.0
8,64.0,64.0,73.0,66.0,71.0,67.0,69.0,62.0,73.0,72.0,73.0,82.0,70.0,61.0,85.0,90.0,62.0,61.0,67.0,65.0
9,66.0,66.0,62.0,66.0,72.0,68.0,70.0,64.0,76.0,74.0,76.0,84.0,72.0,62.0,86.0,92.0,64.0,64.0,68.0,66.0
10,68.0,68.0,64.0,68.0,74.0,70.0,72.0,66.0,78.0,76.0,78.0,86.0,74.0,64.0,88.0,94.0,66.0,64.0,70.0,68.0
11,70.0,70.0,66.0,70.0,76.0,72.0,74.0,68.0,80.0,78.0,80.0,88.0,76.0,66.0,90.0,96.0,68.0,66.0,72.0,70.0
12,72.0,72.0,66.0,72.0,78.0,74.0,76.0,70.0,82.0,80.0,82.0,90.0,78.0,68.0,92.0,98.0,70.0,68.0,74.0,72.0
13,74.0,74.0,68.0,74.0,80.0,76.0,78.0,72.0,84.0,82.0,84.0,92.0,80.0,70.0,94.0,102.0,72.0,70.0,76.0,74.0
14,76.0,76.0,70.0,76.0,82.0,78.0,80.0,74.0,86.0,84.0,86.0,94.0,82.0,72.0,98.0,104.0,74.0,72.0,78.0,76.0
15,78.0,78.0,72.0,78.0,84.0,80.0,82.0,76.0,88.0,86.0,88.0,96.0,84.0,74.0,100.0,106.0,76.0,74.0,80.0,78.0
16,80.0,80.0,74.0,80.0,86.0,82.0,84.0,78.0,90.0,88.0,90.0,100.0,86.0,76.0,102.0,110.0,78.0,76.0,82.0,80.0
17,82.0,82.0,76.0,82.0,88.0,84.0,86.0,80.0,92.0,90.0,92.0,102.0,88.0,78.0,104.0,112.0,80.0,78.0,84.0,82.0
