1,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
3,401.0,400.0,400.0,400.0,400.0,402.0,401.0,400.0,401.0,400.0,401.0,401.0,401.0,400.0,400.0,400.0,401.0,400.0,401.0,400.0,401.0,399.0,401.0,400.0,400.0,399.0,401.0,401.0,402.0,401.0,399.0,401.0,401.0,400.0,400.0,399.0,401.0,401.0,400.0,400.0,401.0,399.0,398.0,401.0,401.0,400.0,401.0,400.0,400.0,401.0,400.0,400.0,400.0,400.0,401.0,401.0,400.0,400.0,400.0,400.0,400.0,401.0,400.0,400.0,401.0,400.0,399.0,400.0,400.0,400.0,401.0,400.0,400.0,400.0,402.0,400.0,402.0,400.0,400.0,400.0,400.0,401.0,399.0,401.0,401.0,400.0,400.0,400.0,400.0,400.0,401.0,400.0,401.0,400.0,400.0,400.0,400.0,400.0,400.0,401.0
4,402.0,401.0,402.0,403.0,405.0,400.0,398.0,401.0,402.0,396.0,401.0,400.0,399.0,395.0,394.0,399.0,399.0,396.0,397.0,395.0,402.0,395.0,398.0,405.0,399.0,398.0,398.0,399.0,399.0,397.0,405.0,399.0,399.0,392.0,398.0,396.0,399.0,400.0,396.0,400.0,397.0,405.0,405.0,401.0,404.0,395.0,396.0,399.0,405.0,401.0,402.0,396.0,404.0,404.0,406.0,406.0,396.0,394.0,394.0,395.0,406.0,397.0,405.0,396.0,395.0,406.0,397.0,405.0,405.0,400.0,398.0,402.0,406.0,397.0,406.0,405.0,400.0,398.0,396.0,397.0,398.0,399.0,395.0,399.0,398.0,399.0,401.0,400.0,398.0,397.0,402.0,400.0,406.0,404.0,405.0,402.0,398.0,405.0,395.0,396.0
5,386.0,382.0,385.0,387.0,394.0,383.0,381.0,381.0,386.0,383.0,388.0,381.0,380.0,387.0,382.0,385.0,387.0,381.0,380.0,399.0,383.0,375.0,388.0,387.0,379.0,378.0,378.0,385.0,379.0,377.0,385.0,379.0,388.0,372.0,383.0,376.0,382.0,383.0,376.0,380.0,386.0,385.0,385.0,381.0,384.0,382.0,376.0,386.0,385.0,381.0,382.0,385.0,386.0,390.0,386.0,386.0,376.0,387.0,379.0,380.0,388.0,380.0,394.0,386.0,375.0,391.0,391.0,395.0,395.0,386.0,381.0,388.0,393.0,395.0,394.0,390.0,388.0,389.0,384.0,390.0,378.0,391.0,375.0,379.0,381.0,382.0,384.0,380.0,387.0,379.0,388.0,389.0,387.0,384.0,385.0,383.0,378.0,387.0,379.0,377.0
6,372.0,365.0,365.0,371.0,374.0,365.0,361.0,361.0,366.0,367.0,380.0,378.0,376.0,372.0,384.0,385.0,388.0,379.0,378.0,386.0,368.0,366.0,369.0,373.0,359.0,358.0,358.0,380.0,359.0,357.0,365.0,367.0,373.0,352.0,370.0,356.0,364.0,371.0,356.0,362.0,369.0,365.0,365.0,361.0,364.0,362.0,356.0,372.0,365.0,361.0,362.0,365.0,370.0,370.0,366.0,366.0,356.0,367.0,359.0,360.0,380.0,375.0,385.0,369.0,355.0,380.0,379.0,379.0,375.0,383.0,387.0,388.0,393.0,385.0,379.0,381.0,391.0,384.0,376.0,381.0,358.0,371.0,355.0,359.0,384.0,362.0,364.0,363.0,372.0,363.0,369.0,372.0,379.0,364.0,365.0,364.0,358.0,373.0,363.0,385.0
7,384.0,374.0,345.0,376.0,354.0,345.0,341.0,366.0,346.0,347.0,360.0,358.0,356.0,352.0,379.0,395.0,368.0,384.0,376.0,378.0,376.0,385.0,381.0,392.0,339.0,375.0,344.0,394.0,362.0,370.0,384.0,347.0,392.0,358.0,350.0,374.0,386.0,380.0,369.0,385.0,349.0,345.0,377.0,341.0,376.0,342.0,371.0,352.0,381.0,381.0,364.0,345.0,388.0,350.0,346.0,346.0,336.0,347.0,366.0,340.0,360.0,373.0,392.0,382.0,362.0,360.0,383.0,382.0,355.0,386.0,367.0,368.0,401.0,365.0,359.0,377.0,371.0,376.0,371.0,377.0,363.0,351.0,375.0,365.0,394.0,342.0,344.0,343.0,390.0,370.0,376.0,390.0,359.0,344.0,383.0,344.0,362.0,385.0,380.0,365.0
8,389.0,359.0,341.0,360.0,342.0,329.0,342.0,361.0,346.0,341.0,360.0,352.0,361.0,348.0,380.0,390.0,369.0,378.0,368.0,377.0,358.0,365.0,376.0,385.0,338.0,363.0,346.0,374.0,356.0,353.0,366.0,335.0,378.0,344.0,345.0,358.0,366.0,362.0,354.0,365.0,336.0,333.0,366.0,321.0,357.0,335.0,361.0,332.0,368.0,364.0,353.0,328.0,375.0,337.0,331.0,337.0,327.0,333.0,361.0,330.0,355.0,379.0,391.0,378.0,358.0,360.0,382.0,375.0,351.0,383.0,357.0,355.0,391.0,355.0,357.0,366.0,362.0,374.0,381.0,369.0,345.0,337.0,375.0,347.0,388.0,322.0,336.0,332.0,378.0,359.0,366.0,387.0,354.0,334.0,372.0,338.0,365.0,382.0,379.0,357.0
9,391.0,365.0,351.0,375.0,322.0,309.0,343.0,341.0,326.0,353.0,340.0,332.0,341.0,356.0,385.0,394.0,378.0,384.0,363.0,357.0,374.0,345.0,384.0,392.0,325.0,372.0,353.0,387.0,336.0,354.0,346.0,346.0,377.0,324.0,332.0,338.0,346.0,342.0,365.0,345.0,339.0,346.0,377.0,301.0,372.0,315.0,341.0,312.0,348.0,344.0,333.0,344.0,355.0,342.0,340.0,352.0,307.0,347.0,341.0,339.0,335.0,383.0,371.0,358.0,367.0,343.0,390.0,388.0,353.0,363.0,366.0,335.0,371.0,369.0,370.0,346.0,373.0,386.0,384.0,383.0,325.0,351.0,355.0,348.0,394.0,302.0,316.0,312.0,387.0,372.0,378.0,367.0,336.0,314.0,352.0,318.0,345.0,379.0,359.0,366.0
10,387.0,367.0,343.0,370.0,319.0,310.0,345.0,321.0,326.0,355.0,343.0,334.0,324.0,336.0,388.0,374.0,358.0,379.0,358.0,367.0,366.0,348.0,384.0,372.0,327.0,361.0,354.0,388.0,336.0,349.0,347.0,348.0,357.0,320.0,334.0,318.0,352.0,342.0,360.0,345.0,343.0,341.0,375.0,281.0,352.0,317.0,343.0,317.0,351.0,324.0,313.0,334.0,365.0,322.0,320.0,353.0,308.0,348.0,339.0,341.0,331.0,382.0,351.0,359.0,368.0,323.0,391.0,380.0,354.0,351.0,369.0,338.0,374.0,365.0,350.0,347.0,353.0,387.0,378.0,383.0,326.0,354.0,356.0,328.0,394.0,304.0,296.0,320.0,378.0,371.0,358.0,370.0,339.0,302.0,347.0,316.0,346.0,381.0,339.0,368.0
11,391.0,364.0,350.0,350.0,299.0,312.0,325.0,301.0,326.0,356.0,347.0,336.0,304.0,336.0,368.0,375.0,364.0,359.0,368.0,347.0,346.0,328.0,370.0,364.0,330.0,364.0,355.0,389.0,336.0,356.0,349.0,350.0,358.0,300.0,337.0,306.0,354.0,343.0,363.0,346.0,336.0,349.0,377.0,284.0,353.0,320.0,346.0,321.0,354.0,304.0,307.0,331.0,345.0,323.0,328.0,354.0,314.0,351.0,319.0,321.0,338.0,362.0,331.0,360.0,368.0,303.0,392.0,385.0,359.0,356.0,349.0,341.0,377.0,371.0,330.0,327.0,358.0,387.0,375.0,363.0,327.0,357.0,357.0,328.0,396.0,284.0,300.0,300.0,385.0,370.0,358.0,373.0,319.0,310.0,327.0,296.0,326.0,382.0,341.0,371.0
12,371.0,364.0,351.0,351.0,304.0,314.0,320.0,305.0,327.0,336.0,351.0,338.0,284.0,336.0,348.0,378.0,360.0,360.0,358.0,346.0,346.0,308.0,370.0,373.0,330.0,365.0,339.0,390.0,337.0,355.0,351.0,352.0,338.0,300.0,317.0,308.0,334.0,344.0,343.0,347.0,316.0,354.0,377.0,288.0,348.0,323.0,326.0,326.0,344.0,303.0,305.0,337.0,325.0,324.0,333.0,334.0,318.0,353.0,323.0,323.0,342.0,362.0,336.0,340.0,369.0,283.0,393.0,386.0,364.0,359.0,329.0,344.0,378.0,374.0,333.0,325.0,338.0,388.0,371.0,343.0,329.0,360.0,349.0,312.0,398.0,288.0,282.0,299.0,386.0,369.0,359.0,372.0,323.0,290.0,331.0,300.0,306.0,362.0,344.0,367.0
13,373.0,359.0,352.0,351.0,306.0,316.0,318.0,305.0,328.0,338.0,339.0,341.0,264.0,316.0,350.0,381.0,367.0,362.0,362.0,340.0,346.0,293.0,372.0,376.0,334.0,366.0,340.0,370.0,338.0,353.0,351.0,346.0,330.0,280.0,321.0,288.0,340.0,346.0,347.0,327.0,323.0,358.0,357.0,293.0,352.0,326.0,330.0,328.0,356.0,312.0,308.0,337.0,328.0,304.0,337.0,336.0,298.0,351.0,303.0,326.0,322.0,342.0,316.0,320.0,370.0,263.0,373.0,366.0,368.0,362.0,336.0,347.0,385.0,376.0,332.0,328.0,342.0,368.0,378.0,345.0,331.0,340.0,329.0,312.0,400.0,290.0,286.0,296.0,370.0,369.0,358.0,352.0,325.0,270.0,334.0,280.0,308.0,364.0,347.0,375.0
