1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,105.0,101.0,101.0,100.0,103.0,103.0,103.0,100.0,99.0,102.0,103.0,103.0,101.0,105.0,101.0,101.0,102.0,102.0,101.0
3,83.0,105.0,89.0,96.0,110.0,96.0,111.0,98.0,110.0,93.0,99.0,111.0,90.0,91.0,87.0,98.0,91.0,88.0,97.0,108.0
4,45.0,32.0,17.0,22.0,34.0,27.0,14.0,14.0,7.0,23.0,29.0,29.0,19.0,6.0,16.0,27.0,34.0,22.0,2.0,0.0
5,66.0,67.0,2.0,7.0,44.0,73.0,11.0,27.0,7.0,0.0,18.0,41.0,29.0,18.0,7.0,16.0,43.0,43.0,4.0,13.0
6,86.0,89.0,89.0,80.0,82.0,87.0,89.0,72.0,98.0,87.0,72.0,82.0,73.0,84.0,85.0,74.0,79.0,77.0,103.0,100.0
7,88.0,44.0,50.0,33.0,73.0,90.0,23.0,41.0,7.0,45.0,17.0,43.0,53.0,6.0,17.0,65.0,39.0,28.0,8.0,13.0
8,90.0,80.0,68.0,63.0,83.0,92.0,63.0,67.0,71.0,67.0,61.0,75.0,71.0,68.0,59.0,73.0,71.0,66.0,68.0,65.0
9,92.0,82.0,70.0,66.0,86.0,94.0,66.0,68.0,64.0,68.0,62.0,76.0,72.0,62.0,60.0,76.0,74.0,68.0,62.0,64.0
10,94.0,84.0,72.0,66.0,88.0,96.0,68.0,70.0,66.0,70.0,64.0,78.0,74.0,62.0,62.0,78.0,76.0,70.0,64.0,66.0
11,98.0,86.0,74.0,68.0,90.0,98.0,70.0,72.0,68.0,72.0,66.0,80.0,76.0,64.0,64.0,80.0,78.0,72.0,66.0,68.0
12,100.0,88.0,76.0,70.0,92.0,102.0,72.0,74.0,70.0,74.0,68.0,82.0,78.0,66.0,66.0,82.0,80.0,74.0,68.0,70.0
13,102.0,90.0,78.0,72.0,94.0,104.0,74.0,76.0,72.0,76.0,70.0,84.0,80.0,68.0,68.0,84.0,82.0,76.0,70.0,72.0
14,104.0,92.0,80.0,74.0,96.0,106.0,76.0,78.0,74.0,78.0,72.0,86.0,82.0,70.0,70.0,86.0,84.0,78.0,72.0,74.0
15,108.0,94.0,82.0,76.0,98.0,108.0,78.0,80.0,76.0,80.0,74.0,88.0,84.0,72.0,72.0,88.0,86.0,80.0,74.0,76.0
16,110.0,96.0,84.0,78.0,102.0,112.0,80.0,82.0,78.0,82.0,76.0,90.0,86.0,74.0,74.0,90.0,88.0,82.0,76.0,78.0
17,112.0,100.0,86.0,80.0,104.0,114.0,82.0,84.0,80.0,84.0,78.0,92.0,88.0,76.0,76.0,92.0,90.0,84.0,78.0,80.0
18,116.0,102.0,88.0,82.0,106.0,118.0,84.0,86.0,82.0,86.0,80.0,94.0,90.0,78.0,78.0,94.0,92.0,86.0,80.0,82.0
19,118.0,104.0,90.0,84.0,110.0,120.0,86.0,88.0,84.0,88.0,82.0,96.0,92.0,80.0,80.0,96.0,94.0,88.0,82.0,84.0
20,122.0,106.0,92.0,86.0,112.0,124.0,88.0,90.0,86.0,90.0,84.0,100.0,94.0,82.0,82.0,100.0,96.0,90.0,84.0,86.0
21,124.0,110.0,94.0,88.0,114.0,126.0,90.0,92.0,88.0,92.0,86.0,102.0,96.0,84.0,84.0,102.0,100.0,92.0,86.0,88.0
22,128.0,112.0,96.0,90.0,118.0,130.0,92.0,94.0,90.0,94.0,88.0,104.0,100.0,86.0,86.0,104.0,102.0,94.0,88.0,90.0
23,130.0,84.0,100.0,92.0,120.0,132.0,94.0,96.0,92.0,96.0,90.0,106.0,102.0,88.0,88.0,106.0,104.0,96.0,90.0,92.0
