1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,103.0,102.0,101.0,104.0,101.0,103.0,102.0,102.0,102.0,101.0,105.0,104.0,102.0,101.0,103.0,101.0,101.0,100.0,100.0,101.0
3,101.0,91.0,94.0,93.0,103.0,95.0,99.0,88.0,101.0,103.0,104.0,82.0,99.0,93.0,97.0,110.0,91.0,96.0,105.0,107.0
4,10.0,10.0,17.0,19.0,13.0,17.0,10.0,3.0,31.0,37.0,51.0,46.0,9.0,16.0,41.0,21.0,25.0,13.0,5.0,12.0
5,5.0,4.0,40.0,8.0,11.0,4.0,2.0,11.0,67.0,60.0,68.0,85.0,20.0,18.0,18.0,8.0,24.0,23.0,11.0,6.0
6,95.0,93.0,76.0,82.0,88.0,89.0,99.0,94.0,87.0,87.0,92.0,93.0,82.0,74.0,75.0,84.0,73.0,72.0,95.0,94.0
7,5.0,28.0,48.0,22.0,52.0,14.0,29.0,24.0,90.0,59.0,75.0,94.0,16.0,3.0,34.0,14.0,18.0,3.0,15.0,25.0
8,71.0,62.0,72.0,60.0,70.0,60.0,65.0,62.0,92.0,83.0,91.0,98.0,60.0,69.0,68.0,62.0,60.0,69.0,61.0,65.0
9,64.0,64.0,74.0,62.0,72.0,62.0,66.0,64.0,94.0,84.0,94.0,100.0,62.0,60.0,70.0,62.0,62.0,60.0,62.0,66.0
10,64.0,66.0,76.0,64.0,74.0,62.0,68.0,66.0,96.0,86.0,96.0,102.0,64.0,62.0,72.0,64.0,64.0,62.0,64.0,68.0
11,66.0,68.0,78.0,66.0,76.0,64.0,70.0,68.0,98.0,88.0,98.0,104.0,66.0,64.0,74.0,66.0,66.0,64.0,66.0,70.0
12,68.0,70.0,80.0,68.0,78.0,66.0,72.0,68.0,100.0,90.0,100.0,108.0,66.0,66.0,76.0,68.0,68.0,66.0,68.0,72.0
13,70.0,72.0,82.0,70.0,80.0,68.0,74.0,70.0,104.0,92.0,104.0,110.0,68.0,66.0,78.0,70.0,70.0,68.0,70.0,74.0
14,72.0,74.0,84.0,72.0,82.0,70.0,76.0,72.0,106.0,94.0,106.0,112.0,70.0,68.0,80.0,72.0,72.0,68.0,72.0,76.0
15,74.0,76.0,86.0,74.0,84.0,72.0,78.0,74.0,108.0,98.0,108.0,116.0,72.0,70.0,82.0,74.0,74.0,70.0,74.0,78.0
16,76.0,78.0,88.0,76.0,86.0,74.0,80.0,76.0,112.0,100.0,112.0,118.0,74.0,72.0,84.0,76.0,76.0,72.0,76.0,80.0
17,78.0,80.0,90.0,78.0,88.0,76.0,82.0,78.0,114.0,102.0,114.0,122.0,76.0,74.0,86.0,78.0,78.0,74.0,78.0,82.0
18,80.0,82.0,92.0,80.0,90.0,78.0,84.0,80.0,116.0,104.0,116.0,124.0,78.0,76.0,88.0,80.0,80.0,76.0,80.0,84.0
19,82.0,84.0,94.0,82.0,92.0,80.0,86.0,82.0,120.0,108.0,120.0,128.0,80.0,78.0,90.0,82.0,82.0,78.0,82.0,86.0
20,84.0,86.0,96.0,84.0,94.0,82.0,88.0,84.0,122.0,110.0,122.0,130.0,82.0,80.0,92.0,84.0,84.0,80.0,84.0,88.0
21,86.0,88.0,100.0,86.0,96.0,84.0,90.0,86.0,126.0,112.0,126.0,134.0,84.0,82.0,94.0,86.0,86.0,82.0,86.0,90.0
22,88.0,90.0,102.0,88.0,100.0,86.0,92.0,88.0,128.0,116.0,128.0,138.0,86.0,84.0,96.0,88.0,88.0,84.0,88.0,92.0
23,90.0,92.0,104.0,90.0,102.0,88.0,94.0,90.0,132.0,118.0,132.0,140.0,88.0,86.0,100.0,90.0,90.0,86.0,90.0,94.0
24,18.0,27.0,24.0,27.0,38.0,33.0,20.0,26.0,45.0,40.0,40.0,21.0,32.0,38.0,29.0,35.0,16.0,29.0,8.0,29.0
25,27.0,44.0,25.0,27.0,33.0,34.0,8.0,22.0,57.0,40.0,41.0,31.0,39.0,47.0,67.0,22.0,18.0,48.0,6.0,21.0
26,63.0,71.0,71.0,64.0,75.0,67.0,70.0,64.0,100.0,88.0,95.0,94.0,69.0,71.0,82.0,65.0,60.0,69.0,78.0,66.0
27,64.0,72.0,30.0,47.0,45.0,43.0,60.0,12.0,42.0,43.0,69.0,26.0,65.0,70.0,15.0,56.0,25.0,70.0,22.0,14.0
28,66.0,74.0,64.0,63.0,71.0,63.0,66.0,54.0,88.0,79.0,93.0,80.0,71.0,74.0,69.0,66.0,53.0,72.0,54.0,54.0
29,68.0,76.0,66.0,64.0,72.0,64.0,68.0,54.0,90.0,82.0,94.0,82.0,72.0,76.0,70.0,68.0,54.0,74.0,54.0,56.0
30,70.0,78.0,66.0,66.0,74.0,66.0,68.0,56.0,92.0,84.0,96.0,84.0,74.0,65.0,72.0,70.0,56.0,76.0,56.0,58.0
31,72.0,80.0,68.0,68.0,76.0,68.0,70.0,56.0,96.0,86.0,100.0,86.0,76.0,75.0,74.0,72.0,58.0,78.0,58.0,58.0
32,74.0,82.0,70.0,70.0,78.0,70.0,72.0,58.0,98.0,88.0,102.0,88.0,78.0,78.0,76.0,74.0,58.0,80.0,58.0,60.0
33,76.0,84.0,72.0,72.0,80.0,72.0,74.0,60.0,100.0,90.0,104.0,90.0,80.0,80.0,78.0,76.0,60.0,82.0,60.0,62.0
34,78.0,86.0,74.0,74.0,82.0,74.0,76.0,62.0,102.0,92.0,106.0,92.0,82.0,82.0,80.0,78.0,62.0,84.0,62.0,64.0
35,80.0,88.0,76.0,76.0,84.0,76.0,78.0,62.0,106.0,94.0,110.0,94.0,84.0,84.0,82.0,80.0,64.0,86.0,64.0,66.0
36,82.0,90.0,78.0,78.0,86.0,78.0,80.0,64.0,108.0,96.0,112.0,96.0,86.0,86.0,84.0,82.0,66.0,88.0,66.0,66.0
37,84.0,92.0,80.0,80.0,88.0,80.0,82.0,66.0,110.0,98.0,114.0,100.0,88.0,88.0,86.0,84.0,66.0,90.0,66.0,68.0
38,86.0,94.0,82.0,82.0,90.0,82.0,84.0,68.0,114.0,102.0,118.0,102.0,90.0,90.0,88.0,86.0,68.0,92.0,68.0,70.0
39,88.0,96.0,84.0,84.0,92.0,84.0,86.0,70.0,116.0,104.0,120.0,104.0,92.0,92.0,90.0,88.0,70.0,94.0,70.0,72.0
40,90.0,100.0,86.0,86.0,94.0,86.0,88.0,72.0,120.0,106.0,124.0,106.0,94.0,94.0,92.0,90.0,72.0,96.0,72.0,74.0
41,92.0,102.0,88.0,88.0,96.0,88.0,90.0,74.0,122.0,110.0,126.0,110.0,96.0,96.0,94.0,92.0,74.0,100.0,74.0,76.0
42,94.0,104.0,90.0,90.0,100.0,90.0,92.0,76.0,126.0,112.0,130.0,112.0,100.0,100.0,96.0,94.0,76.0,102.0,76.0,78.0
43,96.0,106.0,92.0,92.0,102.0,92.0,94.0,78.0,128.0,114.0,134.0,114.0,102.0,102.0,100.0,96.0,78.0,104.0,78.0,80.0
44,22.0,36.0,47.0,35.0,43.0,36.0,49.0,26.0,59.0,26.0,82.0,71.0,34.0,28.0,48.0,32.0,33.0,65.0,54.0,24.0
45,22.0,46.0,52.0,42.0,40.0,48.0,33.0,28.0,55.0,47.0,76.0,78.0,21.0,41.0,36.0,36.0,51.0,67.0,68.0,40.0
46,66.0,82.0,77.0,73.0,79.0,74.0,74.0,58.0,102.0,85.0,114.0,103.0,71.0,75.0,78.0,72.0,66.0,92.0,54.0,59.0
47,17.0,84.0,39.0,50.0,80.0,62.0,76.0,60.0,100.0,86.0,80.0,104.0,33.0,76.0,80.0,62.0,26.0,31.0,70.0,63.0
48,55.0,86.0,71.0,70.0,82.0,74.0,78.0,60.0,106.0,88.0,110.0,108.0,63.0,78.0,82.0,72.0,58.0,79.0,72.0,64.0
49,34.0,88.0,72.0,72.0,84.0,76.0,80.0,62.0,108.0,90.0,112.0,110.0,66.0,80.0,84.0,74.0,60.0,82.0,74.0,66.0
50,52.0,90.0,74.0,74.0,86.0,78.0,82.0,64.0,110.0,92.0,116.0,112.0,68.0,82.0,86.0,76.0,60.0,84.0,76.0,68.0
51,54.0,92.0,76.0,76.0,88.0,80.0,84.0,66.0,114.0,94.0,118.0,116.0,70.0,84.0,88.0,78.0,62.0,86.0,78.0,70.0
52,54.0,94.0,78.0,78.0,90.0,82.0,86.0,68.0,116.0,98.0,122.0,118.0,72.0,86.0,90.0,80.0,64.0,88.0,80.0,72.0
53,56.0,96.0,80.0,80.0,92.0,84.0,88.0,70.0,120.0,100.0,124.0,122.0,74.0,88.0,92.0,82.0,66.0,90.0,82.0,74.0
54,58.0,100.0,82.0,82.0,94.0,86.0,90.0,72.0,122.0,102.0,128.0,108.0,76.0,90.0,94.0,84.0,68.0,92.0,84.0,76.0
55,58.0,102.0,84.0,84.0,96.0,88.0,92.0,74.0,126.0,104.0,130.0,124.0,78.0,92.0,96.0,80.0,70.0,94.0,86.0,78.0
56,60.0,104.0,86.0,86.0,100.0,90.0,94.0,76.0,128.0,108.0,134.0,126.0,80.0,94.0,100.0,86.0,72.0,96.0,88.0,80.0
57,62.0,106.0,88.0,88.0,102.0,92.0,96.0,78.0,132.0,110.0,138.0,130.0,82.0,96.0,102.0,88.0,74.0,98.0,90.0,82.0
58,64.0,110.0,90.0,90.0,104.0,94.0,100.0,80.0,136.0,112.0,140.0,132.0,84.0,100.0,104.0,90.0,76.0,102.0,92.0,84.0
59,66.0,112.0,92.0,92.0,106.0,96.0,102.0,82.0,138.0,116.0,144.0,136.0,86.0,102.0,106.0,92.0,78.0,104.0,94.0,86.0
60,66.0,114.0,94.0,94.0,110.0,100.0,104.0,84.0,142.0,118.0,148.0,140.0,88.0,104.0,110.0,94.0,80.0,106.0,96.0,88.0
61,68.0,118.0,96.0,96.0,112.0,102.0,106.0,86.0,146.0,122.0,152.0,144.0,90.0,106.0,112.0,96.0,82.0,110.0,100.0,90.0
62,70.0,120.0,100.0,100.0,114.0,104.0,110.0,88.0,150.0,124.0,156.0,146.0,92.0,110.0,114.0,100.0,84.0,112.0,102.0,92.0
63,72.0,124.0,102.0,102.0,118.0,106.0,112.0,90.0,154.0,128.0,160.0,150.0,94.0,112.0,118.0,102.0,86.0,114.0,104.0,94.0
64,42.0,78.0,55.0,77.0,63.0,51.0,61.0,83.0,115.0,75.0,118.0,90.0,66.0,44.0,60.0,39.0,46.0,65.0,92.0,41.0
65,36.0,103.0,68.0,75.0,69.0,68.0,57.0,71.0,134.0,68.0,107.0,118.0,59.0,55.0,69.0,41.0,61.0,68.0,66.0,44.0
66,60.0,115.0,89.0,96.0,100.0,91.0,92.0,88.0,149.0,107.0,145.0,138.0,85.0,89.0,99.0,78.0,75.0,99.0,98.0,75.0
67,62.0,118.0,92.0,98.0,102.0,94.0,94.0,90.0,152.0,61.0,142.0,132.0,86.0,92.0,102.0,64.0,78.0,100.0,100.0,76.0
68,64.0,120.0,94.0,100.0,104.0,96.0,96.0,92.0,152.0,99.0,142.0,142.0,88.0,94.0,104.0,78.0,80.0,102.0,102.0,78.0
69,64.0,120.0,49.0,102.0,106.0,98.0,98.0,94.0,152.0,60.0,142.0,132.0,90.0,96.0,104.0,66.0,82.0,104.0,104.0,80.0
70,66.0,122.0,85.0,106.0,110.0,100.0,100.0,96.0,152.0,64.0,144.0,134.0,92.0,98.0,108.0,70.0,84.0,106.0,106.0,82.0
71,68.0,122.0,44.0,108.0,112.0,102.0,100.0,98.0,152.0,68.0,144.0,134.0,94.0,100.0,110.0,74.0,86.0,108.0,108.0,84.0
72,70.0,122.0,48.0,110.0,114.0,104.0,102.0,100.0,152.0,72.0,144.0,134.0,96.0,102.0,112.0,76.0,88.0,110.0,110.0,84.0
73,72.0,122.0,52.0,112.0,116.0,104.0,104.0,102.0,152.0,76.0,144.0,134.0,98.0,104.0,114.0,80.0,88.0,112.0,112.0,86.0
74,74.0,120.0,54.0,112.0,118.0,106.0,106.0,104.0,152.0,80.0,144.0,134.0,100.0,104.0,114.0,82.0,88.0,114.0,114.0,88.0
75,76.0,120.0,58.0,114.0,120.0,106.0,108.0,106.0,152.0,84.0,144.0,132.0,102.0,106.0,116.0,82.0,90.0,116.0,116.0,88.0
76,78.0,122.0,62.0,116.0,120.0,108.0,110.0,108.0,152.0,86.0,144.0,132.0,104.0,108.0,118.0,84.0,92.0,118.0,118.0,90.0
77,80.0,122.0,66.0,116.0,122.0,110.0,110.0,110.0,152.0,88.0,144.0,132.0,106.0,110.0,120.0,86.0,94.0,120.0,120.0,92.0
78,82.0,122.0,68.0,118.0,122.0,112.0,112.0,112.0,152.0,90.0,144.0,132.0,108.0,112.0,122.0,90.0,96.0,122.0,122.0,94.0
79,84.0,122.0,70.0,120.0,122.0,114.0,114.0,114.0,152.0,92.0,144.0,132.0,110.0,114.0,122.0,92.0,98.0,122.0,120.0,96.0
80,86.0,122.0,72.0,122.0,122.0,116.0,116.0,116.0,152.0,94.0,144.0,132.0,112.0,116.0,122.0,94.0,100.0,122.0,122.0,98.0
81,88.0,122.0,74.0,122.0,122.0,118.0,118.0,118.0,152.0,96.0,144.0,132.0,114.0,118.0,122.0,96.0,102.0,122.0,122.0,100.0
82,90.0,122.0,76.0,122.0,122.0,120.0,120.0,120.0,152.0,98.0,144.0,132.0,116.0,120.0,122.0,98.0,104.0,122.0,122.0,102.0
83,92.0,122.0,78.0,122.0,122.0,122.0,122.0,122.0,152.0,100.0,144.0,132.0,118.0,122.0,122.0,100.0,106.0,122.0,122.0,104.0
84,94.0,122.0,74.0,113.0,92.0,111.0,78.0,122.0,122.0,102.0,142.0,115.0,120.0,122.0,122.0,102.0,108.0,84.0,111.0,106.0
85,96.0,124.0,80.0,122.0,116.0,127.0,89.0,124.0,108.0,104.0,122.0,141.0,122.0,78.0,118.0,87.0,112.0,122.0,129.0,108.0
86,100.0,132.0,82.0,131.0,116.0,126.0,113.0,130.0,148.0,108.0,152.0,130.0,128.0,103.0,132.0,103.0,116.0,92.0,126.0,112.0
87,102.0,138.0,84.0,133.0,79.0,120.0,91.0,134.0,122.0,110.0,156.0,134.0,130.0,115.0,136.0,106.0,118.0,35.0,134.0,116.0
88,104.0,140.0,86.0,137.0,117.0,132.0,111.0,138.0,148.0,84.0,160.0,144.0,134.0,120.0,126.0,35.0,122.0,99.0,138.0,118.0
89,106.0,144.0,88.0,140.0,120.0,136.0,114.0,140.0,101.0,85.0,85.0,148.0,138.0,122.0,138.0,91.0,124.0,102.0,132.0,122.0
90,110.0,148.0,90.0,144.0,60.0,138.0,118.0,144.0,141.0,105.0,147.0,152.0,140.0,110.0,142.0,94.0,128.0,104.0,127.0,124.0
91,99.0,152.0,92.0,148.0,108.0,87.0,120.0,148.0,144.0,108.0,139.0,156.0,144.0,124.0,146.0,96.0,130.0,59.0,141.0,128.0
92,111.0,156.0,94.0,152.0,112.0,67.0,84.0,125.0,148.0,110.0,139.0,160.0,148.0,128.0,150.0,98.0,134.0,92.0,144.0,123.0
93,114.0,160.0,71.0,156.0,114.0,74.0,116.0,149.0,135.0,112.0,152.0,164.0,152.0,130.0,154.0,88.0,138.0,97.0,90.0,131.0
94,116.0,164.0,93.0,160.0,116.0,108.0,108.0,152.0,151.0,116.0,75.0,167.0,156.0,71.0,158.0,100.0,140.0,17.0,136.0,134.0
95,120.0,168.0,94.0,164.0,69.0,90.0,118.0,156.0,154.0,118.0,83.0,171.0,160.0,119.0,153.0,102.0,144.0,83.0,140.0,138.0
96,122.0,172.0,96.0,168.0,74.0,108.0,83.0,160.0,54.0,122.0,126.0,176.0,164.0,122.0,163.0,104.0,148.0,82.0,74.0,142.0
97,126.0,176.0,100.0,150.0,101.0,69.0,113.0,164.0,134.0,124.0,79.0,180.0,168.0,126.0,168.0,108.0,152.0,84.0,128.0,133.0
98,128.0,171.0,102.0,170.0,35.0,101.0,116.0,136.0,138.0,128.0,109.0,184.0,172.0,70.0,172.0,110.0,156.0,86.0,121.0,145.0
99,132.0,183.0,104.0,174.0,87.0,104.0,36.0,164.0,140.0,130.0,73.0,190.0,176.0,116.0,171.0,112.0,160.0,88.0,131.0,148.0
100,136.0,188.0,106.0,178.0,76.0,106.0,79.0,168.0,78.0,134.0,109.0,194.0,180.0,118.0,179.0,116.0,164.0,48.0,117.0,152.0
101,128.0,141.0,110.0,182.0,88.0,110.0,97.0,154.0,130.0,138.0,112.0,137.0,184.0,119.0,184.0,118.0,168.0,82.0,133.0,139.0
102,140.0,180.0,112.0,154.0,90.0,112.0,98.0,172.0,132.0,140.0,106.0,187.0,174.0,114.0,188.0,122.0,172.0,84.0,92.0,155.0
103,142.0,187.0,59.0,162.0,28.0,98.0,102.0,173.0,127.0,117.0,116.0,192.0,190.0,125.0,192.0,118.0,176.0,86.0,128.0,160.0
104,137.0,192.0,81.0,182.0,42.0,87.0,60.0,179.0,99.0,141.0,73.0,187.0,194.0,61.0,167.0,126.0,180.0,48.0,87.0,164.0
105,89.0,196.0,84.0,186.0,39.0,65.0,80.0,184.0,112.0,144.0,61.0,195.0,200.0,71.0,193.0,130.0,184.0,80.0,70.0,168.0
106,114.0,202.0,98.0,190.0,63.0,100.0,92.0,188.0,85.0,148.0,98.0,202.0,131.0,95.0,198.0,132.0,166.0,82.0,106.0,160.0
107,132.0,150.0,88.0,124.0,64.0,65.0,94.0,133.0,110.0,152.0,100.0,208.0,189.0,105.0,201.0,136.0,188.0,57.0,45.0,172.0
108,136.0,184.0,100.0,120.0,32.0,95.0,98.0,181.0,119.0,156.0,104.0,212.0,194.0,106.0,207.0,140.0,192.0,79.0,68.0,176.0
109,54.0,189.0,102.0,149.0,31.0,96.0,67.0,186.0,74.0,160.0,86.0,218.0,198.0,110.0,212.0,142.0,198.0,80.0,66.0,182.0
110,120.0,201.0,104.0,167.0,53.0,100.0,93.0,164.0,112.0,151.0,91.0,187.0,204.0,112.0,218.0,146.0,202.0,59.0,58.0,163.0
111,122.0,206.0,106.0,172.0,54.0,45.0,96.0,118.0,116.0,165.0,103.0,219.0,208.0,114.0,224.0,150.0,208.0,34.0,42.0,185.0
112,91.0,210.0,110.0,176.0,28.0,89.0,98.0,174.0,118.0,168.0,106.0,105.0,92.0,118.0,230.0,154.0,212.0,67.0,59.0,190.0
113,105.0,216.0,112.0,180.0,50.0,92.0,100.0,178.0,122.0,172.0,108.0,113.0,117.0,87.0,236.0,158.0,218.0,70.0,71.0,194.0
114,108.0,185.0,116.0,184.0,50.0,45.0,102.0,182.0,56.0,159.0,110.0,178.0,171.0,115.0,205.0,162.0,224.0,72.0,72.0,173.0
115,118.0,217.0,118.0,146.0,52.0,83.0,106.0,107.0,108.0,177.0,83.0,184.0,176.0,118.0,237.0,166.0,230.0,74.0,61.0,197.0
116,122.0,156.0,91.0,182.0,0.0,84.0,102.0,169.0,112.0,180.0,107.0,188.0,180.0,120.0,244.0,170.0,162.0,76.0,71.0,190.0
117,124.0,169.0,115.0,122.0,54.0,10.0,110.0,174.0,95.0,186.0,110.0,192.0,184.0,105.0,222.0,174.0,220.0,78.0,74.0,204.0
118,128.0,203.0,118.0,174.0,44.0,57.0,112.0,110.0,111.0,190.0,112.0,198.0,152.0,114.0,239.0,178.0,156.0,80.0,76.0,208.0
119,118.0,160.0,122.0,178.0,46.0,54.0,114.0,164.0,109.0,194.0,116.0,180.0,184.0,123.0,213.0,182.0,212.0,82.0,69.0,176.0
120,130.0,200.0,124.0,182.0,21.0,65.0,118.0,98.0,108.0,200.0,118.0,148.0,156.0,122.0,248.0,188.0,218.0,84.0,77.0,208.0
121,134.0,136.0,128.0,127.0,35.0,66.0,120.0,143.0,117.0,113.0,122.0,192.0,184.0,128.0,254.0,192.0,224.0,86.0,80.0,170.0
122,138.0,192.0,130.0,151.0,40.0,0.0,124.0,155.0,118.0,153.0,124.0,196.0,107.0,132.0,260.0,196.0,181.0,88.0,82.0,208.0
123,140.0,196.0,134.0,172.0,42.0,68.0,126.0,106.0,112.0,180.0,128.0,202.0,150.0,134.0,162.0,202.0,218.0,90.0,84.0,212.0
124,101.0,178.0,69.0,137.0,26.0,56.0,104.0,138.0,122.0,184.0,130.0,128.0,169.0,98.0,230.0,206.0,227.0,92.0,80.0,218.0
125,135.0,200.0,109.0,123.0,40.0,32.0,95.0,131.0,121.0,182.0,134.0,129.0,139.0,130.0,246.0,212.0,232.0,94.0,86.0,224.0
126,138.0,204.0,122.0,162.0,35.0,52.0,121.0,147.0,108.0,192.0,138.0,157.0,49.0,134.0,252.0,218.0,208.0,96.0,88.0,230.0
127,127.0,199.0,124.0,68.0,39.0,54.0,114.0,130.0,125.0,196.0,140.0,176.0,140.0,74.0,242.0,172.0,236.0,100.0,90.0,161.0
128,141.0,194.0,128.0,132.0,40.0,56.0,124.0,70.0,128.0,181.0,144.0,180.0,144.0,124.0,260.0,214.0,223.0,102.0,92.0,221.0
129,144.0,194.0,72.0,144.0,42.0,56.0,128.0,132.0,111.0,201.0,51.0,160.0,148.0,126.0,266.0,220.0,243.0,104.0,94.0,226.0
130,148.0,158.0,118.0,148.0,42.0,45.0,130.0,134.0,114.0,206.0,125.0,182.0,152.0,99.0,225.0,226.0,248.0,106.0,96.0,143.0
131,152.0,192.0,120.0,152.0,44.0,55.0,134.0,122.0,129.0,207.0,128.0,169.0,120.0,125.0,242.0,191.0,254.0,110.0,100.0,204.0
