1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,100.0,102.0,101.0,102.0,101.0,102.0,104.0,103.0,99.0,103.0,103.0,104.0,104.0,101.0,102.0,102.0,102.0,100.0,100.0
3,91.0,105.0,102.0,108.0,84.0,97.0,92.0,96.0,91.0,104.0,105.0,111.0,87.0,89.0,99.0,94.0,89.0,91.0,106.0,105.0
4,53.0,53.0,5.0,3.0,17.0,29.0,26.0,16.0,18.0,21.0,22.0,7.0,21.0,39.0,14.0,28.0,12.0,9.0,17.0,5.0
5,68.0,64.0,15.0,6.0,56.0,32.0,7.0,12.0,7.0,4.0,19.0,12.0,2.0,6.0,0.0,0.0,16.0,1.0,13.0,0.0
6,90.0,92.0,90.0,104.0,79.0,77.0,81.0,82.0,83.0,86.0,73.0,95.0,84.0,86.0,96.0,90.0,79.0,97.0,82.0,106.0
7,87.0,63.0,10.0,9.0,2.0,45.0,8.0,27.0,50.0,15.0,54.0,22.0,39.0,63.0,17.0,5.0,39.0,7.0,14.0,23.0
8,93.0,87.0,66.0,69.0,78.0,71.0,66.0,63.0,68.0,61.0,70.0,64.0,65.0,75.0,61.0,69.0,65.0,67.0,60.0,65.0
9,96.0,90.0,62.0,64.0,68.0,72.0,62.0,64.0,70.0,62.0,72.0,66.0,66.0,76.0,62.0,62.0,66.0,62.0,62.0,66.0
10,98.0,92.0,64.0,66.0,70.0,74.0,62.0,66.0,72.0,64.0,74.0,68.0,68.0,78.0,64.0,64.0,68.0,64.0,64.0,68.0
11,100.0,94.0,66.0,68.0,72.0,76.0,64.0,68.0,74.0,66.0,76.0,70.0,70.0,80.0,66.0,66.0,70.0,64.0,66.0,70.0
12,102.0,96.0,68.0,70.0,74.0,78.0,66.0,70.0,76.0,68.0,78.0,72.0,72.0,82.0,68.0,68.0,72.0,66.0,66.0,72.0
13,106.0,98.0,70.0,72.0,76.0,80.0,68.0,72.0,78.0,68.0,80.0,74.0,74.0,84.0,70.0,70.0,74.0,68.0,68.0,74.0
14,108.0,102.0,72.0,74.0,78.0,82.0,70.0,74.0,80.0,70.0,82.0,76.0,76.0,86.0,72.0,72.0,76.0,70.0,70.0,76.0
15,110.0,104.0,74.0,76.0,80.0,84.0,72.0,76.0,82.0,72.0,84.0,78.0,78.0,88.0,74.0,74.0,78.0,72.0,72.0,78.0
16,114.0,106.0,76.0,78.0,82.0,86.0,74.0,78.0,84.0,74.0,86.0,80.0,80.0,90.0,76.0,76.0,80.0,74.0,74.0,80.0
17,116.0,110.0,78.0,80.0,84.0,88.0,76.0,80.0,86.0,76.0,88.0,82.0,82.0,92.0,78.0,78.0,82.0,76.0,76.0,82.0
18,120.0,112.0,80.0,82.0,86.0,90.0,78.0,82.0,88.0,78.0,90.0,84.0,84.0,94.0,80.0,80.0,84.0,78.0,78.0,84.0
19,122.0,114.0,82.0,84.0,88.0,92.0,80.0,84.0,90.0,80.0,92.0,86.0,86.0,96.0,82.0,82.0,86.0,80.0,80.0,86.0
20,126.0,118.0,84.0,86.0,90.0,94.0,82.0,86.0,92.0,82.0,94.0,88.0,88.0,100.0,84.0,84.0,88.0,82.0,82.0,88.0
21,128.0,120.0,86.0,88.0,92.0,96.0,84.0,88.0,94.0,84.0,96.0,90.0,90.0,102.0,86.0,86.0,90.0,84.0,84.0,90.0
22,132.0,124.0,88.0,90.0,94.0,100.0,86.0,90.0,96.0,86.0,100.0,92.0,92.0,104.0,88.0,88.0,92.0,86.0,86.0,92.0
23,136.0,126.0,90.0,92.0,96.0,102.0,88.0,92.0,100.0,88.0,102.0,94.0,94.0,106.0,90.0,90.0,94.0,88.0,88.0,94.0
24,65.0,12.0,21.0,17.0,4.0,29.0,26.0,42.0,42.0,31.0,32.0,58.0,23.0,28.0,21.0,15.0,21.0,18.0,29.0,7.0
25,35.0,15.0,4.0,30.0,7.0,22.0,26.0,40.0,17.0,36.0,26.0,36.0,5.0,55.0,6.0,37.0,24.0,30.0,18.0,19.0
26,102.0,103.0,71.0,65.0,89.0,71.0,64.0,72.0,71.0,67.0,72.0,76.0,74.0,83.0,69.0,66.0,65.0,62.0,61.0,70.0
27,32.0,34.0,17.0,25.0,25.0,25.0,49.0,63.0,37.0,68.0,19.0,78.0,50.0,60.0,29.0,11.0,25.0,64.0,64.0,22.0
28,86.0,76.0,51.0,57.0,59.0,61.0,63.0,73.0,65.0,70.0,61.0,80.0,64.0,80.0,55.0,57.0,57.0,66.0,64.0,54.0
29,88.0,78.0,52.0,58.0,60.0,62.0,64.0,74.0,66.0,72.0,62.0,82.0,64.0,82.0,56.0,56.0,58.0,68.0,66.0,56.0
30,90.0,80.0,54.0,60.0,62.0,64.0,66.0,76.0,68.0,74.0,64.0,84.0,66.0,84.0,58.0,58.0,60.0,70.0,68.0,58.0
31,92.0,82.0,56.0,62.0,64.0,66.0,68.0,78.0,70.0,76.0,66.0,86.0,68.0,86.0,60.0,58.0,62.0,72.0,70.0,60.0
32,94.0,84.0,56.0,62.0,64.0,68.0,70.0,80.0,72.0,78.0,68.0,88.0,70.0,88.0,60.0,60.0,64.0,74.0,72.0,60.0
33,98.0,43.0,58.0,64.0,66.0,70.0,72.0,82.0,74.0,80.0,70.0,90.0,72.0,90.0,62.0,62.0,64.0,76.0,74.0,62.0
34,92.0,77.0,60.0,66.0,68.0,72.0,74.0,84.0,76.0,82.0,72.0,92.0,74.0,92.0,64.0,64.0,66.0,78.0,76.0,64.0
35,100.0,78.0,62.0,68.0,70.0,74.0,76.0,86.0,78.0,84.0,74.0,94.0,76.0,94.0,66.0,66.0,68.0,80.0,78.0,66.0
36,102.0,80.0,62.0,70.0,72.0,76.0,78.0,88.0,80.0,86.0,76.0,96.0,78.0,96.0,68.0,59.0,70.0,82.0,80.0,68.0
37,104.0,82.0,64.0,72.0,74.0,78.0,80.0,90.0,82.0,88.0,78.0,100.0,80.0,100.0,70.0,67.0,72.0,84.0,82.0,70.0
38,108.0,84.0,66.0,74.0,76.0,80.0,82.0,92.0,84.0,90.0,80.0,102.0,82.0,102.0,72.0,68.0,74.0,86.0,84.0,72.0
39,110.0,86.0,68.0,76.0,78.0,82.0,84.0,94.0,86.0,92.0,82.0,104.0,84.0,104.0,74.0,70.0,76.0,88.0,86.0,74.0
40,112.0,88.0,70.0,78.0,80.0,84.0,86.0,96.0,88.0,94.0,84.0,106.0,86.0,106.0,76.0,72.0,78.0,90.0,88.0,76.0
41,116.0,90.0,72.0,80.0,82.0,86.0,88.0,100.0,90.0,96.0,86.0,110.0,88.0,110.0,78.0,74.0,80.0,92.0,90.0,78.0
42,118.0,92.0,74.0,82.0,84.0,88.0,90.0,102.0,92.0,100.0,88.0,112.0,90.0,112.0,80.0,76.0,82.0,94.0,92.0,80.0
43,122.0,94.0,76.0,84.0,86.0,90.0,92.0,104.0,94.0,102.0,90.0,114.0,92.0,114.0,82.0,78.0,84.0,96.0,94.0,82.0
44,72.0,25.0,56.0,47.0,42.0,18.0,27.0,38.0,33.0,25.0,64.0,56.0,36.0,38.0,47.0,48.0,8.0,15.0,26.0,66.0
45,46.0,32.0,35.0,54.0,38.0,18.0,16.0,58.0,32.0,26.0,50.0,66.0,53.0,29.0,52.0,17.0,20.0,28.0,26.0,31.0
46,98.0,69.0,65.0,73.0,68.0,60.0,63.0,84.0,71.0,71.0,78.0,96.0,75.0,81.0,71.0,59.0,58.0,67.0,66.0,69.0
47,85.0,25.0,66.0,74.0,53.0,29.0,64.0,64.0,49.0,72.0,63.0,98.0,78.0,84.0,72.0,60.0,12.0,48.0,6.0,70.0
48,99.0,59.0,68.0,76.0,67.0,55.0,66.0,82.0,67.0,36.0,77.0,100.0,80.0,86.0,74.0,62.0,46.0,64.0,62.0,59.0
49,102.0,60.0,70.0,78.0,68.0,56.0,68.0,84.0,70.0,66.0,80.0,102.0,82.0,88.0,76.0,64.0,48.0,66.0,56.0,71.0
50,104.0,62.0,72.0,80.0,70.0,58.0,70.0,86.0,72.0,68.0,82.0,106.0,84.0,90.0,78.0,66.0,48.0,68.0,58.0,72.0
51,106.0,64.0,74.0,82.0,72.0,58.0,72.0,88.0,74.0,70.0,84.0,108.0,86.0,92.0,80.0,59.0,50.0,25.0,60.0,74.0
52,110.0,66.0,76.0,84.0,40.0,60.0,74.0,90.0,76.0,72.0,86.0,110.0,88.0,94.0,82.0,67.0,52.0,59.0,62.0,76.0
53,112.0,68.0,78.0,86.0,66.0,62.0,76.0,92.0,78.0,74.0,88.0,114.0,90.0,96.0,84.0,68.0,52.0,60.0,62.0,78.0
54,114.0,70.0,80.0,88.0,68.0,64.0,78.0,94.0,80.0,76.0,90.0,116.0,92.0,100.0,86.0,70.0,54.0,62.0,64.0,80.0
55,118.0,72.0,82.0,90.0,70.0,66.0,80.0,96.0,82.0,78.0,92.0,120.0,94.0,102.0,88.0,72.0,56.0,64.0,66.0,82.0
56,120.0,74.0,84.0,92.0,72.0,66.0,82.0,100.0,84.0,80.0,94.0,122.0,96.0,104.0,90.0,74.0,56.0,66.0,68.0,84.0
57,124.0,76.0,86.0,94.0,74.0,68.0,84.0,102.0,86.0,82.0,96.0,126.0,100.0,106.0,92.0,76.0,58.0,68.0,70.0,86.0
58,126.0,78.0,88.0,96.0,76.0,70.0,86.0,104.0,88.0,84.0,100.0,128.0,102.0,110.0,94.0,78.0,60.0,68.0,72.0,88.0
59,130.0,80.0,90.0,100.0,78.0,72.0,88.0,106.0,90.0,86.0,102.0,132.0,104.0,112.0,96.0,80.0,62.0,70.0,74.0,90.0
