1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,99.0,103.0,101.0,103.0,102.0,102.0,102.0,102.0,102.0,100.0,102.0,101.0,100.0,104.0,104.0,103.0,100.0,101.0,103.0,100.0
3,87.0,103.0,102.0,98.0,87.0,94.0,87.0,95.0,99.0,106.0,108.0,88.0,96.0,106.0,90.0,98.0,106.0,88.0,108.0,110.0
4,42.0,14.0,26.0,40.0,19.0,38.0,52.0,39.0,15.0,12.0,11.0,8.0,17.0,9.0,16.0,19.0,15.0,5.0,4.0,5.0
5,24.0,14.0,15.0,36.0,50.0,40.0,31.0,29.0,7.0,2.0,0.0,20.0,8.0,10.0,19.0,20.0,0.0,12.0,9.0,7.0
6,76.0,84.0,76.0,81.0,78.0,80.0,80.0,77.0,89.0,98.0,101.0,79.0,83.0,93.0,73.0,72.0,97.0,90.0,100.0,100.0
7,56.0,53.0,74.0,82.0,63.0,57.0,58.0,59.0,30.0,42.0,27.0,7.0,26.0,48.0,38.0,47.0,41.0,63.0,15.0,33.0
8,74.0,71.0,76.0,84.0,77.0,77.0,78.0,75.0,64.0,68.0,65.0,65.0,62.0,70.0,64.0,67.0,69.0,73.0,63.0,67.0
9,76.0,72.0,78.0,86.0,80.0,80.0,80.0,78.0,66.0,70.0,66.0,60.0,64.0,72.0,66.0,70.0,70.0,74.0,64.0,68.0
10,78.0,74.0,80.0,88.0,82.0,82.0,82.0,80.0,68.0,72.0,68.0,62.0,66.0,74.0,68.0,72.0,72.0,76.0,66.0,70.0
11,80.0,76.0,82.0,90.0,84.0,84.0,84.0,82.0,70.0,74.0,70.0,64.0,68.0,76.0,70.0,74.0,74.0,78.0,68.0,72.0
12,82.0,78.0,84.0,92.0,86.0,86.0,86.0,84.0,72.0,76.0,72.0,64.0,70.0,78.0,72.0,76.0,76.0,80.0,70.0,74.0
13,84.0,80.0,86.0,94.0,88.0,88.0,88.0,86.0,74.0,78.0,74.0,66.0,72.0,80.0,74.0,78.0,78.0,82.0,72.0,76.0
14,86.0,82.0,88.0,96.0,90.0,90.0,90.0,88.0,76.0,80.0,76.0,68.0,74.0,82.0,76.0,80.0,80.0,84.0,74.0,78.0
15,88.0,84.0,90.0,100.0,92.0,92.0,92.0,90.0,78.0,82.0,78.0,70.0,76.0,84.0,78.0,82.0,82.0,86.0,76.0,80.0
16,90.0,86.0,92.0,102.0,94.0,94.0,94.0,92.0,80.0,84.0,80.0,72.0,78.0,86.0,80.0,84.0,84.0,88.0,78.0,82.0
17,92.0,88.0,94.0,104.0,96.0,96.0,96.0,94.0,82.0,86.0,82.0,74.0,80.0,88.0,82.0,86.0,86.0,90.0,80.0,84.0
18,94.0,90.0,96.0,106.0,98.0,98.0,100.0,96.0,84.0,88.0,84.0,76.0,82.0,90.0,84.0,88.0,88.0,92.0,82.0,86.0
19,96.0,92.0,100.0,110.0,102.0,102.0,102.0,100.0,86.0,90.0,86.0,78.0,84.0,92.0,86.0,90.0,90.0,94.0,84.0,88.0
20,100.0,94.0,102.0,112.0,104.0,104.0,104.0,102.0,88.0,92.0,88.0,80.0,86.0,94.0,88.0,92.0,92.0,96.0,86.0,90.0
21,102.0,96.0,104.0,114.0,106.0,106.0,106.0,104.0,90.0,94.0,90.0,82.0,88.0,96.0,90.0,94.0,94.0,100.0,88.0,92.0
22,104.0,100.0,106.0,118.0,110.0,110.0,110.0,106.0,92.0,96.0,92.0,84.0,90.0,100.0,92.0,96.0,96.0,102.0,90.0,94.0
