1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,103.0,102.0,101.0,100.0,103.0,101.0,101.0,102.0,101.0,102.0,102.0,102.0,103.0,102.0,103.0,102.0,103.0,103.0,101.0
3,88.0,97.0,101.0,102.0,106.0,105.0,98.0,96.0,88.0,92.0,103.0,102.0,106.0,93.0,109.0,81.0,91.0,95.0,105.0,87.0
4,39.0,36.0,11.0,19.0,36.0,0.0,37.0,10.0,23.0,5.0,23.0,25.0,20.0,12.0,16.0,10.0,19.0,35.0,1.0,25.0
5,70.0,39.0,23.0,41.0,0.0,2.0,29.0,28.0,16.0,6.0,26.0,31.0,0.0,2.0,7.0,46.0,42.0,41.0,5.0,25.0
6,87.0,79.0,77.0,77.0,94.0,110.0,77.0,71.0,71.0,98.0,74.0,76.0,92.0,94.0,90.0,74.0,76.0,80.0,106.0,72.0
7,48.0,82.0,21.0,18.0,58.0,12.0,53.0,16.0,20.0,36.0,76.0,62.0,36.0,13.0,31.0,33.0,11.0,42.0,40.0,58.0
8,80.0,84.0,61.0,64.0,74.0,66.0,73.0,60.0,60.0,66.0,78.0,76.0,66.0,61.0,65.0,65.0,67.0,74.0,70.0,72.0
9,82.0,86.0,62.0,66.0,76.0,64.0,76.0,60.0,60.0,68.0,80.0,78.0,68.0,62.0,68.0,68.0,64.0,76.0,72.0,74.0
10,84.0,88.0,64.0,68.0,78.0,66.0,78.0,62.0,62.0,70.0,82.0,80.0,70.0,62.0,70.0,70.0,66.0,78.0,74.0,76.0
11,86.0,90.0,66.0,70.0,80.0,68.0,80.0,64.0,64.0,72.0,84.0,82.0,72.0,64.0,72.0,72.0,68.0,80.0,76.0,78.0
12,88.0,92.0,68.0,72.0,82.0,70.0,82.0,66.0,66.0,74.0,86.0,84.0,74.0,66.0,74.0,74.0,70.0,82.0,78.0,80.0
13,90.0,94.0,70.0,74.0,84.0,72.0,84.0,68.0,68.0,76.0,88.0,86.0,76.0,68.0,76.0,76.0,72.0,84.0,80.0,82.0
14,92.0,96.0,72.0,76.0,86.0,74.0,86.0,70.0,70.0,78.0,90.0,88.0,78.0,70.0,78.0,78.0,74.0,86.0,82.0,84.0
15,94.0,100.0,74.0,78.0,88.0,76.0,88.0,72.0,72.0,80.0,92.0,90.0,80.0,72.0,80.0,80.0,76.0,88.0,84.0,86.0
16,96.0,102.0,76.0,80.0,90.0,78.0,90.0,74.0,74.0,82.0,94.0,92.0,82.0,74.0,82.0,82.0,78.0,90.0,86.0,88.0
17,100.0,104.0,78.0,82.0,92.0,80.0,92.0,76.0,76.0,84.0,96.0,94.0,84.0,76.0,84.0,84.0,80.0,92.0,88.0,90.0
18,102.0,106.0,80.0,84.0,94.0,82.0,94.0,78.0,78.0,86.0,100.0,96.0,86.0,78.0,86.0,86.0,82.0,94.0,90.0,92.0
19,104.0,110.0,82.0,86.0,96.0,84.0,96.0,80.0,80.0,88.0,102.0,100.0,88.0,80.0,88.0,88.0,84.0,96.0,92.0,94.0
20,106.0,112.0,84.0,88.0,100.0,86.0,100.0,82.0,82.0,90.0,104.0,102.0,90.0,82.0,90.0,90.0,86.0,100.0,94.0,96.0
21,110.0,114.0,86.0,90.0,102.0,88.0,102.0,84.0,84.0,92.0,106.0,104.0,92.0,84.0,92.0,92.0,88.0,102.0,96.0,100.0
22,112.0,118.0,88.0,92.0,104.0,90.0,104.0,86.0,86.0,94.0,110.0,106.0,94.0,86.0,94.0,94.0,90.0,104.0,100.0,102.0
23,114.0,120.0,90.0,94.0,101.0,92.0,106.0,88.0,88.0,96.0,112.0,97.0,96.0,88.0,96.0,96.0,92.0,106.0,102.0,104.0
24,47.0,18.0,16.0,36.0,36.0,3.0,25.0,25.0,26.0,17.0,31.0,29.0,34.0,53.0,31.0,32.0,13.0,29.0,24.0,36.0
25,29.0,66.0,23.0,38.0,25.0,6.0,33.0,44.0,22.0,40.0,21.0,54.0,37.0,50.0,41.0,39.0,10.0,23.0,5.0,35.0
26,84.0,92.0,61.0,72.0,76.0,85.0,76.0,69.0,62.0,71.0,76.0,82.0,73.0,75.0,74.0,73.0,71.0,74.0,79.0,77.0
27,67.0,94.0,35.0,43.0,22.0,66.0,59.0,58.0,32.0,55.0,52.0,67.0,24.0,49.0,62.0,36.0,39.0,53.0,48.0,28.0
28,83.0,96.0,57.0,67.0,64.0,66.0,75.0,68.0,56.0,69.0,74.0,81.0,62.0,71.0,74.0,66.0,59.0,71.0,66.0,66.0
29,84.0,98.0,58.0,68.0,66.0,68.0,76.0,70.0,58.0,70.0,76.0,84.0,64.0,74.0,76.0,68.0,60.0,74.0,68.0,68.0
30,86.0,100.0,60.0,70.0,68.0,70.0,78.0,72.0,60.0,72.0,78.0,86.0,66.0,76.0,78.0,70.0,62.0,76.0,70.0,70.0
31,88.0,104.0,62.0,72.0,70.0,72.0,80.0,74.0,60.0,74.0,80.0,88.0,68.0,78.0,80.0,72.0,64.0,78.0,72.0,72.0
32,90.0,106.0,64.0,74.0,72.0,74.0,82.0,76.0,62.0,76.0,82.0,90.0,70.0,80.0,82.0,74.0,64.0,80.0,74.0,74.0
33,92.0,108.0,64.0,76.0,74.0,76.0,84.0,78.0,64.0,78.0,84.0,92.0,72.0,82.0,84.0,76.0,66.0,82.0,76.0,76.0
34,94.0,112.0,66.0,78.0,76.0,78.0,86.0,80.0,66.0,80.0,86.0,94.0,74.0,84.0,86.0,78.0,68.0,84.0,78.0,78.0
35,98.0,114.0,68.0,80.0,78.0,80.0,88.0,82.0,68.0,82.0,88.0,96.0,76.0,86.0,88.0,80.0,70.0,86.0,80.0,80.0
36,100.0,116.0,70.0,82.0,80.0,82.0,90.0,84.0,70.0,84.0,90.0,98.0,78.0,88.0,90.0,82.0,72.0,88.0,82.0,82.0
37,102.0,120.0,72.0,84.0,82.0,84.0,92.0,86.0,72.0,86.0,92.0,102.0,80.0,90.0,92.0,84.0,74.0,90.0,84.0,84.0
38,104.0,122.0,74.0,86.0,84.0,86.0,94.0,88.0,74.0,88.0,94.0,104.0,82.0,92.0,94.0,86.0,76.0,92.0,86.0,86.0
39,108.0,126.0,76.0,88.0,86.0,88.0,96.0,90.0,76.0,90.0,96.0,106.0,84.0,94.0,96.0,88.0,78.0,94.0,88.0,88.0
40,110.0,128.0,78.0,90.0,88.0,90.0,100.0,92.0,78.0,92.0,100.0,110.0,86.0,96.0,100.0,90.0,80.0,96.0,90.0,90.0
41,112.0,132.0,80.0,92.0,90.0,92.0,102.0,94.0,80.0,94.0,102.0,112.0,88.0,100.0,102.0,92.0,82.0,100.0,92.0,86.0
42,116.0,136.0,82.0,94.0,92.0,94.0,104.0,96.0,82.0,96.0,104.0,114.0,90.0,102.0,104.0,94.0,84.0,102.0,94.0,94.0
43,118.0,138.0,84.0,96.0,94.0,96.0,106.0,100.0,84.0,100.0,106.0,118.0,92.0,104.0,106.0,96.0,86.0,104.0,96.0,96.0
44,38.0,40.0,18.0,44.0,65.0,49.0,73.0,24.0,33.0,25.0,73.0,35.0,36.0,40.0,35.0,45.0,51.0,43.0,42.0,46.0
45,48.0,63.0,22.0,42.0,70.0,72.0,43.0,13.0,24.0,40.0,84.0,33.0,26.0,25.0,52.0,43.0,57.0,59.0,53.0,52.0
46,90.0,105.0,58.0,76.0,87.0,85.0,88.0,69.0,61.0,73.0,99.0,84.0,68.0,75.0,83.0,76.0,76.0,86.0,79.0,78.0
47,92.0,66.0,60.0,58.0,90.0,88.0,90.0,68.0,46.0,76.0,102.0,42.0,70.0,34.0,86.0,46.0,51.0,88.0,80.0,80.0
48,94.0,100.0,62.0,74.0,92.0,90.0,92.0,70.0,60.0,78.0,102.0,73.0,72.0,68.0,88.0,72.0,73.0,90.0,82.0,82.0
49,96.0,102.0,62.0,76.0,94.0,92.0,94.0,72.0,62.0,80.0,106.0,77.0,74.0,40.0,90.0,74.0,74.0,92.0,83.0,84.0
50,98.0,104.0,64.0,78.0,96.0,94.0,96.0,74.0,64.0,82.0,108.0,80.0,76.0,62.0,92.0,76.0,76.0,94.0,87.0,86.0
51,100.0,106.0,66.0,80.0,98.0,96.0,100.0,76.0,64.0,84.0,112.0,82.0,78.0,64.0,94.0,78.0,78.0,96.0,88.0,88.0
52,104.0,110.0,68.0,82.0,100.0,98.0,102.0,78.0,66.0,86.0,112.0,84.0,80.0,66.0,96.0,80.0,80.0,98.0,90.0,90.0
53,106.0,112.0,70.0,84.0,104.0,102.0,104.0,80.0,68.0,88.0,116.0,86.0,82.0,68.0,98.0,82.0,82.0,102.0,92.0,92.0
54,108.0,114.0,72.0,86.0,106.0,104.0,106.0,82.0,70.0,90.0,120.0,88.0,84.0,70.0,102.0,84.0,84.0,104.0,94.0,94.0
55,112.0,118.0,74.0,88.0,108.0,106.0,110.0,84.0,72.0,92.0,122.0,90.0,86.0,72.0,104.0,86.0,86.0,106.0,96.0,96.0
56,114.0,120.0,76.0,90.0,112.0,110.0,112.0,86.0,74.0,94.0,126.0,92.0,88.0,74.0,106.0,88.0,88.0,110.0,100.0,100.0
57,118.0,124.0,78.0,92.0,114.0,112.0,114.0,88.0,76.0,96.0,128.0,94.0,90.0,76.0,110.0,90.0,90.0,112.0,102.0,102.0
58,120.0,126.0,80.0,94.0,118.0,114.0,118.0,90.0,78.0,100.0,132.0,96.0,92.0,78.0,112.0,92.0,92.0,114.0,104.0,104.0
59,124.0,130.0,82.0,96.0,120.0,118.0,120.0,92.0,80.0,102.0,136.0,98.0,94.0,80.0,114.0,94.0,94.0,118.0,106.0,106.0
60,126.0,134.0,84.0,100.0,124.0,120.0,124.0,94.0,82.0,104.0,138.0,102.0,96.0,82.0,118.0,96.0,96.0,120.0,110.0,110.0
61,130.0,136.0,86.0,102.0,126.0,124.0,126.0,96.0,84.0,106.0,142.0,104.0,100.0,84.0,120.0,100.0,100.0,124.0,112.0,112.0
62,132.0,140.0,88.0,104.0,130.0,126.0,130.0,100.0,86.0,110.0,146.0,106.0,102.0,86.0,124.0,102.0,98.0,126.0,114.0,114.0
63,134.0,140.0,90.0,106.0,130.0,126.0,130.0,102.0,88.0,112.0,146.0,108.0,104.0,88.0,124.0,104.0,104.0,126.0,116.0,116.0
64,53.0,71.0,29.0,34.0,118.0,70.0,130.0,41.0,52.0,61.0,91.0,86.0,50.0,86.0,93.0,41.0,92.0,59.0,89.0,70.0
65,51.0,111.0,45.0,55.0,104.0,67.0,138.0,35.0,53.0,62.0,88.0,108.0,33.0,92.0,99.0,49.0,88.0,63.0,93.0,40.0
66,104.0,128.0,70.0,83.0,130.0,107.0,140.0,76.0,77.0,95.0,129.0,110.0,79.0,94.0,120.0,82.0,102.0,104.0,112.0,88.0
67,52.0,122.0,56.0,60.0,112.0,72.0,144.0,38.0,62.0,68.0,94.0,112.0,34.0,96.0,108.0,56.0,98.0,66.0,102.0,42.0
68,58.0,122.0,62.0,64.0,114.0,76.0,144.0,44.0,68.0,74.0,96.0,114.0,42.0,98.0,110.0,62.0,100.0,70.0,104.0,46.0
69,64.0,124.0,66.0,68.0,118.0,82.0,146.0,48.0,72.0,80.0,100.0,118.0,46.0,100.0,114.0,66.0,102.0,74.0,106.0,50.0
70,70.0,126.0,70.0,72.0,120.0,86.0,148.0,52.0,76.0,84.0,104.0,120.0,50.0,104.0,116.0,72.0,106.0,80.0,108.0,54.0
71,76.0,128.0,72.0,78.0,124.0,90.0,150.0,58.0,78.0,88.0,106.0,122.0,56.0,106.0,118.0,76.0,108.0,86.0,112.0,58.0
72,80.0,128.0,74.0,80.0,126.0,94.0,150.0,62.0,80.0,92.0,110.0,122.0,60.0,108.0,120.0,78.0,110.0,90.0,114.0,64.0
73,84.0,128.0,76.0,82.0,126.0,96.0,150.0,62.0,82.0,94.0,112.0,122.0,62.0,110.0,124.0,80.0,112.0,92.0,116.0,68.0
74,86.0,128.0,78.0,84.0,126.0,98.0,152.0,64.0,84.0,96.0,114.0,122.0,64.0,112.0,124.0,82.0,114.0,94.0,120.0,70.0
75,88.0,128.0,80.0,86.0,126.0,102.0,152.0,66.0,86.0,98.0,116.0,124.0,64.0,114.0,126.0,84.0,118.0,96.0,124.0,72.0
76,90.0,128.0,82.0,88.0,126.0,104.0,154.0,68.0,88.0,100.0,120.0,124.0,66.0,116.0,126.0,86.0,122.0,98.0,126.0,74.0
77,92.0,128.0,84.0,90.0,126.0,106.0,154.0,70.0,90.0,102.0,122.0,124.0,68.0,120.0,126.0,88.0,124.0,100.0,126.0,76.0
78,94.0,130.0,86.0,92.0,126.0,108.0,154.0,72.0,92.0,104.0,122.0,126.0,70.0,122.0,126.0,90.0,124.0,102.0,126.0,78.0
79,96.0,130.0,88.0,94.0,126.0,110.0,154.0,74.0,94.0,106.0,124.0,128.0,72.0,122.0,128.0,92.0,124.0,104.0,126.0,80.0
80,98.0,130.0,90.0,96.0,126.0,112.0,154.0,76.0,96.0,108.0,124.0,130.0,74.0,122.0,130.0,94.0,126.0,106.0,126.0,82.0
81,100.0,132.0,92.0,98.0,126.0,114.0,156.0,78.0,100.0,112.0,126.0,132.0,76.0,124.0,132.0,96.0,126.0,108.0,126.0,84.0
82,104.0,136.0,94.0,102.0,128.0,118.0,158.0,80.0,102.0,114.0,128.0,134.0,78.0,126.0,134.0,100.0,128.0,112.0,128.0,86.0
83,106.0,144.0,96.0,104.0,138.0,122.0,170.0,82.0,104.0,118.0,136.0,142.0,80.0,97.0,142.0,102.0,136.0,114.0,138.0,88.0
84,85.0,148.0,51.0,45.0,139.0,52.0,130.0,84.0,106.0,37.0,140.0,90.0,82.0,115.0,146.0,46.0,123.0,116.0,86.0,33.0
85,100.0,147.0,54.0,55.0,101.0,76.0,126.0,86.0,102.0,28.0,138.0,47.0,84.0,126.0,150.0,89.0,89.0,120.0,90.0,56.0
86,107.0,155.0,81.0,84.0,136.0,102.0,160.0,88.0,110.0,83.0,146.0,113.0,86.0,130.0,154.0,93.0,128.0,124.0,122.0,73.0
87,110.0,158.0,84.0,72.0,140.0,104.0,107.0,90.0,112.0,86.0,148.0,116.0,88.0,132.0,117.0,96.0,132.0,126.0,124.0,74.0
88,112.0,88.0,86.0,84.0,144.0,106.0,153.0,92.0,116.0,88.0,134.0,97.0,90.0,136.0,134.0,98.0,134.0,130.0,128.0,76.0
89,114.0,123.0,88.0,86.0,148.0,110.0,156.0,94.0,118.0,6.0,152.0,115.0,92.0,140.0,149.0,100.0,100.0,132.0,113.0,78.0
90,118.0,143.0,90.0,88.0,150.0,112.0,116.0,96.0,122.0,84.0,141.0,118.0,94.0,144.0,123.0,102.0,106.0,136.0,129.0,80.0
91,120.0,146.0,92.0,90.0,154.0,114.0,152.0,100.0,124.0,74.0,155.0,56.0,96.0,146.0,136.0,106.0,128.0,140.0,132.0,82.0
92,124.0,150.0,94.0,92.0,129.0,118.0,156.0,102.0,128.0,76.0,158.0,106.0,100.0,146.0,149.0,108.0,130.0,124.0,84.0,84.0
93,126.0,149.0,96.0,79.0,155.0,120.0,160.0,104.0,125.0,78.0,162.0,101.0,102.0,152.0,152.0,110.0,112.0,142.0,124.0,78.0
94,130.0,157.0,98.0,93.0,158.0,124.0,116.0,106.0,133.0,80.0,166.0,109.0,104.0,156.0,156.0,114.0,132.0,146.0,128.0,86.0
95,132.0,160.0,102.0,96.0,162.0,126.0,118.0,110.0,136.0,82.0,170.0,112.0,106.0,160.0,132.0,116.0,77.0,148.0,132.0,88.0
