1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,102.0,103.0,103.0,100.0,103.0,101.0,103.0,103.0,101.0,105.0,99.0,104.0,103.0,98.0,100.0,101.0,102.0,101.0,102.0
3,96.0,99.0,89.0,98.0,110.0,101.0,102.0,89.0,108.0,84.0,96.0,99.0,90.0,91.0,105.0,110.0,100.0,85.0,100.0,94.0
4,13.0,13.0,26.0,19.0,0.0,2.0,0.0,4.0,27.0,40.0,31.0,45.0,14.0,14.0,4.0,14.0,33.0,36.0,41.0,57.0
5,15.0,31.0,30.0,23.0,0.0,11.0,4.0,9.0,3.0,17.0,64.0,72.0,13.0,7.0,45.0,25.0,68.0,60.0,69.0,89.0
6,81.0,73.0,74.0,73.0,112.0,97.0,107.0,95.0,89.0,74.0,86.0,91.0,81.0,87.0,76.0,73.0,88.0,83.0,89.0,98.0
7,19.0,53.0,76.0,43.0,19.0,17.0,27.0,53.0,76.0,38.0,88.0,32.0,16.0,74.0,78.0,26.0,51.0,71.0,76.0,61.0
8,61.0,71.0,78.0,67.0,63.0,61.0,65.0,71.0,78.0,66.0,90.0,78.0,58.0,76.0,80.0,64.0,81.0,83.0,90.0,91.0
9,62.0,72.0,80.0,70.0,66.0,64.0,66.0,72.0,80.0,68.0,92.0,80.0,60.0,78.0,82.0,66.0,84.0,86.0,92.0,94.0
10,64.0,74.0,82.0,72.0,68.0,64.0,68.0,74.0,82.0,70.0,94.0,82.0,62.0,80.0,84.0,66.0,86.0,88.0,94.0,96.0
11,66.0,76.0,84.0,74.0,70.0,66.0,70.0,76.0,84.0,72.0,96.0,84.0,64.0,82.0,86.0,68.0,88.0,90.0,96.0,98.0
12,68.0,78.0,86.0,76.0,72.0,68.0,72.0,78.0,86.0,74.0,100.0,86.0,66.0,84.0,88.0,70.0,90.0,92.0,98.0,100.0
13,70.0,80.0,88.0,78.0,74.0,70.0,74.0,80.0,88.0,76.0,102.0,88.0,66.0,86.0,90.0,72.0,92.0,94.0,102.0,104.0
14,72.0,82.0,90.0,80.0,76.0,72.0,76.0,82.0,90.0,78.0,104.0,90.0,68.0,88.0,92.0,74.0,94.0,96.0,104.0,106.0
15,74.0,84.0,92.0,82.0,78.0,74.0,78.0,84.0,92.0,80.0,106.0,92.0,70.0,90.0,94.0,76.0,96.0,98.0,106.0,108.0
16,76.0,86.0,94.0,84.0,80.0,76.0,80.0,86.0,94.0,82.0,110.0,94.0,72.0,92.0,96.0,78.0,98.0,102.0,110.0,112.0
17,78.0,88.0,96.0,86.0,82.0,78.0,82.0,88.0,96.0,84.0,112.0,96.0,74.0,94.0,100.0,80.0,102.0,104.0,112.0,114.0
18,80.0,90.0,100.0,88.0,84.0,80.0,84.0,90.0,100.0,86.0,114.0,100.0,76.0,96.0,102.0,82.0,104.0,106.0,114.0,116.0
