1,324.7413273186272,324.1735441404424,319.1368104127047,322.4303194487784,321.3668270163244,319.9915978436917,328.0465134339842,320.80084057922403,325.53011573857003,324.8027449569345,321.67733986039684,321.5089418193662,324.8978577229544,321.6493865993618,324.6927988640157,324.77123801335205,322.3335114854489,324.8850377479062,323.19507898990986,316.664823023793,321.7324210552824,327.2617838484049,318.87898061879906,318.5139145177209,319.2956426699504,316.5396667186509,322.4183172510774,323.93322728691663,323.2907969401079,332.16602408496846,323.2976202126273,325.50956571975064,318.93835999727213,322.3598338488435,320.90496801453554,325.5791056238029,320.01782044126526,324.0160085043355,322.31458049416005,315.0453918446254,323.88720272824315,323.1598937805212,324.0019329878146,323.15334415757286,325.46492220486834,321.4835336942347,324.01358166474495,323.21005777729147,321.60160233570326,321.61076642286906,323.3420962346743,322.3478497170685,322.3847099153248,325.6154767348925,326.4255634416225,331.4986875541917,322.38846519592784,326.4172780453764,319.9353258132522,317.5645241680553,319.94474948387005,322.45182554900987,329.60825327971673,321.6045792882794,320.7864617518055,324.78613370318067,324.04654587223183,323.06326027243017,324.8477638892191,319.9555880021067,325.53475350016436,326.6758450251341,319.2000856821339,321.51983797753087,322.3962950986154,322.3819184178435,328.9366614962172,323.2485046155673,323.98636757016095,317.54543691088867,315.8621802126271,324.7799454810154,325.6458612706079,319.09966433175816,324.84887910212524,319.89253757045594,323.9719016320837,324.0531412811528,325.55555649984615,322.4394901526717,324.0180963793178,322.32467752581573,324.9235232970649,322.4537514932017,324.7940009506413,323.2409130555171,322.6653723743225,324.8985369076503,320.035919883221,320.72051223680285
2,303.21816993944185,308.0845335195921,298.2292181497493,349.5696805512216,307.9745136160802,345.2907909905547,316.766017850557,326.16048209475014,327.49209126577364,299.17067731852694,330.58463683876033,329.78306568354435,318.7972596061584,350.3506134006382,303.83427309400685,315.3885538223604,349.6664885145511,327.94702528008725,299.2242632899669,337.02724151901845,335.2773298171356,351.1382161515951,309.86859865065276,313.7820997195284,337.40309080689764,341.0231476209979,349.5816827489226,311.46051816413274,296.1221298264835,352.63397591503156,298.9282001194571,317.2031620054429,306.60951352902174,349.6401661511565,337.67081777608036,322.50703685164007,314.9894115038761,299.0079475848393,349.68541950583995,309.3524790421018,306.9683863588619,315.4405559895388,302.8137035336324,320.1982698603523,326.2785243203336,319.4277854310884,308.8398150043789,296.645067182801,332.09445777953846,323.6851913676731,306.6616511149725,349.6521502829315,330.0162415374286,314.76020507954337,343.5495865382237,331.33616078500563,342.7507467735621,323.93351823378373,332.83659668366516,307.8245919869877,325.39247953652455,349.54817445099013,319.41234212849736,330.5763633433059,319.9817399795977,312.07938536213385,317.6784674655417,307.88813056312233,328.0681308515378,325.032579598132,315.6998595334359,351.7241549748659,306.6382352455392,341.1495999207607,349.6037049013846,349.6180815821565,301.6933870720825,290.72615190445447,309.4385885324401,282.8689996697905,309.2097532631427,320.58409264594206,318.60587304201334,315.7890670351866,311.15585126857377,316.713741664669,311.17195147998973,302.38219186714866,321.11592285349536,349.5605098473283,320.12625026436075,349.67532247418427,311.3788510179433,349.5462485067983,320.6405500841309,311.311103007853,310.593063627428,312.2801727335425,307.2570214115571,316.5980087040367
3,236.08913671236073,298.39738894354105,221.1281021939431,281.97512976798237,253.88227152946757,284.38479387509767,262.1498147727596,275.8033090107579,251.7828022428604,243.0185345455206,272.8326982152301,219.08047303272164,222.7213213086998,267.8738719186218,211.0173955278595,232.1467098906877,264.8374730237273,235.45858968889985,261.42773354498877,254.16251648781432,274.3728292145894,225.7729972664811,218.843452825787,295.034038362092,296.92545114834996,213.03095029708103,240.99315467704278,197.40385055674972,202.53194937622487,255.9205957554596,239.16750579920063,284.22360779814653,261.0194744563296,268.55416779754137,263.13378263070933,235.07979157803365,239.3724261949752,205.04584293412404,272.36340333329696,203.4556475854447,234.19611320738474,226.2459175411683,265.61357595277263,233.22145338253307,242.5007325600693,235.18308175871186,201.36852410645417,191.82527164148155,222.16428173306662,242.895261277769,247.54343721812535,246.09020654550517,246.00138257273716,242.74918745584418,289.6357676706862,244.17228090304636,267.80316990274144,282.47614561844665,231.5884109841079,250.92191679547392,259.3552224685407,276.6062015312488,202.68204804666505,257.196996319965,243.26477632578096,242.23781395857256,238.3846842297623,217.86642809969874,199.40947751672437,243.96526618675998,210.43049356656437,267.4012666950236,238.7777212273254,257.18923233434526,280.588589836357,250.32070582105945,231.82285018683064,180.79284842084493,213.2177763568272,214.05761083592458,230.5546597665175,222.8195816662578,228.98658227271315,256.4083011678601,253.89263226650556,307.82685434413304,267.55222872289613,226.69458297096787,238.39731661642634,254.6095364087542,182.49809523941485,228.37834193105934,203.61372036013623,259.04253025500225,202.61699211964168,209.09885602575548,232.20979779837992,210.1986579030262,266.16162367849984,268.6488994094344
4,214.1581351765997,243.4854613426298,221.515027495553,317.8304113978978,195.50146357238958,239.6599341664464,237.45610467248306,213.85489780331415,195.79292088284043,176.38881505388088,144.6531233998884,213.32338997451546,188.51194880940997,209.3299240836986,156.6956639586938,239.67382371075234,197.74388754084333,153.62005964852895,197.49658426505178,222.95750341320186,127.8729015242342,226.39996435743603,127.15971013579832,157.96552647097337,161.7665085865448,184.96062471689427,154.64111167531175,135.38195648786552,129.17763620952408,139.5836306520212,196.90902853777624,205.63025225005555,163.97253277706088,232.75692186678552,208.36997110963495,180.67993900494082,191.7557346312722,177.1577573023965,192.23704326644406,186.99256961602694,167.97109281971962,177.8554922282894,163.15043626110776,163.96072022208477,152.14148637533313,179.88787645360773,168.38641725483177,159.02696762765862,167.79022069384496,141.43845499560257,200.76485084883598,188.46094900444587,233.12332577537637,170.55147984080494,157.67342320660856,216.4464830935681,224.10654637707404,197.18408361403542,204.20063451754822,198.71533372905947,121.91478024718667,160.6412130455114,151.5685462978503,161.86415464819243,128.79054277063034,105.53582812419681,163.6147950525305,131.15385295500835,158.83461374771798,124.9697185459058,143.7087242177595,171.6529605647262,185.68659277400525,150.24226781628445,163.61336826407225,200.42788492306863,134.77028219289303,190.93211360985856,254.54392705858524,191.88296719350825,214.75293702636992,176.67326855966024,209.3618516695401,193.88656367819425,212.53581520813736,234.27476551277718,180.19749530569428,193.80773826330642,231.8343019872043,212.813611634563,208.200633772794,190.31546096041035,164.27106029378228,193.39937522437276,191.94105137038517,137.24178427688457,169.63644987461268,173.55142722725915,216.4443318899742,238.14594280390693
5,220.08221992212793,323.45907205379456,249.4700552568792,347.39445883411975,207.33595966585975,291.3648870957335,314.78154927021615,209.46082845644082,230.8206263966605,235.64627707765803,293.4522016857244,214.24973160262192,277.30832693708504,241.20218045496136,227.42009570874046,308.8196745628475,275.8845510278607,224.36475926501492,301.05633991008267,300.5106541489405,291.1445183887584,309.42703837608286,273.2492577689628,263.94023639384045,305.4093067882572,238.6097537186484,284.3901563007927,273.42044750433536,245.14568272021313,264.0530885691561,253.9768573310053,298.02618765972574,293.46011924031563,228.85048849885837,281.59245523216873,164.88701569079817,297.06460722861135,205.7221471755205,309.7995534002589,226.04975706060088,261.01678122742646,231.06556070650353,261.72266894596294,290.666212377457,247.634534015743,294.4177226623573,261.8263205582763,245.3264802336342,180.61328846917655,210.75609589370237,256.4882132290526,221.58180363724802,221.3306594453564,221.36213684283987,303.51565914285896,247.81220380409542,256.05311983383956,305.03435168049845,218.88736620958855,267.4050755105112,271.35014359591486,284.60884371919536,224.35046032706236,241.77152189262154,204.0262205914218,245.33625544804323,279.05027006350264,274.4283281097404,281.6400139948007,231.51290881028075,278.2261691820758,303.34577274025025,293.6973650709963,293.09906195107874,304.5980418995707,251.90900645436406,187.08614203728845,281.50038144927476,313.21334048198645,286.444985389888,243.09411090195576,248.01673143068314,216.28063374130787,294.154112450998,305.566822154658,287.2952047525296,299.5064228593361,188.2784048917959,250.9430128906136,262.6545163852603,268.7832792723921,236.84390486384746,282.2128450310733,273.143737184585,291.2074054752009,203.73024387435726,289.69531632525684,246.13624442615435,304.14078559796087,284.8190025156914
6,201.95729760432476,290.8904738614456,230.49441611837014,308.61213685570095,245.67511586465042,281.9776089426656,242.5933241306858,197.7360612072365,226.52275691089824,271.28652190109284,222.2734854117233,179.62479865840953,217.7456407913152,189.48728633794104,152.6680998303509,239.64116258727879,178.35337443668257,148.49622339412133,260.57468909812275,240.0132658017031,210.49203847203626,217.19800283969013,219.44838075548103,268.2125600971089,243.73199039415002,156.43535642197327,184.7959098111231,177.62423804080007,195.7426605694826,179.88182937409022,223.44597868913684,253.07878320444223,248.81281023923702,165.55877088004826,272.1150400722591,161.38427060924005,257.96836343907233,180.83848274514975,230.94131537860383,201.91030431094177,182.21965094655607,195.7407470050798,165.8246658034383,202.87489442726053,194.67076275192866,232.68459580446785,224.03100994893543,185.50849612126606,164.149236827603,155.84661575757684,218.5797859793035,188.69275770810577,194.11401551872683,212.2804817732687,241.1385762511357,220.45392128289768,192.1209544203438,215.39769106300943,236.30792542904862,236.29054896911373,173.7114174950751,146.30393107315643,151.65642694396465,180.66700239473244,119.0062457460745,161.8757076740185,201.59856458863797,220.99713359053354,244.9360536130636,148.61190601545906,171.02889670513133,170.7119653435059,281.6735254278298,189.5198148492027,171.51505160785186,191.59958192072733,162.69234443639175,225.35883331173667,207.72592448966384,198.50836925023222,193.13075446773558,189.94091427548065,147.4119732113163,206.31614574825483,270.12281378375764,241.8741669530715,285.46980296233073,160.40380337326314,233.9897363222686,223.87098341652057,224.93994661106774,187.86009177524596,225.5517626277401,194.70440882949967,197.4051982507965,196.05970206210236,213.88217843259451,229.31074517100365,236.60153976594148,198.8056749291951
7,223.45238748723162,329.9095261385544,284.02637037280067,350.58786314429904,279.4638487352281,323.73038708581055,307.8066758693142,257.51893482665616,278.8586865623967,286.4864291463862,233.4072338148098,238.24508111526467,226.1184854289528,240.44531780200901,183.50397039482914,304.3588374127212,279.9807139708861,249.22830497544152,302.62531090187724,268.7549385062633,282.30796152796376,251.19401763565347,260.4021737060236,296.15162443873595,300.26800960585,253.50221698672033,274.3796675357296,257.57576195919995,222.53971119323364,267.76085564927286,281.8748093107966,306.72844136243646,295.187189760763,208.7319932240931,306.6129651646121,154.05620004972278,298.8316365609276,207.28510619588332,300.2586846213961,265.99385054025856,264.540772711808,264.891832748899,264.0730165152713,277.12510557273947,242.62745227593194,261.80717022191703,255.3866516015925,256.05765941586714,243.58691216106715,209.6628983522948,283.41996537503576,233.3047722805379,209.9972333556776,260.32811222870015,302.86142374886435,283.48026257719516,282.77699749651117,295.1569317448499,280.24374036278937,290.07800884079876,262.731207172888,258.42899212065436,246.3219229762436,266.3193821129033,232.14401283468914,193.37873533478384,222.23033444066022,271.80286640946645,286.26394638693637,202.84625733989913,218.1097728218707,232.95737188660826,286.5101824960847,277.6801851507973,244.82006972867745,276.9428208807806,240.19833257829637,280.2411666882633,272.2520669684605,261.71777143700183,263.2978332439705,239.0555766836282,227.0876645802631,269.4146944724561,304.8669804952846,308.12272920236376,309.73019703766926,204.15312399233193,236.9883738230638,241.88260987289155,265.9459304462371,234.82278507267426,280.0482373722599,282.9099485065403,276.1948017492035,251.31739769753014,224.38995089315011,276.4242156313639,301.3587777728455,267.0584395454719
8,266.7013258392862,339.2,294.4,358.4,288.0,332.8,320.0,278.6646460216203,288.0,294.4,280.31928077346686,261.78451811355626,271.89915939542436,278.8614194027682,238.56770262150366,313.6,288.0,256.0,313.6,299.9090570992656,288.0,293.20797952465637,275.34944553849533,307.2,307.2,260.6982835190339,281.6,243.291548413348,254.24943316473028,275.2,288.0,313.6,300.8,233.65269539842924,313.6,144.9410894399241,307.2,244.126707557751,307.2,268.8,275.2,275.2,268.8,288.0,265.48158549579193,292.7082339736151,278.54767986078593,262.4,249.6,243.70471593251227,288.0,265.8695108241573,265.43243187937236,274.75292004410625,307.2,294.4,294.4,307.2,288.0,294.4,268.8,275.0108185102335,256.0,275.2,236.8,238.77014039507046,269.39633828713283,281.6,294.4,239.90577550145656,257.26133047299794,274.7306627698859,308.6162920760855,288.0,281.2648786634707,288.0,249.6,288.0,294.4220085418757,244.0857838450155,278.0977711176811,268.5298892573325,253.01956021223822,288.9314511152921,314.61020572095777,313.6,320.0,243.42701336003324,285.97577900708177,282.56874228201036,285.4877680144156,265.7794153967626,288.0,288.0,288.0,256.0,272.1278706742554,281.6,307.2,294.0035198554607
9,275.2,345.6,300.8,371.2,294.4,339.2,326.4,281.6,294.4,300.8,288.0,268.8,281.6,281.6,243.2,320.0,294.4,262.4,320.0,307.2,294.4,300.8,281.6,313.6,313.6,268.8,288.0,268.70845158665196,262.4,281.6,294.4,320.0,307.2,261.8949623342441,320.0,211.6855511518974,313.6,249.6,313.6,275.2,281.6,281.6,275.2,294.4,275.2,300.8,281.6,268.8,256.0,249.6,294.4,275.2,268.8,281.6,313.6,300.8,300.8,313.6,294.4,300.8,275.2,281.6,262.4,281.6,243.2,249.6,275.2,288.0,300.8,249.6,262.4,281.6,313.6,294.4,288.0,294.4,256.0,294.4,300.8,274.88807546775047,281.6,275.2,262.4,294.4,326.4,326.4,326.4,249.6,294.4,294.4,294.4,275.2,294.4,294.4,294.4,262.4,281.6,288.0,313.6,300.8
10,281.6,345.6,307.2,377.6,300.8,345.6,332.8,288.0,300.8,307.2,294.4,275.2,288.0,288.0,249.6,306.0,300.8,268.8,326.4,313.6,300.8,307.2,288.0,313.6,324.0,275.2,294.4,275.2,268.8,288.0,300.8,332.8,313.6,268.8,332.8,217.6,320.0,256.0,326.4,281.6,288.0,288.0,281.6,300.8,281.6,307.2,288.0,275.2,262.4,256.0,300.8,281.6,275.2,288.0,300.0,307.2,307.2,319.0,300.8,313.6,281.6,288.0,268.8,288.0,249.6,256.0,281.6,294.4,292.0,256.0,268.8,288.0,320.0,300.8,288.0,300.8,262.4,300.8,313.6,281.6,288.0,281.6,268.8,300.8,332.8,332.8,332.8,256.0,300.8,300.8,300.8,281.6,300.8,300.8,280.0,268.8,288.0,294.4,326.4,307.2
11,288.0,351.0,313.6,384.0,307.2,358.4,318.0,294.4,307.2,313.6,300.8,281.6,294.4,294.4,256.0,286.0,307.2,262.4,332.8,326.4,307.2,313.6,294.4,318.0,326.4,281.6,300.8,281.6,275.2,294.4,307.2,339.2,326.4,275.2,339.2,224.0,307.0,262.4,332.8,288.0,294.4,294.4,288.0,307.2,288.0,313.6,294.4,281.6,268.8,262.4,311.0,288.0,281.6,294.4,280.0,288.0,313.6,325.0,307.2,320.0,267.0,294.4,275.2,294.4,256.0,262.4,288.0,300.8,272.0,262.4,275.2,294.4,332.8,307.2,294.4,307.2,268.8,307.2,320.0,288.0,294.4,288.0,275.2,313.6,339.2,339.2,339.2,262.4,307.2,307.2,307.2,288.0,307.2,313.6,285.0,275.2,294.4,300.8,332.8,313.6
12,294.4,352.0,320.0,390.4,300.8,364.8,320.0,300.8,313.6,326.4,307.2,288.0,300.8,300.8,262.4,288.0,313.6,268.8,339.2,332.8,320.0,320.0,300.8,320.0,332.8,288.0,307.2,288.0,281.6,300.8,320.0,345.6,311.0,281.6,345.6,230.4,287.0,268.8,339.2,294.4,300.8,300.8,294.4,313.6,275.0,320.0,298.0,288.0,275.2,268.8,313.0,294.4,288.0,300.8,281.0,268.8,320.0,326.4,313.6,326.4,272.0,294.4,281.6,300.8,262.4,268.8,294.4,307.2,249.6,268.8,281.6,275.2,339.2,313.6,298.0,313.6,275.2,313.6,311.0,294.4,300.8,294.4,281.6,320.0,352.0,326.4,352.0,268.8,313.6,313.6,313.6,294.4,313.6,320.0,262.4,281.6,300.8,285.0,339.2,320.0
13,300.8,356.0,332.8,395.0,306.0,371.2,320.0,313.6,326.4,332.8,288.0,294.4,307.2,307.2,268.8,268.0,326.4,249.0,320.0,339.2,326.4,311.0,307.2,325.0,337.0,294.4,320.0,294.4,288.0,307.0,326.4,358.4,288.0,288.0,358.4,236.8,288.0,275.2,345.6,300.8,307.2,307.2,275.2,311.0,280.0,326.4,300.8,294.4,281.6,275.2,293.0,300.8,294.4,307.2,275.2,249.0,332.8,332.8,326.4,332.8,249.6,275.2,288.0,288.0,268.8,275.2,300.8,313.6,230.4,275.2,288.0,256.0,345.6,320.0,300.8,311.0,281.6,326.4,313.6,300.8,313.6,300.8,288.0,326.4,358.4,307.2,358.4,275.2,320.0,320.0,320.0,300.8,326.4,326.4,267.0,288.0,307.2,262.4,345.6,332.8
14,307.2,358.0,339.2,396.8,307.2,383.0,300.8,320.0,332.8,326.4,268.8,300.8,313.6,320.0,275.2,248.0,332.8,253.0,326.0,345.6,317.0,288.0,320.0,326.4,317.0,300.8,312.0,300.8,294.4,311.0,332.8,364.8,293.0,294.4,364.8,243.2,268.8,281.6,352.0,300.8,313.6,307.2,281.6,313.6,281.0,339.2,306.0,300.8,288.0,281.6,294.4,307.2,300.8,313.6,256.0,229.0,339.2,338.0,332.8,345.6,230.4,281.0,294.4,268.8,275.2,275.2,307.2,326.4,211.2,281.6,268.0,260.0,358.4,304.0,306.0,313.6,288.0,332.8,318.0,307.2,320.0,307.2,294.4,332.8,344.0,307.2,369.0,281.6,332.8,332.8,332.8,307.2,332.8,332.8,247.0,294.4,311.0,243.2,351.0,332.8
15,313.6,338.0,345.6,403.0,288.0,384.0,305.0,326.4,339.2,332.0,268.8,307.2,326.4,326.4,281.6,243.2,339.2,253.0,326.0,326.0,320.0,268.8,326.4,331.0,320.0,307.2,292.0,307.2,300.8,313.6,339.2,352.0,288.0,300.8,345.6,249.6,249.0,288.0,356.0,281.6,326.4,288.0,281.6,318.0,281.6,345.6,286.0,307.2,294.4,288.0,275.2,313.6,313.6,326.4,256.0,224.0,345.6,318.0,339.0,352.0,230.4,281.0,300.8,249.6,281.6,262.4,320.0,332.8,204.8,288.0,273.0,256.0,364.8,281.6,307.2,318.0,294.4,339.2,320.0,320.0,326.4,313.6,300.8,345.6,332.8,307.2,371.2,288.0,331.0,326.0,338.0,313.6,339.2,345.6,248.0,300.8,313.6,243.0,356.0,313.6
