1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,102.0,101.0,104.0,104.0,104.0,102.0,103.0,101.0,103.0,102.0,105.0,101.0,101.0,99.0,104.0,102.0,101.0,101.0,101.0
3,82.0,97.0,100.0,107.0,96.0,93.0,110.0,91.0,92.0,93.0,94.0,98.0,94.0,92.0,109.0,103.0,92.0,110.0,108.0,93.0
4,31.0,21.0,12.0,0.0,46.0,39.0,24.0,29.0,22.0,29.0,15.0,0.0,11.0,32.0,4.0,8.0,69.0,49.0,0.0,5.0
5,22.0,15.0,32.0,0.0,60.0,89.0,28.0,42.0,17.0,0.0,25.0,8.0,43.0,44.0,24.0,4.0,48.0,77.0,26.0,38.0
6,72.0,73.0,73.0,113.0,88.0,93.0,76.0,79.0,70.0,89.0,72.0,103.0,75.0,79.0,84.0,99.0,89.0,95.0,87.0,73.0
7,74.0,64.0,15.0,15.0,90.0,96.0,42.0,19.0,6.0,59.0,49.0,10.0,54.0,35.0,10.0,31.0,90.0,69.0,19.0,57.0
8,76.0,72.0,61.0,63.0,92.0,98.0,70.0,65.0,66.0,73.0,69.0,66.0,72.0,71.0,66.0,65.0,92.0,91.0,63.0,71.0
9,78.0,74.0,62.0,64.0,94.0,100.0,72.0,68.0,60.0,74.0,70.0,64.0,74.0,72.0,62.0,68.0,94.0,94.0,64.0,74.0
10,80.0,76.0,64.0,66.0,96.0,104.0,74.0,70.0,62.0,76.0,72.0,66.0,76.0,74.0,64.0,70.0,98.0,96.0,66.0,76.0
11,82.0,78.0,66.0,68.0,98.0,106.0,76.0,72.0,64.0,78.0,74.0,66.0,78.0,76.0,66.0,72.0,100.0,98.0,68.0,78.0
12,84.0,80.0,68.0,70.0,102.0,108.0,78.0,74.0,64.0,80.0,76.0,68.0,80.0,78.0,68.0,74.0,102.0,100.0,70.0,80.0
13,86.0,82.0,70.0,72.0,104.0,112.0,80.0,76.0,66.0,82.0,78.0,70.0,82.0,80.0,70.0,76.0,104.0,104.0,72.0,82.0
14,88.0,84.0,72.0,74.0,106.0,114.0,82.0,78.0,68.0,84.0,80.0,72.0,84.0,82.0,72.0,78.0,108.0,106.0,74.0,84.0
15,90.0,86.0,74.0,76.0,110.0,116.0,84.0,80.0,70.0,86.0,82.0,74.0,86.0,84.0,74.0,80.0,110.0,108.0,76.0,86.0
16,92.0,88.0,76.0,78.0,112.0,120.0,86.0,82.0,72.0,88.0,84.0,76.0,88.0,86.0,76.0,82.0,112.0,112.0,78.0,88.0
17,94.0,90.0,78.0,80.0,114.0,122.0,88.0,84.0,74.0,90.0,86.0,78.0,90.0,88.0,78.0,84.0,116.0,114.0,80.0,90.0
18,96.0,92.0,80.0,82.0,118.0,126.0,90.0,86.0,76.0,92.0,88.0,80.0,92.0,90.0,80.0,86.0,118.0,116.0,82.0,92.0
19,100.0,94.0,82.0,84.0,120.0,128.0,92.0,88.0,78.0,94.0,90.0,82.0,94.0,92.0,82.0,88.0,122.0,120.0,84.0,94.0
20,102.0,96.0,84.0,86.0,124.0,132.0,94.0,90.0,80.0,96.0,92.0,84.0,96.0,94.0,84.0,90.0,124.0,122.0,86.0,96.0
21,104.0,100.0,86.0,88.0,126.0,136.0,96.0,92.0,82.0,100.0,94.0,86.0,100.0,96.0,86.0,92.0,128.0,126.0,88.0,100.0
22,106.0,102.0,88.0,90.0,130.0,138.0,100.0,94.0,84.0,102.0,96.0,88.0,102.0,100.0,88.0,94.0,130.0,128.0,90.0,102.0
23,109.0,104.0,90.0,92.0,132.0,142.0,102.0,96.0,86.0,104.0,100.0,90.0,104.0,102.0,90.0,96.0,134.0,132.0,92.0,104.0
24,28.0,34.0,16.0,26.0,23.0,46.0,25.0,23.0,23.0,40.0,16.0,19.0,26.0,21.0,37.0,45.0,59.0,36.0,50.0,39.0
25,35.0,40.0,21.0,31.0,24.0,72.0,26.0,38.0,27.0,71.0,56.0,61.0,31.0,17.0,16.0,68.0,80.0,38.0,12.0,52.0
26,78.0,78.0,61.0,67.0,89.0,112.0,71.0,71.0,62.0,87.0,76.0,72.0,75.0,68.0,65.0,83.0,111.0,94.0,72.0,83.0
27,76.0,53.0,51.0,68.0,28.0,75.0,44.0,44.0,64.0,65.0,49.0,33.0,76.0,26.0,42.0,54.0,93.0,62.0,70.0,40.0
28,82.0,75.0,61.0,70.0,76.0,107.0,66.0,66.0,66.0,85.0,71.0,65.0,78.0,60.0,60.0,80.0,111.0,90.0,72.0,62.0
29,84.0,76.0,62.0,72.0,78.0,110.0,68.0,68.0,66.0,88.0,74.0,66.0,80.0,60.0,62.0,82.0,114.0,92.0,74.0,72.0
30,86.0,78.0,64.0,74.0,80.0,112.0,70.0,70.0,68.0,90.0,76.0,68.0,82.0,62.0,64.0,84.0,116.0,94.0,76.0,74.0
31,88.0,80.0,66.0,76.0,82.0,114.0,72.0,72.0,70.0,92.0,78.0,70.0,84.0,64.0,66.0,86.0,120.0,96.0,78.0,76.0
32,90.0,82.0,68.0,78.0,84.0,118.0,74.0,74.0,72.0,94.0,80.0,72.0,86.0,66.0,68.0,88.0,122.0,98.0,80.0,78.0
33,92.0,84.0,70.0,80.0,86.0,120.0,76.0,76.0,74.0,96.0,82.0,74.0,88.0,68.0,70.0,90.0,126.0,100.0,82.0,80.0
34,94.0,86.0,72.0,82.0,88.0,124.0,78.0,78.0,76.0,98.0,84.0,76.0,90.0,70.0,72.0,92.0,128.0,104.0,84.0,82.0
35,96.0,88.0,74.0,84.0,90.0,126.0,80.0,80.0,78.0,102.0,86.0,78.0,92.0,72.0,74.0,94.0,132.0,106.0,86.0,84.0
36,98.0,90.0,76.0,86.0,92.0,130.0,82.0,82.0,80.0,104.0,88.0,80.0,94.0,74.0,76.0,96.0,136.0,108.0,88.0,86.0
37,102.0,92.0,78.0,88.0,94.0,132.0,84.0,84.0,82.0,106.0,90.0,82.0,96.0,76.0,78.0,98.0,138.0,112.0,90.0,85.0
38,104.0,94.0,80.0,90.0,96.0,136.0,86.0,86.0,84.0,110.0,92.0,84.0,100.0,78.0,80.0,102.0,142.0,114.0,92.0,89.0
39,106.0,96.0,82.0,92.0,100.0,140.0,88.0,88.0,86.0,112.0,94.0,86.0,102.0,80.0,82.0,104.0,146.0,118.0,94.0,92.0
40,110.0,100.0,84.0,94.0,102.0,144.0,90.0,90.0,88.0,114.0,96.0,88.0,104.0,82.0,84.0,106.0,150.0,120.0,96.0,94.0
41,112.0,102.0,86.0,96.0,104.0,146.0,92.0,92.0,90.0,118.0,100.0,90.0,106.0,84.0,86.0,110.0,154.0,124.0,100.0,96.0
42,114.0,104.0,88.0,100.0,106.0,150.0,94.0,94.0,92.0,120.0,102.0,92.0,110.0,86.0,88.0,112.0,158.0,123.0,102.0,98.0
43,118.0,106.0,90.0,102.0,110.0,154.0,96.0,96.0,94.0,124.0,104.0,94.0,112.0,88.0,90.0,114.0,162.0,129.0,104.0,100.0
44,39.0,53.0,20.0,31.0,101.0,38.0,41.0,63.0,43.0,73.0,46.0,38.0,21.0,36.0,29.0,41.0,42.0,76.0,31.0,26.0
45,49.0,49.0,20.0,41.0,71.0,73.0,50.0,56.0,45.0,93.0,77.0,60.0,14.0,43.0,34.0,54.0,48.0,104.0,44.0,49.0
46,90.0,86.0,62.0,76.0,104.0,117.0,68.0,85.0,76.0,112.0,91.0,78.0,79.0,71.0,67.0,89.0,116.0,118.0,79.0,77.0
47,75.0,72.0,29.0,60.0,99.0,90.0,69.0,82.0,78.0,110.0,80.0,78.0,76.0,72.0,68.0,70.0,102.0,65.0,80.0,55.0
48,89.0,86.0,55.0,76.0,107.0,114.0,76.0,88.0,80.0,116.0,92.0,82.0,78.0,74.0,70.0,88.0,116.0,109.0,82.0,51.0
49,92.0,88.0,56.0,78.0,110.0,118.0,78.0,90.0,35.0,120.0,94.0,84.0,80.0,76.0,72.0,90.0,120.0,112.0,84.0,70.0
50,94.0,90.0,58.0,80.0,112.0,120.0,80.0,92.0,71.0,122.0,96.0,86.0,82.0,78.0,74.0,92.0,122.0,114.0,86.0,72.0
51,96.0,92.0,60.0,82.0,116.0,124.0,82.0,94.0,72.0,126.0,98.0,88.0,84.0,80.0,76.0,94.0,126.0,118.0,88.0,74.0
52,98.0,94.0,52.0,84.0,118.0,126.0,84.0,96.0,74.0,128.0,102.0,90.0,86.0,82.0,78.0,96.0,128.0,120.0,90.0,76.0
53,100.0,96.0,60.0,86.0,122.0,130.0,86.0,98.0,76.0,132.0,104.0,92.0,88.0,84.0,80.0,98.0,132.0,124.0,92.0,78.0
54,104.0,100.0,62.0,88.0,124.0,132.0,88.0,102.0,78.0,136.0,106.0,94.0,90.0,86.0,82.0,102.0,136.0,126.0,94.0,80.0
55,106.0,102.0,64.0,90.0,124.0,126.0,90.0,104.0,80.0,138.0,108.0,96.0,92.0,88.0,84.0,104.0,136.0,126.0,96.0,82.0
56,98.0,104.0,66.0,92.0,126.0,136.0,92.0,106.0,82.0,138.0,110.0,98.0,94.0,90.0,86.0,106.0,138.0,126.0,98.0,84.0
57,108.0,106.0,66.0,94.0,126.0,130.0,94.0,110.0,84.0,138.0,112.0,100.0,96.0,92.0,88.0,108.0,140.0,128.0,100.0,86.0
58,100.0,108.0,68.0,96.0,126.0,130.0,96.0,112.0,86.0,138.0,114.0,102.0,98.0,94.0,90.0,112.0,140.0,128.0,102.0,88.0
