1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,103.0,102.0,102.0,98.0,102.0,100.0,103.0,101.0,101.0,101.0,104.0,101.0,102.0,104.0,99.0,102.0,101.0,100.0,107.0,101.0
3,93.0,105.0,93.0,107.0,102.0,93.0,96.0,111.0,99.0,98.0,94.0,81.0,105.0,98.0,95.0,93.0,97.0,93.0,94.0,105.0
4,22.0,3.0,34.0,36.0,10.0,17.0,32.0,16.0,3.0,9.0,38.0,24.0,8.0,18.0,24.0,30.0,28.0,24.0,12.0,17.0
5,7.0,2.0,72.0,29.0,10.0,11.0,36.0,16.0,4.0,3.0,26.0,65.0,8.0,29.0,59.0,33.0,14.0,6.0,9.0,30.0
6,81.0,106.0,87.0,78.0,90.0,81.0,79.0,82.0,103.0,97.0,76.0,81.0,95.0,73.0,83.0,76.0,76.0,81.0,88.0,75.0
7,47.0,21.0,59.0,57.0,35.0,2.0,72.0,20.0,6.0,30.0,78.0,8.0,24.0,8.0,44.0,53.0,4.0,15.0,45.0,19.0
8,67.0,63.0,83.0,75.0,67.0,70.0,80.0,62.0,70.0,64.0,80.0,76.0,64.0,68.0,76.0,73.0,70.0,59.0,69.0,63.0
9,70.0,66.0,86.0,78.0,68.0,60.0,82.0,64.0,64.0,66.0,82.0,70.0,66.0,62.0,78.0,74.0,62.0,60.0,70.0,64.0
10,72.0,66.0,88.0,80.0,70.0,62.0,84.0,66.0,66.0,68.0,84.0,72.0,68.0,64.0,80.0,76.0,64.0,62.0,72.0,66.0
11,74.0,68.0,90.0,82.0,72.0,64.0,86.0,68.0,66.0,70.0,86.0,74.0,70.0,66.0,82.0,78.0,66.0,64.0,74.0,68.0
12,76.0,70.0,92.0,84.0,74.0,66.0,88.0,70.0,68.0,72.0,88.0,76.0,72.0,68.0,84.0,80.0,68.0,66.0,76.0,70.0
13,78.0,72.0,94.0,86.0,76.0,68.0,90.0,72.0,70.0,74.0,90.0,78.0,74.0,70.0,86.0,82.0,68.0,66.0,78.0,72.0
14,80.0,74.0,96.0,88.0,78.0,70.0,92.0,74.0,72.0,76.0,92.0,80.0,76.0,72.0,88.0,84.0,70.0,68.0,80.0,74.0
15,82.0,76.0,98.0,90.0,80.0,72.0,94.0,76.0,74.0,78.0,94.0,82.0,78.0,74.0,90.0,86.0,72.0,70.0,82.0,76.0
16,84.0,78.0,102.0,92.0,82.0,74.0,96.0,78.0,76.0,80.0,96.0,84.0,80.0,76.0,92.0,88.0,74.0,72.0,84.0,78.0
17,86.0,80.0,104.0,94.0,84.0,76.0,100.0,80.0,78.0,82.0,100.0,86.0,82.0,78.0,94.0,90.0,76.0,74.0,86.0,80.0
18,88.0,82.0,106.0,96.0,86.0,78.0,102.0,82.0,80.0,84.0,102.0,88.0,84.0,80.0,96.0,92.0,78.0,76.0,88.0,82.0
19,90.0,84.0,110.0,100.0,88.0,80.0,104.0,84.0,82.0,86.0,104.0,90.0,86.0,82.0,100.0,94.0,80.0,78.0,90.0,84.0
20,92.0,86.0,112.0,102.0,90.0,82.0,106.0,86.0,84.0,88.0,106.0,92.0,88.0,84.0,102.0,96.0,82.0,80.0,92.0,86.0
21,94.0,88.0,114.0,104.0,92.0,84.0,110.0,88.0,86.0,90.0,110.0,94.0,90.0,86.0,104.0,100.0,84.0,82.0,94.0,88.0
22,96.0,90.0,118.0,106.0,94.0,86.0,112.0,90.0,88.0,92.0,112.0,96.0,92.0,88.0,106.0,102.0,86.0,84.0,88.0,90.0
23,100.0,92.0,120.0,110.0,96.0,88.0,106.0,92.0,90.0,94.0,114.0,100.0,94.0,90.0,110.0,104.0,88.0,86.0,96.0,92.0
24,52.0,30.0,32.0,50.0,18.0,32.0,25.0,12.0,24.0,22.0,11.0,22.0,18.0,27.0,25.0,54.0,23.0,29.0,27.0,13.0
25,19.0,33.0,13.0,46.0,9.0,69.0,36.0,38.0,23.0,34.0,18.0,30.0,73.0,14.0,32.0,40.0,23.0,25.0,20.0,14.0
26,73.0,69.0,89.0,86.0,73.0,77.0,79.0,66.0,63.0,68.0,89.0,70.0,79.0,63.0,77.0,82.0,62.0,62.0,67.0,67.0
27,36.0,59.0,59.0,58.0,62.0,31.0,66.0,42.0,4.0,23.0,35.0,43.0,58.0,58.0,40.0,50.0,58.0,8.0,33.0,35.0
28,66.0,44.0,79.0,82.0,66.0,67.0,80.0,62.0,60.0,59.0,69.0,65.0,76.0,64.0,70.0,76.0,64.0,56.0,61.0,57.0
29,68.0,63.0,82.0,84.0,68.0,68.0,82.0,64.0,54.0,60.0,70.0,68.0,78.0,66.0,72.0,78.0,66.0,52.0,62.0,58.0
30,70.0,66.0,84.0,86.0,70.0,70.0,84.0,66.0,56.0,62.0,72.0,70.0,80.0,68.0,74.0,80.0,68.0,54.0,64.0,60.0
31,72.0,68.0,86.0,88.0,72.0,72.0,86.0,54.0,56.0,64.0,74.0,72.0,82.0,68.0,76.0,82.0,70.0,56.0,66.0,62.0
32,74.0,68.0,88.0,90.0,74.0,74.0,88.0,66.0,58.0,66.0,76.0,74.0,84.0,70.0,78.0,84.0,72.0,56.0,68.0,64.0
33,76.0,70.0,90.0,92.0,76.0,76.0,90.0,68.0,60.0,66.0,78.0,76.0,86.0,63.0,80.0,86.0,74.0,58.0,70.0,64.0
34,78.0,72.0,92.0,94.0,78.0,78.0,92.0,70.0,62.0,68.0,80.0,78.0,88.0,71.0,82.0,88.0,76.0,60.0,72.0,66.0
35,80.0,74.0,94.0,96.0,80.0,80.0,94.0,72.0,62.0,70.0,82.0,80.0,90.0,74.0,84.0,90.0,78.0,62.0,74.0,68.0
36,82.0,76.0,96.0,100.0,82.0,82.0,96.0,74.0,64.0,72.0,84.0,82.0,92.0,76.0,86.0,92.0,80.0,62.0,76.0,70.0
37,84.0,78.0,98.0,102.0,84.0,84.0,100.0,76.0,66.0,74.0,86.0,84.0,94.0,78.0,88.0,94.0,82.0,64.0,78.0,72.0
38,86.0,80.0,102.0,104.0,86.0,86.0,102.0,78.0,68.0,76.0,88.0,86.0,96.0,80.0,90.0,96.0,84.0,66.0,80.0,74.0
39,88.0,82.0,104.0,106.0,88.0,88.0,104.0,80.0,70.0,78.0,90.0,88.0,100.0,82.0,92.0,100.0,86.0,68.0,82.0,76.0
40,90.0,84.0,106.0,110.0,90.0,90.0,106.0,82.0,72.0,80.0,92.0,90.0,102.0,84.0,94.0,102.0,88.0,70.0,84.0,78.0
41,92.0,86.0,110.0,112.0,92.0,92.0,110.0,84.0,74.0,82.0,94.0,92.0,104.0,86.0,96.0,104.0,90.0,72.0,86.0,80.0
42,94.0,88.0,112.0,114.0,94.0,94.0,112.0,86.0,76.0,84.0,96.0,94.0,106.0,88.0,100.0,106.0,92.0,74.0,88.0,82.0
43,96.0,90.0,114.0,118.0,96.0,96.0,114.0,88.0,78.0,86.0,100.0,96.0,110.0,90.0,102.0,110.0,94.0,76.0,90.0,84.0
44,27.0,28.0,43.0,86.0,12.0,36.0,61.0,23.0,28.0,56.0,71.0,32.0,42.0,14.0,29.0,69.0,62.0,35.0,43.0,36.0
45,45.0,23.0,40.0,101.0,20.0,42.0,53.0,21.0,29.0,82.0,41.0,23.0,41.0,11.0,68.0,53.0,90.0,35.0,27.0,36.0
46,74.0,65.0,85.0,113.0,68.0,74.0,94.0,62.0,59.0,84.0,84.0,69.0,83.0,67.0,83.0,92.0,92.0,60.0,68.0,66.0
47,76.0,66.0,77.0,111.0,55.0,45.0,52.0,41.0,60.0,86.0,86.0,70.0,43.0,42.0,61.0,88.0,58.0,58.0,26.0,62.0
48,78.0,68.0,87.0,117.0,65.0,69.0,86.0,59.0,62.0,88.0,88.0,72.0,75.0,58.0,81.0,94.0,86.0,62.0,60.0,68.0
49,80.0,70.0,90.0,120.0,66.0,72.0,88.0,60.0,64.0,90.0,90.0,74.0,78.0,60.0,82.0,98.0,88.0,64.0,62.0,70.0
50,82.0,72.0,92.0,124.0,68.0,74.0,90.0,62.0,66.0,92.0,92.0,76.0,80.0,62.0,84.0,100.0,90.0,66.0,62.0,72.0
51,84.0,74.0,94.0,126.0,70.0,76.0,92.0,64.0,66.0,76.0,94.0,78.0,82.0,62.0,86.0,102.0,92.0,68.0,64.0,74.0
52,86.0,76.0,96.0,130.0,72.0,78.0,94.0,66.0,68.0,92.0,96.0,80.0,84.0,64.0,88.0,104.0,94.0,70.0,66.0,76.0
53,88.0,78.0,98.0,132.0,74.0,80.0,96.0,66.0,70.0,94.0,98.0,82.0,86.0,66.0,90.0,108.0,98.0,72.0,68.0,78.0
54,90.0,80.0,100.0,136.0,76.0,82.0,100.0,68.0,72.0,96.0,102.0,84.0,88.0,68.0,92.0,110.0,100.0,74.0,70.0,80.0
55,92.0,82.0,104.0,140.0,78.0,84.0,102.0,70.0,74.0,98.0,104.0,86.0,90.0,70.0,94.0,112.0,102.0,76.0,72.0,82.0
56,94.0,84.0,106.0,144.0,80.0,86.0,104.0,72.0,76.0,102.0,106.0,88.0,92.0,72.0,96.0,116.0,104.0,78.0,74.0,84.0
57,96.0,86.0,108.0,146.0,82.0,88.0,106.0,74.0,78.0,104.0,110.0,90.0,94.0,74.0,100.0,118.0,108.0,80.0,76.0,86.0
58,100.0,88.0,112.0,150.0,84.0,90.0,110.0,76.0,80.0,106.0,112.0,92.0,96.0,76.0,102.0,122.0,110.0,82.0,78.0,88.0
59,102.0,90.0,114.0,154.0,86.0,92.0,112.0,78.0,82.0,110.0,114.0,94.0,100.0,78.0,104.0,124.0,112.0,84.0,80.0,90.0
60,104.0,92.0,116.0,158.0,88.0,94.0,114.0,80.0,84.0,112.0,118.0,96.0,102.0,80.0,106.0,128.0,116.0,86.0,82.0,92.0
61,106.0,94.0,120.0,162.0,90.0,96.0,118.0,82.0,86.0,114.0,120.0,100.0,104.0,82.0,110.0,130.0,118.0,88.0,84.0,94.0
62,110.0,96.0,122.0,166.0,92.0,100.0,120.0,84.0,88.0,118.0,124.0,102.0,106.0,84.0,112.0,134.0,122.0,90.0,86.0,96.0
63,112.0,100.0,126.0,170.0,94.0,102.0,124.0,86.0,90.0,120.0,126.0,104.0,110.0,86.0,114.0,138.0,124.0,92.0,88.0,100.0
64,50.0,73.0,65.0,105.0,45.0,63.0,100.0,55.0,34.0,90.0,85.0,74.0,68.0,56.0,54.0,104.0,79.0,85.0,43.0,57.0
65,26.0,77.0,79.0,89.0,53.0,63.0,103.0,48.0,35.0,108.0,61.0,100.0,71.0,72.0,52.0,96.0,93.0,93.0,28.0,77.0
66,82.0,94.0,108.0,144.0,78.0,90.0,121.0,75.0,69.0,118.0,108.0,102.0,97.0,80.0,92.0,128.0,114.0,96.0,67.0,90.0
67,84.0,96.0,110.0,108.0,80.0,92.0,124.0,76.0,70.0,120.0,110.0,106.0,100.0,82.0,94.0,130.0,116.0,98.0,68.0,81.0
68,86.0,98.0,114.0,140.0,82.0,94.0,126.0,78.0,72.0,124.0,112.0,108.0,102.0,84.0,96.0,134.0,120.0,100.0,70.0,91.0
69,88.0,100.0,116.0,102.0,84.0,94.0,126.0,80.0,74.0,124.0,114.0,110.0,104.0,86.0,96.0,132.0,122.0,102.0,72.0,84.0
70,90.0,102.0,118.0,104.0,86.0,96.0,124.0,82.0,76.0,124.0,116.0,112.0,60.0,88.0,98.0,132.0,122.0,104.0,74.0,86.0
71,92.0,104.0,120.0,106.0,88.0,98.0,124.0,84.0,78.0,124.0,118.0,114.0,96.0,82.0,100.0,132.0,122.0,106.0,76.0,88.0
72,94.0,106.0,122.0,108.0,90.0,100.0,124.0,86.0,80.0,124.0,120.0,116.0,54.0,90.0,102.0,132.0,122.0,108.0,78.0,90.0
