1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,104.0,102.0,99.0,102.0,101.0,102.0,102.0,101.0,102.0,100.0,106.0,104.0,100.0,103.0,105.0,101.0,100.0,102.0,99.0,101.0
3,92.0,98.0,89.0,103.0,96.0,90.0,98.0,94.0,101.0,102.0,104.0,99.0,103.0,86.0,107.0,85.0,100.0,88.0,109.0,105.0
4,25.0,32.0,39.0,7.0,8.0,13.0,33.0,32.0,10.0,4.0,4.0,14.0,44.0,37.0,20.0,20.0,27.0,31.0,3.0,16.0
5,80.0,40.0,11.0,8.0,4.0,6.0,39.0,38.0,1.0,17.0,10.0,37.0,27.0,24.0,17.0,26.0,74.0,89.0,10.0,6.0
6,89.0,80.0,80.0,96.0,97.0,89.0,80.0,79.0,100.0,89.0,98.0,76.0,78.0,74.0,75.0,70.0,87.0,92.0,99.0,90.0
7,90.0,70.0,42.0,20.0,69.0,36.0,41.0,66.0,12.0,11.0,35.0,16.0,48.0,48.0,38.0,50.0,90.0,70.0,15.0,21.0
8,92.0,80.0,68.0,62.0,75.0,64.0,73.0,78.0,64.0,65.0,67.0,62.0,74.0,70.0,66.0,68.0,92.0,90.0,63.0,63.0
9,94.0,82.0,70.0,64.0,76.0,66.0,74.0,80.0,62.0,62.0,68.0,64.0,76.0,72.0,68.0,70.0,94.0,92.0,64.0,64.0
10,96.0,84.0,72.0,66.0,78.0,68.0,76.0,82.0,64.0,64.0,70.0,66.0,78.0,74.0,70.0,72.0,96.0,94.0,66.0,66.0
11,100.0,86.0,74.0,68.0,80.0,70.0,78.0,84.0,66.0,66.0,72.0,68.0,80.0,76.0,72.0,74.0,98.0,96.0,68.0,68.0
12,102.0,88.0,76.0,70.0,82.0,72.0,80.0,86.0,68.0,68.0,74.0,70.0,82.0,78.0,74.0,76.0,102.0,98.0,70.0,70.0
13,104.0,90.0,78.0,72.0,84.0,74.0,82.0,88.0,70.0,70.0,76.0,72.0,84.0,80.0,76.0,78.0,104.0,102.0,72.0,72.0
14,106.0,92.0,80.0,74.0,86.0,76.0,84.0,90.0,72.0,72.0,78.0,74.0,86.0,82.0,78.0,80.0,106.0,104.0,74.0,74.0
15,110.0,94.0,82.0,76.0,88.0,78.0,86.0,92.0,74.0,74.0,80.0,76.0,88.0,84.0,80.0,82.0,110.0,106.0,76.0,76.0
16,112.0,96.0,84.0,78.0,90.0,80.0,88.0,94.0,76.0,76.0,82.0,78.0,90.0,86.0,82.0,84.0,112.0,108.0,78.0,78.0
17,114.0,100.0,86.0,80.0,92.0,82.0,90.0,96.0,78.0,78.0,84.0,80.0,92.0,88.0,84.0,86.0,114.0,112.0,80.0,80.0
18,118.0,102.0,88.0,82.0,94.0,84.0,92.0,100.0,80.0,80.0,86.0,82.0,94.0,90.0,86.0,88.0,118.0,114.0,82.0,82.0
19,120.0,104.0,90.0,84.0,96.0,86.0,94.0,102.0,82.0,82.0,88.0,84.0,96.0,92.0,88.0,90.0,120.0,118.0,84.0,84.0
20,124.0,106.0,92.0,86.0,100.0,88.0,96.0,104.0,84.0,84.0,90.0,86.0,100.0,94.0,90.0,92.0,124.0,120.0,86.0,86.0
21,126.0,110.0,94.0,88.0,102.0,90.0,100.0,106.0,86.0,86.0,92.0,88.0,102.0,96.0,92.0,86.0,126.0,124.0,88.0,88.0
22,130.0,112.0,96.0,90.0,104.0,92.0,102.0,110.0,88.0,88.0,94.0,90.0,104.0,100.0,94.0,94.0,130.0,126.0,90.0,90.0
23,134.0,114.0,100.0,92.0,106.0,94.0,104.0,112.0,90.0,89.0,96.0,92.0,106.0,102.0,96.0,96.0,131.0,130.0,92.0,92.0
24,33.0,46.0,61.0,22.0,23.0,16.0,27.0,17.0,44.0,23.0,19.0,31.0,20.0,51.0,24.0,29.0,29.0,35.0,13.0,30.0
25,57.0,33.0,42.0,49.0,21.0,20.0,30.0,15.0,21.0,38.0,43.0,38.0,41.0,53.0,30.0,46.0,62.0,62.0,10.0,37.0
26,100.0,85.0,81.0,71.0,72.0,64.0,73.0,82.0,67.0,68.0,72.0,71.0,77.0,84.0,68.0,75.0,100.0,99.0,71.0,69.0
27,102.0,34.0,69.0,72.0,70.0,42.0,47.0,49.0,7.0,68.0,47.0,72.0,78.0,85.0,70.0,69.0,50.0,28.0,16.0,41.0
28,104.0,74.0,81.0,74.0,74.0,60.0,69.0,71.0,61.0,70.0,67.0,74.0,80.0,87.0,72.0,77.0,90.0,84.0,47.0,65.0
29,108.0,76.0,84.0,76.0,76.0,62.0,72.0,72.0,56.0,72.0,70.0,76.0,82.0,90.0,74.0,78.0,91.0,86.0,51.0,66.0
30,110.0,78.0,86.0,78.0,78.0,64.0,74.0,74.0,58.0,74.0,72.0,78.0,84.0,92.0,76.0,80.0,95.0,88.0,52.0,56.0
31,112.0,80.0,88.0,80.0,80.0,66.0,76.0,76.0,60.0,76.0,74.0,80.0,86.0,94.0,78.0,82.0,96.0,90.0,54.0,66.0
32,116.0,82.0,90.0,82.0,82.0,66.0,78.0,78.0,62.0,78.0,76.0,82.0,88.0,96.0,80.0,84.0,100.0,92.0,56.0,68.0
33,118.0,84.0,92.0,84.0,84.0,68.0,80.0,80.0,62.0,80.0,78.0,84.0,90.0,98.0,82.0,86.0,102.0,94.0,56.0,70.0
34,122.0,86.0,94.0,86.0,86.0,70.0,82.0,82.0,64.0,82.0,80.0,86.0,92.0,102.0,84.0,88.0,104.0,96.0,58.0,72.0
35,124.0,88.0,96.0,88.0,88.0,72.0,84.0,84.0,66.0,84.0,82.0,88.0,94.0,104.0,86.0,90.0,106.0,100.0,60.0,74.0
36,128.0,90.0,98.0,90.0,90.0,74.0,86.0,86.0,68.0,86.0,84.0,90.0,96.0,106.0,88.0,92.0,110.0,102.0,62.0,76.0
37,130.0,92.0,102.0,92.0,92.0,76.0,88.0,88.0,70.0,88.0,86.0,92.0,100.0,110.0,90.0,94.0,112.0,104.0,62.0,78.0
38,134.0,94.0,104.0,94.0,94.0,78.0,90.0,90.0,72.0,90.0,88.0,94.0,102.0,112.0,92.0,96.0,114.0,106.0,64.0,80.0
39,138.0,96.0,106.0,96.0,96.0,80.0,92.0,92.0,74.0,92.0,90.0,96.0,104.0,114.0,94.0,100.0,118.0,110.0,66.0,82.0
40,140.0,100.0,110.0,100.0,100.0,82.0,94.0,94.0,76.0,94.0,92.0,100.0,106.0,118.0,96.0,102.0,120.0,112.0,68.0,84.0
41,144.0,102.0,112.0,102.0,102.0,84.0,96.0,96.0,78.0,96.0,94.0,102.0,110.0,120.0,100.0,104.0,124.0,114.0,70.0,86.0
42,148.0,104.0,114.0,104.0,104.0,86.0,100.0,100.0,80.0,100.0,96.0,104.0,112.0,124.0,102.0,106.0,126.0,118.0,72.0,88.0
43,152.0,106.0,118.0,106.0,106.0,88.0,102.0,102.0,82.0,102.0,100.0,106.0,114.0,126.0,104.0,110.0,130.0,120.0,74.0,90.0
44,76.0,53.0,42.0,78.0,47.0,35.0,26.0,35.0,14.0,25.0,54.0,37.0,53.0,28.0,50.0,38.0,60.0,44.0,31.0,31.0
45,71.0,67.0,54.0,77.0,37.0,38.0,41.0,50.0,25.0,14.0,49.0,40.0,44.0,50.0,78.0,69.0,56.0,65.0,26.0,50.0
46,123.0,90.0,92.0,99.0,82.0,69.0,75.0,79.0,57.0,38.0,81.0,81.0,89.0,92.0,92.0,89.0,102.0,97.0,55.0,73.0
47,118.0,92.0,65.0,101.0,84.0,70.0,78.0,55.0,58.0,42.0,42.0,82.0,92.0,94.0,94.0,64.0,104.0,61.0,58.0,58.0
48,126.0,94.0,89.0,103.0,86.0,72.0,80.0,77.0,60.0,57.0,74.0,84.0,92.0,96.0,96.0,86.0,108.0,91.0,58.0,72.0
49,130.0,98.0,90.0,106.0,88.0,74.0,82.0,78.0,62.0,58.0,76.0,86.0,96.0,100.0,98.0,88.0,110.0,94.0,60.0,74.0
50,134.0,100.0,92.0,108.0,90.0,76.0,84.0,80.0,64.0,60.0,78.0,88.0,98.0,102.0,102.0,90.0,112.0,96.0,62.0,76.0
51,136.0,102.0,94.0,112.0,92.0,78.0,86.0,82.0,64.0,62.0,80.0,90.0,100.0,104.0,104.0,92.0,116.0,98.0,64.0,78.0
52,140.0,104.0,96.0,114.0,94.0,80.0,88.0,84.0,66.0,64.0,82.0,92.0,102.0,106.0,106.0,94.0,118.0,100.0,64.0,80.0
53,144.0,108.0,100.0,118.0,96.0,82.0,90.0,86.0,68.0,64.0,84.0,94.0,106.0,110.0,110.0,96.0,122.0,102.0,66.0,82.0
54,148.0,110.0,102.0,120.0,98.0,84.0,92.0,88.0,70.0,66.0,86.0,96.0,108.0,112.0,112.0,100.0,124.0,106.0,68.0,84.0
55,152.0,112.0,104.0,124.0,102.0,86.0,94.0,90.0,72.0,68.0,88.0,100.0,110.0,114.0,114.0,102.0,128.0,108.0,70.0,86.0
56,156.0,116.0,106.0,126.0,104.0,88.0,96.0,92.0,74.0,70.0,90.0,102.0,114.0,118.0,118.0,104.0,130.0,110.0,72.0,88.0
57,158.0,118.0,110.0,128.0,106.0,90.0,100.0,94.0,76.0,72.0,92.0,104.0,116.0,120.0,120.0,106.0,132.0,114.0,74.0,90.0
58,158.0,120.0,112.0,128.0,108.0,92.0,102.0,96.0,78.0,74.0,94.0,106.0,120.0,122.0,122.0,108.0,132.0,116.0,76.0,92.0
59,158.0,122.0,114.0,128.0,110.0,94.0,104.0,98.0,80.0,76.0,96.0,108.0,122.0,122.0,122.0,110.0,132.0,118.0,78.0,94.0
60,158.0,122.0,116.0,128.0,114.0,96.0,106.0,102.0,82.0,78.0,98.0,110.0,122.0,122.0,122.0,112.0,132.0,120.0,80.0,96.0
61,158.0,122.0,118.0,128.0,116.0,98.0,108.0,104.0,84.0,80.0,100.0,112.0,122.0,122.0,122.0,114.0,130.0,122.0,82.0,98.0
62,158.0,122.0,120.0,128.0,118.0,100.0,102.0,106.0,86.0,82.0,102.0,114.0,122.0,122.0,122.0,116.0,130.0,122.0,84.0,100.0
63,158.0,122.0,122.0,128.0,120.0,102.0,112.0,108.0,88.0,84.0,104.0,116.0,122.0,122.0,122.0,118.0,130.0,122.0,86.0,102.0
64,158.0,39.0,80.0,101.0,59.0,46.0,50.0,69.0,59.0,15.0,73.0,76.0,64.0,81.0,55.0,98.0,110.0,75.0,51.0,57.0
65,172.0,38.0,83.0,129.0,109.0,48.0,60.0,68.0,83.0,32.0,66.0,81.0,68.0,60.0,62.0,97.0,114.0,85.0,50.0,46.0
66,174.0,93.0,111.0,116.0,54.0,82.0,92.0,95.0,60.0,51.0,93.0,105.0,106.0,107.0,103.0,117.0,134.0,112.0,73.0,83.0
67,174.0,30.0,82.0,116.0,62.0,46.0,58.0,66.0,66.0,20.0,64.0,82.0,64.0,54.0,56.0,98.0,116.0,84.0,50.0,42.0
68,184.0,50.0,98.0,132.0,80.0,62.0,76.0,84.0,78.0,40.0,82.0,96.0,82.0,72.0,74.0,114.0,130.0,100.0,68.0,58.0
69,188.0,74.0,108.0,134.0,90.0,74.0,86.0,92.0,80.0,48.0,90.0,104.0,96.0,92.0,92.0,118.0,136.0,110.0,72.0,72.0
70,192.0,76.0,110.0,138.0,92.0,76.0,88.0,94.0,82.0,50.0,92.0,106.0,98.0,94.0,94.0,122.0,140.0,112.0,74.0,74.0
71,198.0,78.0,86.0,142.0,94.0,78.0,90.0,96.0,84.0,50.0,94.0,110.0,102.0,98.0,96.0,124.0,144.0,116.0,76.0,76.0
72,202.0,80.0,108.0,146.0,96.0,80.0,92.0,98.0,86.0,52.0,96.0,112.0,104.0,100.0,98.0,128.0,148.0,118.0,78.0,78.0
