1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,103.0,103.0,99.0,102.0,100.0,100.0,103.0,102.0,103.0,100.0,101.0,102.0,100.0,102.0,105.0,101.0,102.0,103.0,102.0,101.0
3,79.0,105.0,102.0,107.0,82.0,89.0,93.0,90.0,84.0,109.0,96.0,91.0,110.0,105.0,85.0,110.0,99.0,110.0,103.0,93.0
4,15.0,21.0,35.0,21.0,31.0,25.0,0.0,6.0,31.0,29.0,33.0,32.0,14.0,26.0,15.0,12.0,22.0,10.0,3.0,24.0
5,0.0,0.0,20.0,25.0,23.0,25.0,0.0,0.0,19.0,5.0,29.0,52.0,1.0,4.0,20.0,1.0,20.0,25.0,8.0,0.0
6,89.0,91.0,74.0,75.0,72.0,73.0,108.0,102.0,71.0,87.0,77.0,81.0,97.0,87.0,71.0,100.0,71.0,78.0,100.0,88.0
7,18.0,61.0,20.0,30.0,28.0,72.0,34.0,25.0,74.0,76.0,29.0,30.0,5.0,76.0,0.0,42.0,52.0,44.0,20.0,74.0
8,58.0,73.0,62.0,66.0,62.0,76.0,66.0,63.0,76.0,78.0,67.0,70.0,71.0,78.0,72.0,70.0,70.0,70.0,62.0,76.0
9,60.0,76.0,64.0,68.0,64.0,78.0,68.0,64.0,78.0,80.0,68.0,72.0,64.0,80.0,60.0,72.0,72.0,72.0,64.0,78.0
10,62.0,78.0,66.0,70.0,66.0,80.0,70.0,66.0,80.0,82.0,70.0,74.0,66.0,82.0,62.0,74.0,74.0,74.0,66.0,80.0
11,62.0,80.0,68.0,72.0,68.0,82.0,72.0,68.0,82.0,84.0,72.0,76.0,68.0,84.0,64.0,76.0,76.0,76.0,68.0,82.0
12,64.0,82.0,70.0,74.0,70.0,84.0,74.0,70.0,84.0,86.0,74.0,78.0,70.0,86.0,64.0,78.0,78.0,78.0,70.0,84.0
13,66.0,84.0,72.0,76.0,72.0,86.0,76.0,72.0,86.0,88.0,76.0,80.0,72.0,88.0,66.0,80.0,80.0,80.0,72.0,86.0
14,68.0,86.0,74.0,78.0,74.0,88.0,78.0,74.0,88.0,90.0,78.0,82.0,74.0,90.0,68.0,82.0,82.0,82.0,74.0,88.0
15,70.0,88.0,76.0,80.0,76.0,90.0,80.0,76.0,90.0,92.0,80.0,84.0,76.0,92.0,70.0,84.0,84.0,84.0,76.0,90.0
16,72.0,90.0,78.0,82.0,78.0,92.0,82.0,78.0,92.0,94.0,82.0,86.0,78.0,94.0,72.0,86.0,86.0,86.0,78.0,92.0
17,74.0,92.0,80.0,84.0,80.0,94.0,84.0,80.0,94.0,96.0,84.0,88.0,80.0,96.0,74.0,88.0,88.0,88.0,80.0,94.0
18,76.0,94.0,82.0,86.0,82.0,96.0,86.0,82.0,96.0,100.0,86.0,90.0,82.0,100.0,76.0,90.0,90.0,90.0,82.0,96.0
19,78.0,96.0,84.0,88.0,84.0,100.0,88.0,84.0,100.0,102.0,88.0,92.0,84.0,102.0,78.0,92.0,92.0,92.0,84.0,100.0
20,80.0,100.0,86.0,90.0,86.0,102.0,90.0,86.0,102.0,104.0,90.0,94.0,86.0,104.0,80.0,94.0,94.0,94.0,86.0,102.0
21,82.0,102.0,88.0,92.0,88.0,104.0,92.0,88.0,104.0,106.0,92.0,96.0,88.0,106.0,82.0,96.0,96.0,96.0,88.0,104.0
22,84.0,104.0,90.0,94.0,90.0,106.0,94.0,90.0,106.0,110.0,94.0,100.0,90.0,110.0,84.0,100.0,100.0,100.0,90.0,106.0
23,86.0,106.0,92.0,96.0,92.0,109.0,96.0,92.0,110.0,112.0,96.0,102.0,92.0,112.0,86.0,102.0,102.0,102.0,92.0,110.0
24,21.0,13.0,18.0,37.0,9.0,41.0,28.0,21.0,36.0,37.0,23.0,16.0,15.0,38.0,17.0,34.0,30.0,45.0,39.0,23.0
25,16.0,15.0,14.0,19.0,5.0,32.0,11.0,16.0,31.0,22.0,14.0,38.0,10.0,22.0,31.0,14.0,21.0,24.0,56.0,21.0
26,59.0,82.0,62.0,68.0,80.0,80.0,71.0,61.0,79.0,79.0,67.0,72.0,69.0,78.0,62.0,74.0,71.0,75.0,77.0,74.0
27,28.0,74.0,52.0,70.0,15.0,22.0,38.0,64.0,82.0,71.0,9.0,74.0,64.0,80.0,64.0,19.0,59.0,24.0,31.0,76.0
28,52.0,76.0,62.0,72.0,53.0,68.0,62.0,45.0,84.0,79.0,57.0,76.0,66.0,82.0,66.0,59.0,71.0,64.0,67.0,78.0
29,54.0,78.0,64.0,74.0,54.0,70.0,64.0,61.0,86.0,82.0,56.0,78.0,66.0,84.0,66.0,60.0,72.0,66.0,70.0,80.0
30,56.0,80.0,64.0,76.0,56.0,72.0,64.0,62.0,88.0,84.0,56.0,80.0,68.0,86.0,68.0,62.0,74.0,68.0,72.0,82.0
31,56.0,82.0,66.0,78.0,56.0,74.0,66.0,64.0,90.0,86.0,58.0,82.0,70.0,88.0,70.0,64.0,76.0,70.0,74.0,84.0
32,58.0,84.0,68.0,80.0,58.0,76.0,68.0,66.0,92.0,88.0,60.0,84.0,72.0,90.0,72.0,66.0,78.0,72.0,76.0,86.0
33,60.0,86.0,70.0,82.0,60.0,78.0,70.0,68.0,94.0,90.0,62.0,86.0,74.0,92.0,74.0,68.0,80.0,74.0,78.0,88.0
34,62.0,88.0,72.0,84.0,62.0,80.0,72.0,70.0,96.0,92.0,62.0,88.0,76.0,94.0,76.0,66.0,82.0,76.0,80.0,90.0
35,62.0,90.0,74.0,86.0,62.0,82.0,74.0,72.0,98.0,94.0,64.0,90.0,78.0,96.0,78.0,70.0,84.0,78.0,82.0,92.0
36,64.0,92.0,76.0,88.0,64.0,84.0,76.0,74.0,102.0,96.0,66.0,92.0,80.0,100.0,80.0,72.0,86.0,80.0,84.0,94.0
37,66.0,94.0,78.0,90.0,66.0,86.0,78.0,76.0,104.0,100.0,68.0,94.0,82.0,102.0,82.0,74.0,88.0,82.0,86.0,96.0
38,68.0,96.0,80.0,92.0,68.0,88.0,80.0,78.0,106.0,102.0,70.0,96.0,84.0,104.0,84.0,76.0,90.0,84.0,88.0,100.0
39,70.0,100.0,82.0,94.0,70.0,90.0,82.0,80.0,110.0,104.0,72.0,100.0,86.0,106.0,86.0,78.0,92.0,86.0,90.0,102.0
40,72.0,102.0,84.0,96.0,72.0,92.0,84.0,82.0,112.0,106.0,74.0,102.0,88.0,110.0,88.0,80.0,94.0,88.0,92.0,104.0
41,74.0,104.0,86.0,100.0,74.0,94.0,86.0,84.0,114.0,110.0,76.0,104.0,90.0,112.0,90.0,82.0,96.0,90.0,94.0,106.0
42,76.0,106.0,88.0,102.0,76.0,96.0,88.0,86.0,118.0,112.0,78.0,106.0,92.0,114.0,92.0,84.0,100.0,92.0,96.0,110.0
43,78.0,110.0,90.0,104.0,78.0,100.0,90.0,88.0,120.0,114.0,80.0,110.0,94.0,118.0,94.0,86.0,102.0,94.0,100.0,112.0
44,27.0,67.0,24.0,51.0,36.0,52.0,35.0,20.0,65.0,43.0,17.0,37.0,41.0,55.0,17.0,32.0,52.0,45.0,27.0,67.0
45,22.0,45.0,23.0,55.0,28.0,38.0,59.0,21.0,50.0,26.0,23.0,41.0,36.0,33.0,24.0,29.0,40.0,18.0,16.0,63.0
46,57.0,90.0,63.0,86.0,60.0,78.0,76.0,61.0,97.0,83.0,56.0,82.0,73.0,88.0,65.0,65.0,80.0,69.0,67.0,96.0
47,58.0,92.0,64.0,88.0,47.0,80.0,78.0,62.0,99.0,47.0,55.0,76.0,74.0,66.0,66.0,51.0,72.0,70.0,68.0,78.0
48,60.0,94.0,66.0,90.0,59.0,82.0,80.0,64.0,101.0,77.0,59.0,84.0,76.0,86.0,68.0,63.0,82.0,72.0,70.0,96.0
49,62.0,96.0,68.0,92.0,60.0,84.0,82.0,66.0,76.0,78.0,60.0,86.0,78.0,88.0,70.0,64.0,84.0,74.0,72.0,98.0
50,62.0,98.0,70.0,94.0,62.0,86.0,84.0,68.0,98.0,80.0,62.0,88.0,80.0,90.0,72.0,66.0,86.0,76.0,74.0,100.0
51,64.0,100.0,72.0,96.0,64.0,88.0,86.0,70.0,102.0,82.0,64.0,90.0,82.0,92.0,74.0,68.0,88.0,78.0,76.0,102.0
52,66.0,104.0,74.0,98.0,66.0,90.0,88.0,72.0,104.0,84.0,64.0,92.0,84.0,94.0,76.0,70.0,90.0,80.0,78.0,106.0
53,68.0,106.0,76.0,102.0,68.0,92.0,90.0,74.0,106.0,86.0,66.0,94.0,86.0,96.0,78.0,72.0,92.0,82.0,80.0,108.0
54,70.0,108.0,78.0,104.0,68.0,94.0,92.0,76.0,110.0,88.0,68.0,85.0,88.0,100.0,80.0,74.0,94.0,84.0,82.0,110.0
55,72.0,112.0,80.0,106.0,70.0,96.0,94.0,78.0,112.0,90.0,70.0,97.0,90.0,102.0,82.0,76.0,96.0,86.0,84.0,114.0
56,74.0,114.0,82.0,110.0,72.0,100.0,96.0,80.0,114.0,92.0,72.0,98.0,92.0,104.0,84.0,78.0,100.0,88.0,86.0,116.0
