1,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
3,400.0,400.0,400.0,400.0,401.0,400.0,401.0,400.0,400.0,401.0,400.0,401.0,400.0,401.0,401.0,400.0,402.0,400.0,401.0,401.0,400.0,401.0,400.0,401.0,401.0,400.0,400.0,400.0,401.0,400.0,400.0,401.0,401.0,400.0,400.0,399.0,400.0,401.0,401.0,401.0,401.0,401.0,400.0,400.0,401.0,401.0,400.0,401.0,401.0,401.0,400.0,402.0,400.0,400.0,400.0,400.0,401.0,401.0,400.0,400.0,401.0,400.0,400.0,400.0,401.0,400.0,400.0,400.0,400.0,399.0,401.0,400.0,401.0,401.0,400.0,401.0,400.0,400.0,400.0,401.0,400.0,400.0,400.0,400.0,400.0,400.0,401.0,399.0,400.0,400.0,400.0,401.0,398.0,400.0,399.0,400.0,400.0,401.0,400.0,400.0
4,401.0,404.0,401.0,397.0,400.0,405.0,398.0,398.0,405.0,406.0,400.0,405.0,393.0,398.0,399.0,406.0,402.0,401.0,398.0,398.0,405.0,397.0,406.0,401.0,396.0,405.0,396.0,398.0,399.0,404.0,403.0,406.0,406.0,404.0,403.0,397.0,394.0,399.0,402.0,401.0,396.0,402.0,405.0,393.0,402.0,399.0,404.0,401.0,396.0,398.0,401.0,399.0,400.0,394.0,405.0,401.0,398.0,399.0,402.0,395.0,398.0,395.0,396.0,400.0,398.0,405.0,397.0,399.0,399.0,398.0,399.0,405.0,397.0,398.0,394.0,398.0,400.0,393.0,402.0,401.0,405.0,400.0,405.0,399.0,395.0,403.0,399.0,395.0,400.0,405.0,399.0,400.0,394.0,398.0,397.0,398.0,399.0,397.0,395.0,401.0
5,381.0,392.0,381.0,390.0,396.0,392.0,382.0,382.0,395.0,388.0,399.0,391.0,378.0,386.0,387.0,395.0,387.0,381.0,382.0,383.0,388.0,387.0,386.0,384.0,380.0,391.0,378.0,378.0,379.0,384.0,383.0,386.0,386.0,387.0,386.0,377.0,377.0,379.0,382.0,385.0,376.0,382.0,387.0,373.0,382.0,381.0,384.0,381.0,376.0,378.0,383.0,382.0,387.0,382.0,390.0,390.0,384.0,396.0,393.0,379.0,382.0,379.0,379.0,384.0,378.0,387.0,379.0,388.0,385.0,380.0,380.0,385.0,381.0,385.0,393.0,389.0,390.0,385.0,386.0,383.0,390.0,386.0,385.0,379.0,382.0,383.0,383.0,377.0,380.0,386.0,384.0,380.0,375.0,391.0,385.0,382.0,381.0,383.0,384.0,381.0
6,372.0,376.0,361.0,370.0,383.0,372.0,367.0,365.0,375.0,368.0,381.0,371.0,367.0,366.0,377.0,381.0,370.0,374.0,374.0,370.0,368.0,367.0,366.0,364.0,360.0,378.0,358.0,358.0,359.0,364.0,363.0,366.0,366.0,367.0,366.0,357.0,358.0,359.0,362.0,365.0,360.0,362.0,372.0,353.0,362.0,364.0,364.0,361.0,356.0,358.0,379.0,378.0,379.0,370.0,380.0,371.0,373.0,380.0,375.0,381.0,364.0,359.0,364.0,364.0,358.0,369.0,361.0,368.0,365.0,360.0,379.0,365.0,372.0,385.0,398.0,374.0,380.0,379.0,379.0,383.0,370.0,366.0,365.0,359.0,363.0,363.0,363.0,368.0,360.0,366.0,370.0,360.0,360.0,371.0,372.0,362.0,361.0,363.0,364.0,361.0
7,384.0,391.0,367.0,350.0,397.0,352.0,359.0,374.0,355.0,348.0,361.0,351.0,367.0,346.0,393.0,397.0,380.0,386.0,389.0,389.0,377.0,347.0,346.0,344.0,340.0,394.0,338.0,338.0,341.0,383.0,378.0,346.0,346.0,347.0,346.0,366.0,381.0,339.0,368.0,345.0,383.0,362.0,352.0,346.0,371.0,344.0,383.0,362.0,377.0,381.0,380.0,388.0,394.0,380.0,360.0,370.0,369.0,387.0,393.0,391.0,385.0,339.0,344.0,344.0,368.0,390.0,366.0,348.0,345.0,369.0,392.0,356.0,378.0,365.0,402.0,371.0,360.0,374.0,383.0,371.0,350.0,346.0,381.0,339.0,384.0,385.0,343.0,385.0,379.0,346.0,387.0,340.0,381.0,351.0,389.0,342.0,341.0,343.0,344.0,341.0
8,372.0,376.0,358.0,349.0,395.0,344.0,363.0,360.0,345.0,332.0,348.0,339.0,375.0,345.0,382.0,394.0,374.0,378.0,380.0,381.0,376.0,330.0,326.0,324.0,321.0,375.0,321.0,328.0,321.0,371.0,359.0,336.0,326.0,327.0,326.0,346.0,361.0,345.0,358.0,325.0,367.0,349.0,339.0,326.0,366.0,332.0,367.0,349.0,364.0,366.0,374.0,378.0,375.0,369.0,356.0,375.0,355.0,373.0,376.0,377.0,373.0,326.0,327.0,332.0,354.0,370.0,351.0,335.0,332.0,349.0,384.0,344.0,364.0,355.0,399.0,366.0,358.0,364.0,371.0,363.0,330.0,326.0,361.0,321.0,364.0,365.0,337.0,369.0,360.0,326.0,367.0,331.0,363.0,339.0,369.0,333.0,323.0,323.0,325.0,326.0
9,382.0,356.0,338.0,354.0,375.0,324.0,343.0,340.0,359.0,346.0,363.0,351.0,379.0,354.0,362.0,374.0,354.0,358.0,360.0,361.0,356.0,310.0,306.0,345.0,301.0,355.0,301.0,321.0,301.0,381.0,373.0,350.0,306.0,307.0,306.0,326.0,341.0,325.0,369.0,305.0,347.0,329.0,340.0,306.0,346.0,346.0,377.0,363.0,371.0,346.0,381.0,385.0,388.0,373.0,336.0,381.0,362.0,387.0,356.0,357.0,380.0,329.0,343.0,312.0,365.0,350.0,335.0,351.0,343.0,329.0,364.0,364.0,377.0,369.0,404.0,379.0,338.0,371.0,351.0,343.0,310.0,306.0,376.0,301.0,344.0,345.0,317.0,379.0,340.0,306.0,347.0,311.0,373.0,349.0,349.0,313.0,303.0,339.0,337.0,343.0
10,362.0,336.0,346.0,357.0,355.0,304.0,323.0,340.0,363.0,326.0,367.0,355.0,359.0,355.0,364.0,377.0,334.0,338.0,361.0,349.0,357.0,290.0,286.0,325.0,308.0,357.0,301.0,323.0,304.0,381.0,374.0,330.0,286.0,309.0,307.0,332.0,342.0,325.0,368.0,307.0,347.0,329.0,342.0,306.0,326.0,326.0,378.0,362.0,372.0,347.0,383.0,386.0,368.0,353.0,316.0,361.0,342.0,367.0,359.0,337.0,360.0,338.0,323.0,312.0,366.0,352.0,338.0,345.0,345.0,337.0,366.0,365.0,357.0,349.0,384.0,378.0,342.0,378.0,343.0,329.0,312.0,311.0,376.0,281.0,344.0,325.0,319.0,379.0,320.0,308.0,349.0,311.0,353.0,352.0,350.0,316.0,304.0,319.0,317.0,343.0
11,363.0,339.0,347.0,360.0,335.0,309.0,314.0,341.0,343.0,329.0,347.0,359.0,359.0,335.0,344.0,381.0,314.0,340.0,341.0,351.0,358.0,294.0,290.0,325.0,310.0,360.0,281.0,303.0,284.0,381.0,374.0,331.0,289.0,312.0,287.0,324.0,343.0,325.0,367.0,311.0,327.0,309.0,322.0,307.0,306.0,327.0,358.0,361.0,372.0,348.0,384.0,387.0,369.0,333.0,296.0,341.0,342.0,368.0,362.0,317.0,360.0,340.0,303.0,314.0,367.0,355.0,318.0,344.0,347.0,336.0,368.0,366.0,357.0,329.0,387.0,377.0,346.0,378.0,345.0,331.0,292.0,291.0,376.0,281.0,345.0,327.0,302.0,379.0,300.0,288.0,351.0,291.0,353.0,355.0,352.0,296.0,307.0,299.0,297.0,344.0
12,365.0,343.0,327.0,364.0,338.0,310.0,294.0,342.0,348.0,309.0,327.0,339.0,359.0,336.0,335.0,385.0,294.0,343.0,321.0,355.0,359.0,274.0,293.0,326.0,290.0,364.0,261.0,306.0,288.0,361.0,354.0,332.0,269.0,315.0,291.0,331.0,345.0,326.0,366.0,315.0,328.0,310.0,326.0,308.0,310.0,307.0,359.0,341.0,372.0,349.0,387.0,388.0,349.0,334.0,299.0,342.0,342.0,370.0,342.0,321.0,361.0,320.0,306.0,316.0,368.0,357.0,318.0,344.0,349.0,316.0,370.0,367.0,358.0,309.0,392.0,357.0,350.0,358.0,325.0,311.0,296.0,295.0,377.0,261.0,325.0,308.0,302.0,359.0,303.0,292.0,353.0,271.0,354.0,358.0,332.0,300.0,287.0,302.0,277.0,324.0
13,367.0,347.0,329.0,368.0,338.0,311.0,297.0,344.0,353.0,289.0,331.0,319.0,360.0,316.0,339.0,365.0,298.0,323.0,301.0,359.0,362.0,254.0,296.0,328.0,293.0,368.0,241.0,310.0,289.0,363.0,355.0,334.0,249.0,304.0,276.0,311.0,347.0,327.0,366.0,319.0,308.0,312.0,331.0,310.0,290.0,287.0,339.0,341.0,372.0,351.0,390.0,368.0,329.0,336.0,298.0,345.0,342.0,372.0,322.0,323.0,364.0,300.0,310.0,318.0,369.0,360.0,303.0,324.0,351.0,296.0,374.0,369.0,359.0,314.0,396.0,357.0,354.0,338.0,305.0,291.0,299.0,275.0,357.0,263.0,305.0,288.0,305.0,360.0,308.0,272.0,333.0,274.0,355.0,361.0,335.0,301.0,290.0,282.0,281.0,324.0
