1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,100.0,97.0,104.0,104.0,104.0,104.0,98.0,103.0,103.0,104.0,102.0,98.0,103.0,101.0,104.0,105.0,100.0,103.0,100.0,101.0
3,83.0,103.0,104.0,91.0,81.0,111.0,106.0,92.0,94.0,92.0,89.0,107.0,99.0,111.0,100.0,107.0,99.0,95.0,89.0,93.0
4,50.0,22.0,7.0,39.0,29.0,2.0,26.0,19.0,13.0,18.0,10.0,7.0,29.0,14.0,19.0,17.0,20.0,19.0,13.0,27.0
5,34.0,28.0,12.0,0.0,14.0,2.0,27.0,27.0,13.0,27.0,6.0,11.0,8.0,9.0,1.0,0.0,4.0,1.0,12.0,0.0
6,79.0,74.0,93.0,92.0,74.0,109.0,75.0,73.0,83.0,73.0,91.0,93.0,83.0,91.0,90.0,84.0,85.0,90.0,82.0,89.0
7,45.0,33.0,34.0,46.0,72.0,20.0,22.0,21.0,47.0,32.0,31.0,18.0,50.0,17.0,39.0,41.0,42.0,23.0,5.0,37.0
8,73.0,67.0,66.0,70.0,74.0,64.0,64.0,61.0,69.0,64.0,63.0,62.0,70.0,63.0,67.0,66.0,66.0,61.0,67.0,65.0
9,74.0,68.0,68.0,72.0,76.0,66.0,66.0,62.0,70.0,66.0,64.0,64.0,72.0,64.0,68.0,68.0,68.0,64.0,60.0,68.0
10,76.0,70.0,70.0,74.0,78.0,68.0,68.0,64.0,72.0,68.0,66.0,66.0,74.0,66.0,70.0,70.0,70.0,64.0,62.0,70.0
11,78.0,72.0,72.0,76.0,80.0,70.0,70.0,66.0,74.0,70.0,68.0,68.0,76.0,68.0,72.0,72.0,72.0,66.0,64.0,72.0
12,80.0,74.0,74.0,78.0,82.0,72.0,72.0,68.0,76.0,72.0,70.0,68.0,78.0,70.0,74.0,74.0,74.0,68.0,66.0,74.0
13,82.0,76.0,76.0,80.0,84.0,74.0,74.0,70.0,78.0,74.0,72.0,70.0,80.0,72.0,76.0,76.0,76.0,70.0,66.0,76.0
14,84.0,78.0,78.0,82.0,86.0,76.0,76.0,72.0,80.0,76.0,74.0,72.0,82.0,74.0,78.0,78.0,78.0,72.0,68.0,78.0
15,86.0,80.0,80.0,84.0,88.0,78.0,78.0,74.0,82.0,78.0,76.0,74.0,84.0,76.0,80.0,80.0,80.0,74.0,70.0,80.0
16,88.0,82.0,82.0,86.0,90.0,80.0,80.0,76.0,84.0,80.0,78.0,76.0,86.0,78.0,82.0,82.0,82.0,76.0,72.0,82.0
17,90.0,84.0,84.0,88.0,92.0,82.0,82.0,78.0,86.0,82.0,80.0,78.0,88.0,80.0,84.0,84.0,84.0,78.0,74.0,84.0
18,92.0,86.0,86.0,90.0,94.0,84.0,84.0,80.0,88.0,84.0,82.0,80.0,90.0,82.0,86.0,86.0,86.0,80.0,76.0,86.0
19,94.0,88.0,88.0,92.0,96.0,86.0,86.0,82.0,90.0,86.0,84.0,82.0,92.0,84.0,88.0,88.0,88.0,82.0,78.0,88.0
20,96.0,90.0,90.0,94.0,100.0,88.0,88.0,84.0,92.0,88.0,86.0,84.0,94.0,86.0,90.0,90.0,90.0,84.0,80.0,90.0
