1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,98.0,103.0,99.0,102.0,104.0,100.0,102.0,99.0,101.0,101.0,103.0,100.0,103.0,102.0,103.0,103.0,104.0,105.0,102.0,102.0
3,92.0,99.0,91.0,110.0,110.0,103.0,96.0,103.0,88.0,95.0,93.0,99.0,105.0,93.0,97.0,99.0,93.0,97.0,97.0,93.0
4,3.0,9.0,36.0,25.0,42.0,23.0,26.0,49.0,19.0,16.0,23.0,33.0,18.0,38.0,15.0,6.0,6.0,9.0,20.0,8.0
5,14.0,36.0,57.0,37.0,47.0,66.0,14.0,19.0,19.0,17.0,87.0,85.0,28.0,18.0,10.0,23.0,7.0,15.0,31.0,8.0
6,91.0,73.0,83.0,78.0,85.0,86.0,76.0,78.0,69.0,75.0,90.0,91.0,74.0,73.0,85.0,81.0,96.0,86.0,74.0,93.0
7,16.0,28.0,86.0,51.0,88.0,37.0,44.0,69.0,30.0,48.0,56.0,94.0,62.0,41.0,14.0,0.0,5.0,17.0,39.0,33.0
8,60.0,64.0,88.0,75.0,90.0,75.0,68.0,79.0,62.0,68.0,84.0,96.0,74.0,67.0,60.0,74.0,69.0,61.0,67.0,65.0
9,62.0,66.0,90.0,76.0,92.0,78.0,70.0,80.0,64.0,70.0,86.0,98.0,76.0,70.0,62.0,62.0,62.0,62.0,70.0,66.0
10,62.0,68.0,92.0,78.0,94.0,80.0,72.0,82.0,64.0,72.0,88.0,100.0,78.0,72.0,62.0,64.0,64.0,64.0,72.0,68.0
11,64.0,70.0,94.0,80.0,96.0,82.0,74.0,84.0,66.0,74.0,90.0,104.0,80.0,74.0,64.0,66.0,66.0,66.0,74.0,70.0
12,66.0,72.0,96.0,82.0,98.0,84.0,76.0,86.0,68.0,76.0,92.0,106.0,82.0,76.0,66.0,68.0,68.0,68.0,76.0,72.0
13,68.0,74.0,98.0,84.0,102.0,86.0,78.0,88.0,70.0,78.0,94.0,108.0,84.0,78.0,68.0,70.0,70.0,70.0,78.0,74.0
14,70.0,76.0,102.0,86.0,104.0,88.0,80.0,90.0,72.0,80.0,96.0,112.0,86.0,80.0,70.0,72.0,72.0,72.0,80.0,76.0
15,72.0,78.0,104.0,88.0,106.0,90.0,82.0,92.0,74.0,82.0,100.0,114.0,88.0,82.0,72.0,74.0,74.0,74.0,82.0,78.0
16,74.0,80.0,106.0,90.0,110.0,92.0,84.0,94.0,76.0,84.0,102.0,116.0,90.0,84.0,74.0,76.0,76.0,76.0,84.0,80.0
17,76.0,82.0,110.0,92.0,112.0,94.0,86.0,96.0,78.0,86.0,104.0,120.0,92.0,86.0,76.0,78.0,78.0,78.0,86.0,82.0
18,78.0,84.0,112.0,94.0,114.0,96.0,88.0,100.0,80.0,88.0,106.0,122.0,94.0,88.0,78.0,80.0,80.0,80.0,88.0,84.0
19,80.0,86.0,114.0,96.0,118.0,100.0,90.0,102.0,82.0,90.0,110.0,126.0,96.0,90.0,80.0,82.0,82.0,82.0,90.0,86.0
20,82.0,88.0,118.0,100.0,120.0,102.0,92.0,104.0,84.0,92.0,112.0,128.0,100.0,92.0,82.0,84.0,84.0,84.0,92.0,88.0
21,84.0,90.0,120.0,102.0,124.0,104.0,94.0,106.0,86.0,94.0,114.0,132.0,102.0,94.0,84.0,86.0,86.0,86.0,94.0,90.0
22,86.0,92.0,124.0,104.0,126.0,106.0,96.0,110.0,88.0,96.0,118.0,136.0,104.0,96.0,86.0,88.0,88.0,88.0,96.0,92.0
23,88.0,94.0,126.0,106.0,130.0,110.0,100.0,102.0,90.0,67.0,120.0,138.0,106.0,100.0,88.0,90.0,90.0,90.0,100.0,94.0
24,10.0,37.0,12.0,51.0,53.0,21.0,12.0,29.0,38.0,31.0,24.0,43.0,30.0,42.0,49.0,11.0,34.0,27.0,31.0,15.0
25,25.0,41.0,14.0,67.0,81.0,21.0,20.0,57.0,16.0,25.0,38.0,60.0,35.0,49.0,51.0,32.0,43.0,56.0,53.0,37.0
26,59.0,74.0,104.0,90.0,108.0,64.0,70.0,84.0,64.0,65.0,84.0,105.0,77.0,79.0,74.0,63.0,71.0,73.0,78.0,68.0
