1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,101.0,101.0,102.0,101.0,101.0,104.0,101.0,104.0,103.0,103.0,103.0,103.0,102.0,103.0,103.0,100.0,101.0,101.0,100.0
3,93.0,102.0,108.0,85.0,97.0,101.0,93.0,111.0,84.0,86.0,103.0,100.0,88.0,94.0,103.0,93.0,96.0,108.0,101.0,102.0
4,45.0,26.0,31.0,28.0,28.0,28.0,16.0,33.0,15.0,0.0,13.0,0.0,25.0,21.0,16.0,22.0,17.0,20.0,6.0,17.0
5,41.0,40.0,17.0,30.0,40.0,34.0,58.0,37.0,8.0,5.0,8.0,0.0,0.0,16.0,39.0,8.0,78.0,76.0,21.0,3.0
6,82.0,79.0,75.0,73.0,78.0,78.0,81.0,80.0,83.0,102.0,91.0,111.0,88.0,71.0,77.0,80.0,87.0,89.0,83.0,90.0
7,28.0,36.0,21.0,76.0,44.0,80.0,41.0,73.0,7.0,21.0,21.0,1.0,74.0,0.0,38.0,72.0,36.0,56.0,22.0,68.0
8,70.0,70.0,63.0,78.0,72.0,82.0,73.0,81.0,65.0,61.0,63.0,77.0,76.0,72.0,70.0,74.0,76.0,84.0,62.0,74.0
9,72.0,72.0,64.0,80.0,74.0,84.0,76.0,84.0,60.0,62.0,64.0,64.0,78.0,60.0,72.0,76.0,78.0,86.0,64.0,76.0
10,74.0,74.0,66.0,82.0,76.0,86.0,78.0,86.0,62.0,64.0,66.0,66.0,80.0,62.0,74.0,78.0,80.0,88.0,66.0,78.0
11,76.0,76.0,68.0,84.0,78.0,88.0,80.0,88.0,62.0,66.0,68.0,68.0,82.0,64.0,76.0,80.0,82.0,90.0,68.0,80.0
12,78.0,78.0,70.0,86.0,80.0,90.0,82.0,90.0,64.0,68.0,70.0,70.0,84.0,66.0,78.0,82.0,84.0,92.0,70.0,82.0
13,80.0,80.0,72.0,88.0,82.0,92.0,84.0,92.0,66.0,70.0,72.0,72.0,86.0,66.0,80.0,84.0,86.0,94.0,72.0,84.0
14,82.0,82.0,74.0,90.0,84.0,94.0,86.0,94.0,68.0,72.0,74.0,74.0,88.0,68.0,82.0,86.0,88.0,96.0,74.0,86.0
15,84.0,84.0,76.0,92.0,86.0,96.0,88.0,96.0,70.0,74.0,76.0,76.0,90.0,70.0,84.0,88.0,90.0,98.0,76.0,88.0
