1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,104.0,100.0,103.0,102.0,101.0,104.0,102.0,102.0,102.0,100.0,103.0,102.0,102.0,104.0,101.0,102.0,102.0,98.0,99.0,101.0
3,92.0,95.0,100.0,84.0,104.0,107.0,92.0,98.0,106.0,92.0,92.0,103.0,110.0,96.0,96.0,96.0,100.0,103.0,91.0,94.0
4,36.0,24.0,13.0,25.0,28.0,23.0,22.0,5.0,47.0,61.0,38.0,26.0,3.0,5.0,10.0,10.0,23.0,15.0,22.0,25.0
5,21.0,25.0,12.0,32.0,9.0,3.0,22.0,13.0,58.0,77.0,27.0,34.0,10.0,0.0,9.0,10.0,7.0,8.0,86.0,38.0
6,75.0,72.0,86.0,73.0,82.0,87.0,72.0,92.0,89.0,94.0,76.0,77.0,101.0,105.0,90.0,90.0,82.0,88.0,88.0,76.0
7,76.0,24.0,39.0,8.0,32.0,37.0,32.0,21.0,65.0,96.0,78.0,50.0,6.0,6.0,13.0,22.0,20.0,40.0,64.0,78.0
8,78.0,62.0,67.0,68.0,66.0,67.0,64.0,63.0,87.0,98.0,80.0,74.0,72.0,70.0,61.0,62.0,62.0,68.0,86.0,80.0
9,80.0,64.0,68.0,62.0,68.0,68.0,66.0,64.0,88.0,102.0,82.0,76.0,64.0,64.0,62.0,64.0,62.0,68.0,88.0,82.0
10,82.0,66.0,70.0,64.0,70.0,70.0,68.0,66.0,90.0,104.0,84.0,78.0,66.0,66.0,62.0,66.0,64.0,70.0,90.0,84.0
11,84.0,68.0,72.0,66.0,72.0,72.0,70.0,68.0,92.0,106.0,86.0,80.0,68.0,66.0,64.0,68.0,66.0,72.0,92.0,86.0
12,86.0,70.0,74.0,68.0,74.0,74.0,72.0,70.0,94.0,110.0,88.0,82.0,70.0,68.0,66.0,68.0,68.0,74.0,94.0,88.0
13,88.0,72.0,76.0,70.0,76.0,76.0,74.0,72.0,96.0,112.0,90.0,84.0,72.0,70.0,68.0,70.0,70.0,76.0,96.0,90.0
14,90.0,74.0,78.0,72.0,78.0,78.0,76.0,74.0,100.0,114.0,92.0,86.0,74.0,72.0,70.0,72.0,72.0,78.0,98.0,92.0
15,92.0,76.0,80.0,74.0,80.0,80.0,78.0,76.0,102.0,118.0,94.0,88.0,76.0,74.0,72.0,74.0,74.0,80.0,102.0,94.0
16,94.0,78.0,82.0,76.0,82.0,82.0,80.0,78.0,104.0,120.0,96.0,90.0,78.0,76.0,74.0,76.0,76.0,82.0,104.0,96.0
17,96.0,80.0,84.0,78.0,84.0,84.0,82.0,80.0,106.0,124.0,100.0,92.0,80.0,78.0,76.0,78.0,78.0,84.0,106.0,100.0
18,100.0,82.0,86.0,80.0,86.0,86.0,84.0,82.0,110.0,126.0,102.0,94.0,82.0,80.0,78.0,80.0,80.0,86.0,110.0,102.0
19,102.0,84.0,88.0,82.0,88.0,88.0,86.0,84.0,112.0,130.0,104.0,96.0,84.0,82.0,80.0,82.0,82.0,88.0,112.0,104.0
20,104.0,86.0,90.0,84.0,90.0,90.0,88.0,86.0,114.0,132.0,106.0,100.0,86.0,84.0,82.0,84.0,84.0,90.0,114.0,106.0
21,106.0,88.0,92.0,86.0,92.0,92.0,90.0,88.0,118.0,136.0,110.0,102.0,88.0,86.0,84.0,86.0,86.0,92.0,118.0,110.0
22,110.0,90.0,94.0,88.0,94.0,94.0,92.0,90.0,120.0,140.0,112.0,104.0,90.0,88.0,86.0,88.0,88.0,94.0,120.0,112.0
23,112.0,92.0,96.0,90.0,96.0,96.0,94.0,92.0,122.0,144.0,114.0,106.0,92.0,90.0,88.0,90.0,90.0,96.0,123.0,114.0
24,19.0,25.0,55.0,28.0,46.0,43.0,18.0,20.0,38.0,50.0,53.0,39.0,26.0,11.0,19.0,22.0,46.0,15.0,42.0,32.0
25,39.0,11.0,50.0,8.0,38.0,77.0,31.0,10.0,34.0,103.0,31.0,40.0,26.0,23.0,16.0,32.0,37.0,15.0,29.0,38.0
26,80.0,66.0,81.0,70.0,76.0,86.0,67.0,66.0,88.0,121.0,86.0,81.0,66.0,60.0,59.0,66.0,71.0,70.0,88.0,84.0
27,50.0,64.0,82.0,12.0,43.0,84.0,50.0,7.0,90.0,42.0,36.0,81.0,21.0,62.0,60.0,57.0,74.0,66.0,4.0,70.0
28,74.0,66.0,84.0,52.0,71.0,90.0,66.0,57.0,92.0,104.0,76.0,85.0,57.0,64.0,62.0,67.0,76.0,68.0,86.0,84.0
29,76.0,68.0,86.0,52.0,72.0,92.0,66.0,52.0,94.0,108.0,78.0,86.0,58.0,66.0,64.0,68.0,78.0,70.0,76.0,86.0
30,78.0,70.0,88.0,54.0,74.0,94.0,68.0,54.0,96.0,110.0,80.0,88.0,60.0,68.0,66.0,70.0,80.0,67.0,78.0,88.0
31,80.0,72.0,90.0,56.0,76.0,96.0,70.0,56.0,100.0,112.0,82.0,90.0,62.0,70.0,68.0,72.0,82.0,73.0,80.0,90.0
32,82.0,74.0,92.0,56.0,78.0,98.0,72.0,56.0,102.0,116.0,81.0,92.0,62.0,72.0,68.0,74.0,84.0,74.0,82.0,92.0
33,84.0,76.0,94.0,58.0,80.0,100.0,74.0,58.0,104.0,118.0,85.0,94.0,64.0,74.0,70.0,76.0,86.0,76.0,84.0,94.0
34,86.0,78.0,96.0,60.0,82.0,104.0,76.0,60.0,106.0,122.0,88.0,96.0,66.0,76.0,72.0,78.0,88.0,78.0,86.0,96.0
35,88.0,80.0,100.0,62.0,84.0,106.0,78.0,62.0,110.0,124.0,90.0,100.0,68.0,78.0,74.0,80.0,90.0,80.0,88.0,98.0
36,90.0,82.0,102.0,62.0,86.0,108.0,80.0,62.0,112.0,128.0,92.0,102.0,70.0,80.0,76.0,82.0,92.0,82.0,90.0,102.0
37,92.0,83.0,104.0,64.0,88.0,112.0,82.0,64.0,114.0,130.0,94.0,104.0,72.0,82.0,78.0,84.0,94.0,84.0,92.0,104.0
