1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,99.0,101.0,101.0,102.0,101.0,104.0,102.0,104.0,106.0,101.0,102.0,102.0,104.0,102.0,99.0,103.0,102.0,102.0,100.0
3,111.0,93.0,96.0,106.0,95.0,89.0,92.0,105.0,87.0,96.0,86.0,97.0,104.0,96.0,106.0,98.0,97.0,104.0,104.0,92.0
4,25.0,25.0,15.0,0.0,26.0,31.0,18.0,6.0,39.0,22.0,46.0,24.0,34.0,10.0,6.0,20.0,8.0,15.0,26.0,19.0
5,23.0,57.0,3.0,2.0,24.0,22.0,38.0,15.0,59.0,80.0,37.0,19.0,77.0,82.0,8.0,28.0,0.0,0.0,45.0,42.0
6,76.0,82.0,91.0,109.0,73.0,73.0,76.0,90.0,85.0,88.0,80.0,72.0,91.0,86.0,98.0,73.0,102.0,97.0,81.0,77.0
7,30.0,55.0,5.0,10.0,76.0,26.0,3.0,18.0,46.0,79.0,82.0,46.0,60.0,49.0,7.0,44.0,25.0,24.0,82.0,30.0
8,66.0,77.0,69.0,68.0,78.0,64.0,75.0,62.0,78.0,89.0,84.0,68.0,86.0,79.0,69.0,68.0,63.0,64.0,84.0,66.0
9,68.0,80.0,62.0,64.0,80.0,64.0,64.0,64.0,80.0,92.0,86.0,70.0,88.0,82.0,64.0,70.0,66.0,66.0,86.0,68.0
10,70.0,82.0,64.0,66.0,82.0,66.0,66.0,66.0,82.0,94.0,88.0,72.0,90.0,84.0,66.0,72.0,66.0,68.0,88.0,70.0
11,72.0,84.0,66.0,68.0,84.0,68.0,68.0,68.0,84.0,96.0,90.0,74.0,92.0,86.0,68.0,74.0,68.0,70.0,90.0,72.0
12,74.0,86.0,66.0,70.0,86.0,70.0,70.0,68.0,86.0,98.0,92.0,76.0,94.0,88.0,70.0,76.0,70.0,72.0,92.0,74.0
13,76.0,88.0,68.0,72.0,88.0,72.0,72.0,70.0,88.0,100.0,94.0,78.0,96.0,90.0,72.0,78.0,72.0,74.0,94.0,76.0
14,78.0,90.0,70.0,74.0,90.0,74.0,74.0,72.0,90.0,104.0,96.0,80.0,100.0,92.0,74.0,80.0,74.0,76.0,96.0,78.0
15,80.0,92.0,72.0,76.0,92.0,76.0,76.0,74.0,92.0,106.0,100.0,82.0,102.0,94.0,76.0,82.0,76.0,78.0,100.0,80.0
16,82.0,94.0,74.0,78.0,94.0,78.0,78.0,76.0,94.0,108.0,102.0,84.0,104.0,96.0,78.0,84.0,78.0,80.0,102.0,82.0
17,84.0,96.0,76.0,80.0,96.0,80.0,80.0,78.0,96.0,112.0,104.0,86.0,106.0,100.0,80.0,86.0,80.0,82.0,104.0,84.0
18,86.0,100.0,78.0,82.0,100.0,82.0,82.0,80.0,100.0,114.0,106.0,88.0,110.0,102.0,82.0,88.0,82.0,84.0,106.0,86.0
19,88.0,102.0,80.0,84.0,102.0,84.0,84.0,82.0,102.0,118.0,110.0,90.0,112.0,104.0,84.0,90.0,84.0,86.0,110.0,88.0
20,90.0,104.0,82.0,86.0,104.0,86.0,86.0,84.0,104.0,120.0,112.0,92.0,114.0,106.0,86.0,92.0,86.0,88.0,112.0,90.0
21,92.0,106.0,84.0,88.0,106.0,88.0,88.0,86.0,106.0,124.0,114.0,94.0,118.0,110.0,88.0,94.0,88.0,90.0,114.0,92.0
22,94.0,110.0,86.0,90.0,110.0,90.0,90.0,88.0,110.0,126.0,118.0,96.0,120.0,112.0,90.0,96.0,90.0,92.0,118.0,94.0
23,96.0,112.0,88.0,92.0,112.0,92.0,92.0,90.0,112.0,130.0,120.0,100.0,124.0,114.0,92.0,100.0,92.0,94.0,120.0,78.0
24,30.0,24.0,20.0,43.0,18.0,24.0,31.0,44.0,12.0,28.0,28.0,27.0,58.0,42.0,15.0,23.0,46.0,22.0,35.0,27.0
25,52.0,55.0,20.0,21.0,55.0,33.0,35.0,49.0,18.0,41.0,70.0,26.0,58.0,38.0,42.0,61.0,37.0,73.0,16.0,43.0
26,76.0,85.0,60.0,68.0,83.0,66.0,70.0,75.0,84.0,91.0,94.0,69.0,100.0,86.0,67.0,78.0,73.0,73.0,87.0,70.0
27,19.0,13.0,16.0,70.0,52.0,59.0,72.0,76.0,56.0,60.0,68.0,58.0,73.0,25.0,29.0,47.0,59.0,80.0,52.0,50.0
28,63.0,73.0,50.0,72.0,78.0,68.0,74.0,78.0,74.0,86.0,92.0,70.0,97.0,73.0,59.0,73.0,73.0,82.0,78.0,68.0
29,66.0,72.0,52.0,74.0,80.0,70.0,76.0,80.0,76.0,88.0,94.0,72.0,100.0,74.0,62.0,76.0,74.0,84.0,80.0,70.0
30,68.0,74.0,54.0,76.0,82.0,72.0,78.0,82.0,78.0,90.0,96.0,74.0,102.0,76.0,62.0,78.0,76.0,83.0,82.0,72.0
31,68.0,76.0,54.0,78.0,45.0,74.0,80.0,84.0,80.0,92.0,98.0,70.0,104.0,78.0,64.0,80.0,78.0,87.0,84.0,74.0
32,70.0,78.0,56.0,80.0,75.0,76.0,82.0,86.0,82.0,94.0,100.0,76.0,106.0,80.0,66.0,82.0,80.0,90.0,86.0,76.0
33,72.0,80.0,58.0,82.0,78.0,78.0,84.0,88.0,84.0,98.0,104.0,78.0,110.0,82.0,68.0,84.0,82.0,92.0,88.0,78.0
34,74.0,82.0,58.0,84.0,80.0,80.0,86.0,90.0,86.0,100.0,106.0,80.0,112.0,84.0,70.0,86.0,84.0,94.0,90.0,80.0
35,76.0,84.0,60.0,86.0,82.0,82.0,88.0,92.0,88.0,102.0,108.0,82.0,114.0,86.0,72.0,88.0,86.0,96.0,92.0,82.0
36,78.0,86.0,62.0,88.0,84.0,84.0,90.0,94.0,90.0,104.0,112.0,84.0,118.0,88.0,74.0,90.0,88.0,98.0,94.0,84.0
37,80.0,88.0,64.0,90.0,86.0,86.0,92.0,96.0,92.0,108.0,114.0,86.0,120.0,90.0,76.0,92.0,90.0,100.0,96.0,86.0
38,82.0,90.0,66.0,92.0,88.0,88.0,94.0,100.0,94.0,110.0,116.0,88.0,124.0,92.0,78.0,94.0,92.0,104.0,100.0,88.0
39,84.0,92.0,66.0,94.0,90.0,90.0,96.0,102.0,96.0,112.0,120.0,90.0,126.0,94.0,80.0,96.0,94.0,106.0,102.0,90.0
40,86.0,94.0,68.0,96.0,92.0,92.0,100.0,104.0,100.0,116.0,122.0,92.0,130.0,96.0,82.0,100.0,96.0,108.0,104.0,92.0
41,88.0,96.0,70.0,100.0,94.0,94.0,102.0,106.0,102.0,118.0,126.0,94.0,134.0,100.0,84.0,102.0,100.0,112.0,106.0,94.0
42,90.0,100.0,72.0,102.0,96.0,96.0,104.0,110.0,104.0,122.0,128.0,96.0,136.0,102.0,86.0,104.0,102.0,114.0,110.0,96.0
43,92.0,102.0,74.0,104.0,100.0,100.0,106.0,112.0,106.0,124.0,132.0,100.0,140.0,104.0,88.0,106.0,104.0,118.0,112.0,100.0
44,43.0,29.0,35.0,94.0,72.0,24.0,33.0,45.0,30.0,48.0,44.0,43.0,30.0,27.0,31.0,34.0,37.0,58.0,58.0,39.0
45,49.0,54.0,67.0,84.0,73.0,32.0,72.0,38.0,33.0,84.0,40.0,57.0,76.0,37.0,48.0,34.0,48.0,90.0,49.0,29.0
46,76.0,79.0,68.0,102.0,93.0,70.0,89.0,85.0,77.0,104.0,96.0,82.0,108.0,76.0,71.0,78.0,81.0,104.0,91.0,74.0
47,77.0,70.0,40.0,106.0,40.0,72.0,90.0,86.0,78.0,108.0,49.0,44.0,39.0,27.0,64.0,75.0,81.0,106.0,92.0,76.0
48,79.0,80.0,64.0,108.0,82.0,74.0,92.0,88.0,80.0,110.0,87.0,76.0,93.0,65.0,72.0,81.0,85.0,110.0,94.0,78.0
49,82.0,82.0,66.0,110.0,84.0,76.0,94.0,90.0,82.0,112.0,90.0,78.0,96.0,68.0,74.0,82.0,86.0,112.0,96.0,80.0
50,84.0,84.0,66.0,114.0,86.0,78.0,96.0,92.0,84.0,116.0,92.0,80.0,98.0,70.0,76.0,84.0,88.0,114.0,100.0,82.0
51,86.0,86.0,68.0,116.0,88.0,80.0,100.0,94.0,86.0,118.0,94.0,82.0,100.0,72.0,78.0,86.0,90.0,118.0,102.0,84.0
