1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,103.0,102.0,104.0,104.0,100.0,102.0,101.0,101.0,101.0,103.0,103.0,102.0,102.0,100.0,100.0,101.0,103.0,101.0,100.0,103.0
3,90.0,107.0,96.0,91.0,100.0,91.0,109.0,111.0,102.0,96.0,93.0,97.0,98.0,98.0,89.0,99.0,98.0,89.0,94.0,106.0
4,20.0,7.0,23.0,3.0,20.0,11.0,21.0,0.0,29.0,20.0,24.0,35.0,10.0,6.0,21.0,28.0,22.0,33.0,45.0,24.0
5,4.0,1.0,1.0,20.0,5.0,38.0,0.0,8.0,11.0,39.0,65.0,67.0,1.0,0.0,61.0,62.0,7.0,21.0,39.0,40.0
6,83.0,105.0,88.0,86.0,85.0,74.0,91.0,106.0,81.0,76.0,83.0,87.0,99.0,104.0,81.0,84.0,82.0,72.0,80.0,79.0
7,63.0,11.0,50.0,5.0,18.0,37.0,16.0,13.0,70.0,76.0,37.0,90.0,64.0,14.0,40.0,49.0,54.0,74.0,53.0,43.0
8,71.0,67.0,70.0,69.0,60.0,67.0,62.0,65.0,76.0,80.0,75.0,92.0,74.0,62.0,74.0,79.0,70.0,76.0,77.0,73.0
9,74.0,64.0,72.0,62.0,62.0,68.0,62.0,64.0,78.0,82.0,76.0,94.0,76.0,62.0,76.0,80.0,72.0,78.0,78.0,74.0
10,76.0,66.0,74.0,64.0,64.0,70.0,64.0,66.0,80.0,84.0,78.0,96.0,78.0,64.0,78.0,82.0,74.0,80.0,80.0,76.0
11,78.0,68.0,76.0,66.0,66.0,72.0,66.0,68.0,82.0,86.0,80.0,98.0,80.0,66.0,80.0,84.0,76.0,82.0,82.0,78.0
12,80.0,70.0,78.0,66.0,68.0,74.0,68.0,70.0,84.0,88.0,82.0,102.0,82.0,68.0,82.0,86.0,78.0,84.0,84.0,80.0
13,82.0,72.0,80.0,68.0,68.0,76.0,70.0,72.0,86.0,90.0,84.0,104.0,84.0,70.0,84.0,88.0,80.0,86.0,86.0,82.0
14,84.0,74.0,82.0,70.0,70.0,78.0,72.0,74.0,88.0,92.0,86.0,106.0,86.0,72.0,86.0,90.0,82.0,88.0,88.0,84.0
15,86.0,76.0,84.0,72.0,72.0,80.0,74.0,76.0,90.0,94.0,88.0,108.0,88.0,74.0,88.0,92.0,84.0,90.0,90.0,86.0
16,88.0,78.0,86.0,74.0,74.0,82.0,76.0,78.0,92.0,96.0,90.0,112.0,90.0,76.0,90.0,94.0,86.0,92.0,92.0,88.0
17,90.0,80.0,88.0,76.0,76.0,84.0,78.0,80.0,94.0,100.0,92.0,114.0,92.0,78.0,92.0,96.0,88.0,94.0,94.0,90.0
18,92.0,82.0,90.0,78.0,78.0,86.0,80.0,82.0,96.0,102.0,94.0,118.0,94.0,80.0,94.0,100.0,90.0,96.0,96.0,92.0
19,94.0,84.0,92.0,80.0,80.0,88.0,82.0,84.0,100.0,104.0,96.0,120.0,96.0,82.0,96.0,102.0,92.0,100.0,100.0,94.0
20,96.0,86.0,94.0,82.0,82.0,90.0,84.0,86.0,102.0,106.0,100.0,124.0,100.0,84.0,100.0,104.0,94.0,102.0,102.0,96.0
21,100.0,88.0,96.0,84.0,84.0,92.0,86.0,88.0,104.0,110.0,102.0,126.0,102.0,86.0,102.0,106.0,96.0,104.0,104.0,100.0
22,102.0,90.0,100.0,86.0,86.0,94.0,88.0,90.0,106.0,112.0,104.0,130.0,104.0,88.0,104.0,110.0,100.0,106.0,106.0,102.0
23,104.0,92.0,102.0,88.0,76.0,96.0,90.0,92.0,109.0,114.0,106.0,108.0,106.0,90.0,106.0,112.0,102.0,110.0,110.0,104.0
