1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,102.0,100.0,104.0,102.0,101.0,101.0,103.0,101.0,101.0,101.0,101.0,101.0,102.0,105.0,98.0,103.0,102.0,103.0,102.0
3,106.0,104.0,105.0,90.0,93.0,98.0,85.0,102.0,99.0,106.0,91.0,90.0,97.0,87.0,97.0,104.0,94.0,102.0,104.0,101.0
4,2.0,1.0,12.0,27.0,27.0,30.0,39.0,35.0,11.0,5.0,35.0,17.0,42.0,42.0,13.0,21.0,25.0,23.0,8.0,5.0
5,0.0,0.0,8.0,0.0,15.0,33.0,85.0,61.0,37.0,12.0,9.0,9.0,75.0,39.0,18.0,26.0,27.0,37.0,16.0,20.0
6,110.0,111.0,91.0,89.0,73.0,76.0,92.0,87.0,74.0,94.0,82.0,81.0,91.0,80.0,79.0,73.0,73.0,78.0,87.0,86.0
7,28.0,42.0,24.0,26.0,47.0,44.0,94.0,87.0,38.0,32.0,22.0,16.0,94.0,82.0,14.0,0.0,54.0,80.0,37.0,24.0
8,66.0,70.0,64.0,62.0,67.0,72.0,96.0,91.0,68.0,66.0,62.0,58.0,96.0,84.0,60.0,76.0,72.0,82.0,67.0,64.0
9,68.0,72.0,66.0,64.0,70.0,74.0,98.0,92.0,70.0,68.0,64.0,60.0,98.0,86.0,60.0,64.0,74.0,84.0,68.0,64.0
10,70.0,74.0,66.0,66.0,72.0,76.0,100.0,94.0,72.0,70.0,66.0,62.0,100.0,88.0,62.0,66.0,76.0,86.0,70.0,66.0
11,72.0,76.0,68.0,68.0,74.0,78.0,104.0,98.0,74.0,72.0,68.0,64.0,102.0,90.0,64.0,66.0,78.0,88.0,72.0,68.0
12,74.0,78.0,70.0,70.0,76.0,80.0,106.0,100.0,76.0,74.0,70.0,64.0,106.0,92.0,66.0,68.0,80.0,90.0,74.0,70.0
13,76.0,80.0,72.0,72.0,78.0,82.0,108.0,102.0,78.0,76.0,72.0,66.0,108.0,94.0,68.0,70.0,82.0,92.0,76.0,72.0
14,78.0,82.0,74.0,74.0,80.0,84.0,112.0,104.0,80.0,78.0,74.0,68.0,110.0,96.0,70.0,72.0,84.0,94.0,78.0,74.0
15,80.0,84.0,76.0,76.0,82.0,86.0,114.0,108.0,82.0,80.0,76.0,70.0,114.0,100.0,72.0,74.0,86.0,96.0,80.0,76.0
16,82.0,86.0,78.0,78.0,84.0,88.0,116.0,110.0,84.0,82.0,78.0,72.0,116.0,102.0,74.0,76.0,88.0,100.0,82.0,78.0
17,84.0,88.0,80.0,80.0,86.0,90.0,120.0,112.0,86.0,84.0,80.0,74.0,120.0,104.0,76.0,78.0,90.0,102.0,84.0,80.0
18,86.0,90.0,82.0,82.0,88.0,92.0,122.0,116.0,88.0,86.0,82.0,76.0,122.0,106.0,78.0,80.0,92.0,104.0,86.0,82.0
19,88.0,92.0,84.0,84.0,90.0,94.0,126.0,118.0,90.0,88.0,84.0,78.0,126.0,110.0,80.0,82.0,94.0,106.0,88.0,84.0
20,90.0,94.0,86.0,86.0,92.0,96.0,128.0,122.0,92.0,90.0,86.0,80.0,128.0,112.0,82.0,84.0,96.0,110.0,90.0,86.0
21,92.0,96.0,88.0,88.0,94.0,100.0,132.0,124.0,94.0,92.0,88.0,82.0,132.0,114.0,84.0,86.0,100.0,112.0,92.0,88.0
22,94.0,100.0,90.0,90.0,96.0,102.0,136.0,128.0,96.0,94.0,90.0,84.0,136.0,118.0,86.0,88.0,102.0,114.0,94.0,90.0
23,96.0,102.0,92.0,92.0,100.0,104.0,138.0,130.0,100.0,96.0,92.0,86.0,136.0,120.0,88.0,90.0,104.0,118.0,96.0,92.0
24,23.0,32.0,15.0,35.0,21.0,25.0,26.0,34.0,40.0,29.0,22.0,27.0,41.0,47.0,41.0,31.0,45.0,24.0,24.0,20.0
25,32.0,18.0,2.0,54.0,37.0,45.0,42.0,24.0,55.0,26.0,28.0,57.0,37.0,25.0,39.0,19.0,45.0,45.0,29.0,56.0
26,69.0,70.0,77.0,75.0,72.0,78.0,96.0,88.0,81.0,69.0,66.0,70.0,98.0,86.0,70.0,64.0,82.0,85.0,69.0,72.0
27,30.0,44.0,43.0,78.0,74.0,29.0,63.0,90.0,82.0,16.0,50.0,64.0,73.0,57.0,30.0,39.0,84.0,43.0,69.0,72.0
28,62.0,66.0,59.0,80.0,76.0,67.0,91.0,92.0,84.0,58.0,64.0,72.0,95.0,81.0,62.0,59.0,86.0,77.0,71.0,76.0
29,64.0,68.0,62.0,82.0,78.0,70.0,94.0,94.0,86.0,58.0,66.0,74.0,98.0,84.0,64.0,62.0,88.0,80.0,74.0,78.0
