1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,97.0,103.0,97.0,100.0,104.0,101.0,101.0,104.0,104.0,104.0,108.0,104.0,102.0,102.0,104.0,101.0,99.0,100.0,100.0,101.0
3,109.0,80.0,85.0,102.0,90.0,90.0,111.0,109.0,82.0,97.0,99.0,101.0,110.0,94.0,88.0,95.0,101.0,104.0,103.0,99.0
4,19.0,29.0,9.0,24.0,20.0,22.0,10.0,0.0,13.0,3.0,47.0,35.0,13.0,27.0,29.0,24.0,15.0,10.0,22.0,34.0
5,28.0,40.0,6.0,0.0,10.0,11.0,0.0,0.0,8.0,0.0,24.0,22.0,0.0,24.0,20.0,12.0,1.0,0.0,37.0,29.0
6,75.0,76.0,91.0,90.0,78.0,76.0,104.0,113.0,85.0,108.0,78.0,76.0,101.0,73.0,71.0,76.0,94.0,102.0,78.0,77.0
7,40.0,55.0,41.0,24.0,55.0,50.0,32.0,32.0,14.0,36.0,43.0,35.0,45.0,65.0,74.0,34.0,22.0,29.0,30.0,67.0
8,68.0,73.0,65.0,62.0,69.0,68.0,68.0,68.0,58.0,68.0,73.0,67.0,71.0,75.0,76.0,64.0,62.0,65.0,68.0,77.0
9,70.0,76.0,66.0,64.0,70.0,70.0,70.0,70.0,60.0,70.0,74.0,70.0,72.0,76.0,78.0,66.0,64.0,66.0,70.0,80.0
10,72.0,78.0,68.0,66.0,72.0,72.0,72.0,72.0,60.0,72.0,76.0,72.0,74.0,78.0,80.0,68.0,66.0,68.0,72.0,82.0
11,74.0,80.0,70.0,68.0,74.0,74.0,74.0,74.0,62.0,74.0,78.0,74.0,76.0,80.0,82.0,70.0,68.0,70.0,74.0,84.0
12,76.0,82.0,72.0,70.0,76.0,76.0,76.0,76.0,64.0,76.0,80.0,76.0,78.0,82.0,84.0,72.0,70.0,72.0,76.0,86.0
13,78.0,84.0,74.0,72.0,78.0,78.0,78.0,78.0,66.0,78.0,82.0,78.0,80.0,84.0,86.0,74.0,72.0,74.0,78.0,88.0
14,80.0,86.0,76.0,74.0,80.0,80.0,80.0,80.0,68.0,80.0,84.0,80.0,82.0,86.0,88.0,76.0,74.0,76.0,80.0,90.0
15,82.0,88.0,78.0,76.0,82.0,82.0,82.0,82.0,70.0,82.0,86.0,82.0,84.0,88.0,90.0,78.0,76.0,78.0,82.0,92.0
16,84.0,90.0,80.0,78.0,84.0,84.0,84.0,84.0,72.0,84.0,88.0,84.0,86.0,90.0,92.0,80.0,78.0,80.0,84.0,94.0
17,86.0,92.0,82.0,80.0,86.0,86.0,86.0,86.0,74.0,86.0,90.0,86.0,88.0,92.0,94.0,82.0,80.0,82.0,86.0,96.0
