1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,101.0,102.0,102.0,102.0,103.0,102.0,101.0,99.0,104.0,103.0,101.0,100.0,103.0,98.0,107.0,101.0,102.0,103.0,98.0
3,100.0,100.0,100.0,94.0,106.0,101.0,94.0,97.0,96.0,92.0,108.0,89.0,90.0,87.0,99.0,96.0,100.0,93.0,107.0,101.0
4,39.0,24.0,15.0,11.0,14.0,56.0,10.0,7.0,17.0,21.0,17.0,10.0,8.0,43.0,17.0,16.0,13.0,31.0,9.0,11.0
5,50.0,43.0,12.0,25.0,42.0,36.0,0.0,12.0,52.0,42.0,0.0,12.0,38.0,28.0,10.0,12.0,28.0,25.0,0.0,15.0
6,84.0,78.0,83.0,72.0,78.0,84.0,98.0,91.0,78.0,77.0,96.0,86.0,72.0,77.0,82.0,83.0,72.0,75.0,103.0,83.0
7,86.0,80.0,16.0,9.0,29.0,38.0,16.0,31.0,51.0,49.0,33.0,27.0,64.0,36.0,22.0,62.0,56.0,76.0,38.0,31.0
8,88.0,82.0,60.0,63.0,67.0,74.0,60.0,65.0,75.0,73.0,67.0,63.0,74.0,68.0,62.0,72.0,70.0,78.0,68.0,65.0
9,90.0,84.0,62.0,60.0,70.0,76.0,62.0,66.0,76.0,74.0,68.0,64.0,76.0,70.0,62.0,74.0,72.0,80.0,70.0,66.0
10,92.0,86.0,64.0,62.0,72.0,78.0,64.0,68.0,78.0,76.0,70.0,66.0,78.0,72.0,64.0,76.0,74.0,82.0,72.0,68.0
11,94.0,88.0,66.0,64.0,74.0,80.0,66.0,70.0,80.0,78.0,72.0,68.0,80.0,74.0,66.0,78.0,76.0,84.0,74.0,70.0
12,96.0,90.0,66.0,64.0,76.0,82.0,66.0,72.0,82.0,80.0,74.0,70.0,82.0,76.0,68.0,80.0,78.0,86.0,76.0,72.0
13,100.0,92.0,68.0,66.0,78.0,84.0,68.0,74.0,84.0,82.0,76.0,72.0,84.0,78.0,70.0,82.0,80.0,88.0,78.0,74.0
14,102.0,94.0,70.0,68.0,80.0,86.0,70.0,76.0,86.0,84.0,78.0,74.0,86.0,80.0,72.0,84.0,82.0,90.0,80.0,76.0
15,104.0,96.0,72.0,70.0,82.0,88.0,72.0,78.0,88.0,86.0,80.0,76.0,88.0,82.0,74.0,86.0,84.0,92.0,82.0,78.0
16,106.0,100.0,74.0,72.0,84.0,90.0,74.0,80.0,90.0,88.0,82.0,78.0,90.0,84.0,76.0,88.0,86.0,94.0,84.0,80.0
17,110.0,102.0,76.0,74.0,86.0,92.0,76.0,82.0,92.0,90.0,84.0,80.0,92.0,86.0,78.0,90.0,88.0,96.0,86.0,82.0
18,112.0,104.0,78.0,76.0,88.0,94.0,78.0,84.0,94.0,92.0,86.0,82.0,94.0,88.0,80.0,92.0,90.0,100.0,88.0,84.0
19,114.0,106.0,80.0,78.0,90.0,96.0,80.0,86.0,96.0,94.0,88.0,84.0,96.0,90.0,82.0,94.0,92.0,102.0,90.0,86.0
20,118.0,110.0,82.0,80.0,92.0,100.0,82.0,88.0,100.0,96.0,90.0,86.0,100.0,92.0,84.0,96.0,94.0,104.0,92.0,88.0
21,120.0,112.0,84.0,81.0,93.0,102.0,84.0,90.0,102.0,100.0,92.0,88.0,102.0,94.0,86.0,100.0,96.0,106.0,94.0,90.0
22,124.0,114.0,86.0,83.0,97.0,104.0,86.0,92.0,104.0,102.0,94.0,90.0,104.0,96.0,88.0,102.0,100.0,110.0,96.0,92.0
23,126.0,118.0,88.0,86.0,100.0,106.0,88.0,94.0,106.0,104.0,96.0,92.0,106.0,100.0,90.0,104.0,102.0,112.0,100.0,94.0
24,48.0,29.0,23.0,29.0,25.0,24.0,19.0,34.0,11.0,30.0,35.0,21.0,33.0,19.0,20.0,36.0,26.0,30.0,36.0,21.0
25,25.0,31.0,35.0,35.0,38.0,38.0,7.0,30.0,40.0,39.0,58.0,17.0,58.0,37.0,14.0,38.0,46.0,15.0,20.0,31.0
26,89.0,82.0,66.0,64.0,73.0,76.0,66.0,70.0,75.0,77.0,79.0,62.0,85.0,72.0,60.0,78.0,76.0,79.0,70.0,68.0
27,55.0,31.0,46.0,66.0,74.0,78.0,35.0,44.0,66.0,56.0,38.0,36.0,23.0,68.0,62.0,58.0,75.0,29.0,62.0,70.0
28,83.0,71.0,62.0,68.0,76.0,80.0,55.0,66.0,76.0,74.0,72.0,58.0,71.0,74.0,64.0,76.0,79.0,67.0,70.0,72.0
29,86.0,74.0,64.0,70.0,78.0,82.0,56.0,68.0,78.0,76.0,74.0,60.0,72.0,76.0,64.0,78.0,82.0,46.0,72.0,74.0
30,88.0,76.0,66.0,72.0,80.0,84.0,58.0,70.0,80.0,78.0,76.0,60.0,74.0,78.0,66.0,80.0,84.0,64.0,74.0,76.0
31,90.0,78.0,68.0,74.0,82.0,86.0,60.0,72.0,82.0,80.0,78.0,62.0,76.0,80.0,68.0,82.0,86.0,66.0,76.0,78.0
32,92.0,80.0,70.0,76.0,84.0,88.0,60.0,74.0,84.0,82.0,80.0,64.0,78.0,82.0,70.0,84.0,88.0,68.0,78.0,80.0
33,94.0,82.0,72.0,78.0,86.0,90.0,62.0,76.0,86.0,84.0,82.0,66.0,80.0,84.0,72.0,86.0,90.0,70.0,80.0,82.0
34,96.0,84.0,74.0,80.0,88.0,92.0,64.0,78.0,88.0,86.0,84.0,68.0,82.0,86.0,74.0,88.0,92.0,72.0,82.0,84.0
35,98.0,86.0,76.0,82.0,90.0,94.0,66.0,80.0,90.0,88.0,86.0,70.0,84.0,88.0,76.0,90.0,94.0,74.0,84.0,86.0
36,102.0,88.0,78.0,84.0,92.0,96.0,68.0,82.0,92.0,90.0,88.0,72.0,86.0,90.0,78.0,92.0,96.0,76.0,86.0,88.0
37,104.0,90.0,80.0,86.0,94.0,100.0,70.0,84.0,94.0,92.0,90.0,74.0,88.0,92.0,80.0,92.0,98.0,78.0,88.0,90.0
38,106.0,92.0,82.0,88.0,96.0,102.0,72.0,86.0,96.0,94.0,92.0,76.0,90.0,94.0,82.0,96.0,102.0,80.0,90.0,92.0
39,110.0,94.0,84.0,90.0,100.0,104.0,74.0,88.0,100.0,96.0,94.0,78.0,92.0,96.0,84.0,98.0,104.0,82.0,92.0,94.0
40,112.0,96.0,86.0,92.0,102.0,106.0,76.0,90.0,102.0,100.0,96.0,80.0,94.0,100.0,86.0,100.0,106.0,84.0,94.0,96.0
41,114.0,100.0,88.0,94.0,104.0,110.0,78.0,92.0,104.0,102.0,100.0,82.0,96.0,102.0,88.0,104.0,110.0,86.0,96.0,100.0
42,118.0,102.0,90.0,96.0,106.0,112.0,80.0,94.0,106.0,104.0,102.0,84.0,100.0,104.0,90.0,106.0,112.0,88.0,100.0,102.0
43,120.0,104.0,92.0,100.0,110.0,114.0,82.0,96.0,110.0,106.0,104.0,86.0,102.0,106.0,92.0,108.0,114.0,90.0,102.0,104.0
44,14.0,63.0,26.0,40.0,29.0,77.0,62.0,29.0,30.0,32.0,38.0,42.0,59.0,20.0,33.0,24.0,47.0,59.0,68.0,51.0
45,30.0,55.0,45.0,65.0,58.0,100.0,40.0,57.0,47.0,23.0,32.0,35.0,33.0,18.0,27.0,39.0,55.0,81.0,48.0,48.0
46,80.0,48.0,71.0,83.0,85.0,109.0,70.0,78.0,83.0,75.0,76.0,67.0,80.0,72.0,68.0,79.0,90.0,86.0,86.0,83.0
47,82.0,80.0,72.0,86.0,88.0,101.0,72.0,65.0,84.0,26.0,75.0,42.0,82.0,72.0,70.0,80.0,92.0,88.0,88.0,59.0
48,84.0,82.0,74.0,88.0,90.0,111.0,74.0,77.0,86.0,64.0,79.0,64.0,84.0,74.0,72.0,82.0,94.0,90.0,90.0,81.0
49,86.0,84.0,76.0,90.0,92.0,114.0,76.0,80.0,88.0,66.0,82.0,66.0,86.0,76.0,74.0,84.0,98.0,92.0,92.0,82.0
50,88.0,86.0,78.0,92.0,94.0,118.0,78.0,82.0,90.0,68.0,84.0,68.0,88.0,78.0,76.0,86.0,100.0,94.0,94.0,84.0
51,90.0,88.0,80.0,94.0,96.0,120.0,80.0,84.0,92.0,70.0,86.0,70.0,90.0,80.0,78.0,88.0,102.0,96.0,96.0,86.0
52,92.0,90.0,82.0,96.0,98.0,124.0,82.0,86.0,94.0,72.0,88.0,72.0,92.0,82.0,80.0,90.0,104.0,100.0,100.0,88.0
53,94.0,92.0,84.0,98.0,102.0,126.0,84.0,88.0,96.0,74.0,90.0,74.0,94.0,84.0,82.0,92.0,108.0,102.0,102.0,90.0
54,96.0,94.0,86.0,102.0,104.0,130.0,86.0,90.0,100.0,76.0,92.0,76.0,96.0,86.0,84.0,94.0,110.0,104.0,104.0,92.0
55,100.0,96.0,88.0,104.0,106.0,132.0,88.0,92.0,102.0,78.0,94.0,78.0,100.0,88.0,86.0,96.0,112.0,106.0,106.0,94.0
56,102.0,100.0,90.0,106.0,110.0,136.0,90.0,94.0,104.0,72.0,96.0,80.0,102.0,90.0,88.0,100.0,116.0,110.0,110.0,96.0
57,104.0,102.0,92.0,110.0,112.0,140.0,92.0,96.0,106.0,80.0,98.0,82.0,104.0,92.0,90.0,102.0,118.0,112.0,112.0,100.0
58,106.0,104.0,94.0,112.0,114.0,144.0,94.0,100.0,110.0,82.0,102.0,84.0,106.0,94.0,92.0,104.0,122.0,114.0,114.0,102.0
59,110.0,106.0,96.0,114.0,118.0,146.0,96.0,102.0,112.0,84.0,104.0,86.0,110.0,96.0,94.0,106.0,124.0,118.0,118.0,104.0
60,112.0,110.0,100.0,118.0,114.0,150.0,100.0,104.0,114.0,86.0,106.0,88.0,112.0,100.0,96.0,110.0,128.0,120.0,120.0,106.0
61,114.0,110.0,102.0,120.0,122.0,150.0,102.0,106.0,116.0,88.0,108.0,90.0,114.0,102.0,98.0,112.0,130.0,122.0,122.0,108.0
62,116.0,114.0,104.0,122.0,118.0,150.0,104.0,108.0,118.0,90.0,110.0,92.0,116.0,104.0,100.0,114.0,130.0,122.0,122.0,110.0
63,118.0,114.0,106.0,122.0,120.0,150.0,106.0,110.0,122.0,92.0,112.0,94.0,118.0,106.0,102.0,118.0,130.0,122.0,122.0,112.0
64,63.0,67.0,87.0,80.0,84.0,150.0,80.0,44.0,74.0,70.0,69.0,30.0,82.0,85.0,45.0,57.0,80.0,35.0,59.0,57.0
65,75.0,92.0,96.0,61.0,95.0,134.0,57.0,64.0,90.0,80.0,52.0,49.0,88.0,76.0,44.0,88.0,95.0,33.0,56.0,68.0
66,102.0,107.0,105.0,105.0,115.0,158.0,93.0,90.0,110.0,90.0,93.0,75.0,110.0,99.0,81.0,103.0,121.0,90.0,91.0,95.0
67,76.0,96.0,100.0,54.0,98.0,132.0,54.0,64.0,90.0,86.0,46.0,52.0,88.0,76.0,42.0,88.0,96.0,24.0,60.0,68.0
68,80.0,100.0,104.0,58.0,102.0,132.0,60.0,68.0,92.0,88.0,52.0,58.0,90.0,82.0,48.0,92.0,100.0,30.0,54.0,74.0
69,86.0,104.0,106.0,64.0,104.0,134.0,66.0,74.0,94.0,90.0,58.0,64.0,94.0,86.0,54.0,96.0,104.0,38.0,60.0,80.0
70,90.0,108.0,110.0,68.0,106.0,136.0,72.0,78.0,98.0,94.0,64.0,70.0,98.0,88.0,60.0,98.0,108.0,46.0,66.0,86.0
71,92.0,110.0,112.0,74.0,108.0,138.0,76.0,84.0,102.0,96.0,70.0,72.0,100.0,90.0,66.0,100.0,110.0,52.0,70.0,90.0
72,94.0,112.0,116.0,78.0,110.0,138.0,80.0,86.0,106.0,98.0,74.0,74.0,104.0,92.0,68.0,102.0,114.0,56.0,74.0,92.0
73,96.0,114.0,118.0,82.0,112.0,140.0,82.0,88.0,110.0,102.0,76.0,76.0,108.0,96.0,70.0,106.0,116.0,58.0,78.0,94.0
74,98.0,118.0,120.0,84.0,114.0,140.0,84.0,90.0,112.0,104.0,78.0,78.0,112.0,98.0,72.0,108.0,118.0,60.0,80.0,96.0
75,100.0,122.0,124.0,86.0,116.0,142.0,86.0,92.0,116.0,106.0,80.0,80.0,114.0,102.0,74.0,110.0,122.0,62.0,82.0,100.0
76,102.0,124.0,126.0,88.0,120.0,142.0,88.0,94.0,118.0,108.0,82.0,82.0,116.0,104.0,76.0,112.0,122.0,62.0,84.0,102.0
77,106.0,124.0,128.0,90.0,122.0,144.0,90.0,96.0,122.0,112.0,84.0,84.0,118.0,106.0,78.0,114.0,122.0,64.0,86.0,104.0
78,108.0,124.0,130.0,92.0,124.0,146.0,92.0,98.0,122.0,114.0,86.0,86.0,120.0,108.0,80.0,116.0,124.0,66.0,88.0,106.0
79,112.0,126.0,130.0,94.0,126.0,146.0,94.0,100.0,122.0,116.0,88.0,88.0,124.0,110.0,82.0,118.0,124.0,68.0,90.0,108.0
80,114.0,132.0,136.0,96.0,132.0,152.0,96.0,104.0,128.0,120.0,90.0,90.0,128.0,114.0,84.0,124.0,130.0,70.0,92.0,112.0
81,118.0,136.0,140.0,100.0,136.0,160.0,100.0,106.0,132.0,122.0,92.0,92.0,130.0,116.0,86.0,126.0,136.0,72.0,94.0,114.0
82,120.0,140.0,144.0,102.0,138.0,164.0,102.0,108.0,136.0,126.0,94.0,94.0,134.0,120.0,88.0,130.0,138.0,74.0,96.0,118.0
83,124.0,144.0,148.0,104.0,142.0,168.0,104.0,112.0,138.0,128.0,96.0,96.0,138.0,122.0,90.0,132.0,142.0,76.0,100.0,120.0
84,126.0,146.0,118.0,41.0,135.0,172.0,93.0,114.0,103.0,42.0,95.0,56.0,112.0,81.0,79.0,77.0,41.0,78.0,91.0,124.0
85,86.0,129.0,88.0,86.0,143.0,101.0,97.0,99.0,103.0,37.0,101.0,86.0,112.0,117.0,86.0,123.0,60.0,45.0,101.0,101.0
86,120.0,149.0,134.0,93.0,150.0,161.0,106.0,115.0,130.0,93.0,104.0,90.0,134.0,120.0,91.0,126.0,107.0,71.0,104.0,123.0
87,116.0,115.0,137.0,94.0,152.0,118.0,108.0,47.0,132.0,96.0,106.0,20.0,129.0,122.0,94.0,75.0,89.0,74.0,106.0,126.0
88,124.0,145.0,118.0,96.0,120.0,121.0,112.0,94.0,106.0,98.0,108.0,76.0,97.0,126.0,96.0,59.0,107.0,76.0,108.0,130.0
89,128.0,146.0,137.0,100.0,150.0,151.0,114.0,101.0,132.0,31.0,65.0,53.0,130.0,122.0,98.0,104.0,110.0,78.0,112.0,87.0
90,130.0,152.0,121.0,102.0,117.0,154.0,116.0,104.0,134.0,43.0,101.0,61.0,134.0,130.0,100.0,106.0,112.0,80.0,114.0,68.0
91,134.0,156.0,80.0,104.0,147.0,122.0,120.0,106.0,138.0,74.0,86.0,72.0,136.0,134.0,104.0,110.0,116.0,82.0,118.0,111.0
92,138.0,160.0,127.0,106.0,130.0,152.0,122.0,110.0,142.0,76.0,102.0,74.0,140.0,136.0,106.0,112.0,118.0,38.0,107.0,114.0
93,140.0,113.0,130.0,110.0,150.0,125.0,126.0,112.0,146.0,78.0,104.0,66.0,144.0,140.0,108.0,114.0,102.0,74.0,119.0,116.0
