1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,103.0,99.0,102.0,103.0,102.0,103.0,99.0,104.0,102.0,101.0,100.0,102.0,101.0,101.0,104.0,102.0,101.0,101.0,104.0,101.0
3,102.0,97.0,95.0,97.0,93.0,103.0,109.0,96.0,94.0,109.0,109.0,95.0,88.0,100.0,101.0,103.0,93.0,93.0,90.0,81.0
4,14.0,19.0,22.0,52.0,11.0,12.0,6.0,13.0,50.0,25.0,20.0,24.0,17.0,11.0,21.0,16.0,21.0,16.0,7.0,18.0
5,12.0,4.0,14.0,27.0,3.0,14.0,0.0,0.0,39.0,21.0,44.0,42.0,16.0,3.0,42.0,17.0,13.0,16.0,25.0,6.0
6,85.0,85.0,73.0,79.0,95.0,86.0,106.0,97.0,83.0,74.0,79.0,77.0,74.0,97.0,78.0,78.0,74.0,76.0,76.0,80.0
7,7.0,9.0,34.0,66.0,46.0,59.0,31.0,31.0,42.0,51.0,39.0,68.0,4.0,30.0,43.0,7.0,35.0,32.0,8.0,54.0
8,67.0,65.0,64.0,80.0,68.0,73.0,67.0,65.0,74.0,71.0,71.0,78.0,68.0,64.0,71.0,67.0,63.0,64.0,64.0,68.0
9,62.0,60.0,66.0,82.0,70.0,74.0,68.0,66.0,76.0,72.0,74.0,80.0,60.0,66.0,74.0,62.0,66.0,64.0,60.0,70.0
10,64.0,62.0,68.0,84.0,72.0,76.0,70.0,68.0,78.0,74.0,76.0,82.0,62.0,68.0,76.0,64.0,66.0,66.0,62.0,72.0
11,66.0,64.0,70.0,86.0,74.0,78.0,72.0,70.0,80.0,76.0,78.0,84.0,62.0,70.0,78.0,66.0,68.0,68.0,64.0,74.0
12,68.0,66.0,72.0,88.0,76.0,80.0,74.0,72.0,82.0,78.0,80.0,86.0,64.0,72.0,80.0,66.0,70.0,70.0,66.0,76.0
13,70.0,68.0,74.0,90.0,78.0,82.0,76.0,74.0,84.0,80.0,82.0,88.0,66.0,74.0,82.0,68.0,72.0,72.0,66.0,78.0
14,72.0,70.0,76.0,92.0,80.0,84.0,78.0,76.0,86.0,82.0,84.0,90.0,68.0,76.0,84.0,70.0,74.0,74.0,68.0,80.0
15,74.0,72.0,78.0,94.0,82.0,86.0,80.0,78.0,88.0,84.0,86.0,92.0,70.0,78.0,86.0,72.0,76.0,76.0,70.0,82.0
16,76.0,74.0,80.0,96.0,84.0,88.0,82.0,80.0,90.0,86.0,88.0,94.0,72.0,80.0,88.0,74.0,78.0,78.0,72.0,84.0
17,78.0,76.0,82.0,100.0,86.0,90.0,84.0,82.0,92.0,88.0,90.0,96.0,74.0,82.0,90.0,76.0,80.0,80.0,74.0,86.0
18,80.0,78.0,84.0,102.0,88.0,92.0,86.0,84.0,94.0,90.0,92.0,100.0,76.0,84.0,92.0,78.0,82.0,82.0,76.0,88.0
19,82.0,80.0,86.0,104.0,90.0,94.0,88.0,86.0,96.0,92.0,94.0,102.0,78.0,86.0,94.0,80.0,84.0,84.0,78.0,90.0
20,84.0,82.0,88.0,106.0,92.0,96.0,90.0,88.0,100.0,94.0,96.0,104.0,80.0,88.0,96.0,82.0,86.0,86.0,80.0,92.0
21,86.0,84.0,90.0,110.0,94.0,100.0,92.0,90.0,102.0,96.0,100.0,106.0,82.0,90.0,100.0,84.0,88.0,88.0,82.0,94.0
22,88.0,86.0,92.0,112.0,96.0,102.0,94.0,92.0,104.0,100.0,102.0,110.0,84.0,92.0,102.0,86.0,90.0,90.0,84.0,96.0
23,90.0,88.0,94.0,114.0,100.0,104.0,96.0,94.0,106.0,102.0,104.0,112.0,86.0,94.0,104.0,88.0,92.0,92.0,86.0,100.0
24,10.0,26.0,32.0,34.0,22.0,30.0,14.0,29.0,42.0,17.0,53.0,34.0,16.0,28.0,15.0,13.0,37.0,12.0,40.0,28.0
25,32.0,11.0,52.0,35.0,13.0,20.0,25.0,18.0,28.0,26.0,25.0,23.0,25.0,23.0,13.0,20.0,7.0,28.0,46.0,36.0
26,62.0,63.0,76.0,83.0,69.0,72.0,65.0,65.0,78.0,69.0,78.0,79.0,59.0,67.0,78.0,59.0,74.0,64.0,70.0,72.0
27,41.0,62.0,56.0,67.0,68.0,44.0,21.0,6.0,28.0,37.0,80.0,40.0,62.0,49.0,46.0,39.0,41.0,51.0,48.0,21.0
28,59.0,64.0,74.0,83.0,70.0,68.0,57.0,60.0,68.0,63.0,82.0,72.0,62.0,65.0,66.0,57.0,61.0,63.0,68.0,57.0
29,60.0,66.0,76.0,84.0,72.0,70.0,58.0,56.0,70.0,64.0,84.0,74.0,64.0,61.0,68.0,58.0,64.0,64.0,70.0,62.0
30,62.0,66.0,78.0,86.0,74.0,72.0,60.0,56.0,72.0,66.0,86.0,76.0,66.0,67.0,70.0,60.0,64.0,66.0,72.0,64.0
31,64.0,68.0,80.0,88.0,76.0,74.0,60.0,58.0,74.0,68.0,88.0,78.0,68.0,68.0,72.0,60.0,66.0,68.0,74.0,66.0
32,66.0,70.0,82.0,90.0,78.0,76.0,62.0,60.0,76.0,70.0,90.0,80.0,70.0,70.0,74.0,62.0,68.0,70.0,76.0,68.0
33,68.0,72.0,84.0,92.0,80.0,78.0,64.0,62.0,78.0,72.0,92.0,82.0,72.0,72.0,76.0,64.0,70.0,72.0,78.0,68.0
34,70.0,74.0,86.0,94.0,82.0,80.0,66.0,62.0,80.0,74.0,94.0,84.0,74.0,74.0,78.0,66.0,72.0,74.0,80.0,70.0
35,72.0,76.0,88.0,96.0,84.0,82.0,68.0,64.0,82.0,76.0,96.0,86.0,76.0,76.0,80.0,68.0,74.0,76.0,82.0,72.0
36,74.0,78.0,90.0,100.0,86.0,84.0,70.0,66.0,84.0,78.0,100.0,88.0,78.0,78.0,82.0,70.0,76.0,78.0,84.0,74.0
37,76.0,80.0,92.0,102.0,88.0,86.0,72.0,68.0,86.0,80.0,102.0,90.0,80.0,80.0,84.0,72.0,78.0,80.0,86.0,76.0
38,78.0,82.0,94.0,104.0,90.0,88.0,74.0,70.0,88.0,82.0,104.0,92.0,82.0,82.0,86.0,74.0,80.0,82.0,88.0,78.0
39,80.0,84.0,96.0,106.0,92.0,90.0,76.0,72.0,90.0,84.0,106.0,94.0,84.0,84.0,88.0,76.0,82.0,84.0,90.0,80.0
40,82.0,86.0,100.0,110.0,94.0,92.0,78.0,74.0,92.0,86.0,110.0,96.0,86.0,86.0,90.0,78.0,84.0,86.0,92.0,82.0
41,84.0,88.0,102.0,112.0,96.0,94.0,80.0,76.0,94.0,88.0,112.0,100.0,88.0,88.0,92.0,80.0,86.0,88.0,94.0,84.0
42,86.0,90.0,104.0,114.0,100.0,96.0,82.0,78.0,96.0,90.0,114.0,102.0,90.0,90.0,94.0,82.0,88.0,90.0,96.0,86.0
43,88.0,92.0,106.0,118.0,102.0,100.0,84.0,80.0,100.0,92.0,118.0,104.0,92.0,92.0,96.0,84.0,90.0,92.0,100.0,88.0
44,64.0,48.0,22.0,43.0,27.0,57.0,15.0,20.0,22.0,30.0,97.0,87.0,33.0,22.0,38.0,32.0,50.0,18.0,18.0,63.0
