66,90.0,115.0,94.0,110.0,133.0,107.0,107.0,129.0,91.0,91.0,123.0,128.0,89.0,93.0,89.0,75.0,108.0,109.0,73.0,79.0
67,40.0,84.0,52.0,82.0,86.0,90.0,62.0,128.0,50.0,64.0,40.0,106.0,90.0,66.0,68.0,68.0,110.0,110.0,50.0,70.0
68,46.0,86.0,58.0,86.0,88.0,92.0,66.0,128.0,54.0,68.0,48.0,110.0,92.0,70.0,72.0,72.0,114.0,112.0,56.0,76.0
69,50.0,88.0,62.0,90.0,92.0,96.0,72.0,130.0,58.0,74.0,54.0,114.0,94.0,74.0,78.0,76.0,116.0,116.0,60.0,80.0
70,56.0,90.0,68.0,94.0,96.0,100.0,76.0,132.0,64.0,78.0,60.0,118.0,96.0,80.0,84.0,78.0,118.0,118.0,66.0,82.0
71,60.0,92.0,74.0,98.0,98.0,104.0,80.0,134.0,68.0,84.0,66.0,120.0,98.0,86.0,86.0,80.0,120.0,120.0,68.0,84.0
72,66.0,94.0,78.0,100.0,100.0,106.0,86.0,134.0,72.0,86.0,72.0,124.0,102.0,88.0,88.0,82.0,122.0,122.0,70.0,86.0
73,68.0,98.0,80.0,104.0,102.0,108.0,88.0,134.0,76.0,88.0,76.0,124.0,104.0,90.0,90.0,84.0,124.0,122.0,72.0,88.0
74,70.0,102.0,82.0,108.0,106.0,112.0,92.0,136.0,78.0,90.0,80.0,126.0,106.0,92.0,92.0,86.0,126.0,122.0,74.0,90.0
75,72.0,106.0,84.0,110.0,110.0,116.0,94.0,138.0,80.0,92.0,82.0,126.0,108.0,94.0,94.0,88.0,126.0,124.0,76.0,92.0
76,74.0,108.0,86.0,114.0,112.0,118.0,96.0,138.0,82.0,94.0,84.0,126.0,112.0,96.0,96.0,90.0,126.0,126.0,78.0,94.0
77,76.0,110.0,88.0,116.0,114.0,120.0,98.0,138.0,84.0,96.0,86.0,128.0,114.0,100.0,98.0,92.0,126.0,126.0,80.0,96.0
78,78.0,112.0,90.0,120.0,118.0,122.0,100.0,140.0,86.0,98.0,88.0,128.0,118.0,102.0,100.0,94.0,126.0,126.0,82.0,100.0
79,80.0,114.0,92.0,122.0,120.0,124.0,102.0,142.0,88.0,102.0,90.0,128.0,120.0,104.0,104.0,96.0,126.0,126.0,84.0,102.0
80,82.0,118.0,94.0,122.0,124.0,124.0,104.0,144.0,90.0,104.0,92.0,130.0,124.0,106.0,106.0,98.0,128.0,126.0,86.0,104.0
81,84.0,122.0,96.0,124.0,126.0,126.0,108.0,146.0,92.0,106.0,94.0,132.0,126.0,110.0,108.0,102.0,130.0,128.0,88.0,106.0
82,86.0,124.0,100.0,130.0,130.0,132.0,110.0,156.0,94.0,110.0,96.0,142.0,130.0,112.0,112.0,104.0,140.0,138.0,90.0,110.0
83,88.0,128.0,102.0,134.0,134.0,136.0,114.0,160.0,96.0,112.0,100.0,144.0,132.0,114.0,114.0,106.0,142.0,142.0,92.0,112.0
84,90.0,130.0,83.0,64.0,136.0,118.0,116.0,164.0,53.0,81.0,96.0,120.0,85.0,59.0,63.0,61.0,101.0,55.0,94.0,114.0
85,78.0,101.0,101.0,36.0,130.0,136.0,108.0,131.0,89.0,74.0,72.0,88.0,91.0,63.0,76.0,70.0,104.0,90.0,96.0,96.0
86,90.0,129.0,104.0,100.0,140.0,140.0,118.0,161.0,92.0,101.0,96.0,132.0,120.0,96.0,99.0,93.0,131.0,117.0,100.0,101.0
87,92.0,75.0,106.0,100.0,123.0,126.0,52.0,110.0,94.0,104.0,100.0,136.0,83.0,98.0,102.0,93.0,134.0,120.0,102.0,113.0
88,94.0,56.0,108.0,104.0,103.0,142.0,106.0,154.0,96.0,106.0,66.0,117.0,115.0,54.0,104.0,97.0,73.0,124.0,104.0,116.0
89,98.0,105.0,112.0,106.0,134.0,146.0,108.0,144.0,64.0,110.0,94.0,127.0,118.0,85.0,108.0,100.0,123.0,126.0,106.0,120.0
90,100.0,37.0,114.0,110.0,138.0,150.0,110.0,158.0,92.0,112.0,96.0,138.0,120.0,91.0,110.0,102.0,126.0,130.0,110.0,122.0
91,85.0,72.0,107.0,112.0,142.0,154.0,114.0,162.0,94.0,78.0,98.0,140.0,124.0,94.0,112.0,104.0,96.0,132.0,112.0,126.0
92,101.0,87.0,117.0,93.0,132.0,158.0,116.0,166.0,96.0,108.0,102.0,144.0,74.0,96.0,104.0,108.0,124.0,136.0,114.0,128.0
93,102.0,90.0,120.0,104.0,146.0,162.0,120.0,161.0,98.0,110.0,72.0,148.0,116.0,98.0,113.0,110.0,95.0,140.0,118.0,132.0
94,106.0,92.0,124.0,113.0,136.0,147.0,122.0,113.0,100.0,107.0,98.0,152.0,82.0,100.0,117.0,112.0,121.0,144.0,120.0,122.0
95,108.0,94.0,126.0,111.0,150.0,165.0,126.0,145.0,104.0,115.0,61.0,156.0,112.0,102.0,120.0,116.0,124.0,106.0,124.0,134.0
96,110.0,96.0,130.0,105.0,154.0,168.0,128.0,159.0,106.0,36.0,91.0,160.0,86.0,106.0,124.0,95.0,128.0,140.0,126.0,138.0
97,114.0,98.0,132.0,116.0,158.0,172.0,132.0,164.0,108.0,66.0,94.0,164.0,110.0,108.0,126.0,115.0,91.0,142.0,130.0,142.0
98,116.0,98.0,136.0,110.0,162.0,176.0,136.0,168.0,112.0,92.0,96.0,168.0,112.0,110.0,119.0,118.0,123.0,146.0,134.0,146.0
99,120.0,102.0,140.0,120.0,166.0,182.0,118.0,172.0,114.0,94.0,98.0,172.0,31.0,114.0,129.0,120.0,80.0,150.0,136.0,148.0
100,122.0,45.0,144.0,122.0,170.0,123.0,136.0,176.0,116.0,96.0,100.0,176.0,72.0,116.0,132.0,124.0,116.0,154.0,140.0,152.0
101,126.0,41.0,146.0,108.0,174.0,122.0,140.0,180.0,85.0,98.0,104.0,180.0,89.0,120.0,136.0,126.0,120.0,158.0,144.0,156.0
102,128.0,3.0,150.0,124.0,178.0,163.0,72.0,186.0,94.0,100.0,106.0,184.0,92.0,122.0,140.0,123.0,122.0,162.0,148.0,160.0
103,132.0,77.0,154.0,128.0,182.0,168.0,116.0,190.0,111.0,40.0,108.0,190.0,94.0,126.0,144.0,131.0,126.0,166.0,152.0,164.0
104,136.0,66.0,158.0,130.0,131.0,139.0,117.0,112.0,103.0,43.0,112.0,150.0,96.0,119.0,63.0,76.0,128.0,137.0,65.0,133.0
105,138.0,43.0,162.0,92.0,104.0,167.0,125.0,126.0,113.0,33.0,108.0,179.0,58.0,129.0,58.0,67.0,118.0,114.0,103.0,136.0
106,142.0,63.0,166.0,75.0,161.0,138.0,130.0,168.0,116.0,68.0,76.0,189.0,90.0,132.0,111.0,80.0,132.0,155.0,128.0,159.0
107,146.0,59.0,170.0,115.0,164.0,143.0,96.0,94.0,120.0,70.0,108.0,98.0,92.0,136.0,114.0,43.0,134.0,136.0,120.0,123.0
108,150.0,65.0,174.0,118.0,56.0,128.0,126.0,154.0,122.0,72.0,45.0,154.0,94.0,140.0,116.0,90.0,138.0,156.0,69.0,157.0
109,154.0,50.0,178.0,120.0,142.0,159.0,130.0,158.0,126.0,43.0,95.0,161.0,96.0,142.0,120.0,92.0,115.0,160.0,117.0,160.0
110,158.0,64.0,182.0,124.0,111.0,152.0,115.0,162.0,128.0,67.0,49.0,173.0,100.0,146.0,122.0,94.0,137.0,164.0,120.0,164.0
111,162.0,66.0,188.0,126.0,89.0,164.0,131.0,166.0,131.0,68.0,87.0,178.0,102.0,150.0,126.0,96.0,140.0,168.0,124.0,134.0
112,166.0,68.0,170.0,108.0,130.0,168.0,134.0,170.0,135.0,70.0,84.0,182.0,104.0,154.0,128.0,98.0,144.0,122.0,126.0,164.0
113,170.0,70.0,190.0,126.0,95.0,172.0,135.0,174.0,138.0,72.0,90.0,186.0,106.0,158.0,132.0,102.0,148.0,162.0,130.0,168.0
114,174.0,51.0,196.0,130.0,125.0,144.0,141.0,178.0,79.0,51.0,92.0,192.0,110.0,162.0,116.0,104.0,152.0,166.0,119.0,172.0
115,178.0,67.0,200.0,134.0,95.0,172.0,144.0,182.0,127.0,69.0,52.0,196.0,112.0,153.0,134.0,106.0,156.0,170.0,133.0,176.0
116,182.0,56.0,132.0,136.0,123.0,176.0,146.0,188.0,130.0,11.0,82.0,200.0,114.0,167.0,136.0,110.0,160.0,146.0,136.0,147.0
117,188.0,44.0,190.0,140.0,126.0,180.0,150.0,138.0,134.0,59.0,86.0,206.0,118.0,148.0,140.0,112.0,164.0,172.0,140.0,175.0
118,192.0,62.0,194.0,144.0,107.0,184.0,154.0,182.0,138.0,58.0,88.0,128.0,120.0,162.0,144.0,114.0,168.0,176.0,144.0,180.0
119,196.0,25.0,200.0,148.0,127.0,140.0,118.0,182.0,89.0,60.0,60.0,194.0,124.0,172.0,128.0,118.0,172.0,180.0,146.0,184.0
120,202.0,39.0,147.0,136.0,130.0,180.0,152.0,190.0,131.0,62.0,84.0,151.0,126.0,143.0,146.0,120.0,176.0,184.0,150.0,183.0
121,206.0,49.0,193.0,150.0,58.0,184.0,156.0,194.0,134.0,64.0,86.0,178.0,130.0,171.0,150.0,124.0,180.0,149.0,93.0,193.0
122,212.0,53.0,174.0,154.0,116.0,55.0,160.0,200.0,138.0,64.0,88.0,191.0,134.0,176.0,123.0,126.0,184.0,183.0,141.0,198.0
123,218.0,54.0,196.0,158.0,67.0,150.0,164.0,204.0,140.0,66.0,66.0,196.0,136.0,164.0,149.0,130.0,190.0,188.0,144.0,202.0
124,222.0,0.0,202.0,162.0,69.0,159.0,63.0,152.0,115.0,53.0,86.0,189.0,140.0,180.0,139.0,132.0,194.0,127.0,53.0,126.0
125,228.0,0.0,188.0,166.0,87.0,84.0,63.0,198.0,99.0,47.0,88.0,202.0,127.0,163.0,112.0,136.0,200.0,68.0,66.0,175.0
126,234.0,56.0,206.0,170.0,99.0,78.0,73.0,204.0,132.0,62.0,55.0,207.0,143.0,183.0,104.0,140.0,204.0,153.0,84.0,191.0
127,215.0,33.0,90.0,174.0,102.0,130.0,113.0,208.0,79.0,64.0,83.0,210.0,146.0,188.0,137.0,110.0,170.0,118.0,92.0,119.0
128,239.0,39.0,68.0,178.0,103.0,75.0,82.0,102.0,89.0,66.0,84.0,218.0,150.0,192.0,128.0,110.0,204.0,150.0,96.0,175.0
129,244.0,40.0,108.0,171.0,107.0,121.0,110.0,188.0,116.0,68.0,64.0,222.0,154.0,198.0,140.0,134.0,208.0,56.0,105.0,182.0
130,250.0,40.0,146.0,185.0,110.0,105.0,112.0,194.0,120.0,66.0,82.0,228.0,158.0,202.0,144.0,136.0,214.0,42.0,108.0,134.0
131,256.0,42.0,150.0,190.0,112.0,121.0,116.0,144.0,122.0,70.0,84.0,185.0,162.0,208.0,148.0,140.0,220.0,110.0,110.0,178.0
132,264.0,29.0,154.0,194.0,114.0,110.0,118.0,188.0,91.0,72.0,86.0,171.0,162.0,209.0,90.0,144.0,224.0,112.0,114.0,182.0
133,270.0,39.0,158.0,198.0,118.0,36.0,122.0,192.0,107.0,74.0,88.0,216.0,168.0,217.0,138.0,138.0,230.0,68.0,116.0,186.0
134,276.0,40.0,135.0,204.0,101.0,102.0,58.0,198.0,118.0,76.0,90.0,220.0,172.0,222.0,132.0,148.0,236.0,106.0,120.0,165.0
135,284.0,42.0,159.0,208.0,100.0,106.0,64.0,202.0,122.0,78.0,92.0,226.0,176.0,203.0,142.0,152.0,242.0,59.0,122.0,189.0
136,290.0,42.0,35.0,214.0,117.0,97.0,100.0,208.0,124.0,80.0,94.0,232.0,182.0,227.0,109.0,156.0,222.0,96.0,49.0,129.0
137,298.0,44.0,131.0,196.0,36.0,107.0,102.0,212.0,128.0,82.0,96.0,196.0,166.0,232.0,139.0,95.0,248.0,99.0,107.0,181.0
138,306.0,44.0,134.0,218.0,100.0,100.0,104.0,218.0,64.0,84.0,100.0,232.0,186.0,238.0,74.0,145.0,223.0,102.0,110.0,186.0
139,291.0,46.0,138.0,224.0,102.0,110.0,108.0,224.0,116.0,86.0,102.0,229.0,190.0,244.0,88.0,150.0,251.0,61.0,63.0,88.0
140,315.0,46.0,76.0,230.0,99.0,112.0,110.0,163.0,118.0,88.0,104.0,241.0,144.0,213.0,120.0,154.0,258.0,95.0,101.0,166.0
141,322.0,48.0,66.0,236.0,105.0,74.0,112.0,217.0,63.0,90.0,106.0,205.0,186.0,247.0,122.0,158.0,243.0,61.0,104.0,100.0
142,252.0,50.0,114.0,242.0,103.0,106.0,116.0,222.0,109.0,92.0,110.0,239.0,190.0,248.0,13.0,162.0,265.0,89.0,101.0,133.0
143,318.0,50.0,112.0,248.0,88.0,106.0,118.0,203.0,112.0,94.0,112.0,221.0,196.0,258.0,67.0,166.0,272.0,92.0,107.0,153.0
144,326.0,52.0,101.0,254.0,107.0,102.0,98.0,179.0,77.0,96.0,102.0,247.0,112.0,264.0,57.0,61.0,167.0,92.0,41.0,143.0
145,283.0,54.0,117.0,231.0,106.0,81.0,88.0,220.0,60.0,72.0,114.0,210.0,82.0,270.0,14.0,79.0,255.0,96.0,40.0,127.0
146,224.0,54.0,84.0,259.0,110.0,105.0,112.0,224.0,33.0,94.0,118.0,239.0,158.0,278.0,30.0,100.0,262.0,98.0,81.0,152.0
147,307.0,56.0,60.0,223.0,114.0,108.0,45.0,185.0,82.0,96.0,67.0,179.0,124.0,284.0,53.0,89.0,268.0,100.0,83.0,156.0
148,180.0,58.0,84.0,261.0,116.0,106.0,99.0,223.0,16.0,98.0,84.0,148.0,156.0,184.0,58.0,119.0,274.0,104.0,85.0,160.0
149,286.0,58.0,98.0,266.0,65.0,104.0,102.0,228.0,68.0,100.0,105.0,185.0,116.0,245.0,60.0,122.0,261.0,106.0,78.0,164.0
150,294.0,60.0,102.0,274.0,107.0,112.0,104.0,189.0,56.0,89.0,108.0,215.0,152.0,269.0,24.0,124.0,283.0,108.0,55.0,168.0
151,300.0,62.0,104.0,280.0,37.0,116.0,60.0,227.0,68.0,101.0,110.0,184.0,156.0,276.0,52.0,128.0,290.0,112.0,81.0,172.0
152,244.0,64.0,106.0,288.0,42.0,118.0,96.0,234.0,70.0,104.0,112.0,171.0,160.0,282.0,54.0,130.0,298.0,114.0,82.0,176.0
153,254.0,66.0,110.0,294.0,81.0,122.0,98.0,240.0,14.0,106.0,72.0,209.0,164.0,290.0,56.0,121.0,304.0,110.0,84.0,180.0
154,294.0,66.0,112.0,302.0,68.0,124.0,77.0,246.0,58.0,110.0,106.0,214.0,168.0,151.0,56.0,104.0,312.0,118.0,86.0,146.0
155,218.0,68.0,114.0,310.0,80.0,128.0,97.0,252.0,0.0,112.0,108.0,220.0,172.0,265.0,58.0,129.0,320.0,120.0,40.0,170.0
156,191.0,70.0,118.0,318.0,82.0,130.0,44.0,258.0,35.0,114.0,112.0,199.0,176.0,272.0,60.0,132.0,246.0,124.0,78.0,96.0
157,209.0,72.0,120.0,326.0,84.0,115.0,77.0,264.0,43.0,118.0,55.0,223.0,110.0,218.0,62.0,136.0,314.0,126.0,80.0,162.0
158,258.0,74.0,124.0,334.0,56.0,133.0,87.0,272.0,44.0,120.0,101.0,211.0,166.0,241.0,62.0,113.0,322.0,130.0,0.0,166.0
159,237.0,76.0,126.0,335.0,80.0,136.0,75.0,278.0,40.0,124.0,104.0,190.0,170.0,267.0,64.0,135.0,168.0,134.0,39.0,170.0
160,162.0,78.0,130.0,349.0,82.0,91.0,87.0,284.0,44.0,126.0,106.0,225.0,174.0,222.0,66.0,138.0,294.0,136.0,57.0,174.0
161,241.0,80.0,132.0,270.0,81.0,126.0,90.0,276.0,46.0,130.0,108.0,202.0,178.0,266.0,68.0,55.0,300.0,140.0,47.0,55.0
162,248.0,82.0,136.0,342.0,85.0,131.0,92.0,294.0,46.0,134.0,112.0,228.0,182.0,209.0,70.0,121.0,308.0,52.0,57.0,149.0
163,196.0,66.0,140.0,350.0,88.0,134.0,70.0,302.0,48.0,136.0,114.0,234.0,188.0,263.0,72.0,124.0,316.0,122.0,58.0,152.0
164,202.0,76.0,144.0,269.0,90.0,136.0,72.0,310.0,50.0,71.0,49.0,152.0,144.0,234.0,74.0,80.0,324.0,124.0,59.0,137.0
165,149.0,82.0,146.0,278.0,28.0,132.0,88.0,304.0,30.0,125.0,49.0,222.0,161.0,260.0,72.0,74.0,278.0,20.0,51.0,155.0
166,221.0,84.0,150.0,321.0,76.0,142.0,90.0,322.0,46.0,128.0,62.0,152.0,156.0,269.0,76.0,46.0,326.0,55.0,60.0,53.0
167,186.0,86.0,154.0,335.0,27.0,136.0,92.0,297.0,0.0,130.0,84.0,143.0,179.0,229.0,78.0,32.0,332.0,91.0,44.0,131.0
168,220.0,83.0,158.0,347.0,11.0,146.0,94.0,329.0,48.0,92.0,24.0,199.0,184.0,185.0,80.0,59.0,252.0,68.0,58.0,114.0
169,186.0,89.0,162.0,356.0,56.0,150.0,96.0,315.0,40.0,126.0,72.0,204.0,188.0,255.0,82.0,60.0,320.0,25.0,60.0,119.0
170,135.0,92.0,166.0,308.0,54.0,154.0,98.0,339.0,36.0,128.0,74.0,171.0,194.0,221.0,84.0,73.0,332.0,73.0,62.0,133.0
