1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,100.0,100.0,101.0,103.0,103.0,102.0,101.0,107.0,101.0,100.0,104.0,104.0,100.0,101.0,103.0,102.0,100.0,100.0,106.0,97.0
3,106.0,104.0,90.0,87.0,111.0,95.0,90.0,101.0,101.0,107.0,96.0,99.0,95.0,97.0,92.0,100.0,95.0,93.0,100.0,94.0
4,1.0,27.0,47.0,60.0,0.0,17.0,20.0,26.0,15.0,6.0,37.0,16.0,24.0,4.0,1.0,11.0,4.0,15.0,34.0,41.0
5,25.0,3.0,84.0,90.0,0.0,30.0,40.0,31.0,17.0,22.0,69.0,40.0,2.0,22.0,12.0,24.0,27.0,9.0,77.0,92.0
6,86.0,88.0,94.0,98.0,114.0,74.0,75.0,77.0,78.0,83.0,88.0,77.0,87.0,84.0,96.0,75.0,78.0,85.0,91.0,94.0
7,19.0,76.0,84.0,100.0,25.0,52.0,27.0,53.0,16.0,24.0,90.0,43.0,42.0,36.0,20.0,20.0,26.0,15.0,89.0,29.0
8,63.0,78.0,94.0,102.0,67.0,70.0,65.0,73.0,60.0,64.0,92.0,71.0,66.0,66.0,62.0,60.0,62.0,59.0,95.0,81.0
9,64.0,80.0,98.0,104.0,68.0,72.0,66.0,76.0,62.0,66.0,94.0,72.0,68.0,68.0,64.0,62.0,64.0,60.0,96.0,82.0
10,66.0,82.0,100.0,108.0,70.0,74.0,68.0,78.0,64.0,66.0,96.0,74.0,70.0,70.0,66.0,64.0,66.0,62.0,100.0,84.0
11,68.0,84.0,102.0,110.0,72.0,76.0,70.0,80.0,64.0,68.0,100.0,76.0,72.0,72.0,66.0,66.0,68.0,64.0,102.0,86.0
12,70.0,86.0,104.0,112.0,74.0,78.0,72.0,82.0,66.0,70.0,102.0,78.0,74.0,74.0,68.0,68.0,70.0,66.0,104.0,88.0
13,72.0,88.0,108.0,116.0,76.0,80.0,74.0,84.0,68.0,72.0,104.0,80.0,76.0,76.0,70.0,70.0,72.0,68.0,106.0,90.0
14,74.0,90.0,110.0,118.0,78.0,82.0,76.0,86.0,70.0,74.0,106.0,82.0,78.0,78.0,72.0,72.0,74.0,68.0,110.0,92.0
15,76.0,92.0,112.0,122.0,80.0,84.0,78.0,88.0,72.0,76.0,110.0,84.0,80.0,80.0,74.0,74.0,76.0,70.0,112.0,94.0
16,78.0,94.0,116.0,124.0,82.0,86.0,80.0,90.0,74.0,78.0,112.0,86.0,82.0,82.0,76.0,76.0,78.0,72.0,114.0,96.0
17,80.0,96.0,118.0,128.0,84.0,88.0,82.0,92.0,76.0,80.0,114.0,88.0,84.0,84.0,78.0,78.0,80.0,74.0,118.0,100.0
18,82.0,100.0,122.0,130.0,86.0,90.0,84.0,94.0,78.0,82.0,118.0,90.0,86.0,86.0,80.0,80.0,82.0,76.0,120.0,102.0
19,84.0,102.0,124.0,134.0,88.0,92.0,86.0,96.0,80.0,84.0,120.0,92.0,88.0,88.0,82.0,82.0,84.0,78.0,124.0,104.0
20,86.0,104.0,128.0,138.0,90.0,94.0,88.0,100.0,82.0,86.0,124.0,94.0,90.0,90.0,84.0,84.0,86.0,80.0,126.0,106.0
21,88.0,106.0,130.0,140.0,92.0,96.0,90.0,102.0,84.0,88.0,126.0,96.0,92.0,92.0,86.0,86.0,88.0,82.0,130.0,110.0
22,90.0,110.0,134.0,144.0,94.0,100.0,92.0,104.0,86.0,90.0,130.0,100.0,94.0,94.0,88.0,88.0,90.0,84.0,134.0,112.0
23,92.0,112.0,138.0,148.0,71.0,102.0,94.0,106.0,88.0,92.0,134.0,102.0,96.0,84.0,90.0,90.0,92.0,86.0,136.0,114.0
24,35.0,20.0,41.0,51.0,19.0,9.0,27.0,15.0,47.0,20.0,44.0,34.0,34.0,24.0,14.0,28.0,36.0,30.0,33.0,41.0
25,47.0,19.0,95.0,99.0,24.0,36.0,44.0,32.0,47.0,13.0,87.0,48.0,23.0,33.0,36.0,26.0,47.0,33.0,40.0,74.0
26,74.0,75.0,114.0,122.0,62.0,71.0,73.0,73.0,74.0,63.0,109.0,78.0,69.0,67.0,64.0,64.0,73.0,65.0,97.0,95.0
27,75.0,32.0,46.0,93.0,10.0,51.0,74.0,76.0,76.0,56.0,85.0,80.0,40.0,64.0,42.0,33.0,73.0,25.0,58.0,21.0
28,77.0,66.0,100.0,119.0,54.0,69.0,76.0,78.0,75.0,62.0,107.0,82.0,64.0,70.0,62.0,59.0,77.0,50.0,90.0,79.0
29,80.0,68.0,102.0,122.0,52.0,70.0,78.0,80.0,79.0,64.0,110.0,84.0,66.0,72.0,62.0,60.0,78.0,57.0,92.0,80.0
30,82.0,70.0,106.0,126.0,54.0,72.0,80.0,82.0,80.0,66.0,80.0,86.0,68.0,74.0,64.0,62.0,80.0,58.0,94.0,82.0
31,84.0,72.0,108.0,128.0,56.0,74.0,82.0,84.0,82.0,68.0,106.0,88.0,70.0,76.0,66.0,64.0,82.0,60.0,96.0,84.0
32,86.0,74.0,110.0,132.0,56.0,76.0,84.0,86.0,84.0,70.0,110.0,90.0,35.0,78.0,68.0,66.0,84.0,62.0,100.0,86.0
33,88.0,76.0,114.0,128.0,58.0,78.0,86.0,88.0,86.0,72.0,112.0,92.0,63.0,80.0,70.0,66.0,86.0,62.0,102.0,88.0
34,90.0,78.0,116.0,136.0,60.0,80.0,88.0,90.0,88.0,74.0,114.0,94.0,50.0,82.0,72.0,68.0,88.0,64.0,104.0,90.0
35,92.0,80.0,120.0,140.0,62.0,82.0,90.0,92.0,90.0,76.0,118.0,96.0,62.0,84.0,74.0,70.0,90.0,66.0,106.0,92.0
36,94.0,82.0,122.0,144.0,62.0,84.0,92.0,94.0,92.0,78.0,120.0,100.0,64.0,86.0,76.0,72.0,92.0,68.0,110.0,94.0
37,96.0,84.0,126.0,148.0,64.0,86.0,94.0,96.0,94.0,80.0,124.0,102.0,66.0,88.0,78.0,74.0,94.0,70.0,112.0,96.0
38,98.0,86.0,128.0,152.0,66.0,88.0,96.0,100.0,96.0,82.0,126.0,104.0,68.0,90.0,80.0,76.0,96.0,72.0,114.0,100.0
39,102.0,88.0,132.0,156.0,68.0,90.0,100.0,102.0,100.0,84.0,130.0,106.0,70.0,92.0,82.0,78.0,100.0,74.0,118.0,102.0
40,104.0,90.0,136.0,160.0,70.0,92.0,102.0,104.0,102.0,86.0,132.0,110.0,72.0,94.0,84.0,80.0,102.0,76.0,120.0,104.0
41,106.0,92.0,138.0,164.0,72.0,94.0,104.0,106.0,104.0,88.0,136.0,112.0,74.0,96.0,86.0,82.0,104.0,78.0,124.0,106.0
42,110.0,94.0,142.0,168.0,74.0,96.0,106.0,110.0,106.0,90.0,140.0,114.0,76.0,100.0,88.0,84.0,106.0,80.0,126.0,110.0
43,112.0,96.0,146.0,172.0,76.0,100.0,110.0,112.0,110.0,92.0,144.0,118.0,78.0,102.0,90.0,86.0,110.0,82.0,121.0,112.0
44,46.0,31.0,76.0,69.0,20.0,19.0,48.0,40.0,56.0,33.0,66.0,40.0,49.0,36.0,28.0,22.0,20.0,41.0,75.0,41.0
45,43.0,45.0,93.0,80.0,51.0,30.0,78.0,66.0,81.0,22.0,76.0,61.0,73.0,37.0,73.0,34.0,23.0,57.0,102.0,46.0
46,85.0,74.0,125.0,135.0,61.0,69.0,93.0,92.0,97.0,67.0,118.0,93.0,74.0,77.0,72.0,64.0,73.0,72.0,116.0,85.0
47,70.0,76.0,61.0,115.0,24.0,72.0,97.0,69.0,100.0,62.0,120.0,80.0,68.0,78.0,71.0,15.0,76.0,74.0,103.0,88.0
48,86.0,78.0,113.0,135.0,54.0,74.0,100.0,89.0,102.0,64.0,124.0,94.0,76.0,80.0,78.0,53.0,78.0,76.0,119.0,90.0
49,88.0,80.0,116.0,138.0,56.0,76.0,102.0,92.0,104.0,68.0,126.0,96.0,78.0,82.0,80.0,54.0,80.0,78.0,122.0,92.0
50,90.0,82.0,118.0,142.0,56.0,78.0,104.0,94.0,108.0,70.0,130.0,98.0,80.0,84.0,82.0,56.0,82.0,80.0,107.0,94.0
51,92.0,84.0,122.0,146.0,58.0,80.0,106.0,96.0,110.0,72.0,132.0,100.0,82.0,86.0,84.0,58.0,84.0,82.0,123.0,96.0
52,94.0,86.0,124.0,150.0,60.0,82.0,110.0,98.0,112.0,74.0,105.0,104.0,84.0,88.0,86.0,58.0,86.0,84.0,126.0,98.0
53,96.0,88.0,128.0,154.0,62.0,84.0,112.0,100.0,116.0,76.0,131.0,106.0,86.0,90.0,88.0,60.0,88.0,86.0,130.0,102.0
54,98.0,90.0,130.0,158.0,62.0,86.0,114.0,104.0,118.0,78.0,133.0,108.0,88.0,92.0,90.0,62.0,90.0,88.0,132.0,104.0
55,100.0,92.0,130.0,158.0,64.0,88.0,116.0,106.0,120.0,80.0,137.0,110.0,90.0,94.0,92.0,64.0,92.0,90.0,132.0,106.0
56,102.0,94.0,130.0,158.0,66.0,90.0,118.0,108.0,122.0,82.0,134.0,112.0,92.0,96.0,94.0,64.0,94.0,92.0,132.0,108.0
57,104.0,96.0,130.0,158.0,68.0,92.0,120.0,110.0,122.0,84.0,134.0,114.0,94.0,98.0,96.0,66.0,96.0,94.0,132.0,110.0
58,106.0,98.0,130.0,158.0,70.0,94.0,122.0,112.0,122.0,86.0,134.0,116.0,96.0,100.0,96.0,68.0,98.0,96.0,132.0,110.0
59,108.0,100.0,130.0,158.0,72.0,96.0,122.0,114.0,122.0,88.0,134.0,118.0,98.0,102.0,98.0,70.0,100.0,98.0,132.0,110.0
60,110.0,102.0,130.0,158.0,74.0,98.0,122.0,115.0,122.0,90.0,134.0,120.0,100.0,106.0,100.0,72.0,102.0,100.0,132.0,112.0
61,112.0,104.0,130.0,156.0,76.0,100.0,122.0,121.0,104.0,92.0,134.0,122.0,102.0,108.0,102.0,74.0,104.0,102.0,130.0,114.0
62,114.0,106.0,130.0,156.0,78.0,102.0,122.0,122.0,128.0,94.0,134.0,124.0,106.0,110.0,104.0,76.0,106.0,104.0,130.0,116.0
63,116.0,108.0,130.0,156.0,80.0,104.0,122.0,122.0,112.0,96.0,134.0,124.0,108.0,110.0,106.0,78.0,108.0,106.0,130.0,118.0
64,56.0,112.0,60.0,147.0,48.0,53.0,43.0,71.0,50.0,21.0,126.0,72.0,15.0,43.0,38.0,22.0,112.0,66.0,54.0,71.0
65,98.0,114.0,94.0,154.0,74.0,43.0,33.0,67.0,65.0,17.0,144.0,33.0,40.0,39.0,67.0,52.0,86.0,76.0,68.0,59.0
66,106.0,118.0,118.0,169.0,76.0,84.0,92.0,89.0,101.0,51.0,148.0,97.0,77.0,66.0,89.0,64.0,110.0,96.0,93.0,100.0
67,84.0,120.0,122.0,59.0,71.0,86.0,94.0,103.0,104.0,63.0,130.0,100.0,78.0,82.0,73.0,66.0,97.0,98.0,109.0,50.0
68,104.0,124.0,111.0,147.0,79.0,88.0,96.0,106.0,106.0,64.0,150.0,102.0,80.0,84.0,89.0,68.0,111.0,100.0,112.0,90.0
69,108.0,126.0,123.0,147.0,80.0,90.0,100.0,108.0,108.0,66.0,154.0,104.0,82.0,86.0,90.0,70.0,114.0,104.0,114.0,92.0
70,110.0,130.0,126.0,153.0,82.0,92.0,102.0,112.0,112.0,38.0,158.0,108.0,84.0,88.0,92.0,72.0,106.0,106.0,118.0,96.0
71,112.0,134.0,130.0,156.0,84.0,94.0,104.0,114.0,114.0,62.0,162.0,110.0,86.0,87.0,94.0,74.0,116.0,108.0,97.0,98.0
72,116.0,136.0,134.0,160.0,86.0,85.0,90.0,116.0,118.0,62.0,166.0,112.0,88.0,91.0,96.0,76.0,120.0,112.0,117.0,100.0
73,79.0,140.0,136.0,164.0,88.0,95.0,104.0,120.0,120.0,64.0,170.0,116.0,90.0,94.0,100.0,78.0,122.0,114.0,120.0,102.0
74,111.0,144.0,140.0,168.0,90.0,98.0,108.0,122.0,124.0,66.0,174.0,118.0,92.0,94.0,102.0,80.0,126.0,116.0,122.0,106.0
75,114.0,148.0,144.0,172.0,92.0,100.0,110.0,126.0,126.0,68.0,178.0,122.0,94.0,98.0,104.0,82.0,128.0,120.0,122.0,108.0
76,116.0,117.0,148.0,176.0,94.0,102.0,112.0,128.0,130.0,70.0,182.0,124.0,96.0,100.0,106.0,84.0,132.0,122.0,128.0,110.0
77,44.0,145.0,152.0,180.0,96.0,106.0,114.0,132.0,132.0,70.0,188.0,128.0,100.0,102.0,110.0,86.0,136.0,126.0,132.0,94.0
78,102.0,148.0,156.0,186.0,100.0,108.0,118.0,136.0,136.0,72.0,190.0,130.0,102.0,106.0,112.0,88.0,138.0,128.0,44.0,110.0
79,104.0,143.0,160.0,190.0,102.0,110.0,120.0,138.0,93.0,72.0,196.0,111.0,104.0,73.0,105.0,90.0,142.0,132.0,114.0,114.0
80,102.0,108.0,164.0,194.0,104.0,114.0,124.0,142.0,131.0,76.0,202.0,111.0,106.0,101.0,115.0,92.0,146.0,136.0,111.0,116.0
81,108.0,145.0,168.0,145.0,106.0,116.0,126.0,146.0,134.0,39.0,166.0,128.0,110.0,104.0,118.0,94.0,113.0,138.0,117.0,120.0
82,110.0,148.0,172.0,126.0,110.0,120.0,130.0,150.0,101.0,69.0,200.0,132.0,112.0,106.0,120.0,96.0,138.0,142.0,120.0,117.0
83,102.0,152.0,151.0,177.0,107.0,90.0,134.0,144.0,131.0,62.0,206.0,131.0,114.0,82.0,123.0,100.0,145.0,112.0,95.0,123.0
84,52.0,88.0,55.0,166.0,111.0,71.0,52.0,59.0,109.0,32.0,148.0,97.0,30.0,19.0,70.0,78.0,121.0,97.0,54.0,69.0
