1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,102.0,103.0,104.0,103.0,101.0,102.0,102.0,103.0,104.0,102.0,102.0,102.0,99.0,103.0,102.0,100.0,100.0,98.0,101.0
3,102.0,110.0,92.0,111.0,102.0,101.0,110.0,91.0,95.0,94.0,97.0,93.0,85.0,99.0,90.0,92.0,104.0,102.0,90.0,89.0
4,37.0,27.0,46.0,23.0,20.0,8.0,6.0,7.0,2.0,2.0,25.0,47.0,15.0,21.0,31.0,39.0,18.0,7.0,27.0,21.0
5,22.0,8.0,21.0,41.0,0.0,7.0,0.0,1.0,9.0,3.0,62.0,38.0,7.0,4.0,75.0,62.0,1.0,11.0,18.0,0.0
6,76.0,85.0,76.0,81.0,91.0,95.0,108.0,99.0,99.0,105.0,84.0,82.0,85.0,85.0,87.0,85.0,91.0,92.0,71.0,87.0
7,35.0,53.0,78.0,30.0,38.0,38.0,13.0,18.0,41.0,12.0,29.0,58.0,29.0,19.0,64.0,55.0,11.0,18.0,72.0,23.0
8,69.0,73.0,80.0,70.0,66.0,68.0,65.0,60.0,67.0,64.0,73.0,78.0,61.0,61.0,84.0,81.0,63.0,62.0,74.0,61.0
9,70.0,74.0,82.0,72.0,68.0,68.0,64.0,62.0,70.0,62.0,74.0,80.0,64.0,62.0,86.0,84.0,62.0,64.0,76.0,62.0
10,72.0,76.0,84.0,74.0,70.0,70.0,66.0,64.0,72.0,64.0,76.0,82.0,66.0,64.0,88.0,86.0,64.0,64.0,78.0,64.0
11,74.0,78.0,86.0,76.0,72.0,72.0,68.0,66.0,74.0,66.0,78.0,84.0,66.0,66.0,90.0,88.0,66.0,66.0,80.0,66.0
12,76.0,80.0,88.0,78.0,74.0,74.0,70.0,68.0,76.0,68.0,80.0,86.0,68.0,68.0,92.0,90.0,66.0,68.0,82.0,68.0
13,78.0,82.0,90.0,80.0,76.0,76.0,72.0,68.0,78.0,70.0,82.0,88.0,70.0,70.0,94.0,92.0,68.0,70.0,84.0,70.0
14,80.0,84.0,92.0,82.0,78.0,78.0,74.0,70.0,80.0,72.0,84.0,90.0,72.0,72.0,98.0,94.0,70.0,72.0,86.0,72.0
15,82.0,86.0,94.0,84.0,80.0,80.0,76.0,72.0,82.0,74.0,86.0,92.0,74.0,74.0,100.0,96.0,72.0,74.0,88.0,74.0
16,84.0,88.0,96.0,86.0,82.0,82.0,78.0,74.0,84.0,76.0,88.0,94.0,76.0,76.0,102.0,98.0,74.0,76.0,90.0,76.0
17,86.0,90.0,100.0,88.0,84.0,84.0,80.0,76.0,86.0,78.0,90.0,96.0,78.0,78.0,104.0,102.0,76.0,78.0,92.0,78.0
18,88.0,92.0,102.0,90.0,86.0,86.0,82.0,78.0,88.0,80.0,92.0,100.0,80.0,80.0,108.0,104.0,78.0,80.0,94.0,80.0
19,90.0,94.0,104.0,92.0,88.0,88.0,84.0,80.0,90.0,82.0,94.0,102.0,82.0,82.0,110.0,106.0,80.0,82.0,96.0,82.0
20,92.0,96.0,106.0,94.0,90.0,90.0,86.0,82.0,92.0,84.0,96.0,104.0,84.0,84.0,112.0,110.0,82.0,84.0,100.0,84.0
21,94.0,100.0,110.0,96.0,92.0,92.0,88.0,84.0,94.0,86.0,100.0,106.0,86.0,86.0,116.0,112.0,84.0,86.0,102.0,86.0
22,96.0,102.0,112.0,100.0,94.0,94.0,90.0,86.0,96.0,88.0,102.0,110.0,88.0,88.0,118.0,114.0,86.0,88.0,104.0,88.0
23,100.0,104.0,114.0,102.0,96.0,96.0,92.0,88.0,100.0,90.0,104.0,112.0,90.0,90.0,122.0,118.0,88.0,90.0,106.0,88.0
24,27.0,28.0,14.0,37.0,24.0,21.0,25.0,30.0,11.0,37.0,27.0,49.0,49.0,11.0,36.0,28.0,27.0,37.0,29.0,43.0
25,47.0,32.0,16.0,42.0,30.0,31.0,19.0,49.0,12.0,63.0,27.0,34.0,16.0,11.0,18.0,27.0,8.0,21.0,21.0,30.0
