1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,103.0,104.0,99.0,101.0,103.0,104.0,99.0,101.0,102.0,102.0,100.0,103.0,106.0,104.0,101.0,102.0,101.0,101.0,98.0
3,102.0,97.0,101.0,88.0,111.0,96.0,88.0,102.0,98.0,89.0,98.0,103.0,104.0,85.0,93.0,110.0,109.0,83.0,97.0,95.0
4,34.0,21.0,22.0,19.0,0.0,4.0,10.0,20.0,8.0,20.0,31.0,15.0,35.0,47.0,8.0,13.0,28.0,35.0,36.0,35.0
5,25.0,5.0,3.0,8.0,0.0,8.0,2.0,1.0,19.0,11.0,0.0,5.0,54.0,52.0,6.0,4.0,46.0,69.0,38.0,19.0
6,76.0,84.0,86.0,80.0,114.0,97.0,96.0,90.0,82.0,76.0,91.0,91.0,84.0,84.0,95.0,96.0,81.0,86.0,80.0,73.0
7,15.0,32.0,48.0,37.0,36.0,57.0,9.0,42.0,74.0,2.0,76.0,11.0,35.0,22.0,22.0,39.0,51.0,88.0,45.0,76.0
8,63.0,64.0,70.0,63.0,70.0,73.0,65.0,68.0,76.0,70.0,78.0,65.0,75.0,70.0,62.0,69.0,77.0,90.0,73.0,78.0
9,64.0,66.0,72.0,66.0,72.0,74.0,62.0,70.0,78.0,60.0,80.0,62.0,76.0,72.0,64.0,70.0,78.0,92.0,76.0,80.0
10,66.0,68.0,74.0,68.0,74.0,76.0,62.0,72.0,80.0,62.0,82.0,64.0,78.0,74.0,66.0,72.0,80.0,94.0,78.0,82.0
11,68.0,70.0,76.0,68.0,76.0,78.0,64.0,74.0,82.0,64.0,84.0,66.0,80.0,76.0,68.0,74.0,82.0,96.0,80.0,84.0
12,70.0,72.0,78.0,70.0,78.0,80.0,66.0,76.0,84.0,64.0,86.0,68.0,82.0,78.0,70.0,76.0,84.0,98.0,82.0,86.0
13,72.0,74.0,80.0,72.0,80.0,82.0,68.0,78.0,86.0,66.0,88.0,70.0,84.0,80.0,72.0,78.0,86.0,102.0,84.0,88.0
14,74.0,76.0,82.0,74.0,82.0,84.0,70.0,80.0,88.0,68.0,90.0,72.0,86.0,82.0,74.0,80.0,88.0,104.0,86.0,90.0
15,76.0,78.0,84.0,76.0,84.0,86.0,72.0,82.0,90.0,70.0,92.0,74.0,88.0,84.0,76.0,82.0,90.0,106.0,88.0,92.0
16,78.0,80.0,86.0,78.0,86.0,88.0,74.0,84.0,92.0,72.0,94.0,76.0,90.0,86.0,78.0,84.0,92.0,110.0,90.0,94.0
17,80.0,82.0,88.0,80.0,88.0,90.0,76.0,86.0,94.0,74.0,96.0,78.0,92.0,88.0,80.0,86.0,94.0,112.0,92.0,96.0
18,82.0,84.0,90.0,82.0,90.0,92.0,78.0,88.0,96.0,76.0,100.0,80.0,94.0,90.0,82.0,88.0,96.0,114.0,94.0,100.0
19,84.0,86.0,92.0,84.0,92.0,94.0,80.0,90.0,100.0,78.0,102.0,82.0,96.0,92.0,84.0,90.0,100.0,118.0,96.0,102.0
20,86.0,88.0,94.0,86.0,94.0,96.0,82.0,92.0,102.0,80.0,104.0,84.0,100.0,94.0,86.0,92.0,102.0,120.0,100.0,104.0
21,88.0,90.0,96.0,88.0,96.0,100.0,84.0,94.0,104.0,82.0,106.0,86.0,102.0,96.0,88.0,94.0,104.0,124.0,102.0,106.0
22,90.0,92.0,100.0,90.0,100.0,102.0,86.0,96.0,106.0,84.0,110.0,88.0,104.0,100.0,90.0,96.0,106.0,126.0,104.0,110.0
23,92.0,94.0,102.0,92.0,102.0,104.0,80.0,100.0,110.0,86.0,112.0,90.0,105.0,102.0,92.0,100.0,110.0,130.0,106.0,112.0
24,9.0,30.0,55.0,32.0,37.0,18.0,28.0,14.0,20.0,33.0,48.0,18.0,46.0,37.0,27.0,17.0,38.0,20.0,31.0,35.0
