1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,104.0,100.0,101.0,101.0,104.0,102.0,104.0,101.0,101.0,103.0,101.0,99.0,102.0,99.0,102.0,101.0,102.0,99.0,103.0
3,87.0,102.0,99.0,111.0,95.0,90.0,99.0,102.0,95.0,95.0,96.0,108.0,97.0,95.0,96.0,92.0,103.0,97.0,97.0,94.0
4,41.0,21.0,43.0,33.0,22.0,31.0,25.0,35.0,14.0,7.0,13.0,12.0,8.0,11.0,7.0,17.0,9.0,21.0,30.0,16.0
5,12.0,20.0,80.0,56.0,42.0,34.0,35.0,26.0,1.0,26.0,28.0,24.0,32.0,19.0,29.0,7.0,0.0,0.0,70.0,67.0
6,80.0,73.0,92.0,85.0,78.0,77.0,77.0,77.0,93.0,75.0,72.0,77.0,72.0,79.0,73.0,84.0,103.0,88.0,86.0,84.0
7,76.0,68.0,46.0,88.0,52.0,78.0,75.0,38.0,66.0,15.0,74.0,30.0,42.0,45.0,19.0,41.0,48.0,74.0,31.0,36.0
8,78.0,74.0,84.0,90.0,74.0,80.0,79.0,70.0,74.0,59.0,76.0,64.0,66.0,67.0,59.0,65.0,70.0,76.0,75.0,74.0
9,80.0,76.0,86.0,92.0,76.0,82.0,82.0,72.0,76.0,60.0,78.0,66.0,68.0,68.0,62.0,68.0,72.0,78.0,76.0,76.0
10,82.0,78.0,88.0,94.0,78.0,84.0,84.0,74.0,78.0,62.0,80.0,68.0,70.0,70.0,62.0,70.0,74.0,80.0,78.0,78.0
11,84.0,80.0,90.0,96.0,80.0,86.0,86.0,76.0,80.0,64.0,82.0,70.0,72.0,72.0,64.0,72.0,76.0,82.0,80.0,80.0
12,86.0,82.0,92.0,98.0,82.0,88.0,88.0,78.0,82.0,66.0,84.0,72.0,74.0,74.0,66.0,74.0,78.0,84.0,82.0,82.0
13,88.0,84.0,94.0,102.0,84.0,90.0,90.0,80.0,84.0,68.0,86.0,74.0,76.0,76.0,68.0,76.0,80.0,86.0,84.0,84.0
14,90.0,86.0,96.0,104.0,86.0,92.0,92.0,82.0,86.0,68.0,88.0,76.0,78.0,78.0,70.0,78.0,82.0,88.0,86.0,86.0
15,92.0,88.0,100.0,106.0,88.0,94.0,94.0,84.0,88.0,70.0,90.0,78.0,80.0,80.0,72.0,80.0,84.0,90.0,88.0,88.0
16,94.0,90.0,102.0,110.0,90.0,96.0,96.0,86.0,90.0,72.0,92.0,80.0,82.0,82.0,74.0,82.0,86.0,92.0,90.0,90.0
17,96.0,92.0,104.0,112.0,92.0,100.0,100.0,88.0,92.0,74.0,94.0,82.0,84.0,84.0,76.0,84.0,88.0,94.0,92.0,92.0
18,100.0,94.0,106.0,114.0,94.0,102.0,102.0,90.0,94.0,76.0,96.0,84.0,86.0,86.0,78.0,86.0,90.0,96.0,94.0,94.0
19,102.0,96.0,110.0,118.0,96.0,104.0,104.0,92.0,96.0,78.0,100.0,86.0,88.0,88.0,80.0,88.0,92.0,100.0,96.0,96.0
20,104.0,100.0,112.0,120.0,100.0,106.0,106.0,94.0,100.0,80.0,102.0,88.0,90.0,90.0,82.0,90.0,94.0,102.0,100.0,100.0
21,106.0,102.0,114.0,124.0,102.0,110.0,110.0,96.0,102.0,82.0,104.0,90.0,92.0,92.0,84.0,92.0,96.0,104.0,102.0,102.0
22,110.0,104.0,118.0,126.0,104.0,112.0,112.0,100.0,104.0,84.0,106.0,92.0,94.0,94.0,86.0,94.0,100.0,106.0,104.0,104.0
23,112.0,106.0,120.0,130.0,82.0,114.0,114.0,102.0,106.0,86.0,110.0,94.0,96.0,96.0,88.0,96.0,102.0,110.0,106.0,106.0
24,35.0,31.0,22.0,22.0,22.0,27.0,26.0,16.0,34.0,19.0,38.0,15.0,31.0,50.0,22.0,25.0,46.0,30.0,29.0,64.0
25,44.0,29.0,29.0,51.0,45.0,60.0,45.0,52.0,48.0,53.0,38.0,5.0,26.0,40.0,29.0,35.0,14.0,46.0,33.0,53.0
26,83.0,76.0,81.0,93.0,75.0,89.0,83.0,76.0,82.0,68.0,82.0,76.0,69.0,78.0,63.0,70.0,76.0,82.0,76.0,89.0
27,57.0,28.0,73.0,66.0,61.0,90.0,83.0,78.0,84.0,44.0,59.0,66.0,55.0,54.0,28.0,58.0,47.0,69.0,78.0,68.0
28,81.0,66.0,83.0,90.0,75.0,92.0,87.0,80.0,86.0,64.0,79.0,66.0,69.0,74.0,56.0,70.0,69.0,81.0,63.0,88.0
29,82.0,68.0,84.0,92.0,76.0,94.0,90.0,82.0,88.0,66.0,80.0,68.0,70.0,76.0,58.0,72.0,70.0,84.0,77.0,90.0
30,84.0,70.0,86.0,94.0,78.0,96.0,92.0,84.0,90.0,68.0,82.0,70.0,72.0,78.0,60.0,74.0,72.0,86.0,80.0,92.0
31,86.0,72.0,88.0,96.0,80.0,100.0,94.0,86.0,92.0,70.0,84.0,72.0,74.0,80.0,60.0,76.0,74.0,80.0,82.0,94.0
32,88.0,74.0,90.0,98.0,82.0,102.0,96.0,88.0,94.0,72.0,86.0,74.0,76.0,82.0,62.0,78.0,76.0,88.0,84.0,96.0
33,90.0,76.0,92.0,102.0,84.0,104.0,98.0,90.0,96.0,74.0,88.0,76.0,78.0,84.0,64.0,80.0,78.0,90.0,86.0,98.0
34,92.0,78.0,94.0,104.0,86.0,106.0,100.0,92.0,100.0,76.0,90.0,78.0,80.0,86.0,66.0,82.0,80.0,92.0,88.0,102.0
35,94.0,80.0,98.0,106.0,88.0,110.0,104.0,94.0,102.0,78.0,92.0,80.0,82.0,88.0,68.0,84.0,82.0,94.0,90.0,104.0
36,96.0,82.0,100.0,110.0,90.0,112.0,106.0,96.0,104.0,80.0,94.0,82.0,84.0,90.0,70.0,86.0,84.0,96.0,92.0,106.0
37,100.0,84.0,102.0,112.0,92.0,114.0,108.0,100.0,106.0,82.0,96.0,84.0,86.0,92.0,72.0,88.0,86.0,100.0,94.0,110.0
38,102.0,86.0,104.0,114.0,94.0,118.0,112.0,102.0,110.0,84.0,100.0,86.0,88.0,94.0,74.0,90.0,88.0,102.0,96.0,112.0
39,104.0,88.0,108.0,118.0,96.0,120.0,114.0,104.0,112.0,86.0,102.0,88.0,90.0,96.0,76.0,92.0,90.0,104.0,100.0,114.0
40,106.0,90.0,110.0,120.0,100.0,124.0,118.0,106.0,114.0,88.0,104.0,90.0,92.0,100.0,78.0,94.0,92.0,106.0,102.0,118.0
41,110.0,92.0,112.0,124.0,102.0,126.0,120.0,110.0,118.0,90.0,106.0,92.0,94.0,102.0,80.0,96.0,94.0,110.0,104.0,120.0
42,112.0,94.0,116.0,126.0,104.0,130.0,124.0,112.0,120.0,92.0,110.0,94.0,96.0,104.0,82.0,100.0,96.0,112.0,106.0,124.0
43,114.0,96.0,118.0,130.0,106.0,134.0,126.0,114.0,124.0,94.0,112.0,96.0,100.0,106.0,84.0,102.0,100.0,114.0,110.0,106.0
