1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,105.0,101.0,104.0,104.0,104.0,101.0,99.0,101.0,97.0,103.0,103.0,102.0,105.0,102.0,101.0,101.0,103.0,103.0,100.0,100.0
3,89.0,87.0,98.0,92.0,94.0,107.0,99.0,106.0,92.0,100.0,101.0,103.0,91.0,102.0,93.0,101.0,111.0,88.0,87.0,110.0
4,6.0,24.0,5.0,2.0,17.0,19.0,33.0,21.0,7.0,16.0,50.0,22.0,29.0,14.0,32.0,23.0,24.0,6.0,25.0,22.0
5,24.0,23.0,0.0,8.0,17.0,41.0,9.0,10.0,6.0,6.0,17.0,34.0,14.0,1.0,16.0,16.0,0.0,16.0,29.0,11.0
6,78.0,71.0,105.0,98.0,76.0,78.0,82.0,80.0,94.0,89.0,79.0,77.0,75.0,95.0,74.0,73.0,92.0,85.0,73.0,79.0
7,46.0,72.0,33.0,55.0,55.0,20.0,26.0,6.0,23.0,35.0,65.0,34.0,47.0,25.0,72.0,34.0,19.0,26.0,34.0,24.0
8,68.0,74.0,67.0,71.0,69.0,66.0,64.0,68.0,61.0,65.0,77.0,68.0,69.0,63.0,76.0,64.0,63.0,62.0,66.0,62.0
9,70.0,76.0,68.0,72.0,72.0,68.0,66.0,62.0,62.0,68.0,80.0,70.0,70.0,64.0,78.0,66.0,64.0,64.0,68.0,64.0
10,72.0,78.0,70.0,74.0,74.0,70.0,68.0,64.0,64.0,70.0,82.0,72.0,72.0,66.0,80.0,68.0,66.0,66.0,70.0,66.0
11,74.0,80.0,72.0,76.0,76.0,72.0,70.0,66.0,66.0,72.0,84.0,74.0,74.0,68.0,82.0,70.0,68.0,68.0,72.0,68.0
12,76.0,82.0,74.0,78.0,78.0,74.0,72.0,68.0,68.0,74.0,86.0,76.0,76.0,70.0,84.0,72.0,70.0,68.0,74.0,70.0
13,78.0,84.0,76.0,80.0,80.0,76.0,74.0,68.0,70.0,76.0,88.0,78.0,78.0,72.0,86.0,74.0,72.0,70.0,76.0,72.0
14,80.0,86.0,78.0,82.0,82.0,78.0,76.0,70.0,72.0,78.0,90.0,80.0,80.0,74.0,88.0,76.0,74.0,72.0,78.0,74.0
