1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,103.0,100.0,100.0,102.0,100.0,103.0,102.0,102.0,101.0,103.0,102.0,102.0,106.0,103.0,101.0,102.0,100.0,102.0,101.0,104.0
3,100.0,110.0,90.0,88.0,101.0,110.0,92.0,95.0,81.0,111.0,110.0,89.0,98.0,97.0,93.0,106.0,105.0,94.0,88.0,94.0
4,36.0,28.0,40.0,34.0,21.0,14.0,24.0,8.0,16.0,7.0,21.0,6.0,7.0,23.0,49.0,23.0,8.0,28.0,8.0,14.0
5,31.0,7.0,81.0,90.0,67.0,37.0,11.0,5.0,37.0,5.0,2.0,1.0,16.0,0.0,17.0,11.0,18.0,40.0,37.0,20.0
6,78.0,85.0,91.0,92.0,85.0,76.0,77.0,96.0,73.0,102.0,91.0,100.0,87.0,89.0,78.0,80.0,85.0,78.0,72.0,76.0
7,43.0,76.0,80.0,86.0,59.0,39.0,34.0,18.0,17.0,37.0,49.0,47.0,41.0,32.0,70.0,33.0,34.0,63.0,25.0,24.0
8,71.0,78.0,92.0,94.0,81.0,69.0,64.0,60.0,61.0,69.0,71.0,69.0,67.0,64.0,78.0,65.0,66.0,77.0,63.0,62.0
9,74.0,80.0,94.0,96.0,84.0,72.0,66.0,62.0,62.0,70.0,72.0,70.0,70.0,66.0,80.0,66.0,68.0,80.0,64.0,64.0
10,76.0,82.0,96.0,98.0,86.0,74.0,68.0,64.0,64.0,72.0,74.0,72.0,72.0,68.0,82.0,68.0,70.0,82.0,66.0,66.0
11,78.0,84.0,98.0,102.0,88.0,76.0,70.0,66.0,66.0,74.0,76.0,74.0,74.0,70.0,84.0,70.0,72.0,84.0,68.0,66.0
12,80.0,86.0,102.0,104.0,90.0,78.0,72.0,68.0,68.0,76.0,78.0,76.0,76.0,72.0,86.0,72.0,74.0,86.0,70.0,68.0
13,82.0,88.0,104.0,106.0,92.0,80.0,74.0,70.0,70.0,78.0,80.0,78.0,78.0,74.0,88.0,74.0,76.0,88.0,72.0,70.0
14,84.0,90.0,106.0,110.0,94.0,82.0,76.0,72.0,72.0,80.0,82.0,80.0,80.0,76.0,90.0,76.0,78.0,90.0,74.0,72.0
15,86.0,92.0,110.0,112.0,96.0,84.0,78.0,74.0,74.0,82.0,84.0,82.0,82.0,78.0,92.0,78.0,80.0,92.0,76.0,74.0
16,88.0,94.0,112.0,114.0,98.0,86.0,80.0,76.0,76.0,84.0,86.0,84.0,84.0,80.0,94.0,80.0,82.0,94.0,78.0,76.0
17,90.0,96.0,114.0,118.0,102.0,88.0,82.0,78.0,78.0,86.0,88.0,86.0,86.0,82.0,96.0,82.0,84.0,96.0,80.0,78.0
18,92.0,100.0,118.0,120.0,104.0,90.0,84.0,80.0,80.0,88.0,90.0,88.0,88.0,84.0,100.0,84.0,86.0,98.0,82.0,80.0
19,94.0,102.0,120.0,124.0,106.0,92.0,86.0,82.0,82.0,90.0,92.0,90.0,90.0,86.0,102.0,86.0,88.0,102.0,84.0,82.0
20,96.0,104.0,124.0,126.0,110.0,94.0,88.0,84.0,84.0,92.0,94.0,92.0,92.0,88.0,104.0,88.0,90.0,104.0,86.0,84.0
21,100.0,106.0,126.0,128.0,112.0,96.0,90.0,86.0,86.0,94.0,96.0,94.0,94.0,90.0,106.0,90.0,92.0,106.0,88.0,86.0
22,102.0,110.0,130.0,132.0,114.0,100.0,92.0,88.0,88.0,96.0,100.0,96.0,96.0,92.0,110.0,92.0,94.0,110.0,90.0,88.0
23,104.0,112.0,132.0,136.0,118.0,102.0,94.0,90.0,90.0,100.0,102.0,100.0,100.0,94.0,112.0,94.0,96.0,112.0,92.0,90.0
24,14.0,57.0,36.0,40.0,22.0,12.0,12.0,5.0,35.0,15.0,25.0,38.0,36.0,16.0,22.0,42.0,53.0,40.0,33.0,32.0
25,18.0,62.0,38.0,38.0,35.0,25.0,15.0,15.0,35.0,25.0,39.0,82.0,27.0,28.0,21.0,27.0,76.0,39.0,19.0,44.0
26,74.0,93.0,94.0,96.0,81.0,69.0,69.0,69.0,68.0,68.0,74.0,88.0,73.0,66.0,75.0,71.0,87.0,83.0,66.0,70.0
27,24.0,96.0,81.0,93.0,39.0,42.0,64.0,45.0,60.0,50.0,38.0,90.0,58.0,68.0,53.0,72.0,23.0,57.0,41.0,38.0
28,60.0,98.0,95.0,99.0,73.0,64.0,66.0,58.0,70.0,66.0,68.0,92.0,72.0,70.0,73.0,74.0,73.0,79.0,61.0,64.0
29,62.0,100.0,98.0,102.0,76.0,66.0,68.0,60.0,72.0,68.0,70.0,94.0,74.0,72.0,74.0,76.0,76.0,82.0,62.0,66.0
30,64.0,102.0,100.0,104.0,78.0,68.0,70.0,62.0,74.0,70.0,72.0,96.0,76.0,74.0,76.0,78.0,78.0,84.0,64.0,68.0
31,66.0,106.0,102.0,108.0,80.0,70.0,72.0,64.0,76.0,72.0,74.0,98.0,78.0,76.0,78.0,80.0,80.0,86.0,66.0,70.0
32,66.0,108.0,104.0,110.0,82.0,72.0,74.0,64.0,78.0,74.0,76.0,102.0,80.0,78.0,80.0,82.0,82.0,88.0,68.0,72.0
33,68.0,110.0,108.0,112.0,84.0,74.0,76.0,66.0,80.0,76.0,78.0,104.0,82.0,80.0,82.0,84.0,84.0,90.0,70.0,74.0
34,70.0,114.0,110.0,116.0,86.0,76.0,78.0,68.0,82.0,78.0,80.0,106.0,84.0,82.0,84.0,86.0,86.0,92.0,72.0,76.0
35,72.0,116.0,112.0,118.0,88.0,78.0,80.0,70.0,84.0,80.0,82.0,110.0,86.0,84.0,86.0,88.0,88.0,94.0,74.0,78.0
36,74.0,120.0,116.0,122.0,90.0,80.0,82.0,72.0,86.0,82.0,84.0,112.0,88.0,86.0,88.0,90.0,90.0,96.0,76.0,80.0
37,76.0,122.0,118.0,124.0,92.0,82.0,84.0,74.0,66.0,84.0,86.0,114.0,90.0,88.0,90.0,92.0,92.0,100.0,78.0,82.0
38,78.0,126.0,122.0,128.0,94.0,84.0,86.0,76.0,84.0,86.0,88.0,118.0,92.0,90.0,92.0,94.0,94.0,102.0,80.0,84.0
39,80.0,128.0,124.0,130.0,96.0,86.0,88.0,78.0,86.0,88.0,90.0,120.0,94.0,92.0,94.0,96.0,96.0,104.0,82.0,86.0
40,80.0,132.0,128.0,134.0,100.0,88.0,90.0,80.0,88.0,90.0,92.0,124.0,96.0,94.0,96.0,100.0,100.0,106.0,84.0,88.0
41,84.0,136.0,130.0,138.0,102.0,90.0,92.0,82.0,90.0,92.0,94.0,126.0,100.0,96.0,100.0,102.0,102.0,110.0,86.0,90.0
42,86.0,138.0,134.0,140.0,104.0,92.0,94.0,84.0,92.0,94.0,96.0,130.0,102.0,100.0,102.0,104.0,104.0,112.0,88.0,92.0
43,88.0,142.0,138.0,144.0,106.0,94.0,96.0,86.0,94.0,96.0,100.0,132.0,104.0,102.0,104.0,106.0,106.0,114.0,90.0,94.0
44,39.0,59.0,67.0,89.0,44.0,49.0,30.0,38.0,54.0,57.0,14.0,31.0,32.0,28.0,40.0,32.0,36.0,42.0,31.0,27.0
45,24.0,73.0,74.0,119.0,43.0,33.0,33.0,24.0,68.0,89.0,16.0,55.0,31.0,56.0,29.0,52.0,37.0,46.0,31.0,28.0
