1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,103.0,103.0,99.0,101.0,99.0,101.0,102.0,101.0,100.0,105.0,101.0,103.0,101.0,104.0,106.0,100.0,103.0,101.0,102.0
3,110.0,93.0,88.0,106.0,95.0,94.0,90.0,92.0,97.0,104.0,103.0,104.0,110.0,98.0,92.0,92.0,99.0,92.0,96.0,98.0
4,6.0,7.0,29.0,18.0,7.0,14.0,23.0,28.0,9.0,8.0,19.0,21.0,39.0,38.0,14.0,14.0,17.0,18.0,50.0,38.0
5,2.0,9.0,53.0,32.0,18.0,16.0,41.0,31.0,1.0,19.0,8.0,8.0,52.0,69.0,11.0,0.0,16.0,9.0,85.0,92.0
6,105.0,92.0,81.0,75.0,83.0,79.0,77.0,75.0,100.0,85.0,85.0,82.0,86.0,88.0,83.0,96.0,76.0,82.0,96.0,94.0
7,34.0,24.0,21.0,24.0,30.0,18.0,78.0,78.0,22.0,17.0,50.0,17.0,42.0,64.0,20.0,37.0,21.0,67.0,75.0,98.0
8,68.0,62.0,69.0,64.0,64.0,60.0,80.0,80.0,62.0,61.0,70.0,61.0,78.0,86.0,60.0,67.0,61.0,73.0,93.0,100.0
9,70.0,64.0,70.0,66.0,66.0,62.0,82.0,82.0,64.0,62.0,72.0,62.0,80.0,88.0,62.0,68.0,62.0,74.0,96.0,102.0
10,72.0,66.0,72.0,68.0,68.0,62.0,84.0,84.0,66.0,64.0,74.0,64.0,82.0,90.0,64.0,70.0,64.0,76.0,98.0,104.0
11,74.0,68.0,74.0,70.0,68.0,64.0,86.0,86.0,68.0,66.0,76.0,66.0,84.0,92.0,66.0,72.0,66.0,78.0,100.0,108.0
12,76.0,70.0,76.0,72.0,70.0,66.0,88.0,88.0,70.0,68.0,78.0,68.0,86.0,94.0,66.0,74.0,68.0,80.0,104.0,110.0
13,78.0,72.0,78.0,74.0,72.0,68.0,90.0,90.0,72.0,70.0,80.0,70.0,88.0,96.0,68.0,76.0,70.0,82.0,106.0,112.0
14,80.0,74.0,80.0,76.0,74.0,70.0,92.0,92.0,74.0,72.0,82.0,72.0,90.0,98.0,70.0,78.0,72.0,84.0,108.0,116.0
15,82.0,76.0,82.0,78.0,76.0,72.0,94.0,94.0,76.0,74.0,84.0,74.0,92.0,102.0,72.0,80.0,74.0,86.0,112.0,118.0
16,84.0,78.0,84.0,80.0,78.0,74.0,96.0,96.0,78.0,76.0,86.0,76.0,94.0,104.0,74.0,82.0,76.0,88.0,114.0,122.0
17,86.0,80.0,86.0,82.0,80.0,76.0,100.0,100.0,80.0,78.0,88.0,78.0,96.0,106.0,76.0,84.0,78.0,90.0,116.0,124.0
18,88.0,82.0,88.0,84.0,82.0,78.0,102.0,102.0,82.0,80.0,90.0,80.0,100.0,110.0,78.0,86.0,80.0,92.0,120.0,128.0
19,90.0,84.0,90.0,86.0,84.0,80.0,104.0,104.0,84.0,82.0,92.0,82.0,102.0,112.0,80.0,88.0,82.0,94.0,122.0,130.0
20,92.0,86.0,92.0,88.0,86.0,82.0,106.0,106.0,86.0,84.0,94.0,84.0,104.0,114.0,82.0,90.0,84.0,96.0,126.0,134.0
21,94.0,88.0,94.0,90.0,88.0,84.0,110.0,110.0,88.0,86.0,96.0,86.0,106.0,118.0,84.0,92.0,86.0,100.0,128.0,138.0
22,96.0,90.0,96.0,92.0,90.0,86.0,112.0,112.0,90.0,88.0,100.0,84.0,110.0,120.0,86.0,94.0,88.0,102.0,132.0,140.0
23,100.0,92.0,100.0,94.0,92.0,88.0,114.0,114.0,92.0,90.0,102.0,90.0,112.0,124.0,88.0,96.0,90.0,104.0,136.0,144.0
24,29.0,38.0,31.0,49.0,18.0,16.0,26.0,24.0,17.0,29.0,13.0,16.0,21.0,38.0,21.0,39.0,39.0,23.0,61.0,41.0
25,19.0,37.0,33.0,50.0,42.0,50.0,21.0,28.0,27.0,25.0,9.0,11.0,66.0,51.0,30.0,43.0,39.0,31.0,93.0,52.0
26,68.0,71.0,72.0,79.0,68.0,68.0,77.0,78.0,64.0,64.0,82.0,65.0,87.0,93.0,63.0,76.0,70.0,74.0,116.0,105.0
27,70.0,55.0,13.0,41.0,53.0,7.0,40.0,41.0,53.0,66.0,70.0,62.0,66.0,48.0,64.0,36.0,43.0,55.0,97.0,101.0
28,72.0,69.0,61.0,71.0,67.0,63.0,70.0,71.0,63.0,68.0,72.0,64.0,86.0,84.0,66.0,46.0,67.0,71.0,115.0,109.0
29,74.0,72.0,62.0,74.0,68.0,58.0,72.0,74.0,66.0,70.0,74.0,64.0,88.0,86.0,68.0,64.0,68.0,74.0,118.0,112.0
30,76.0,74.0,64.0,76.0,70.0,60.0,74.0,76.0,68.0,72.0,76.0,66.0,90.0,88.0,70.0,66.0,70.0,76.0,122.0,114.0
31,78.0,76.0,64.0,78.0,72.0,62.0,76.0,78.0,70.0,74.0,78.0,68.0,92.0,48.0,72.0,68.0,72.0,78.0,124.0,118.0
32,80.0,78.0,66.0,80.0,74.0,62.0,78.0,80.0,72.0,76.0,80.0,70.0,94.0,82.0,74.0,70.0,74.0,80.0,128.0,120.0
33,82.0,80.0,68.0,82.0,76.0,64.0,80.0,82.0,74.0,78.0,82.0,72.0,96.0,84.0,76.0,72.0,76.0,82.0,130.0,124.0
34,84.0,82.0,70.0,84.0,78.0,66.0,82.0,84.0,76.0,80.0,84.0,74.0,98.0,86.0,78.0,74.0,78.0,84.0,134.0,126.0
35,86.0,84.0,72.0,86.0,80.0,68.0,84.0,86.0,78.0,82.0,86.0,76.0,102.0,88.0,80.0,76.0,80.0,86.0,138.0,130.0
36,88.0,86.0,74.0,88.0,82.0,70.0,86.0,88.0,80.0,84.0,88.0,78.0,104.0,90.0,82.0,78.0,82.0,88.0,140.0,132.0
37,90.0,88.0,76.0,90.0,84.0,72.0,88.0,90.0,82.0,86.0,90.0,80.0,106.0,92.0,84.0,80.0,84.0,90.0,144.0,136.0
38,92.0,90.0,78.0,92.0,86.0,74.0,90.0,92.0,84.0,88.0,92.0,82.0,110.0,94.0,86.0,82.0,86.0,92.0,148.0,140.0
39,94.0,92.0,80.0,94.0,88.0,76.0,92.0,94.0,86.0,90.0,94.0,84.0,112.0,96.0,88.0,84.0,88.0,94.0,152.0,144.0
40,96.0,94.0,70.0,96.0,90.0,78.0,94.0,96.0,88.0,92.0,96.0,86.0,114.0,98.0,90.0,86.0,90.0,96.0,156.0,146.0
41,100.0,96.0,80.0,100.0,92.0,80.0,96.0,100.0,90.0,94.0,100.0,88.0,118.0,102.0,92.0,88.0,92.0,100.0,160.0,150.0
42,102.0,100.0,82.0,102.0,94.0,82.0,100.0,102.0,92.0,96.0,102.0,90.0,120.0,104.0,94.0,90.0,94.0,102.0,164.0,154.0
43,104.0,102.0,84.0,104.0,96.0,84.0,102.0,104.0,94.0,100.0,104.0,92.0,124.0,106.0,96.0,92.0,96.0,104.0,168.0,158.0
44,77.0,53.0,44.0,52.0,27.0,16.0,40.0,48.0,27.0,29.0,36.0,34.0,42.0,27.0,34.0,76.0,31.0,30.0,79.0,62.0
45,71.0,83.0,38.0,45.0,38.0,12.0,47.0,94.0,24.0,50.0,37.0,42.0,68.0,22.0,22.0,64.0,36.0,38.0,109.0,75.0
46,96.0,92.0,68.0,83.0,71.0,58.0,79.0,96.0,63.0,77.0,77.0,72.0,98.0,73.0,68.0,86.0,71.0,76.0,144.0,125.0
47,65.0,61.0,70.0,86.0,74.0,58.0,60.0,92.0,68.0,78.0,17.0,74.0,98.0,74.0,42.0,88.0,74.0,78.0,142.0,78.0
48,91.0,87.0,72.0,88.0,76.0,58.0,78.0,100.0,70.0,80.0,65.0,76.0,102.0,76.0,64.0,90.0,76.0,80.0,150.0,118.0
49,94.0,90.0,59.0,90.0,78.0,60.0,80.0,102.0,72.0,82.0,66.0,78.0,106.0,78.0,66.0,92.0,78.0,82.0,154.0,120.0
50,96.0,92.0,71.0,86.0,80.0,62.0,82.0,104.0,74.0,84.0,68.0,80.0,108.0,80.0,68.0,94.0,80.0,84.0,158.0,124.0
51,98.0,94.0,74.0,92.0,82.0,64.0,83.0,106.0,76.0,86.0,70.0,82.0,110.0,82.0,70.0,96.0,82.0,86.0,162.0,126.0
52,100.0,96.0,76.0,94.0,84.0,66.0,85.0,110.0,78.0,88.0,72.0,84.0,114.0,84.0,72.0,100.0,84.0,88.0,166.0,130.0
53,104.0,98.0,78.0,98.0,86.0,66.0,88.0,112.0,80.0,90.0,74.0,86.0,116.0,86.0,74.0,102.0,86.0,90.0,170.0,132.0
54,106.0,102.0,80.0,100.0,88.0,68.0,90.0,114.0,82.0,92.0,76.0,88.0,120.0,88.0,76.0,104.0,88.0,92.0,160.0,136.0
55,108.0,104.0,82.0,102.0,90.0,70.0,92.0,118.0,84.0,94.0,78.0,90.0,122.0,90.0,78.0,106.0,90.0,94.0,174.0,140.0
56,112.0,106.0,84.0,104.0,92.0,72.0,94.0,120.0,86.0,96.0,80.0,92.0,126.0,92.0,80.0,110.0,92.0,96.0,178.0,144.0
57,114.0,110.0,86.0,108.0,94.0,74.0,96.0,124.0,88.0,100.0,82.0,94.0,128.0,94.0,75.0,112.0,94.0,100.0,184.0,146.0
58,116.0,112.0,88.0,110.0,96.0,76.0,98.0,124.0,90.0,102.0,84.0,96.0,128.0,96.0,81.0,114.0,96.0,102.0,184.0,122.0
59,120.0,114.0,90.0,112.0,100.0,78.0,100.0,126.0,92.0,104.0,86.0,98.0,130.0,100.0,80.0,116.0,100.0,104.0,184.0,146.0
60,122.0,116.0,92.0,114.0,102.0,80.0,102.0,126.0,94.0,106.0,88.0,100.0,132.0,102.0,84.0,118.0,102.0,106.0,182.0,122.0
61,122.0,118.0,94.0,116.0,104.0,82.0,104.0,126.0,96.0,108.0,90.0,100.0,132.0,104.0,86.0,120.0,104.0,108.0,180.0,122.0
