1,330.63714070589396,319.2337550458902,322.4049762686967,319.1006787092613,332.16334882476383,331.45376799745577,318.38797085121416,316.53886569329643,322.47486119572085,319.3196443777424,323.2781579881017,324.10402618619656,321.6821978067109,324.01293061679536,319.87700153437123,319.1894685481482,324.0551171167073,320.001488043903,320.82046081433924,325.64476812873284,324.6988227779478,319.13461830091643,317.589874364187,319.24094411015903,320.0899978900598,324.006353248188,323.10794438111833,320.8195898958229,325.5870765642142,315.9003056661767,324.0721484148919,323.1203262038268,328.9197537025278,324.11155269459914,322.3848110447748,323.2243525725801,321.75601319069256,319.9991214257453,323.07934506718203,322.4342027353145,323.15161977707123,321.43533033468367,318.4496639852132,320.8055388268354,321.7485235052778,324.73404367470766,329.57939178744925,323.9932184100202,321.67519375499603,322.46211222734655,317.5898968012241,322.285894378333,322.5036053379468,324.7256257570881,324.66038777465957,322.5057937245954,320.0275923910286,318.14272180789635,319.2532139131536,329.8445920516273,324.02113489854355,323.9936011258463,323.1477129766003,325.55393257045773,324.13089579563325,322.251424935699,324.8343421082829,322.44834603016704,320.0358157195825,324.86864677857056,323.248076287819,314.9410397710571,322.33711247282696,326.4026886241015,321.6324421724283,325.5408445996598,324.84458854640275,325.52235447735586,323.1670129246503,323.06238641833033,318.40551064869305,322.4960359223964,324.10582538785997,323.9589006668347,323.88210343014674,333.6686613887905,324.00004404209375,317.49699024665676,324.0195133811359,332.11431740897086,324.96090849142706,323.19976751108686,323.87015198246877,329.0069759218621,317.6113170393089,325.5258459036513,322.6221582905523,319.24171941848624,323.2749483685722,322.4755588409536
2,349.2587652723682,308.8719310181706,349.5950237313033,295.20090284792775,352.6366511752362,352.27049259021675,296.19315218605743,346.56372874857766,349.52513880427915,342.84101038827225,299.1018018901027,309.3733924989644,350.3178021932891,317.7162229847904,308.31438998675236,308.8962795071538,315.8891201413756,304.08647364362633,313.469242766417,333.3486566631911,316.2920333167403,307.3099805292195,306.50391151631396,302.23762480083565,312.1410794666739,314.6862896155393,289.7024764146775,336.85695445697814,321.2319822257498,345.5805111441464,316.23157201920185,320.84290070061763,318.1727289359645,320.8974677103019,349.6151889552252,317.13253610428256,327.42891975414096,352.0008785742547,306.40366948213097,349.5657972646855,310.91974713550127,323.81089488515596,302.6318502688598,329.1912233666639,332.3672801251168,306.3842069297921,318.40208724305853,316.1246504358238,350.32480624500397,349.53788777265345,314.33452762038826,349.714105621667,325.7459647950073,321.20886820357924,317.31453748209475,349.4942062754046,318.2024642445445,296.3102452651495,326.55248829362364,330.62373950359006,300.96052799607764,308.1036754504583,306.3181840309856,334.89584627186196,302.93160165855824,349.748575064301,294.97099715507727,349.55165396983296,320.7036934240739,328.6918345230231,317.52068292147084,309.69115576459313,349.1612500838033,343.32020823811115,350.3675578275717,334.52238190605635,322.35652188481725,340.36460853504343,319.5021020690947,299.18274619819846,299.62886295476574,349.5039640776036,315.7092750658492,302.96641135171785,306.8950368165061,327.4448382168548,320.5598187015681,292.70398629607394,311.50299416379517,352.68568259102915,312.15211191660416,303.62352304725374,306.44968502060857,313.3609926121345,299.9450509570611,323.12141261620116,310.62062277961,304.4253133257119,303.42048542050617,349.5244411590464
3,213.77400490885967,182.96697954910184,270.633074797678,171.18847719570525,233.0564435391849,223.47179746104365,177.79649990714313,260.42456753705954,246.49181754248508,262.0206720908225,258.59377576986986,207.8262921165203,283.33100921037106,228.71564266255075,216.43942291334227,194.82477395817108,222.5363074143627,199.76948418180768,240.80476036758355,204.21871048599385,279.02262754540567,311.149108677915,250.57970943852635,297.08665232874694,309.3247707642193,263.3588888202717,219.4797067480152,254.23926571790346,281.9686363458396,325.33812837012647,240.04771959677933,257.6608927829848,255.66733586035733,246.49009591793154,258.4008498287971,222.49195522880024,207.0591262160828,321.17727717336595,221.93760686767942,275.08727474628404,221.32414056791785,235.1338085923707,277.54519570292825,249.06642814569452,208.6047290074933,218.69982730609513,273.08865597275746,225.68081190689244,259.48850102584424,286.1195332663869,315.2915269285311,254.79316897608408,190.41725195087704,225.48523027028875,247.29666583359494,224.77355661371217,178.41586956578394,211.60517394814397,215.9288235993899,244.829717126843,247.71271141788077,248.8348269650142,231.21345300679297,269.01602254916503,228.01512119588324,277.44135927055106,217.05095398286517,253.19851783095783,223.74942308666286,230.90596764423427,240.50255527841074,236.05145790078026,278.54375514426386,286.4875021100583,320.2844643051272,240.8641673806853,245.86411471250173,246.54894520328295,296.5241201381209,252.946800227086,188.3289989509279,266.91291427626834,229.6551802892835,189.81018773722818,230.59980359356456,227.59940010728772,214.90727309427515,202.1660884940701,187.26521570603825,269.36627988457656,272.2204958005672,249.40694682815962,228.722325260496,276.8682335100034,231.97894035127075,212.4852049641063,223.26528974231613,244.69431128265575,254.67275484260114,297.8732276093492
4,239.19786344392764,265.06369602619145,195.6760007988895,172.69645640198988,213.30843431985215,186.5792224768989,209.14155254725154,188.19229418789098,229.97902905380602,233.49609326317176,204.56790469057867,216.68757852200343,147.95202250874735,155.85626934315545,134.5190724633928,149.9850357561497,109.12832260701217,163.0442441484752,157.84045683255525,261.337326127874,233.23300232063002,278.63459993312773,246.37492775713372,271.4752606321197,304.8861527582207,296.473197839263,214.78796977615661,261.6545915748515,223.05757127822037,276.6301352996927,200.94703289925803,194.66373575553558,270.17195119977873,223.4109271293912,215.2404249486062,201.47881487841454,230.58536458825765,296.8217683223702,250.1601707792405,234.6905410729907,196.65782986578063,175.04359081910712,206.12246744783408,168.11343623375905,232.70883264788074,207.7671418305648,219.26751953795406,202.23897758530194,238.57303505968838,192.34610699973808,219.45885557687052,223.48746065744456,140.6037989845161,179.29554666757642,155.857861901893,201.10658663318628,246.1932417548356,140.0720767552648,298.5335263902191,156.009660684965,133.0242221168805,178.58759493768366,172.29209534986245,141.01645084906409,185.89588123690197,172.67235254350348,153.8313049076524,176.988817396849,145.1172611807082,140.91929781582593,189.42842277738987,221.14805048921298,177.80882413226792,208.43246608989307,216.98360925649837,218.13988951442417,206.0511334791626,195.80651011867872,219.64713058929055,220.6018494374938,153.98655506919243,230.08110357052112,137.6955038591397,145.69266087643715,155.24638400914193,239.4418022509731,182.97651303157087,162.01990626109503,170.08366641567224,133.2821620101196,250.88258888263397,292.592429879493,203.36887713438898,271.66307520147143,273.23101017854583,209.883133232349,319.36375351445577,176.09862431403155,278.40755461884487,250.71523692804902
5,262.7522877718814,306.2636383606459,232.0284387183089,216.941856361546,308.83512214096294,252.48935541447486,197.15178371834497,230.12094943610225,309.8815078950121,308.9061154587606,303.258359661347,289.8030215468756,266.2673201666824,285.69893439270805,275.2501131021413,275.1044422303772,196.54948985067438,280.2983099821878,225.05379621221505,315.4505385942082,260.34129555045905,251.82667461145562,245.3701292640509,255.8496972907143,317.26269813728607,321.96884661164313,230.8615169471134,283.6117640923393,188.13621430378527,326.8100541890879,282.3868155113484,232.756361702974,308.2986210920623,244.3648250668001,290.0045007072899,241.18531662351995,213.43041557036432,348.40095450426384,273.03812932976456,322.2221841807252,250.15298512483517,235.84648184638587,263.7226808745597,296.02337342704715,302.4762581128807,237.10796691211382,312.4623454587807,263.52233216879097,294.4230683930206,258.51746315400777,276.753695318269,297.85226205651486,275.1293789316528,279.7097848313741,256.8010301271063,280.7213163260301,300.3608320438074,275.4697822235454,324.5319478036138,204.6831581478237,280.6814035706175,263.1881963752608,227.45037903669595,292.7177477594512,228.17708771470575,305.0862881859455,169.15948418820892,235.09598878719444,228.62296568642336,224.23781457211595,259.31178571339535,253.5080639933367,228.70164313809315,212.99266090164394,326.73192643837444,308.1327165991743,253.05566400130263,259.47875034758556,319.55963427884353,305.8062177188914,241.88974946430247,280.1399199252991,193.84752842226214,272.77183936778204,229.93055809513226,311.8452980360938,208.8901206038575,224.44997495041625,280.7286103333584,294.95155810530383,236.0996781450055,297.0786256032235,189.58081556694157,271.12686760760295,292.62340247927926,251.6490489347905,328.1281756730657,293.1400316591146,325.02425674947557,232.92228914413522
6,242.71069911110638,281.45858588823506,178.6100783073662,208.1606599649703,226.1163538885204,163.74806006664795,150.9797623536131,140.5405925704277,241.52085755398173,215.46378773956994,178.58397665207244,226.70012303537456,171.06147908126914,211.49610300535872,225.41928316836555,199.68457575931598,158.4975263633262,167.15200942591412,182.1795976827115,271.22674238173283,234.7520783759535,231.67891375994256,212.82934205408156,212.9160795357339,299.3284309815329,303.5088849696269,226.92739251119622,253.24939475526156,171.719803999178,261.5096919586586,225.73319618962182,191.39507158277758,269.7214008511428,188.0062008861661,215.77996434330169,234.05924884518632,162.14931673420008,277.088392450801,226.08249927636655,246.55215420360594,188.91303179770784,141.24113890179265,293.75952003460753,221.18610524848407,293.65858072735176,266.2832492962508,260.1203065438583,193.09350357399055,237.910697865751,208.8222779536537,236.2271807478798,259.873828745294,224.03382568508346,238.69453719236964,196.07521813659886,272.1520080177709,241.8415332615736,205.22781285186255,236.0944466722657,168.5744724953575,234.6912966267724,173.00534518629502,164.2042862658369,248.74070725229024,160.32036077393923,230.68276472512395,112.74670511261327,174.60817511505812,144.75058996075595,260.83576151977803,167.60418024434617,267.40473303451967,166.81903715359726,175.39616772856692,271.44124027956724,218.92104747963572,188.1310182351269,188.70336572410156,236.87256745335122,250.72160677455062,169.4772254663035,236.26506346803328,135.57650392774121,218.17900805141724,164.65901072950874,213.91384422696987,172.2077352508876,143.08574328278843,230.19957839579837,178.7963328519104,217.37287270376777,287.92184470240136,172.86649262136223,245.75159095974513,274.3765866553254,182.59113147902337,291.8234629670592,250.88865270401018,288.7880745853761,231.28021489550184
7,294.4692387859627,313.741414111765,188.69370662634984,255.11096851859958,298.6836461114796,202.11168691323147,233.17364998229337,227.4142525802706,308.54642986548345,295.3993164540981,255.87387680309007,287.9055660940651,270.58816903292995,256.34644121321185,273.7807168316345,222.8862090569168,234.94411650654166,225.0686565936452,237.54619738583904,273.10621111711805,264.92127394283284,303.4661041874232,187.3374297838684,222.88056819412105,323.77367633482925,328.83738600777895,202.81881692053366,257.5726963136046,167.60519184624673,286.9475380929377,263.2612893170576,258.96306238660566,252.94459252869078,264.91220553715203,294.17426017200506,259.8006864447425,252.55064843771603,343.71160754919896,293.6985791976359,310.55073368083555,268.88064573118595,250.688754620504,308.9686216859973,244.26003821904814,284.7924816812277,288.62356405047564,289.9467446249045,273.74650591918004,296.0450342715062,235.11580790763134,304.3443170068372,307.99327956466243,225.72807912772217,286.88040707772376,268.39429874405266,301.2465324093005,295.75846673842636,253.95677196641145,314.3055533277343,188.85910838573284,256.18424134331553,206.43689669204014,164.92661698822258,268.17990112454726,253.72905162437834,272.24278986199226,132.41315458586092,228.92841656688356,167.21518300462213,281.54067714645225,221.51082949957765,285.68057652483094,210.2433619086865,194.68420188303134,323.75875972043275,259.4080454131824,248.37220427599001,222.99644335558946,267.80826970899,291.7120290997682,193.99773553803027,274.94274252278046,179.2931183106299,268.22099194858276,235.8126417842311,268.3175087489701,253.258495275747,180.59257007523652,227.97558855156115,275.6036671480896,287.1113440599943,303.00200154728515,251.94165241373386,289.81613649898486,313.4336923392088,204.22231764447713,281.1652838394235,293.11134729598984,297.492086736238,219.89870983366552
8,300.8,320.0,180.27972519821373,262.4,307.2,252.67561708003066,247.5756284540823,255.00474924637481,314.78035808923164,307.35336022756246,282.34214654483753,294.4,275.2,240.35531640482253,281.6,262.2292151837672,243.2,214.52150582124028,234.86509233710422,291.64362714701986,294.7388661700308,313.6,198.11545411601713,281.51317310756934,326.58229393899916,343.160152887689,244.3763054401487,303.9957431932386,161.38706674797066,288.5241528801584,291.3202260518411,274.99764888467803,265.13968950693845,246.2553010552368,300.8,280.6270893024738,262.6401955085456,352.0,300.8,319.6971121155585,275.2,256.0,313.6,283.3538565324678,313.2608644296041,294.4,301.20769025019104,281.6,266.95727395512927,278.27881071858224,313.6,285.5793172496552,267.0380951871944,294.4,275.2,298.0303682968318,290.35287663467483,270.415415181726,320.0,171.09889009220842,265.06575896872687,256.24986326740157,234.44727234500328,295.8793916231626,254.69081295727293,297.0744454128838,137.68381535478312,262.38008430305706,229.00506793717113,256.48994586799984,200.3697853952061,300.3749225216692,256.78501596646106,255.48410442459374,332.8,280.0844350523271,274.82801436646355,268.57902223836254,307.54044734745895,308.76636412568115,239.08536190778452,254.0000702834933,224.9170647372344,275.2,253.77446154176863,298.56864702406,228.7865280479785,231.08474039366297,271.42483305264045,278.8706710983758,294.4,323.9748608810967,223.75272012226785,309.81714365605285,320.0,182.51444625338968,267.94136888502254,300.8,297.4245970671994,238.4194796575022
9,313.6,326.4,238.87897555319387,268.8,313.6,262.4,256.0,262.4,326.4,313.6,288.0,300.8,281.6,277.4021393766069,288.0,268.8,249.6,250.85782815920044,257.02039560123524,316.02341935412926,300.8,320.0,256.09922170582104,288.0,347.41089972817883,352.0,262.3378708610404,313.6,226.5064566887953,324.7594823990152,300.8,281.6,303.7639263225373,277.5514240024212,307.2,288.0,268.8,339.2,307.2,332.8,281.6,262.4,326.4,288.0,321.5824497631671,300.8,319.92525858104625,288.0,307.4023894290602,288.0,320.0,316.0206827503448,275.2,300.8,281.6,316.36963170316824,311.24712336532514,275.2,332.8,227.87666151185212,287.25870306118526,262.4,243.2,300.8,263.7091870427271,307.2,191.70924260465597,268.8,236.8,287.51005413200016,250.10368188238425,307.2,262.4,262.4,339.2,297.5864720548548,285.29674049823257,275.2,314.17871549019986,313.6,249.6,294.45818595360436,230.4,281.6,262.4,307.2,257.6134719520215,236.8,281.6,290.7293289016242,300.8,332.8,256.2472798777321,316.5889840321428,326.4,245.6074589720115,317.4698843084947,307.2,325.8952416111866,276.09084193179694
10,320.0,320.0,249.6,275.2,320.0,268.8,262.4,268.8,332.8,320.0,293.0,313.6,288.0,281.6,294.4,275.2,256.0,256.0,262.4,320.0,307.2,326.4,262.4,294.4,358.4,358.4,268.8,320.0,230.4,332.8,307.2,288.0,313.6,288.0,320.0,294.4,275.2,345.0,313.6,339.2,288.0,268.8,332.8,294.4,332.8,313.6,306.0,294.4,313.6,294.4,326.4,325.0,281.6,307.2,288.0,326.4,320.0,281.6,339.0,236.8,294.4,268.8,249.6,307.2,275.2,313.6,198.4,275.2,243.2,294.4,256.0,313.6,268.8,268.8,352.0,307.2,288.0,281.6,320.0,326.4,256.0,300.8,236.8,288.0,268.8,313.6,262.4,243.2,288.0,294.4,307.2,339.2,262.4,326.4,339.2,249.6,326.4,313.6,332.8,288.0
