1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,103.0,100.0,103.0,103.0,101.0,102.0,100.0,102.0,104.0,99.0,103.0,103.0,102.0,102.0,105.0,99.0,103.0,101.0,103.0
3,111.0,90.0,109.0,91.0,88.0,104.0,81.0,80.0,110.0,85.0,102.0,111.0,93.0,106.0,83.0,93.0,108.0,104.0,105.0,95.0
4,5.0,8.0,21.0,48.0,37.0,48.0,25.0,19.0,12.0,20.0,14.0,6.0,23.0,27.0,3.0,25.0,3.0,9.0,35.0,34.0
5,0.0,0.0,46.0,44.0,64.0,59.0,10.0,0.0,11.0,40.0,17.0,7.0,51.0,26.0,7.0,8.0,0.0,2.0,38.0,20.0
6,109.0,99.0,80.0,82.0,86.0,88.0,76.0,85.0,91.0,75.0,80.0,101.0,80.0,75.0,95.0,81.0,108.0,100.0,81.0,74.0
7,19.0,54.0,37.0,33.0,88.0,39.0,27.0,39.0,42.0,41.0,37.0,6.0,42.0,71.0,38.0,44.0,36.0,57.0,67.0,76.0
8,65.0,70.0,71.0,73.0,90.0,79.0,61.0,63.0,70.0,69.0,65.0,72.0,72.0,77.0,64.0,68.0,68.0,73.0,81.0,78.0
9,66.0,72.0,74.0,74.0,92.0,80.0,62.0,64.0,72.0,70.0,68.0,64.0,74.0,80.0,66.0,70.0,70.0,74.0,82.0,80.0
10,68.0,74.0,76.0,76.0,94.0,82.0,64.0,66.0,74.0,72.0,70.0,66.0,76.0,82.0,68.0,72.0,72.0,76.0,84.0,82.0
11,70.0,76.0,78.0,78.0,96.0,84.0,66.0,68.0,76.0,74.0,72.0,68.0,78.0,84.0,70.0,74.0,74.0,78.0,86.0,84.0
12,72.0,78.0,80.0,80.0,98.0,86.0,68.0,70.0,78.0,76.0,74.0,70.0,80.0,86.0,72.0,76.0,76.0,80.0,88.0,86.0
13,74.0,80.0,82.0,82.0,102.0,88.0,70.0,72.0,80.0,78.0,76.0,72.0,82.0,88.0,74.0,78.0,78.0,82.0,90.0,88.0
14,76.0,82.0,84.0,84.0,104.0,90.0,72.0,74.0,82.0,80.0,78.0,74.0,84.0,90.0,76.0,80.0,80.0,84.0,92.0,90.0
15,78.0,84.0,86.0,86.0,106.0,92.0,74.0,76.0,84.0,82.0,80.0,76.0,86.0,92.0,78.0,82.0,82.0,86.0,94.0,92.0
16,80.0,86.0,88.0,88.0,110.0,94.0,76.0,78.0,86.0,84.0,82.0,78.0,88.0,94.0,80.0,84.0,84.0,88.0,96.0,94.0
17,82.0,88.0,90.0,90.0,112.0,96.0,78.0,80.0,88.0,86.0,84.0,80.0,90.0,96.0,82.0,86.0,86.0,90.0,100.0,96.0
18,84.0,90.0,92.0,92.0,114.0,100.0,80.0,82.0,90.0,88.0,86.0,82.0,92.0,100.0,84.0,88.0,88.0,92.0,102.0,100.0
