1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,99.0,105.0,99.0,99.0,105.0,103.0,103.0,102.0,103.0,102.0,105.0,103.0,97.0,104.0,105.0,101.0,101.0,96.0,104.0
3,99.0,103.0,100.0,94.0,91.0,90.0,104.0,96.0,82.0,111.0,103.0,103.0,107.0,98.0,101.0,93.0,102.0,95.0,91.0,96.0
4,18.0,16.0,25.0,19.0,40.0,64.0,7.0,24.0,25.0,19.0,8.0,0.0,18.0,1.0,5.0,3.0,18.0,31.0,40.0,33.0
5,13.0,25.0,23.0,30.0,82.0,73.0,2.0,17.0,37.0,4.0,27.0,2.0,3.0,12.0,15.0,8.0,3.0,11.0,66.0,84.0
6,80.0,73.0,73.0,72.0,92.0,94.0,102.0,72.0,74.0,91.0,76.0,110.0,91.0,96.0,91.0,99.0,90.0,80.0,87.0,91.0
7,47.0,54.0,76.0,36.0,64.0,96.0,35.0,0.0,27.0,62.0,6.0,28.0,23.0,10.0,11.0,29.0,28.0,74.0,88.0,53.0
8,69.0,70.0,78.0,66.0,88.0,98.0,67.0,74.0,65.0,74.0,68.0,66.0,63.0,64.0,65.0,65.0,64.0,76.0,90.0,85.0
9,70.0,72.0,80.0,68.0,90.0,102.0,68.0,62.0,66.0,76.0,62.0,68.0,64.0,62.0,62.0,66.0,66.0,78.0,92.0,88.0
10,72.0,74.0,82.0,70.0,92.0,104.0,70.0,64.0,68.0,78.0,64.0,70.0,66.0,64.0,64.0,68.0,68.0,80.0,94.0,90.0
11,74.0,76.0,84.0,72.0,94.0,106.0,72.0,66.0,70.0,80.0,66.0,72.0,68.0,66.0,66.0,70.0,70.0,82.0,98.0,92.0
12,76.0,78.0,86.0,74.0,96.0,108.0,74.0,66.0,72.0,82.0,68.0,74.0,70.0,68.0,68.0,72.0,72.0,84.0,100.0,94.0
13,78.0,80.0,88.0,76.0,98.0,112.0,76.0,68.0,74.0,84.0,68.0,76.0,72.0,68.0,70.0,74.0,74.0,86.0,102.0,96.0
14,80.0,82.0,90.0,78.0,102.0,114.0,78.0,70.0,76.0,86.0,70.0,78.0,74.0,70.0,72.0,76.0,76.0,88.0,104.0,98.0
15,82.0,84.0,92.0,80.0,104.0,118.0,80.0,72.0,78.0,88.0,72.0,80.0,76.0,72.0,74.0,78.0,78.0,90.0,108.0,102.0
16,84.0,86.0,94.0,82.0,106.0,120.0,82.0,74.0,80.0,90.0,74.0,82.0,78.0,74.0,76.0,80.0,80.0,92.0,110.0,104.0
17,86.0,88.0,96.0,84.0,110.0,124.0,84.0,76.0,82.0,92.0,76.0,84.0,80.0,76.0,78.0,82.0,82.0,94.0,112.0,106.0
18,88.0,90.0,100.0,86.0,112.0,126.0,86.0,78.0,84.0,94.0,78.0,86.0,82.0,78.0,80.0,84.0,84.0,96.0,116.0,108.0
