1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,99.0,103.0,103.0,103.0,105.0,99.0,103.0,102.0,104.0,105.0,103.0,101.0,101.0,103.0,103.0,101.0,102.0,98.0,98.0
3,105.0,109.0,101.0,103.0,100.0,98.0,76.0,99.0,95.0,85.0,96.0,89.0,86.0,101.0,101.0,101.0,93.0,95.0,108.0,109.0
4,16.0,3.0,12.0,5.0,33.0,20.0,45.0,30.0,48.0,50.0,14.0,14.0,20.0,15.0,4.0,3.0,5.0,12.0,47.0,29.0
5,16.0,0.0,32.0,4.0,61.0,56.0,86.0,66.0,93.0,77.0,6.0,13.0,19.0,12.0,10.0,20.0,3.0,29.0,29.0,7.0
6,79.0,109.0,74.0,103.0,85.0,81.0,90.0,86.0,96.0,92.0,89.0,81.0,70.0,83.0,96.0,87.0,100.0,72.0,80.0,85.0
7,10.0,47.0,34.0,4.0,58.0,84.0,74.0,67.0,72.0,94.0,27.0,40.0,22.0,33.0,9.0,47.0,0.0,9.0,40.0,40.0
8,64.0,71.0,66.0,72.0,82.0,86.0,90.0,85.0,94.0,96.0,63.0,66.0,60.0,65.0,67.0,69.0,74.0,65.0,72.0,68.0
9,62.0,72.0,68.0,64.0,84.0,88.0,92.0,86.0,96.0,98.0,64.0,68.0,62.0,66.0,62.0,72.0,62.0,62.0,74.0,70.0
10,64.0,74.0,70.0,66.0,86.0,90.0,94.0,88.0,98.0,100.0,66.0,70.0,62.0,68.0,64.0,74.0,64.0,62.0,76.0,72.0
11,66.0,76.0,72.0,68.0,88.0,92.0,96.0,90.0,100.0,104.0,68.0,72.0,64.0,70.0,66.0,76.0,66.0,64.0,78.0,74.0
12,66.0,78.0,74.0,70.0,90.0,94.0,98.0,92.0,104.0,106.0,70.0,74.0,66.0,72.0,68.0,78.0,68.0,66.0,80.0,76.0
13,68.0,80.0,76.0,72.0,92.0,96.0,102.0,94.0,106.0,108.0,72.0,76.0,68.0,74.0,70.0,80.0,70.0,68.0,82.0,78.0
14,70.0,82.0,78.0,74.0,94.0,98.0,104.0,98.0,108.0,112.0,74.0,78.0,70.0,76.0,72.0,82.0,72.0,70.0,84.0,80.0
15,72.0,84.0,80.0,76.0,96.0,102.0,106.0,100.0,112.0,114.0,76.0,80.0,72.0,78.0,74.0,84.0,74.0,72.0,86.0,82.0
16,74.0,86.0,82.0,78.0,100.0,104.0,110.0,102.0,114.0,116.0,78.0,82.0,74.0,80.0,76.0,86.0,76.0,74.0,88.0,84.0
17,76.0,88.0,84.0,80.0,102.0,106.0,112.0,104.0,116.0,120.0,80.0,84.0,76.0,82.0,78.0,88.0,78.0,76.0,90.0,86.0
18,78.0,90.0,86.0,82.0,104.0,110.0,114.0,108.0,120.0,122.0,82.0,86.0,78.0,84.0,80.0,90.0,80.0,78.0,92.0,88.0
19,80.0,92.0,88.0,84.0,106.0,112.0,118.0,110.0,122.0,126.0,84.0,88.0,80.0,86.0,82.0,92.0,82.0,80.0,94.0,90.0
20,82.0,94.0,90.0,86.0,110.0,114.0,120.0,112.0,126.0,128.0,86.0,90.0,82.0,88.0,84.0,94.0,84.0,82.0,96.0,92.0
21,84.0,96.0,92.0,88.0,112.0,118.0,124.0,116.0,128.0,132.0,88.0,92.0,84.0,90.0,86.0,96.0,86.0,84.0,100.0,94.0
22,86.0,100.0,94.0,90.0,114.0,120.0,126.0,118.0,132.0,136.0,90.0,94.0,86.0,92.0,88.0,100.0,88.0,86.0,102.0,96.0
23,88.0,102.0,64.0,92.0,118.0,124.0,130.0,122.0,136.0,124.0,92.0,96.0,88.0,94.0,90.0,102.0,90.0,88.0,104.0,100.0
24,40.0,15.0,25.0,28.0,15.0,21.0,36.0,41.0,66.0,35.0,12.0,38.0,34.0,12.0,6.0,42.0,40.0,29.0,45.0,32.0
25,37.0,18.0,48.0,60.0,24.0,27.0,32.0,48.0,70.0,48.0,43.0,57.0,45.0,27.0,3.0,37.0,80.0,49.0,32.0,39.0
26,69.0,71.0,69.0,76.0,81.0,84.0,92.0,91.0,110.0,99.0,67.0,79.0,71.0,65.0,83.0,77.0,82.0,70.0,79.0,75.0
27,49.0,40.0,31.0,78.0,9.0,24.0,94.0,57.0,82.0,76.0,62.0,77.0,14.0,66.0,64.0,80.0,24.0,9.0,49.0,63.0
28,67.0,64.0,61.0,80.0,38.0,70.0,96.0,87.0,108.0,96.0,68.0,83.0,49.0,68.0,66.0,82.0,70.0,26.0,73.0,75.0
29,68.0,66.0,62.0,82.0,57.0,72.0,98.0,88.0,110.0,98.0,70.0,84.0,57.0,70.0,66.0,84.0,72.0,49.0,76.0,57.0
30,70.0,66.0,64.0,84.0,58.0,74.0,100.0,90.0,114.0,102.0,72.0,86.0,58.0,72.0,68.0,86.0,74.0,50.0,78.0,73.0
31,72.0,68.0,66.0,86.0,60.0,76.0,104.0,92.0,116.0,104.0,74.0,88.0,60.0,74.0,70.0,88.0,76.0,52.0,80.0,74.0
32,74.0,70.0,57.0,88.0,62.0,78.0,106.0,94.0,120.0,106.0,76.0,90.0,62.0,76.0,72.0,90.0,78.0,54.0,82.0,76.0
33,76.0,72.0,67.0,90.0,64.0,80.0,108.0,96.0,122.0,110.0,78.0,92.0,64.0,78.0,74.0,92.0,80.0,54.0,84.0,78.0
34,78.0,74.0,68.0,92.0,66.0,82.0,112.0,100.0,126.0,112.0,80.0,94.0,64.0,80.0,76.0,94.0,82.0,56.0,86.0,80.0
35,80.0,76.0,70.0,94.0,66.0,84.0,114.0,102.0,128.0,114.0,82.0,96.0,66.0,82.0,78.0,96.0,84.0,58.0,88.0,82.0
36,82.0,78.0,72.0,96.0,68.0,86.0,116.0,104.0,132.0,118.0,84.0,100.0,68.0,84.0,80.0,100.0,86.0,58.0,90.0,84.0
37,84.0,80.0,74.0,100.0,70.0,88.0,120.0,106.0,136.0,120.0,86.0,102.0,70.0,86.0,82.0,102.0,88.0,60.0,92.0,86.0
38,86.0,82.0,76.0,102.0,72.0,90.0,122.0,110.0,138.0,124.0,88.0,104.0,72.0,88.0,84.0,104.0,90.0,62.0,94.0,88.0
39,88.0,84.0,78.0,104.0,74.0,92.0,126.0,112.0,142.0,126.0,90.0,106.0,74.0,90.0,86.0,106.0,92.0,64.0,96.0,90.0
40,90.0,86.0,80.0,106.0,76.0,94.0,128.0,114.0,146.0,130.0,92.0,110.0,76.0,92.0,88.0,110.0,94.0,66.0,100.0,92.0
