1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,100.0,100.0,101.0,98.0,103.0,103.0,104.0,100.0,103.0,105.0,106.0,104.0,102.0,100.0,104.0,102.0,101.0,103.0,103.0,97.0
3,87.0,110.0,105.0,102.0,81.0,90.0,106.0,105.0,95.0,95.0,78.0,99.0,92.0,105.0,91.0,101.0,106.0,98.0,102.0,101.0
4,23.0,17.0,15.0,0.0,10.0,8.0,20.0,23.0,30.0,4.0,39.0,13.0,41.0,13.0,5.0,10.0,34.0,59.0,31.0,30.0
5,43.0,2.0,25.0,12.0,4.0,0.0,40.0,50.0,2.0,3.0,24.0,5.0,43.0,35.0,10.0,3.0,20.0,22.0,57.0,90.0
6,77.0,93.0,72.0,98.0,92.0,99.0,78.0,82.0,88.0,103.0,73.0,93.0,82.0,75.0,94.0,98.0,75.0,80.0,85.0,92.0
7,36.0,33.0,33.0,17.0,11.0,22.0,71.0,84.0,45.0,9.0,76.0,17.0,37.0,22.0,16.0,22.0,70.0,50.0,32.0,55.0
8,68.0,67.0,65.0,61.0,61.0,62.0,79.0,86.0,69.0,67.0,78.0,61.0,73.0,64.0,60.0,62.0,78.0,76.0,74.0,87.0
9,70.0,68.0,66.0,62.0,60.0,64.0,82.0,88.0,70.0,62.0,80.0,62.0,74.0,66.0,62.0,64.0,80.0,78.0,76.0,88.0
10,72.0,70.0,68.0,64.0,62.0,64.0,84.0,90.0,72.0,64.0,82.0,64.0,76.0,68.0,64.0,66.0,82.0,80.0,78.0,90.0
11,74.0,72.0,70.0,66.0,62.0,66.0,86.0,92.0,74.0,66.0,84.0,66.0,78.0,70.0,66.0,68.0,84.0,82.0,80.0,92.0
12,76.0,74.0,72.0,68.0,64.0,68.0,88.0,94.0,76.0,68.0,86.0,68.0,80.0,72.0,66.0,70.0,86.0,84.0,82.0,94.0
13,78.0,76.0,74.0,70.0,66.0,70.0,90.0,96.0,78.0,70.0,88.0,70.0,82.0,74.0,68.0,72.0,88.0,86.0,84.0,96.0
14,80.0,78.0,76.0,72.0,68.0,72.0,92.0,98.0,80.0,72.0,90.0,72.0,84.0,76.0,70.0,74.0,90.0,88.0,86.0,100.0
15,82.0,80.0,78.0,74.0,70.0,74.0,94.0,102.0,82.0,74.0,92.0,74.0,86.0,78.0,72.0,76.0,92.0,90.0,88.0,102.0
16,84.0,82.0,80.0,76.0,72.0,76.0,96.0,104.0,84.0,76.0,94.0,76.0,88.0,80.0,74.0,78.0,94.0,92.0,90.0,104.0
17,86.0,84.0,82.0,78.0,74.0,78.0,100.0,106.0,86.0,78.0,96.0,78.0,90.0,82.0,76.0,80.0,96.0,94.0,92.0,106.0
18,88.0,86.0,84.0,80.0,76.0,80.0,102.0,110.0,88.0,80.0,100.0,80.0,92.0,84.0,78.0,82.0,100.0,96.0,94.0,110.0
19,90.0,88.0,86.0,82.0,78.0,82.0,104.0,112.0,90.0,82.0,102.0,82.0,94.0,86.0,80.0,84.0,102.0,100.0,96.0,112.0
20,92.0,90.0,88.0,84.0,80.0,84.0,106.0,114.0,92.0,84.0,104.0,84.0,96.0,88.0,82.0,86.0,104.0,102.0,100.0,114.0
21,94.0,92.0,90.0,86.0,82.0,86.0,110.0,118.0,94.0,86.0,106.0,86.0,100.0,90.0,84.0,88.0,106.0,104.0,102.0,118.0
22,96.0,94.0,92.0,88.0,84.0,88.0,112.0,120.0,96.0,88.0,110.0,88.0,102.0,92.0,86.0,90.0,110.0,106.0,104.0,120.0
23,100.0,96.0,94.0,90.0,75.0,90.0,114.0,124.0,100.0,90.0,112.0,90.0,104.0,94.0,88.0,92.0,112.0,110.0,106.0,124.0
24,25.0,53.0,17.0,31.0,29.0,13.0,38.0,44.0,39.0,20.0,20.0,37.0,37.0,18.0,28.0,21.0,17.0,34.0,23.0,32.0
25,33.0,50.0,33.0,37.0,46.0,27.0,36.0,56.0,24.0,10.0,38.0,12.0,44.0,39.0,11.0,24.0,32.0,55.0,30.0,17.0
26,72.0,81.0,68.0,68.0,66.0,62.0,84.0,96.0,71.0,64.0,80.0,67.0,79.0,69.0,65.0,65.0,77.0,85.0,75.0,87.0
27,52.0,35.0,30.0,70.0,27.0,45.0,69.0,63.0,55.0,62.0,82.0,21.0,66.0,65.0,38.0,21.0,28.0,62.0,68.0,20.0
28,61.0,71.0,60.0,35.0,59.0,61.0,83.0,91.0,71.0,64.0,84.0,55.0,80.0,71.0,58.0,55.0,66.0,82.0,76.0,70.0
29,69.0,74.0,62.0,63.0,60.0,62.0,86.0,94.0,72.0,66.0,86.0,56.0,82.0,72.0,58.0,56.0,68.0,84.0,78.0,72.0
30,70.0,76.0,64.0,64.0,62.0,64.0,88.0,96.0,74.0,66.0,88.0,58.0,84.0,74.0,60.0,58.0,70.0,86.0,80.0,74.0
31,72.0,78.0,64.0,66.0,64.0,66.0,90.0,98.0,76.0,68.0,90.0,60.0,86.0,76.0,62.0,60.0,72.0,88.0,82.0,76.0
32,74.0,80.0,66.0,68.0,66.0,68.0,92.0,98.0,78.0,70.0,92.0,60.0,88.0,78.0,64.0,60.0,74.0,90.0,84.0,78.0
33,76.0,82.0,68.0,70.0,66.0,68.0,94.0,102.0,80.0,72.0,94.0,62.0,90.0,80.0,66.0,62.0,76.0,92.0,86.0,80.0
