1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,103.0,103.0,101.0,101.0,100.0,102.0,102.0,104.0,101.0,105.0,104.0,102.0,99.0,104.0,102.0,98.0,102.0,99.0,100.0
3,97.0,93.0,96.0,87.0,87.0,98.0,96.0,96.0,83.0,98.0,110.0,93.0,98.0,106.0,101.0,91.0,104.0,92.0,109.0,110.0
4,51.0,38.0,14.0,13.0,11.0,6.0,7.0,0.0,29.0,22.0,30.0,31.0,37.0,46.0,20.0,11.0,14.0,1.0,11.0,24.0
5,56.0,68.0,17.0,20.0,37.0,53.0,18.0,22.0,1.0,2.0,61.0,76.0,49.0,36.0,9.0,23.0,40.0,8.0,3.0,9.0
6,87.0,88.0,78.0,73.0,72.0,77.0,85.0,88.0,87.0,87.0,86.0,88.0,82.0,83.0,82.0,73.0,76.0,99.0,98.0,83.0
7,78.0,70.0,19.0,33.0,10.0,13.0,28.0,7.0,28.0,33.0,80.0,90.0,32.0,24.0,50.0,9.0,33.0,74.0,17.0,54.0
8,88.0,86.0,61.0,63.0,64.0,67.0,64.0,67.0,62.0,65.0,88.0,92.0,72.0,70.0,70.0,63.0,67.0,76.0,63.0,72.0
9,90.0,88.0,62.0,64.0,62.0,66.0,66.0,62.0,64.0,66.0,90.0,94.0,74.0,72.0,72.0,60.0,70.0,78.0,64.0,74.0
10,92.0,90.0,64.0,66.0,64.0,68.0,68.0,64.0,66.0,68.0,92.0,96.0,76.0,74.0,74.0,62.0,72.0,80.0,66.0,76.0
11,94.0,92.0,66.0,68.0,64.0,70.0,68.0,66.0,68.0,70.0,94.0,100.0,78.0,76.0,76.0,64.0,74.0,82.0,68.0,78.0
12,96.0,94.0,68.0,70.0,66.0,72.0,70.0,68.0,70.0,72.0,98.0,102.0,80.0,78.0,78.0,64.0,76.0,84.0,70.0,80.0
13,100.0,98.0,70.0,72.0,68.0,74.0,72.0,70.0,72.0,74.0,100.0,104.0,82.0,80.0,80.0,66.0,78.0,86.0,72.0,82.0
14,102.0,100.0,72.0,74.0,70.0,76.0,74.0,72.0,74.0,76.0,102.0,106.0,84.0,82.0,82.0,68.0,80.0,88.0,74.0,84.0
15,104.0,102.0,74.0,76.0,72.0,78.0,76.0,74.0,76.0,78.0,104.0,110.0,86.0,84.0,84.0,70.0,82.0,90.0,76.0,86.0
16,106.0,104.0,76.0,78.0,74.0,80.0,78.0,76.0,78.0,80.0,108.0,112.0,88.0,86.0,86.0,72.0,84.0,92.0,78.0,88.0
17,110.0,108.0,78.0,80.0,76.0,82.0,80.0,78.0,80.0,82.0,110.0,114.0,90.0,88.0,88.0,74.0,86.0,94.0,80.0,90.0
18,112.0,110.0,80.0,82.0,78.0,84.0,82.0,80.0,82.0,84.0,112.0,118.0,92.0,90.0,90.0,76.0,88.0,96.0,82.0,92.0
19,114.0,112.0,82.0,84.0,80.0,86.0,84.0,82.0,84.0,86.0,116.0,120.0,94.0,92.0,92.0,78.0,90.0,100.0,84.0,94.0
20,118.0,116.0,84.0,86.0,82.0,88.0,86.0,84.0,86.0,88.0,118.0,124.0,96.0,94.0,94.0,80.0,92.0,102.0,86.0,96.0
21,120.0,118.0,86.0,88.0,84.0,90.0,88.0,86.0,88.0,90.0,122.0,126.0,100.0,96.0,96.0,82.0,94.0,104.0,88.0,100.0
22,124.0,122.0,88.0,90.0,86.0,92.0,90.0,88.0,90.0,92.0,124.0,130.0,102.0,100.0,100.0,84.0,96.0,106.0,90.0,94.0
23,126.0,124.0,90.0,92.0,88.0,94.0,92.0,90.0,92.0,94.0,128.0,134.0,104.0,102.0,102.0,86.0,100.0,110.0,92.0,102.0
24,17.0,57.0,26.0,27.0,21.0,35.0,33.0,13.0,15.0,16.0,25.0,33.0,24.0,29.0,51.0,14.0,28.0,34.0,65.0,17.0
25,39.0,53.0,34.0,50.0,34.0,23.0,32.0,25.0,30.0,16.0,43.0,37.0,45.0,47.0,50.0,57.0,62.0,43.0,44.0,25.0
26,88.0,98.0,66.0,73.0,65.0,68.0,69.0,62.0,65.0,64.0,90.0,94.0,77.0,78.0,83.0,69.0,80.0,81.0,79.0,70.0
27,81.0,55.0,30.0,66.0,66.0,23.0,46.0,64.0,37.0,33.0,57.0,18.0,27.0,50.0,82.0,53.0,18.0,84.0,80.0,33.0
28,89.0,91.0,60.0,74.0,68.0,59.0,66.0,66.0,59.0,57.0,85.0,78.0,67.0,74.0,86.0,67.0,66.0,86.0,82.0,63.0
29,92.0,92.0,62.0,76.0,70.0,59.0,68.0,66.0,62.0,58.0,88.0,80.0,68.0,76.0,88.0,68.0,68.0,88.0,84.0,64.0
30,94.0,94.0,62.0,78.0,72.0,61.0,70.0,68.0,62.0,60.0,87.0,82.0,70.0,78.0,90.0,70.0,70.0,78.0,86.0,66.0
31,96.0,98.0,64.0,80.0,74.0,62.0,72.0,70.0,64.0,62.0,91.0,84.0,72.0,80.0,92.0,72.0,72.0,90.0,88.0,68.0
32,98.0,100.0,66.0,82.0,76.0,64.0,74.0,72.0,66.0,64.0,94.0,86.0,74.0,82.0,94.0,74.0,74.0,92.0,90.0,70.0
33,100.0,102.0,68.0,84.0,78.0,66.0,76.0,74.0,68.0,64.0,96.0,88.0,76.0,84.0,96.0,76.0,76.0,94.0,92.0,72.0
34,104.0,104.0,70.0,86.0,80.0,68.0,78.0,76.0,70.0,66.0,98.0,90.0,78.0,86.0,100.0,78.0,78.0,96.0,94.0,74.0
35,106.0,108.0,72.0,88.0,82.0,70.0,80.0,78.0,72.0,68.0,100.0,92.0,80.0,88.0,102.0,80.0,80.0,98.0,96.0,76.0
36,108.0,110.0,74.0,90.0,84.0,72.0,82.0,80.0,74.0,70.0,104.0,94.0,82.0,90.0,104.0,82.0,82.0,100.0,100.0,78.0
37,112.0,112.0,76.0,92.0,86.0,74.0,84.0,82.0,76.0,72.0,106.0,96.0,84.0,92.0,106.0,84.0,84.0,104.0,102.0,80.0
38,114.0,116.0,78.0,94.0,88.0,76.0,86.0,84.0,78.0,74.0,108.0,100.0,86.0,94.0,110.0,86.0,86.0,106.0,104.0,82.0
39,116.0,118.0,80.0,96.0,90.0,78.0,88.0,86.0,80.0,76.0,112.0,102.0,88.0,96.0,112.0,88.0,88.0,108.0,106.0,84.0
40,120.0,122.0,82.0,100.0,92.0,80.0,90.0,88.0,82.0,78.0,114.0,104.0,90.0,100.0,114.0,90.0,90.0,112.0,110.0,86.0
41,122.0,124.0,84.0,102.0,94.0,82.0,92.0,90.0,84.0,80.0,116.0,106.0,92.0,102.0,118.0,92.0,92.0,114.0,112.0,88.0
42,126.0,128.0,86.0,104.0,96.0,84.0,94.0,92.0,86.0,82.0,120.0,110.0,94.0,104.0,120.0,94.0,94.0,116.0,114.0,90.0
