1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,102.0,102.0,101.0,104.0,100.0,98.0,104.0,102.0,105.0,101.0,104.0,103.0,101.0,106.0,102.0,101.0,103.0,101.0,99.0
3,105.0,103.0,101.0,103.0,90.0,84.0,103.0,89.0,89.0,103.0,92.0,91.0,101.0,104.0,90.0,96.0,102.0,103.0,97.0,109.0
4,52.0,53.0,13.0,12.0,1.0,10.0,52.0,23.0,18.0,8.0,7.0,13.0,5.0,2.0,21.0,22.0,26.0,26.0,29.0,24.0
5,79.0,81.0,3.0,12.0,8.0,17.0,19.0,12.0,54.0,45.0,6.0,9.0,6.0,1.0,0.0,5.0,82.0,58.0,48.0,22.0
6,95.0,95.0,95.0,88.0,99.0,79.0,78.0,76.0,79.0,77.0,96.0,87.0,99.0,108.0,87.0,83.0,91.0,84.0,81.0,74.0
7,98.0,98.0,24.0,15.0,1.0,36.0,49.0,28.0,44.0,18.0,8.0,10.0,24.0,46.0,39.0,29.0,89.0,26.0,55.0,49.0
8,100.0,100.0,64.0,61.0,73.0,64.0,73.0,62.0,72.0,64.0,66.0,64.0,64.0,70.0,65.0,63.0,93.0,72.0,77.0,71.0
9,102.0,102.0,64.0,62.0,62.0,66.0,76.0,64.0,74.0,66.0,62.0,62.0,66.0,72.0,66.0,64.0,96.0,74.0,80.0,72.0
10,104.0,106.0,66.0,64.0,64.0,68.0,78.0,66.0,76.0,68.0,64.0,62.0,68.0,74.0,68.0,66.0,98.0,76.0,82.0,74.0
11,108.0,108.0,68.0,66.0,66.0,68.0,80.0,68.0,78.0,70.0,66.0,64.0,70.0,76.0,70.0,68.0,100.0,78.0,84.0,76.0
12,110.0,110.0,70.0,68.0,68.0,70.0,82.0,70.0,80.0,72.0,66.0,66.0,72.0,78.0,72.0,70.0,104.0,80.0,86.0,78.0
13,112.0,114.0,72.0,70.0,70.0,72.0,84.0,72.0,82.0,74.0,68.0,68.0,74.0,80.0,74.0,72.0,106.0,82.0,88.0,80.0
