1,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
3,400.0,401.0,400.0,398.0,401.0,400.0,400.0,400.0,400.0,400.0,399.0,401.0,400.0,400.0,401.0,401.0,399.0,401.0,401.0,401.0,400.0,400.0,400.0,400.0,403.0,400.0,401.0,400.0,400.0,401.0,401.0,400.0,400.0,400.0,400.0,401.0,401.0,401.0,402.0,402.0,400.0,400.0,401.0,400.0,400.0,400.0,399.0,401.0,400.0,400.0,401.0,401.0,400.0,401.0,401.0,403.0,400.0,401.0,400.0,400.0,400.0,400.0,400.0,399.0,401.0,401.0,400.0,400.0,400.0,400.0,400.0,400.0,401.0,401.0,401.0,400.0,401.0,400.0,400.0,401.0,401.0,401.0,399.0,400.0,399.0,400.0,399.0,399.0,401.0,401.0,401.0,401.0,402.0,401.0,401.0,399.0,400.0,400.0,400.0,398.0
4,405.0,400.0,405.0,394.0,402.0,400.0,405.0,398.0,396.0,405.0,398.0,397.0,397.0,401.0,398.0,399.0,397.0,399.0,396.0,399.0,405.0,403.0,405.0,400.0,407.0,399.0,399.0,401.0,399.0,399.0,401.0,396.0,397.0,400.0,397.0,401.0,401.0,400.0,400.0,406.0,399.0,399.0,400.0,399.0,405.0,405.0,395.0,403.0,402.0,402.0,395.0,404.0,398.0,403.0,400.0,406.0,403.0,404.0,394.0,396.0,405.0,398.0,396.0,398.0,398.0,398.0,404.0,400.0,400.0,396.0,405.0,399.0,394.0,397.0,400.0,396.0,402.0,397.0,395.0,406.0,398.0,400.0,402.0,399.0,396.0,397.0,397.0,397.0,402.0,400.0,402.0,401.0,406.0,401.0,396.0,396.0,397.0,397.0,399.0,402.0
5,385.0,380.0,386.0,374.0,382.0,390.0,388.0,387.0,381.0,385.0,388.0,394.0,387.0,384.0,385.0,392.0,396.0,387.0,392.0,383.0,391.0,383.0,385.0,380.0,387.0,384.0,379.0,386.0,383.0,382.0,381.0,384.0,383.0,383.0,380.0,395.0,381.0,383.0,386.0,389.0,386.0,385.0,382.0,379.0,385.0,386.0,379.0,383.0,383.0,382.0,389.0,387.0,381.0,393.0,387.0,390.0,383.0,384.0,380.0,382.0,391.0,381.0,376.0,393.0,378.0,381.0,384.0,381.0,380.0,376.0,385.0,379.0,375.0,377.0,380.0,376.0,385.0,377.0,377.0,386.0,379.0,382.0,383.0,379.0,376.0,383.0,381.0,377.0,382.0,385.0,391.0,387.0,386.0,387.0,389.0,383.0,381.0,386.0,388.0,394.0
6,367.0,376.0,373.0,354.0,362.0,370.0,368.0,370.0,361.0,365.0,386.0,388.0,382.0,381.0,379.0,386.0,402.0,379.0,382.0,391.0,371.0,363.0,365.0,360.0,367.0,364.0,365.0,372.0,374.0,369.0,365.0,383.0,375.0,368.0,360.0,375.0,369.0,363.0,385.0,373.0,372.0,371.0,364.0,359.0,368.0,374.0,359.0,365.0,375.0,362.0,382.0,381.0,377.0,381.0,374.0,379.0,363.0,364.0,378.0,375.0,371.0,361.0,356.0,375.0,358.0,370.0,364.0,374.0,360.0,356.0,365.0,359.0,367.0,357.0,360.0,377.0,368.0,357.0,357.0,366.0,366.0,367.0,363.0,359.0,371.0,365.0,368.0,357.0,362.0,365.0,384.0,385.0,385.0,384.0,379.0,396.0,380.0,395.0,385.0,385.0
7,347.0,392.0,391.0,359.0,376.0,350.0,348.0,383.0,341.0,386.0,396.0,386.0,362.0,361.0,372.0,366.0,404.0,388.0,390.0,397.0,351.0,377.0,345.0,370.0,347.0,344.0,373.0,366.0,380.0,349.0,345.0,363.0,355.0,389.0,340.0,355.0,378.0,343.0,396.0,385.0,389.0,368.0,387.0,339.0,385.0,354.0,339.0,387.0,375.0,382.0,362.0,378.0,384.0,380.0,392.0,384.0,377.0,362.0,358.0,387.0,351.0,341.0,336.0,393.0,360.0,350.0,344.0,354.0,366.0,371.0,376.0,365.0,375.0,371.0,381.0,385.0,388.0,337.0,370.0,382.0,346.0,382.0,343.0,339.0,351.0,345.0,387.0,337.0,342.0,345.0,364.0,388.0,386.0,382.0,359.0,398.0,360.0,400.0,384.0,383.0
8,337.0,383.0,379.0,348.0,361.0,331.0,330.0,374.0,325.0,366.0,384.0,393.0,354.0,359.0,375.0,359.0,399.0,381.0,381.0,387.0,331.0,357.0,327.0,354.0,335.0,341.0,363.0,349.0,364.0,342.0,325.0,358.0,339.0,374.0,328.0,345.0,364.0,326.0,378.0,368.0,383.0,364.0,367.0,328.0,365.0,343.0,325.0,380.0,360.0,362.0,350.0,371.0,390.0,374.0,382.0,376.0,366.0,350.0,349.0,387.0,334.0,327.0,327.0,377.0,344.0,336.0,326.0,334.0,349.0,359.0,368.0,351.0,363.0,353.0,361.0,375.0,378.0,329.0,350.0,375.0,336.0,366.0,324.0,329.0,339.0,345.0,367.0,318.0,324.0,340.0,364.0,379.0,384.0,381.0,358.0,393.0,355.0,390.0,385.0,379.0
9,339.0,389.0,359.0,328.0,364.0,346.0,310.0,354.0,336.0,346.0,393.0,396.0,334.0,366.0,355.0,374.0,379.0,361.0,361.0,367.0,344.0,372.0,341.0,365.0,315.0,346.0,343.0,353.0,344.0,349.0,305.0,351.0,353.0,383.0,308.0,358.0,367.0,336.0,358.0,348.0,363.0,375.0,378.0,344.0,371.0,323.0,314.0,385.0,340.0,342.0,330.0,351.0,370.0,354.0,362.0,386.0,375.0,357.0,350.0,389.0,350.0,307.0,332.0,382.0,360.0,347.0,306.0,314.0,351.0,360.0,348.0,331.0,343.0,364.0,341.0,384.0,358.0,339.0,330.0,355.0,348.0,378.0,317.0,309.0,350.0,332.0,347.0,316.0,304.0,320.0,362.0,359.0,364.0,361.0,362.0,373.0,358.0,370.0,391.0,390.0
10,349.0,369.0,363.0,331.0,371.0,326.0,290.0,355.0,342.0,326.0,395.0,397.0,336.0,363.0,358.0,376.0,379.0,362.0,341.0,367.0,324.0,373.0,321.0,363.0,312.0,346.0,345.0,342.0,345.0,354.0,307.0,354.0,356.0,368.0,288.0,349.0,347.0,324.0,360.0,350.0,367.0,375.0,358.0,344.0,351.0,303.0,314.0,386.0,338.0,322.0,310.0,331.0,350.0,363.0,364.0,375.0,369.0,349.0,358.0,369.0,353.0,287.0,312.0,382.0,359.0,349.0,286.0,294.0,341.0,359.0,349.0,330.0,347.0,364.0,332.0,385.0,354.0,342.0,310.0,361.0,350.0,378.0,314.0,316.0,352.0,337.0,350.0,296.0,304.0,300.0,370.0,339.0,365.0,355.0,342.0,376.0,363.0,373.0,371.0,387.0
11,349.0,349.0,343.0,311.0,351.0,329.0,270.0,356.0,343.0,329.0,375.0,383.0,316.0,369.0,358.0,378.0,359.0,365.0,321.0,373.0,328.0,374.0,310.0,343.0,292.0,351.0,345.0,352.0,346.0,355.0,311.0,334.0,336.0,369.0,277.0,329.0,327.0,305.0,363.0,332.0,347.0,375.0,359.0,344.0,355.0,310.0,314.0,387.0,339.0,302.0,324.0,311.0,352.0,364.0,366.0,355.0,376.0,352.0,359.0,349.0,356.0,288.0,322.0,388.0,358.0,329.0,288.0,305.0,321.0,359.0,329.0,310.0,347.0,364.0,340.0,365.0,360.0,322.0,320.0,364.0,352.0,378.0,323.0,296.0,354.0,340.0,351.0,291.0,284.0,305.0,375.0,339.0,370.0,335.0,347.0,380.0,343.0,376.0,372.0,390.0
12,349.0,351.0,323.0,315.0,352.0,332.0,272.0,338.0,344.0,329.0,378.0,387.0,319.0,370.0,359.0,358.0,344.0,345.0,324.0,376.0,308.0,375.0,314.0,344.0,284.0,354.0,325.0,332.0,348.0,335.0,315.0,338.0,339.0,371.0,285.0,332.0,322.0,285.0,367.0,312.0,327.0,375.0,361.0,345.0,335.0,294.0,294.0,380.0,340.0,304.0,304.0,313.0,354.0,364.0,364.0,335.0,378.0,353.0,339.0,338.0,336.0,291.0,322.0,389.0,357.0,332.0,291.0,309.0,320.0,360.0,331.0,290.0,347.0,344.0,342.0,366.0,362.0,327.0,300.0,367.0,354.0,358.0,326.0,296.0,334.0,320.0,352.0,300.0,285.0,285.0,379.0,343.0,350.0,325.0,349.0,384.0,346.0,380.0,361.0,391.0
13,349.0,354.0,327.0,317.0,354.0,335.0,252.0,341.0,345.0,335.0,381.0,392.0,299.0,350.0,360.0,357.0,346.0,325.0,325.0,378.0,312.0,355.0,294.0,345.0,264.0,348.0,305.0,331.0,350.0,336.0,319.0,339.0,319.0,373.0,265.0,335.0,318.0,265.0,371.0,292.0,307.0,375.0,363.0,325.0,344.0,277.0,296.0,388.0,342.0,307.0,306.0,293.0,334.0,365.0,344.0,338.0,380.0,355.0,343.0,343.0,337.0,271.0,302.0,369.0,357.0,336.0,295.0,313.0,319.0,340.0,333.0,292.0,327.0,324.0,344.0,346.0,353.0,307.0,307.0,369.0,356.0,359.0,312.0,297.0,314.0,323.0,354.0,298.0,293.0,288.0,383.0,347.0,353.0,328.0,347.0,388.0,349.0,384.0,365.0,392.0
