1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,103.0,100.0,103.0,101.0,103.0,100.0,100.0,101.0,101.0,101.0,102.0,101.0,103.0,105.0,101.0,105.0,103.0,99.0,100.0,101.0
3,110.0,96.0,103.0,101.0,91.0,90.0,101.0,111.0,78.0,89.0,109.0,106.0,85.0,93.0,84.0,99.0,107.0,109.0,89.0,97.0
4,44.0,34.0,14.0,34.0,16.0,29.0,6.0,6.0,42.0,29.0,7.0,5.0,39.0,14.0,13.0,11.0,7.0,8.0,38.0,25.0
5,28.0,49.0,14.0,15.0,14.0,11.0,2.0,12.0,28.0,42.0,0.0,13.0,8.0,8.0,5.0,1.0,2.0,7.0,44.0,57.0
6,81.0,81.0,84.0,77.0,78.0,78.0,103.0,96.0,75.0,77.0,106.0,93.0,83.0,88.0,87.0,98.0,103.0,97.0,81.0,82.0
7,60.0,63.0,37.0,50.0,28.0,48.0,14.0,26.0,51.0,59.0,34.0,57.0,76.0,30.0,67.0,31.0,35.0,8.0,46.0,62.0
8,78.0,81.0,67.0,70.0,62.0,68.0,62.0,66.0,71.0,75.0,68.0,73.0,78.0,64.0,73.0,65.0,67.0,68.0,74.0,80.0
9,80.0,82.0,68.0,72.0,64.0,70.0,62.0,68.0,74.0,78.0,70.0,74.0,80.0,66.0,74.0,66.0,70.0,64.0,76.0,82.0
10,82.0,84.0,70.0,74.0,66.0,72.0,64.0,70.0,76.0,80.0,72.0,76.0,82.0,68.0,76.0,68.0,72.0,66.0,78.0,84.0
11,84.0,86.0,72.0,76.0,68.0,74.0,66.0,72.0,78.0,82.0,74.0,78.0,84.0,70.0,78.0,70.0,74.0,68.0,80.0,86.0
12,86.0,88.0,74.0,78.0,70.0,76.0,68.0,74.0,80.0,84.0,76.0,80.0,86.0,72.0,80.0,72.0,76.0,70.0,82.0,88.0
13,88.0,90.0,76.0,80.0,72.0,78.0,70.0,76.0,82.0,86.0,78.0,82.0,88.0,74.0,82.0,74.0,78.0,72.0,84.0,90.0
14,90.0,92.0,78.0,82.0,74.0,80.0,72.0,78.0,84.0,88.0,80.0,84.0,90.0,76.0,84.0,76.0,80.0,74.0,86.0,92.0
15,92.0,94.0,80.0,84.0,76.0,82.0,74.0,80.0,86.0,90.0,82.0,86.0,92.0,78.0,86.0,78.0,82.0,76.0,88.0,94.0
16,94.0,96.0,82.0,86.0,78.0,84.0,76.0,82.0,88.0,92.0,84.0,88.0,94.0,80.0,88.0,80.0,84.0,78.0,90.0,96.0
17,96.0,100.0,84.0,88.0,80.0,86.0,78.0,84.0,90.0,94.0,86.0,90.0,96.0,82.0,90.0,82.0,86.0,80.0,92.0,100.0
18,100.0,102.0,86.0,90.0,82.0,88.0,80.0,86.0,92.0,96.0,88.0,92.0,100.0,84.0,92.0,84.0,88.0,82.0,94.0,102.0
19,102.0,104.0,88.0,92.0,84.0,90.0,82.0,88.0,94.0,100.0,90.0,94.0,102.0,86.0,94.0,86.0,90.0,84.0,96.0,104.0
20,104.0,106.0,90.0,94.0,86.0,92.0,84.0,90.0,96.0,102.0,92.0,96.0,104.0,88.0,96.0,88.0,92.0,86.0,100.0,106.0
21,106.0,110.0,92.0,96.0,88.0,94.0,86.0,92.0,100.0,104.0,94.0,100.0,106.0,90.0,100.0,90.0,94.0,88.0,102.0,110.0
22,110.0,112.0,94.0,100.0,90.0,96.0,88.0,94.0,102.0,106.0,96.0,102.0,110.0,92.0,102.0,92.0,96.0,90.0,104.0,112.0
23,106.0,114.0,96.0,102.0,92.0,100.0,90.0,96.0,104.0,110.0,100.0,82.0,112.0,94.0,104.0,94.0,100.0,92.0,106.0,114.0
24,43.0,25.0,16.0,18.0,22.0,51.0,32.0,27.0,11.0,47.0,19.0,43.0,50.0,20.0,30.0,21.0,39.0,16.0,23.0,32.0
25,27.0,18.0,12.0,9.0,19.0,45.0,25.0,23.0,14.0,50.0,43.0,12.0,21.0,33.0,23.0,34.0,30.0,49.0,24.0,23.0
26,80.0,77.0,72.0,77.0,63.0,80.0,65.0,68.0,81.0,87.0,72.0,75.0,81.0,67.0,73.0,69.0,73.0,71.0,73.0,79.0
27,82.0,5.0,66.0,52.0,64.0,40.0,34.0,70.0,16.0,45.0,74.0,10.0,81.0,65.0,74.0,70.0,72.0,55.0,74.0,62.0
28,84.0,58.0,68.0,55.0,66.0,72.0,60.0,72.0,58.0,79.0,76.0,62.0,85.0,69.0,76.0,72.0,76.0,69.0,76.0,76.0
29,86.0,61.0,70.0,65.0,68.0,74.0,62.0,74.0,60.0,80.0,78.0,60.0,86.0,72.0,78.0,74.0,78.0,70.0,78.0,80.0
30,88.0,62.0,72.0,66.0,70.0,76.0,62.0,76.0,62.0,82.0,80.0,62.0,88.0,74.0,80.0,76.0,80.0,72.0,80.0,82.0
31,64.0,64.0,74.0,68.0,72.0,78.0,64.0,78.0,64.0,84.0,82.0,64.0,90.0,76.0,82.0,78.0,82.0,74.0,82.0,84.0
32,86.0,66.0,76.0,70.0,74.0,80.0,66.0,80.0,64.0,86.0,84.0,64.0,92.0,78.0,84.0,80.0,84.0,76.0,84.0,86.0
33,88.0,68.0,78.0,72.0,76.0,82.0,68.0,82.0,66.0,88.0,86.0,66.0,94.0,80.0,86.0,82.0,86.0,78.0,86.0,88.0
