1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,106.0,102.0,102.0,101.0,102.0,101.0,101.0,103.0,100.0,100.0,104.0,102.0,102.0,102.0,99.0,103.0,105.0,101.0,102.0,102.0
3,98.0,108.0,88.0,102.0,105.0,93.0,102.0,86.0,89.0,110.0,100.0,92.0,95.0,105.0,92.0,105.0,96.0,97.0,103.0,91.0
4,20.0,15.0,6.0,7.0,7.0,15.0,22.0,21.0,17.0,5.0,44.0,19.0,20.0,28.0,4.0,9.0,21.0,49.0,26.0,68.0
5,65.0,49.0,14.0,15.0,19.0,18.0,11.0,7.0,32.0,19.0,33.0,28.0,42.0,43.0,11.0,18.0,46.0,25.0,61.0,63.0
6,85.0,80.0,88.0,89.0,85.0,75.0,78.0,79.0,72.0,88.0,81.0,73.0,77.0,80.0,92.0,85.0,78.0,78.0,84.0,92.0
7,44.0,31.0,18.0,6.0,22.0,18.0,67.0,23.0,9.0,37.0,82.0,54.0,46.0,82.0,19.0,61.0,52.0,70.0,86.0,48.0
8,78.0,69.0,60.0,70.0,62.0,60.0,73.0,59.0,65.0,67.0,84.0,70.0,72.0,84.0,61.0,73.0,74.0,80.0,88.0,84.0
9,80.0,72.0,62.0,62.0,64.0,60.0,76.0,62.0,62.0,70.0,86.0,72.0,74.0,86.0,62.0,76.0,76.0,82.0,90.0,86.0
10,82.0,74.0,64.0,64.0,66.0,62.0,78.0,62.0,64.0,72.0,88.0,74.0,76.0,88.0,64.0,78.0,78.0,84.0,92.0,88.0
11,84.0,76.0,64.0,66.0,68.0,64.0,80.0,64.0,64.0,74.0,90.0,76.0,78.0,90.0,66.0,80.0,80.0,86.0,94.0,90.0
12,86.0,78.0,66.0,68.0,70.0,66.0,82.0,66.0,66.0,76.0,92.0,78.0,80.0,92.0,68.0,82.0,82.0,88.0,96.0,92.0
13,88.0,80.0,68.0,70.0,72.0,68.0,84.0,68.0,68.0,78.0,94.0,80.0,82.0,94.0,70.0,84.0,84.0,90.0,100.0,94.0
14,90.0,82.0,70.0,72.0,74.0,70.0,86.0,70.0,70.0,80.0,96.0,82.0,84.0,96.0,72.0,86.0,86.0,92.0,102.0,96.0
15,92.0,84.0,72.0,74.0,76.0,72.0,88.0,72.0,72.0,82.0,100.0,84.0,86.0,100.0,74.0,88.0,88.0,94.0,104.0,100.0
16,94.0,86.0,74.0,76.0,78.0,74.0,90.0,74.0,74.0,84.0,102.0,86.0,88.0,102.0,76.0,90.0,90.0,96.0,106.0,102.0
17,96.0,88.0,76.0,78.0,80.0,76.0,92.0,76.0,76.0,86.0,104.0,88.0,90.0,104.0,78.0,92.0,92.0,100.0,110.0,104.0
18,100.0,90.0,78.0,80.0,82.0,78.0,94.0,78.0,78.0,88.0,106.0,90.0,92.0,106.0,80.0,94.0,94.0,102.0,112.0,106.0
19,102.0,92.0,80.0,82.0,84.0,80.0,96.0,80.0,80.0,90.0,110.0,92.0,94.0,110.0,82.0,96.0,96.0,104.0,114.0,110.0
20,104.0,94.0,82.0,84.0,86.0,82.0,100.0,82.0,82.0,92.0,112.0,94.0,96.0,112.0,84.0,100.0,100.0,106.0,118.0,112.0
21,106.0,96.0,84.0,86.0,88.0,84.0,102.0,84.0,84.0,94.0,114.0,96.0,100.0,114.0,86.0,102.0,102.0,110.0,111.0,114.0
22,110.0,100.0,86.0,88.0,90.0,86.0,104.0,86.0,86.0,96.0,118.0,100.0,102.0,118.0,88.0,104.0,104.0,112.0,121.0,118.0
23,112.0,102.0,88.0,90.0,92.0,88.0,106.0,88.0,86.0,100.0,120.0,102.0,104.0,120.0,90.0,106.0,106.0,114.0,124.0,120.0
24,26.0,47.0,37.0,17.0,21.0,50.0,42.0,9.0,39.0,21.0,36.0,17.0,22.0,19.0,22.0,46.0,27.0,13.0,59.0,41.0
25,33.0,30.0,44.0,18.0,62.0,60.0,19.0,18.0,25.0,51.0,42.0,54.0,23.0,43.0,26.0,57.0,65.0,32.0,45.0,63.0
26,79.0,75.0,71.0,61.0,75.0,78.0,75.0,63.0,66.0,76.0,88.0,77.0,71.0,86.0,64.0,87.0,84.0,77.0,96.0,96.0
27,82.0,72.0,28.0,62.0,47.0,80.0,49.0,11.0,68.0,29.0,45.0,40.0,72.0,53.0,59.0,88.0,86.0,8.0,47.0,98.0
28,84.0,78.0,62.0,64.0,71.0,82.0,71.0,49.0,70.0,67.0,81.0,70.0,74.0,81.0,65.0,90.0,88.0,72.0,87.0,100.0
29,86.0,80.0,64.0,66.0,72.0,84.0,74.0,50.0,72.0,68.0,82.0,72.0,76.0,82.0,66.0,92.0,90.0,66.0,88.0,102.0
30,88.0,67.0,66.0,68.0,74.0,86.0,76.0,52.0,74.0,70.0,84.0,74.0,78.0,84.0,68.0,94.0,92.0,68.0,90.0,106.0
31,90.0,81.0,68.0,70.0,76.0,88.0,78.0,52.0,76.0,72.0,86.0,76.0,80.0,86.0,70.0,98.0,94.0,70.0,92.0,108.0
32,92.0,82.0,70.0,72.0,78.0,90.0,80.0,54.0,78.0,74.0,88.0,78.0,82.0,88.0,72.0,100.0,98.0,72.0,96.0,110.0
33,94.0,84.0,72.0,74.0,80.0,92.0,82.0,56.0,80.0,76.0,90.0,80.0,84.0,90.0,74.0,102.0,100.0,74.0,98.0,114.0
34,96.0,86.0,74.0,76.0,82.0,94.0,84.0,56.0,82.0,78.0,92.0,82.0,86.0,92.0,76.0,104.0,102.0,76.0,100.0,116.0
35,90.0,88.0,76.0,78.0,84.0,96.0,86.0,58.0,84.0,80.0,94.0,84.0,88.0,94.0,78.0,108.0,104.0,78.0,102.0,120.0
36,98.0,90.0,78.0,80.0,86.0,100.0,88.0,60.0,86.0,82.0,83.0,86.0,90.0,96.0,80.0,110.0,108.0,80.0,106.0,122.0
37,102.0,92.0,80.0,82.0,88.0,102.0,90.0,62.0,88.0,84.0,95.0,88.0,92.0,100.0,82.0,112.0,110.0,82.0,108.0,126.0
