1,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
3,400.0,400.0,401.0,400.0,400.0,403.0,401.0,400.0,401.0,400.0,400.0,400.0,400.0,401.0,401.0,401.0,400.0,402.0,401.0,400.0,400.0,400.0,400.0,400.0,399.0,401.0,401.0,399.0,400.0,401.0,402.0,399.0,401.0,401.0,400.0,400.0,401.0,400.0,401.0,400.0,400.0,401.0,401.0,401.0,399.0,399.0,400.0,400.0,400.0,401.0,400.0,399.0,401.0,401.0,400.0,402.0,402.0,398.0,401.0,401.0,401.0,401.0,400.0,401.0,400.0,400.0,401.0,401.0,401.0,401.0,401.0,400.0,401.0,402.0,400.0,400.0,401.0,400.0,400.0,400.0,400.0,400.0,400.0,401.0,399.0,400.0,400.0,400.0,400.0,400.0,401.0,401.0,400.0,401.0,400.0,400.0,400.0,400.0,400.0,400.0
4,397.0,398.0,406.0,405.0,404.0,402.0,402.0,401.0,398.0,401.0,402.0,403.0,405.0,398.0,398.0,399.0,397.0,406.0,399.0,405.0,400.0,406.0,396.0,400.0,402.0,401.0,395.0,397.0,397.0,398.0,403.0,405.0,401.0,398.0,405.0,397.0,398.0,398.0,397.0,401.0,399.0,397.0,396.0,398.0,391.0,393.0,396.0,405.0,405.0,396.0,404.0,396.0,398.0,400.0,396.0,398.0,399.0,405.0,393.0,401.0,400.0,398.0,406.0,397.0,403.0,405.0,400.0,398.0,397.0,398.0,406.0,405.0,399.0,397.0,400.0,395.0,399.0,397.0,405.0,401.0,398.0,399.0,406.0,399.0,396.0,405.0,405.0,398.0,400.0,406.0,398.0,400.0,405.0,399.0,397.0,398.0,405.0,394.0,395.0,395.0
5,377.0,379.0,386.0,388.0,388.0,383.0,382.0,381.0,379.0,383.0,382.0,387.0,385.0,378.0,381.0,382.0,382.0,386.0,379.0,385.0,380.0,392.0,377.0,380.0,382.0,381.0,382.0,377.0,382.0,378.0,391.0,393.0,393.0,379.0,393.0,388.0,392.0,382.0,382.0,388.0,379.0,380.0,376.0,378.0,378.0,375.0,389.0,385.0,385.0,379.0,388.0,389.0,385.0,390.0,382.0,387.0,386.0,396.0,385.0,390.0,399.0,392.0,398.0,391.0,389.0,393.0,388.0,387.0,389.0,390.0,386.0,385.0,385.0,377.0,385.0,380.0,387.0,380.0,386.0,381.0,383.0,391.0,398.0,379.0,377.0,385.0,385.0,378.0,383.0,391.0,378.0,380.0,389.0,385.0,377.0,378.0,388.0,374.0,375.0,377.0
6,357.0,376.0,366.0,368.0,368.0,366.0,362.0,361.0,366.0,367.0,380.0,371.0,365.0,358.0,377.0,371.0,372.0,380.0,359.0,365.0,360.0,372.0,368.0,360.0,362.0,361.0,366.0,364.0,369.0,358.0,385.0,388.0,383.0,381.0,390.0,381.0,379.0,376.0,376.0,379.0,359.0,375.0,356.0,358.0,364.0,369.0,378.0,365.0,365.0,373.0,386.0,381.0,380.0,382.0,374.0,385.0,384.0,393.0,378.0,383.0,400.0,391.0,397.0,382.0,378.0,385.0,388.0,380.0,384.0,386.0,366.0,365.0,365.0,357.0,365.0,365.0,367.0,360.0,368.0,361.0,363.0,378.0,378.0,359.0,360.0,369.0,373.0,358.0,372.0,371.0,358.0,360.0,373.0,366.0,357.0,368.0,386.0,354.0,355.0,362.0
7,372.0,390.0,346.0,348.0,348.0,354.0,342.0,374.0,373.0,347.0,360.0,390.0,345.0,338.0,357.0,379.0,352.0,395.0,339.0,377.0,340.0,352.0,377.0,368.0,373.0,376.0,375.0,381.0,379.0,361.0,365.0,396.0,383.0,383.0,391.0,374.0,386.0,356.0,356.0,359.0,365.0,379.0,361.0,342.0,383.0,349.0,393.0,348.0,345.0,379.0,366.0,378.0,360.0,375.0,373.0,365.0,395.0,373.0,377.0,363.0,395.0,391.0,403.0,395.0,379.0,391.0,388.0,375.0,364.0,397.0,346.0,373.0,345.0,378.0,345.0,385.0,347.0,340.0,348.0,370.0,343.0,394.0,358.0,375.0,372.0,349.0,353.0,377.0,389.0,351.0,338.0,380.0,389.0,346.0,346.0,387.0,398.0,374.0,364.0,376.0
8,352.0,378.0,330.0,333.0,328.0,334.0,325.0,354.0,357.0,342.0,354.0,381.0,344.0,327.0,354.0,377.0,344.0,386.0,332.0,368.0,323.0,341.0,367.0,357.0,362.0,362.0,360.0,364.0,375.0,344.0,355.0,392.0,383.0,382.0,389.0,375.0,378.0,346.0,353.0,352.0,357.0,364.0,361.0,322.0,363.0,329.0,383.0,336.0,333.0,362.0,355.0,374.0,353.0,385.0,365.0,362.0,396.0,362.0,368.0,360.0,395.0,398.0,405.0,390.0,380.0,387.0,380.0,371.0,351.0,392.0,338.0,357.0,332.0,364.0,330.0,370.0,336.0,326.0,331.0,357.0,326.0,374.0,348.0,362.0,354.0,342.0,340.0,360.0,374.0,335.0,322.0,366.0,373.0,338.0,335.0,374.0,387.0,354.0,352.0,365.0
9,332.0,381.0,310.0,341.0,308.0,349.0,343.0,334.0,361.0,348.0,356.0,385.0,344.0,307.0,361.0,384.0,356.0,392.0,341.0,370.0,342.0,349.0,347.0,367.0,342.0,342.0,357.0,344.0,380.0,352.0,369.0,399.0,388.0,388.0,369.0,375.0,376.0,346.0,352.0,366.0,337.0,344.0,367.0,302.0,343.0,337.0,363.0,316.0,330.0,373.0,367.0,354.0,333.0,385.0,345.0,342.0,397.0,376.0,348.0,340.0,403.0,378.0,385.0,395.0,387.0,367.0,360.0,368.0,331.0,372.0,318.0,337.0,312.0,344.0,310.0,372.0,316.0,306.0,314.0,337.0,343.0,354.0,363.0,371.0,357.0,333.0,352.0,370.0,354.0,315.0,338.0,370.0,385.0,349.0,345.0,379.0,367.0,334.0,332.0,345.0
10,332.0,361.0,322.0,348.0,288.0,347.0,343.0,343.0,363.0,351.0,336.0,388.0,335.0,309.0,359.0,373.0,357.0,390.0,321.0,376.0,343.0,344.0,348.0,370.0,348.0,322.0,349.0,340.0,360.0,345.0,368.0,379.0,385.0,388.0,375.0,355.0,386.0,343.0,355.0,360.0,317.0,341.0,358.0,312.0,333.0,343.0,365.0,319.0,334.0,373.0,347.0,361.0,326.0,365.0,325.0,348.0,377.0,379.0,358.0,320.0,405.0,381.0,365.0,397.0,383.0,371.0,362.0,348.0,339.0,352.0,312.0,339.0,300.0,343.0,312.0,373.0,296.0,286.0,318.0,317.0,343.0,356.0,365.0,366.0,337.0,338.0,349.0,350.0,334.0,303.0,341.0,360.0,386.0,352.0,339.0,381.0,347.0,328.0,312.0,344.0
11,331.0,363.0,302.0,348.0,268.0,327.0,325.0,344.0,365.0,354.0,316.0,389.0,322.0,312.0,339.0,373.0,337.0,370.0,328.0,378.0,344.0,346.0,349.0,373.0,350.0,325.0,329.0,348.0,340.0,351.0,369.0,379.0,390.0,388.0,355.0,355.0,381.0,323.0,335.0,340.0,326.0,349.0,338.0,314.0,331.0,323.0,368.0,323.0,314.0,373.0,354.0,358.0,338.0,368.0,327.0,328.0,380.0,359.0,358.0,300.0,404.0,384.0,371.0,395.0,386.0,375.0,342.0,349.0,344.0,355.0,325.0,319.0,280.0,346.0,304.0,353.0,276.0,266.0,323.0,323.0,343.0,358.0,367.0,372.0,317.0,341.0,356.0,354.0,337.0,309.0,335.0,340.0,384.0,354.0,346.0,374.0,351.0,326.0,292.0,324.0
12,313.0,365.0,303.0,328.0,272.0,307.0,326.0,344.0,345.0,357.0,325.0,390.0,326.0,315.0,319.0,374.0,317.0,364.0,332.0,380.0,345.0,330.0,329.0,353.0,352.0,329.0,330.0,328.0,342.0,331.0,375.0,377.0,391.0,388.0,358.0,345.0,381.0,323.0,331.0,344.0,306.0,337.0,338.0,316.0,311.0,303.0,371.0,327.0,316.0,373.0,358.0,363.0,343.0,370.0,307.0,308.0,383.0,355.0,358.0,299.0,409.0,387.0,372.0,400.0,387.0,378.0,322.0,350.0,348.0,358.0,327.0,322.0,284.0,346.0,307.0,354.0,280.0,269.0,315.0,324.0,323.0,360.0,369.0,352.0,317.0,344.0,336.0,356.0,340.0,319.0,329.0,340.0,364.0,334.0,326.0,354.0,331.0,319.0,293.0,319.0
13,315.0,367.0,305.0,330.0,275.0,309.0,328.0,345.0,325.0,360.0,305.0,370.0,327.0,318.0,317.0,375.0,297.0,359.0,336.0,360.0,347.0,333.0,309.0,356.0,332.0,333.0,331.0,308.0,345.0,329.0,378.0,357.0,371.0,386.0,338.0,325.0,380.0,303.0,315.0,324.0,307.0,337.0,318.0,318.0,313.0,283.0,374.0,330.0,318.0,373.0,348.0,343.0,323.0,372.0,310.0,312.0,387.0,351.0,359.0,279.0,406.0,391.0,374.0,380.0,388.0,378.0,317.0,351.0,352.0,361.0,331.0,326.0,283.0,349.0,311.0,334.0,282.0,274.0,327.0,325.0,324.0,362.0,372.0,354.0,297.0,347.0,338.0,358.0,344.0,323.0,333.0,343.0,368.0,327.0,329.0,363.0,335.0,301.0,273.0,325.0
