1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,101.0,100.0,103.0,102.0,104.0,102.0,102.0,99.0,102.0,104.0,102.0,103.0,100.0,102.0,102.0,101.0,101.0,102.0,100.0
3,98.0,93.0,93.0,87.0,97.0,92.0,104.0,85.0,93.0,101.0,89.0,104.0,98.0,103.0,109.0,86.0,110.0,106.0,99.0,104.0
4,3.0,17.0,29.0,39.0,4.0,15.0,4.0,25.0,31.0,29.0,42.0,27.0,24.0,18.0,17.0,45.0,2.0,27.0,15.0,5.0
5,13.0,7.0,45.0,59.0,21.0,21.0,4.0,31.0,37.0,23.0,8.0,9.0,7.0,18.0,81.0,68.0,1.0,8.0,7.0,14.0
6,94.0,84.0,79.0,84.0,84.0,72.0,104.0,73.0,78.0,75.0,85.0,82.0,82.0,75.0,89.0,87.0,110.0,84.0,89.0,93.0
7,19.0,14.0,31.0,57.0,13.0,33.0,41.0,45.0,48.0,47.0,72.0,34.0,67.0,10.0,30.0,62.0,26.0,64.0,14.0,15.0
8,61.0,58.0,69.0,81.0,61.0,63.0,69.0,69.0,72.0,71.0,78.0,66.0,75.0,64.0,76.0,84.0,66.0,74.0,60.0,61.0
9,64.0,60.0,70.0,82.0,62.0,64.0,70.0,70.0,74.0,72.0,80.0,68.0,76.0,62.0,78.0,86.0,68.0,76.0,62.0,62.0
10,64.0,62.0,72.0,84.0,62.0,66.0,72.0,72.0,76.0,74.0,82.0,70.0,78.0,62.0,80.0,88.0,70.0,78.0,64.0,64.0
11,66.0,64.0,74.0,86.0,64.0,68.0,74.0,74.0,78.0,76.0,84.0,72.0,80.0,64.0,82.0,90.0,72.0,80.0,64.0,66.0
12,68.0,64.0,76.0,88.0,66.0,70.0,76.0,76.0,80.0,78.0,86.0,74.0,82.0,66.0,84.0,92.0,74.0,82.0,66.0,68.0
13,70.0,66.0,78.0,90.0,68.0,72.0,78.0,78.0,82.0,80.0,88.0,76.0,84.0,68.0,86.0,94.0,76.0,84.0,68.0,70.0
14,72.0,68.0,80.0,92.0,70.0,74.0,80.0,80.0,84.0,82.0,90.0,78.0,86.0,70.0,88.0,96.0,78.0,86.0,70.0,72.0
15,74.0,70.0,82.0,94.0,72.0,76.0,82.0,82.0,86.0,84.0,92.0,80.0,88.0,72.0,90.0,100.0,80.0,88.0,72.0,74.0
16,76.0,72.0,84.0,96.0,74.0,78.0,84.0,84.0,88.0,86.0,94.0,82.0,90.0,74.0,92.0,102.0,82.0,90.0,74.0,76.0
17,78.0,74.0,86.0,100.0,76.0,80.0,86.0,86.0,90.0,88.0,96.0,84.0,92.0,76.0,94.0,104.0,84.0,92.0,76.0,78.0
18,80.0,76.0,88.0,102.0,78.0,82.0,88.0,88.0,92.0,90.0,100.0,86.0,94.0,78.0,96.0,106.0,86.0,94.0,78.0,80.0
19,82.0,78.0,90.0,104.0,80.0,84.0,90.0,90.0,94.0,92.0,102.0,88.0,96.0,80.0,100.0,110.0,88.0,96.0,80.0,82.0
20,84.0,80.0,92.0,106.0,82.0,86.0,92.0,92.0,96.0,94.0,104.0,90.0,100.0,82.0,102.0,112.0,90.0,100.0,82.0,84.0
21,86.0,82.0,94.0,110.0,84.0,88.0,94.0,94.0,100.0,96.0,106.0,92.0,102.0,84.0,104.0,114.0,92.0,102.0,84.0,86.0
22,88.0,84.0,96.0,112.0,86.0,90.0,96.0,96.0,102.0,100.0,110.0,94.0,104.0,86.0,106.0,118.0,94.0,104.0,86.0,88.0
23,90.0,86.0,100.0,114.0,88.0,92.0,100.0,100.0,104.0,102.0,105.0,96.0,106.0,88.0,110.0,120.0,96.0,106.0,88.0,90.0
24,23.0,29.0,25.0,29.0,48.0,22.0,43.0,51.0,22.0,28.0,32.0,12.0,10.0,22.0,21.0,35.0,43.0,28.0,13.0,27.0
25,30.0,8.0,22.0,19.0,34.0,40.0,44.0,88.0,31.0,44.0,35.0,18.0,12.0,30.0,26.0,21.0,49.0,35.0,18.0,29.0
26,65.0,67.0,69.0,78.0,70.0,68.0,79.0,91.0,73.0,76.0,80.0,70.0,88.0,64.0,75.0,82.0,78.0,77.0,59.0,66.0
27,27.0,62.0,27.0,46.0,50.0,57.0,80.0,30.0,72.0,34.0,47.0,22.0,74.0,32.0,76.0,35.0,42.0,32.0,52.0,60.0
28,57.0,64.0,61.0,72.0,68.0,69.0,82.0,47.0,76.0,68.0,75.0,56.0,76.0,58.0,78.0,73.0,72.0,68.0,60.0,66.0
29,58.0,66.0,62.0,74.0,70.0,70.0,84.0,71.0,78.0,70.0,76.0,58.0,78.0,60.0,80.0,74.0,74.0,70.0,60.0,68.0
30,60.0,66.0,64.0,76.0,72.0,72.0,86.0,74.0,80.0,72.0,78.0,58.0,80.0,60.0,82.0,76.0,76.0,72.0,62.0,70.0
31,62.0,68.0,66.0,78.0,74.0,74.0,88.0,76.0,82.0,74.0,80.0,60.0,82.0,62.0,84.0,78.0,78.0,74.0,64.0,72.0
32,64.0,70.0,68.0,80.0,76.0,76.0,90.0,78.0,84.0,76.0,82.0,62.0,84.0,64.0,86.0,80.0,80.0,76.0,66.0,74.0
33,64.0,72.0,68.0,82.0,78.0,78.0,92.0,80.0,86.0,78.0,84.0,64.0,86.0,66.0,88.0,82.0,82.0,78.0,68.0,76.0
34,66.0,74.0,70.0,84.0,80.0,80.0,94.0,82.0,88.0,80.0,86.0,66.0,88.0,68.0,90.0,84.0,84.0,80.0,70.0,78.0
35,68.0,76.0,72.0,86.0,82.0,82.0,96.0,84.0,90.0,82.0,88.0,66.0,90.0,70.0,92.0,86.0,86.0,82.0,72.0,80.0
36,70.0,78.0,74.0,88.0,84.0,84.0,100.0,86.0,92.0,84.0,90.0,68.0,92.0,72.0,94.0,88.0,88.0,84.0,74.0,82.0
37,72.0,80.0,76.0,90.0,86.0,86.0,102.0,88.0,94.0,86.0,92.0,70.0,94.0,74.0,96.0,90.0,90.0,86.0,76.0,84.0
38,74.0,82.0,78.0,92.0,88.0,88.0,104.0,90.0,96.0,88.0,94.0,72.0,96.0,76.0,100.0,92.0,92.0,88.0,78.0,86.0
39,76.0,84.0,80.0,94.0,90.0,90.0,106.0,92.0,100.0,90.0,96.0,74.0,100.0,78.0,102.0,94.0,94.0,90.0,80.0,88.0
40,78.0,86.0,82.0,96.0,92.0,92.0,110.0,94.0,102.0,92.0,100.0,76.0,102.0,80.0,104.0,96.0,96.0,92.0,82.0,90.0
41,80.0,88.0,84.0,100.0,94.0,94.0,112.0,96.0,104.0,94.0,102.0,78.0,104.0,82.0,106.0,100.0,100.0,94.0,84.0,92.0
42,82.0,90.0,86.0,102.0,96.0,96.0,114.0,100.0,106.0,96.0,104.0,80.0,106.0,84.0,110.0,102.0,102.0,96.0,86.0,94.0
43,84.0,92.0,88.0,104.0,100.0,100.0,118.0,102.0,110.0,100.0,106.0,82.0,110.0,86.0,112.0,104.0,104.0,100.0,88.0,96.0
44,24.0,34.0,34.0,61.0,47.0,22.0,96.0,25.0,36.0,34.0,63.0,33.0,39.0,20.0,35.0,51.0,59.0,47.0,29.0,48.0
45,26.0,43.0,28.0,74.0,52.0,23.0,83.0,31.0,33.0,47.0,64.0,51.0,32.0,22.0,81.0,29.0,35.0,81.0,32.0,30.0
46,60.0,73.0,66.0,93.0,81.0,69.0,111.0,72.0,79.0,77.0,93.0,68.0,79.0,60.0,94.0,78.0,79.0,90.0,65.0,74.0
47,62.0,27.0,68.0,96.0,36.0,70.0,114.0,37.0,82.0,80.0,25.0,28.0,82.0,62.0,90.0,80.0,83.0,92.0,68.0,76.0
48,64.0,63.0,70.0,98.0,72.0,72.0,116.0,65.0,84.0,82.0,77.0,60.0,84.0,62.0,98.0,82.0,86.0,94.0,68.0,78.0
49,66.0,64.0,72.0,100.0,74.0,74.0,120.0,68.0,86.0,84.0,80.0,62.0,86.0,64.0,100.0,84.0,88.0,96.0,70.0,80.0
50,68.0,66.0,74.0,102.0,76.0,76.0,122.0,70.0,88.0,86.0,82.0,64.0,88.0,66.0,102.0,86.0,90.0,98.0,72.0,82.0
51,68.0,68.0,76.0,106.0,78.0,78.0,126.0,72.0,90.0,88.0,84.0,64.0,90.0,68.0,104.0,88.0,92.0,100.0,74.0,84.0
52,70.0,70.0,78.0,108.0,80.0,80.0,128.0,74.0,92.0,90.0,86.0,54.0,92.0,70.0,108.0,90.0,94.0,104.0,76.0,86.0
53,72.0,72.0,80.0,109.0,82.0,82.0,132.0,76.0,94.0,92.0,88.0,64.0,94.0,72.0,110.0,92.0,96.0,106.0,78.0,88.0
54,74.0,74.0,82.0,113.0,84.0,84.0,136.0,78.0,96.0,94.0,90.0,66.0,96.0,74.0,112.0,94.0,96.0,108.0,80.0,90.0
55,76.0,76.0,84.0,116.0,86.0,86.0,138.0,80.0,100.0,96.0,92.0,68.0,100.0,76.0,116.0,96.0,100.0,112.0,82.0,92.0
56,78.0,78.0,86.0,118.0,88.0,88.0,142.0,82.0,102.0,98.0,94.0,70.0,102.0,78.0,118.0,100.0,102.0,114.0,84.0,94.0
57,80.0,80.0,88.0,122.0,90.0,90.0,146.0,84.0,104.0,102.0,96.0,72.0,104.0,80.0,122.0,102.0,106.0,116.0,86.0,96.0
58,82.0,82.0,90.0,124.0,92.0,92.0,150.0,86.0,106.0,104.0,100.0,74.0,106.0,82.0,124.0,104.0,108.0,120.0,88.0,100.0
59,84.0,84.0,92.0,128.0,94.0,94.0,154.0,88.0,110.0,106.0,102.0,76.0,110.0,84.0,128.0,106.0,110.0,122.0,90.0,102.0
60,86.0,86.0,94.0,130.0,96.0,96.0,158.0,90.0,112.0,110.0,104.0,78.0,112.0,86.0,130.0,110.0,114.0,126.0,92.0,104.0
61,88.0,88.0,96.0,134.0,100.0,100.0,162.0,92.0,114.0,112.0,106.0,80.0,114.0,88.0,134.0,112.0,116.0,128.0,94.0,106.0
62,90.0,90.0,100.0,138.0,102.0,102.0,166.0,94.0,118.0,114.0,110.0,82.0,118.0,90.0,138.0,114.0,120.0,132.0,96.0,110.0
