1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,99.0,100.0,103.0,104.0,102.0,101.0,101.0,103.0,99.0,104.0,104.0,103.0,102.0,99.0,103.0,104.0,105.0,97.0,100.0,100.0
3,89.0,99.0,97.0,91.0,97.0,99.0,111.0,97.0,102.0,101.0,98.0,92.0,86.0,99.0,100.0,100.0,97.0,105.0,88.0,105.0
4,29.0,25.0,23.0,21.0,16.0,8.0,21.0,48.0,28.0,11.0,14.0,22.0,17.0,26.0,1.0,4.0,7.0,15.0,17.0,27.0
5,51.0,36.0,19.0,16.0,11.0,10.0,61.0,62.0,32.0,25.0,29.0,66.0,74.0,52.0,17.0,9.0,37.0,16.0,14.0,22.0
6,80.0,76.0,72.0,72.0,82.0,92.0,84.0,88.0,77.0,75.0,73.0,83.0,83.0,82.0,93.0,97.0,74.0,79.0,75.0,74.0
7,46.0,78.0,63.0,11.0,39.0,48.0,40.0,66.0,21.0,9.0,74.0,20.0,56.0,45.0,29.0,30.0,10.0,22.0,44.0,76.0
8,74.0,80.0,73.0,61.0,65.0,70.0,76.0,86.0,65.0,65.0,76.0,70.0,80.0,75.0,65.0,66.0,66.0,62.0,66.0,78.0
9,76.0,82.0,74.0,60.0,68.0,72.0,78.0,88.0,66.0,62.0,78.0,72.0,82.0,76.0,66.0,68.0,62.0,64.0,68.0,80.0
10,78.0,84.0,76.0,62.0,70.0,74.0,80.0,90.0,68.0,64.0,80.0,74.0,84.0,78.0,68.0,68.0,64.0,66.0,70.0,82.0
11,80.0,86.0,78.0,62.0,72.0,76.0,82.0,92.0,70.0,66.0,82.0,76.0,86.0,80.0,70.0,70.0,66.0,66.0,72.0,84.0
12,82.0,88.0,80.0,64.0,74.0,78.0,84.0,94.0,72.0,66.0,84.0,78.0,88.0,82.0,72.0,72.0,68.0,68.0,74.0,86.0
13,84.0,90.0,82.0,66.0,76.0,80.0,86.0,96.0,74.0,68.0,86.0,80.0,90.0,84.0,74.0,74.0,70.0,70.0,76.0,88.0
14,86.0,92.0,84.0,68.0,78.0,82.0,88.0,100.0,76.0,70.0,88.0,82.0,92.0,86.0,76.0,76.0,72.0,72.0,78.0,90.0
15,88.0,94.0,86.0,70.0,80.0,84.0,90.0,102.0,78.0,72.0,90.0,84.0,94.0,88.0,78.0,78.0,74.0,74.0,80.0,92.0
16,90.0,96.0,88.0,72.0,82.0,86.0,92.0,104.0,80.0,74.0,92.0,86.0,96.0,90.0,80.0,80.0,76.0,76.0,82.0,94.0
17,92.0,100.0,90.0,74.0,84.0,88.0,94.0,106.0,82.0,76.0,94.0,88.0,100.0,92.0,82.0,82.0,78.0,78.0,84.0,96.0
18,94.0,102.0,92.0,76.0,86.0,90.0,96.0,110.0,84.0,78.0,96.0,90.0,102.0,94.0,84.0,84.0,80.0,80.0,86.0,100.0
19,96.0,104.0,94.0,78.0,88.0,92.0,100.0,112.0,86.0,80.0,100.0,92.0,104.0,96.0,86.0,86.0,82.0,82.0,88.0,102.0
20,100.0,106.0,96.0,80.0,90.0,94.0,102.0,114.0,88.0,82.0,102.0,94.0,106.0,100.0,88.0,88.0,84.0,84.0,90.0,104.0
21,102.0,110.0,100.0,82.0,92.0,96.0,104.0,118.0,90.0,84.0,104.0,96.0,110.0,102.0,90.0,90.0,86.0,86.0,92.0,106.0
22,104.0,112.0,102.0,84.0,94.0,100.0,106.0,120.0,92.0,86.0,106.0,100.0,112.0,104.0,92.0,92.0,88.0,88.0,94.0,110.0
23,106.0,114.0,104.0,86.0,92.0,102.0,110.0,124.0,94.0,88.0,97.0,102.0,114.0,106.0,94.0,94.0,90.0,90.0,96.0,112.0
24,32.0,19.0,27.0,35.0,22.0,23.0,67.0,40.0,13.0,31.0,31.0,8.0,38.0,22.0,16.0,29.0,15.0,19.0,19.0,34.0
25,33.0,15.0,55.0,58.0,30.0,32.0,50.0,86.0,29.0,47.0,37.0,26.0,38.0,38.0,63.0,46.0,23.0,45.0,26.0,59.0
26,77.0,84.0,80.0,73.0,68.0,73.0,91.0,104.0,66.0,70.0,77.0,70.0,84.0,76.0,75.0,73.0,62.0,68.0,67.0,87.0
27,52.0,16.0,18.0,74.0,59.0,14.0,94.0,106.0,41.0,57.0,43.0,70.0,58.0,78.0,52.0,48.0,40.0,50.0,36.0,51.0
28,74.0,64.0,66.0,76.0,69.0,60.0,96.0,108.0,61.0,69.0,71.0,72.0,80.0,80.0,72.0,70.0,58.0,66.0,62.0,81.0
29,76.0,66.0,68.0,78.0,70.0,62.0,98.0,112.0,62.0,72.0,74.0,74.0,82.0,82.0,74.0,72.0,60.0,68.0,64.0,84.0
30,78.0,68.0,70.0,80.0,72.0,62.0,100.0,114.0,64.0,74.0,76.0,76.0,84.0,84.0,76.0,74.0,54.0,70.0,64.0,86.0
