1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,100.0,99.0,101.0,102.0,103.0,100.0,102.0,103.0,98.0,101.0,102.0,104.0,104.0,104.0,103.0,101.0,101.0,100.0,108.0
3,101.0,99.0,101.0,87.0,99.0,99.0,94.0,94.0,93.0,86.0,96.0,84.0,107.0,105.0,102.0,98.0,92.0,105.0,110.0,99.0
4,20.0,10.0,20.0,6.0,24.0,36.0,36.0,34.0,26.0,12.0,30.0,10.0,3.0,5.0,31.0,48.0,4.0,9.0,13.0,30.0
5,23.0,25.0,14.0,9.0,38.0,57.0,45.0,70.0,2.0,0.0,1.0,27.0,20.0,19.0,49.0,42.0,21.0,0.0,26.0,6.0
6,73.0,74.0,76.0,91.0,77.0,85.0,81.0,88.0,86.0,94.0,90.0,69.0,90.0,89.0,82.0,83.0,84.0,103.0,73.0,85.0
7,65.0,9.0,29.0,22.0,30.0,82.0,50.0,43.0,74.0,15.0,76.0,3.0,11.0,17.0,60.0,40.0,27.0,52.0,24.0,57.0
8,73.0,65.0,63.0,60.0,68.0,88.0,76.0,79.0,76.0,59.0,78.0,67.0,65.0,63.0,80.0,76.0,63.0,72.0,62.0,73.0
9,76.0,60.0,64.0,62.0,70.0,90.0,78.0,82.0,78.0,60.0,80.0,58.0,64.0,64.0,82.0,78.0,64.0,74.0,64.0,74.0
10,78.0,62.0,66.0,64.0,72.0,92.0,80.0,84.0,80.0,62.0,82.0,60.0,66.0,66.0,84.0,80.0,66.0,76.0,66.0,76.0
11,80.0,64.0,68.0,66.0,74.0,94.0,82.0,86.0,82.0,64.0,84.0,62.0,68.0,68.0,86.0,82.0,68.0,78.0,68.0,78.0
12,82.0,66.0,70.0,68.0,76.0,96.0,84.0,88.0,84.0,64.0,86.0,64.0,68.0,70.0,88.0,84.0,70.0,80.0,70.0,80.0
13,84.0,68.0,72.0,70.0,78.0,98.0,86.0,90.0,86.0,66.0,88.0,66.0,70.0,72.0,90.0,86.0,72.0,82.0,72.0,82.0
14,86.0,70.0,74.0,72.0,80.0,102.0,88.0,92.0,88.0,68.0,90.0,66.0,72.0,74.0,92.0,88.0,74.0,84.0,74.0,84.0
15,88.0,72.0,76.0,74.0,82.0,104.0,90.0,94.0,90.0,70.0,92.0,68.0,74.0,76.0,94.0,90.0,76.0,86.0,76.0,86.0
16,90.0,74.0,78.0,76.0,84.0,106.0,92.0,96.0,92.0,72.0,94.0,70.0,76.0,78.0,96.0,92.0,78.0,88.0,78.0,88.0
17,92.0,76.0,80.0,78.0,86.0,110.0,94.0,98.0,94.0,74.0,96.0,72.0,78.0,80.0,100.0,94.0,80.0,90.0,80.0,90.0
18,94.0,78.0,82.0,80.0,88.0,112.0,96.0,102.0,96.0,76.0,100.0,74.0,80.0,82.0,102.0,96.0,82.0,92.0,82.0,92.0
19,96.0,80.0,84.0,82.0,90.0,114.0,100.0,104.0,100.0,78.0,102.0,76.0,82.0,84.0,104.0,100.0,84.0,94.0,84.0,94.0
20,100.0,82.0,86.0,84.0,92.0,118.0,102.0,106.0,102.0,80.0,104.0,78.0,84.0,86.0,106.0,102.0,86.0,96.0,86.0,96.0
21,102.0,84.0,88.0,86.0,94.0,120.0,104.0,110.0,104.0,82.0,106.0,80.0,86.0,88.0,110.0,104.0,88.0,100.0,88.0,100.0
22,104.0,86.0,90.0,88.0,96.0,124.0,106.0,112.0,106.0,84.0,110.0,82.0,88.0,90.0,112.0,106.0,90.0,102.0,90.0,102.0
23,106.0,88.0,92.0,90.0,100.0,126.0,110.0,114.0,110.0,86.0,112.0,84.0,90.0,92.0,114.0,110.0,92.0,104.0,92.0,104.0
24,34.0,28.0,25.0,28.0,23.0,25.0,34.0,31.0,45.0,15.0,48.0,39.0,27.0,26.0,15.0,26.0,28.0,13.0,32.0,24.0
25,27.0,38.0,70.0,44.0,27.0,14.0,38.0,63.0,42.0,22.0,47.0,18.0,15.0,38.0,37.0,25.0,33.0,20.0,12.0,38.0
26,75.0,66.0,77.0,70.0,70.0,91.0,80.0,90.0,83.0,59.0,87.0,61.0,62.0,70.0,80.0,75.0,69.0,73.0,68.0,76.0
27,33.0,68.0,79.0,40.0,38.0,72.0,35.0,66.0,86.0,24.0,6.0,62.0,64.0,49.0,82.0,60.0,52.0,33.0,20.0,57.0
