1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,103.0,102.0,102.0,103.0,102.0,102.0,105.0,104.0,103.0,103.0,97.0,102.0,104.0,102.0,102.0,101.0,103.0,100.0,99.0,100.0
3,87.0,110.0,103.0,102.0,97.0,97.0,103.0,88.0,98.0,105.0,99.0,86.0,96.0,100.0,82.0,99.0,103.0,99.0,98.0,102.0
4,33.0,11.0,20.0,23.0,27.0,4.0,1.0,6.0,24.0,16.0,43.0,48.0,7.0,11.0,21.0,13.0,22.0,20.0,32.0,43.0
5,35.0,22.0,9.0,13.0,7.0,15.0,3.0,17.0,25.0,33.0,49.0,32.0,0.0,7.0,19.0,5.0,23.0,32.0,57.0,34.0
6,76.0,81.0,82.0,77.0,83.0,90.0,108.0,85.0,74.0,75.0,84.0,78.0,103.0,92.0,68.0,92.0,73.0,75.0,84.0,81.0
7,78.0,54.0,57.0,62.0,53.0,39.0,7.0,12.0,76.0,57.0,28.0,31.0,75.0,44.0,70.0,38.0,28.0,68.0,36.0,65.0
8,80.0,72.0,71.0,72.0,71.0,67.0,71.0,62.0,78.0,73.0,72.0,69.0,77.0,68.0,72.0,66.0,64.0,76.0,74.0,79.0
9,82.0,74.0,74.0,74.0,72.0,68.0,64.0,60.0,80.0,76.0,74.0,70.0,80.0,70.0,74.0,68.0,66.0,78.0,76.0,82.0
10,84.0,76.0,76.0,76.0,74.0,70.0,66.0,62.0,82.0,78.0,76.0,72.0,82.0,72.0,76.0,70.0,68.0,80.0,78.0,84.0
11,86.0,78.0,78.0,78.0,76.0,72.0,68.0,64.0,84.0,80.0,78.0,74.0,84.0,74.0,78.0,72.0,70.0,82.0,80.0,86.0
12,88.0,80.0,80.0,80.0,78.0,74.0,70.0,66.0,86.0,82.0,80.0,76.0,86.0,76.0,80.0,74.0,72.0,84.0,82.0,88.0
13,90.0,82.0,82.0,82.0,80.0,76.0,72.0,68.0,88.0,84.0,82.0,78.0,88.0,78.0,82.0,76.0,74.0,86.0,84.0,90.0
14,92.0,84.0,84.0,84.0,82.0,78.0,74.0,70.0,90.0,86.0,84.0,80.0,90.0,80.0,84.0,78.0,76.0,88.0,86.0,92.0
15,94.0,86.0,86.0,86.0,84.0,80.0,76.0,72.0,92.0,88.0,86.0,82.0,92.0,82.0,86.0,80.0,78.0,90.0,88.0,94.0
16,96.0,88.0,88.0,88.0,86.0,82.0,78.0,74.0,94.0,90.0,88.0,84.0,94.0,84.0,88.0,82.0,80.0,92.0,90.0,96.0
17,100.0,90.0,90.0,90.0,88.0,84.0,80.0,76.0,96.0,92.0,90.0,86.0,96.0,86.0,90.0,84.0,82.0,94.0,92.0,100.0
18,102.0,92.0,92.0,92.0,90.0,86.0,82.0,78.0,100.0,94.0,92.0,88.0,100.0,88.0,92.0,86.0,84.0,96.0,94.0,102.0
19,104.0,94.0,94.0,94.0,92.0,88.0,84.0,80.0,102.0,96.0,94.0,90.0,102.0,90.0,94.0,88.0,86.0,100.0,96.0,104.0
20,106.0,96.0,96.0,96.0,94.0,90.0,86.0,82.0,104.0,100.0,96.0,92.0,104.0,92.0,96.0,90.0,88.0,102.0,100.0,106.0
21,110.0,100.0,100.0,100.0,96.0,92.0,88.0,84.0,106.0,102.0,100.0,94.0,106.0,94.0,100.0,92.0,90.0,104.0,102.0,110.0
22,112.0,102.0,102.0,102.0,100.0,94.0,90.0,86.0,110.0,104.0,102.0,96.0,110.0,96.0,102.0,94.0,92.0,106.0,104.0,112.0
23,114.0,104.0,104.0,104.0,102.0,96.0,92.0,88.0,112.0,106.0,72.0,100.0,112.0,100.0,104.0,96.0,94.0,110.0,106.0,114.0
24,32.0,20.0,24.0,29.0,27.0,27.0,29.0,19.0,30.0,35.0,36.0,45.0,27.0,40.0,34.0,37.0,9.0,37.0,50.0,35.0
25,32.0,17.0,42.0,26.0,46.0,10.0,24.0,34.0,40.0,19.0,38.0,39.0,41.0,28.0,26.0,16.0,23.0,44.0,43.0,43.0
26,82.0,69.0,76.0,73.0,77.0,71.0,65.0,65.0,82.0,74.0,74.0,78.0,82.0,74.0,74.0,69.0,64.0,83.0,83.0,86.0
27,84.0,59.0,53.0,69.0,78.0,58.0,68.0,66.0,55.0,49.0,32.0,80.0,61.0,64.0,67.0,70.0,61.0,81.0,30.0,41.0
28,86.0,69.0,73.0,75.0,80.0,66.0,70.0,68.0,79.0,71.0,66.0,82.0,48.0,74.0,75.0,72.0,65.0,87.0,72.0,77.0
29,88.0,70.0,76.0,78.0,82.0,68.0,72.0,70.0,80.0,72.0,68.0,84.0,73.0,76.0,78.0,74.0,66.0,88.0,74.0,46.0
30,90.0,72.0,78.0,80.0,84.0,70.0,74.0,72.0,82.0,74.0,68.0,86.0,74.0,74.0,80.0,76.0,68.0,90.0,76.0,72.0
