1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,102.0,101.0,103.0,102.0,105.0,100.0,103.0,100.0,103.0,101.0,102.0,104.0,99.0,101.0,102.0,103.0,102.0,102.0,101.0
3,104.0,89.0,105.0,105.0,99.0,93.0,109.0,87.0,106.0,92.0,98.0,93.0,92.0,86.0,100.0,98.0,92.0,89.0,106.0,109.0
4,21.0,18.0,10.0,18.0,10.0,44.0,9.0,12.0,7.0,8.0,30.0,8.0,44.0,29.0,33.0,18.0,5.0,12.0,40.0,16.0
5,39.0,16.0,16.0,0.0,21.0,18.0,12.0,28.0,2.0,4.0,8.0,6.0,44.0,24.0,4.0,1.0,6.0,5.0,33.0,59.0
6,77.0,73.0,86.0,94.0,80.0,76.0,92.0,70.0,103.0,97.0,83.0,95.0,82.0,72.0,88.0,91.0,98.0,90.0,81.0,83.0
7,44.0,25.0,9.0,74.0,24.0,72.0,52.0,8.0,30.0,11.0,76.0,37.0,33.0,52.0,28.0,74.0,14.0,51.0,69.0,17.0
8,72.0,61.0,67.0,78.0,62.0,78.0,72.0,64.0,66.0,63.0,78.0,65.0,73.0,70.0,66.0,76.0,60.0,69.0,81.0,69.0
9,74.0,62.0,62.0,80.0,64.0,80.0,74.0,60.0,68.0,62.0,80.0,68.0,74.0,72.0,68.0,78.0,62.0,70.0,82.0,70.0
10,76.0,64.0,64.0,82.0,66.0,82.0,76.0,62.0,70.0,64.0,82.0,70.0,76.0,74.0,68.0,80.0,64.0,72.0,84.0,72.0
11,78.0,66.0,66.0,84.0,68.0,84.0,78.0,64.0,72.0,64.0,84.0,72.0,78.0,76.0,70.0,82.0,64.0,74.0,86.0,74.0
12,80.0,68.0,68.0,86.0,70.0,86.0,80.0,64.0,74.0,66.0,86.0,74.0,80.0,78.0,72.0,84.0,66.0,76.0,88.0,76.0
13,82.0,70.0,70.0,88.0,72.0,88.0,82.0,66.0,76.0,68.0,88.0,76.0,82.0,80.0,74.0,86.0,68.0,78.0,90.0,78.0
14,84.0,72.0,72.0,90.0,74.0,90.0,84.0,68.0,78.0,70.0,90.0,78.0,84.0,82.0,76.0,88.0,70.0,80.0,92.0,80.0
15,86.0,74.0,74.0,92.0,76.0,92.0,86.0,70.0,80.0,72.0,92.0,80.0,86.0,84.0,78.0,90.0,72.0,82.0,94.0,82.0
16,88.0,76.0,76.0,94.0,78.0,94.0,88.0,72.0,82.0,74.0,94.0,82.0,88.0,86.0,80.0,92.0,74.0,84.0,98.0,84.0
17,90.0,78.0,78.0,96.0,80.0,96.0,90.0,74.0,84.0,76.0,96.0,84.0,90.0,88.0,82.0,94.0,76.0,86.0,100.0,86.0
18,92.0,80.0,80.0,100.0,82.0,100.0,92.0,76.0,86.0,78.0,100.0,86.0,92.0,90.0,84.0,96.0,78.0,88.0,102.0,88.0
19,94.0,82.0,82.0,102.0,84.0,102.0,94.0,78.0,88.0,80.0,102.0,88.0,94.0,92.0,86.0,100.0,80.0,90.0,104.0,90.0
20,96.0,84.0,84.0,104.0,86.0,104.0,96.0,80.0,90.0,82.0,104.0,90.0,96.0,94.0,88.0,102.0,82.0,92.0,108.0,92.0
21,100.0,86.0,86.0,106.0,88.0,106.0,100.0,82.0,92.0,84.0,106.0,92.0,100.0,96.0,90.0,104.0,84.0,94.0,110.0,94.0
22,102.0,88.0,88.0,110.0,90.0,110.0,102.0,84.0,94.0,86.0,110.0,94.0,102.0,100.0,92.0,106.0,86.0,96.0,112.0,96.0
23,104.0,90.0,90.0,112.0,92.0,112.0,104.0,86.0,96.0,85.0,112.0,96.0,104.0,102.0,94.0,110.0,88.0,100.0,116.0,100.0
24,40.0,13.0,22.0,31.0,30.0,26.0,20.0,30.0,20.0,22.0,21.0,47.0,13.0,31.0,34.0,25.0,14.0,17.0,42.0,41.0
25,23.0,22.0,36.0,39.0,17.0,36.0,12.0,8.0,39.0,18.0,32.0,33.0,13.0,28.0,24.0,32.0,28.0,21.0,17.0,42.0
26,75.0,61.0,66.0,82.0,65.0,80.0,74.0,66.0,71.0,59.0,77.0,74.0,80.0,73.0,68.0,77.0,62.0,66.0,83.0,77.0
27,53.0,37.0,5.0,44.0,27.0,82.0,18.0,62.0,44.0,62.0,80.0,39.0,65.0,61.0,31.0,36.0,58.0,60.0,82.0,80.0
28,73.0,57.0,63.0,76.0,57.0,84.0,55.0,64.0,66.0,62.0,82.0,67.0,71.0,73.0,61.0,70.0,64.0,68.0,84.0,82.0
29,74.0,58.0,56.0,78.0,58.0,86.0,59.0,66.0,68.0,64.0,84.0,70.0,74.0,74.0,62.0,72.0,66.0,70.0,86.0,84.0
30,76.0,60.0,58.0,80.0,60.0,88.0,60.0,66.0,70.0,66.0,86.0,72.0,76.0,76.0,64.0,74.0,66.0,72.0,88.0,86.0
31,78.0,62.0,42.0,82.0,62.0,90.0,62.0,68.0,72.0,68.0,88.0,74.0,78.0,78.0,66.0,76.0,68.0,74.0,90.0,88.0
32,80.0,64.0,56.0,84.0,64.0,92.0,64.0,70.0,74.0,70.0,90.0,76.0,80.0,80.0,68.0,78.0,70.0,76.0,92.0,90.0
33,82.0,64.0,58.0,86.0,64.0,94.0,66.0,72.0,76.0,72.0,92.0,78.0,82.0,82.0,70.0,80.0,72.0,78.0,94.0,92.0
34,84.0,66.0,60.0,88.0,66.0,96.0,66.0,74.0,78.0,74.0,94.0,80.0,84.0,84.0,72.0,82.0,74.0,80.0,96.0,94.0
35,86.0,68.0,60.0,90.0,68.0,100.0,68.0,76.0,80.0,76.0,96.0,82.0,86.0,86.0,74.0,84.0,76.0,82.0,100.0,96.0
36,88.0,70.0,62.0,92.0,70.0,102.0,70.0,78.0,82.0,78.0,100.0,84.0,88.0,88.0,76.0,86.0,78.0,84.0,102.0,98.0
37,90.0,72.0,64.0,94.0,72.0,104.0,72.0,80.0,84.0,80.0,102.0,86.0,90.0,90.0,78.0,88.0,80.0,86.0,104.0,102.0
38,92.0,74.0,66.0,96.0,74.0,106.0,74.0,82.0,86.0,82.0,104.0,88.0,92.0,92.0,80.0,90.0,82.0,88.0,106.0,104.0
39,94.0,76.0,68.0,100.0,76.0,110.0,76.0,84.0,88.0,84.0,106.0,90.0,94.0,94.0,82.0,92.0,84.0,90.0,110.0,106.0
