1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,104.0,103.0,98.0,104.0,101.0,98.0,103.0,102.0,102.0,102.0,102.0,103.0,104.0,101.0,101.0,102.0,104.0,100.0,101.0
3,109.0,93.0,107.0,97.0,87.0,85.0,97.0,83.0,98.0,91.0,99.0,101.0,97.0,109.0,108.0,95.0,100.0,110.0,99.0,85.0
4,17.0,25.0,3.0,6.0,50.0,59.0,6.0,17.0,21.0,30.0,7.0,22.0,63.0,37.0,6.0,5.0,13.0,0.0,12.0,31.0
5,11.0,5.0,19.0,13.0,79.0,83.0,0.0,27.0,12.0,0.0,11.0,3.0,28.0,48.0,0.0,0.0,24.0,0.0,19.0,17.0
6,84.0,83.0,90.0,90.0,92.0,94.0,103.0,70.0,77.0,89.0,93.0,86.0,83.0,84.0,107.0,103.0,73.0,114.0,78.0,72.0
7,4.0,9.0,6.0,11.0,94.0,68.0,50.0,6.0,16.0,50.0,22.0,25.0,31.0,68.0,16.0,9.0,26.0,19.0,12.0,50.0
8,72.0,65.0,70.0,63.0,96.0,92.0,70.0,66.0,60.0,70.0,62.0,63.0,73.0,84.0,62.0,67.0,62.0,65.0,62.0,68.0
9,64.0,62.0,64.0,62.0,98.0,94.0,72.0,60.0,62.0,72.0,64.0,64.0,74.0,86.0,64.0,62.0,64.0,66.0,60.0,70.0
10,64.0,62.0,66.0,64.0,102.0,96.0,74.0,62.0,62.0,74.0,66.0,66.0,76.0,88.0,66.0,64.0,66.0,68.0,62.0,72.0
11,66.0,64.0,68.0,64.0,104.0,98.0,76.0,64.0,64.0,76.0,68.0,68.0,78.0,90.0,68.0,66.0,68.0,70.0,64.0,74.0
12,68.0,66.0,70.0,66.0,106.0,100.0,78.0,64.0,66.0,78.0,70.0,70.0,80.0,92.0,70.0,68.0,70.0,72.0,66.0,76.0
13,70.0,68.0,72.0,68.0,110.0,104.0,80.0,66.0,68.0,80.0,72.0,72.0,82.0,94.0,72.0,70.0,72.0,74.0,68.0,78.0
14,72.0,70.0,74.0,70.0,112.0,106.0,82.0,68.0,70.0,82.0,74.0,74.0,84.0,96.0,74.0,72.0,74.0,76.0,70.0,80.0
15,74.0,72.0,76.0,72.0,114.0,108.0,84.0,70.0,72.0,84.0,76.0,76.0,86.0,98.0,76.0,74.0,76.0,78.0,72.0,82.0
16,76.0,74.0,78.0,74.0,118.0,112.0,86.0,72.0,74.0,86.0,78.0,78.0,88.0,102.0,78.0,76.0,78.0,80.0,74.0,84.0
17,78.0,76.0,80.0,76.0,120.0,114.0,88.0,74.0,76.0,88.0,80.0,80.0,90.0,104.0,80.0,78.0,80.0,82.0,76.0,86.0
