1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,103.0,103.0,105.0,97.0,102.0,102.0,101.0,103.0,103.0,100.0,104.0,105.0,102.0,103.0,104.0,101.0,100.0,102.0,101.0
3,95.0,93.0,105.0,87.0,93.0,109.0,87.0,103.0,95.0,110.0,110.0,98.0,91.0,96.0,90.0,94.0,89.0,101.0,94.0,111.0
4,31.0,18.0,47.0,44.0,5.0,15.0,5.0,6.0,7.0,0.0,3.0,21.0,13.0,21.0,29.0,24.0,31.0,26.0,22.0,23.0
5,14.0,42.0,89.0,92.0,4.0,1.0,26.0,7.0,5.0,3.0,4.0,4.0,7.0,3.0,28.0,57.0,48.0,14.0,22.0,24.0
6,77.0,76.0,98.0,94.0,99.0,97.0,76.0,99.0,98.0,110.0,105.0,85.0,88.0,86.0,74.0,83.0,79.0,75.0,72.0,75.0
7,74.0,25.0,97.0,56.0,28.0,23.0,15.0,42.0,13.0,0.0,55.0,62.0,15.0,21.0,37.0,68.0,82.0,74.0,41.0,36.0
8,76.0,65.0,101.0,88.0,64.0,63.0,59.0,68.0,63.0,78.0,73.0,72.0,59.0,61.0,67.0,82.0,84.0,76.0,67.0,68.0
9,78.0,68.0,104.0,90.0,66.0,66.0,60.0,70.0,62.0,66.0,76.0,74.0,60.0,62.0,68.0,84.0,86.0,78.0,68.0,70.0
10,80.0,68.0,106.0,92.0,66.0,68.0,62.0,72.0,64.0,68.0,78.0,76.0,62.0,64.0,70.0,86.0,88.0,80.0,70.0,72.0
11,82.0,70.0,110.0,94.0,68.0,70.0,64.0,74.0,66.0,70.0,80.0,78.0,64.0,66.0,72.0,88.0,90.0,82.0,72.0,74.0
12,84.0,72.0,112.0,96.0,70.0,72.0,64.0,76.0,68.0,72.0,82.0,80.0,66.0,68.0,74.0,90.0,92.0,84.0,74.0,76.0
13,86.0,74.0,114.0,100.0,72.0,74.0,66.0,78.0,70.0,74.0,84.0,82.0,68.0,70.0,76.0,92.0,94.0,86.0,76.0,78.0
14,88.0,76.0,118.0,102.0,74.0,76.0,68.0,80.0,72.0,76.0,86.0,84.0,70.0,72.0,78.0,94.0,96.0,88.0,78.0,80.0
15,90.0,78.0,120.0,104.0,76.0,78.0,70.0,82.0,74.0,78.0,88.0,86.0,72.0,74.0,80.0,96.0,100.0,90.0,80.0,82.0
16,92.0,80.0,124.0,106.0,78.0,80.0,72.0,84.0,76.0,80.0,90.0,88.0,74.0,76.0,82.0,100.0,102.0,92.0,82.0,84.0
17,94.0,82.0,126.0,110.0,80.0,82.0,74.0,86.0,78.0,82.0,92.0,90.0,76.0,78.0,84.0,102.0,104.0,94.0,84.0,86.0
18,96.0,84.0,130.0,112.0,82.0,84.0,76.0,88.0,80.0,84.0,94.0,92.0,78.0,80.0,86.0,104.0,106.0,96.0,86.0,88.0
19,100.0,86.0,132.0,114.0,84.0,86.0,78.0,90.0,82.0,86.0,96.0,94.0,80.0,82.0,88.0,106.0,110.0,100.0,88.0,90.0
20,102.0,88.0,136.0,114.0,86.0,88.0,80.0,92.0,84.0,88.0,100.0,96.0,82.0,84.0,90.0,110.0,112.0,102.0,90.0,92.0
21,104.0,90.0,140.0,120.0,88.0,90.0,82.0,94.0,86.0,90.0,102.0,100.0,84.0,86.0,92.0,112.0,114.0,104.0,92.0,94.0
22,106.0,92.0,144.0,122.0,90.0,92.0,84.0,96.0,88.0,92.0,104.0,102.0,86.0,88.0,94.0,114.0,118.0,106.0,94.0,96.0
23,110.0,94.0,146.0,126.0,92.0,94.0,86.0,100.0,90.0,94.0,106.0,104.0,88.0,90.0,96.0,118.0,120.0,110.0,96.0,94.0
24,36.0,22.0,34.0,25.0,35.0,28.0,43.0,19.0,21.0,26.0,41.0,31.0,13.0,10.0,21.0,30.0,47.0,27.0,28.0,25.0
25,36.0,33.0,25.0,18.0,54.0,31.0,16.0,18.0,43.0,3.0,86.0,32.0,25.0,19.0,38.0,46.0,33.0,58.0,28.0,30.0
26,80.0,69.0,99.0,85.0,75.0,69.0,63.0,67.0,68.0,77.0,93.0,75.0,60.0,63.0,71.0,86.0,88.0,85.0,70.0,69.0
27,50.0,39.0,52.0,22.0,55.0,70.0,64.0,63.0,70.0,66.0,69.0,30.0,41.0,34.0,32.0,66.0,49.0,86.0,61.0,69.0
28,76.0,63.0,90.0,70.0,73.0,72.0,66.0,69.0,72.0,68.0,91.0,66.0,57.0,56.0,64.0,84.0,81.0,88.0,71.0,73.0
29,78.0,64.0,92.0,72.0,74.0,74.0,68.0,70.0,74.0,70.0,94.0,68.0,58.0,58.0,64.0,86.0,84.0,90.0,72.0,74.0
30,80.0,66.0,94.0,74.0,76.0,76.0,70.0,72.0,76.0,72.0,96.0,70.0,60.0,58.0,66.0,88.0,86.0,92.0,74.0,71.0
31,82.0,68.0,96.0,76.0,78.0,78.0,72.0,74.0,78.0,74.0,98.0,72.0,62.0,60.0,68.0,90.0,88.0,94.0,76.0,77.0
32,84.0,70.0,98.0,78.0,80.0,80.0,74.0,76.0,80.0,76.0,100.0,74.0,64.0,62.0,70.0,92.0,90.0,98.0,78.0,78.0
33,86.0,72.0,102.0,80.0,82.0,82.0,76.0,78.0,82.0,78.0,102.0,76.0,66.0,64.0,72.0,94.0,92.0,100.0,80.0,80.0
34,88.0,74.0,104.0,82.0,84.0,84.0,78.0,80.0,84.0,80.0,106.0,78.0,66.0,66.0,74.0,96.0,94.0,102.0,82.0,82.0
35,90.0,76.0,106.0,84.0,86.0,86.0,80.0,82.0,86.0,82.0,108.0,80.0,68.0,66.0,76.0,100.0,96.0,104.0,84.0,84.0
36,92.0,78.0,110.0,86.0,88.0,88.0,82.0,84.0,88.0,84.0,110.0,82.0,70.0,68.0,78.0,102.0,98.0,108.0,86.0,86.0
37,94.0,80.0,112.0,88.0,90.0,90.0,84.0,86.0,90.0,86.0,114.0,84.0,72.0,70.0,80.0,104.0,102.0,110.0,88.0,88.0
38,96.0,82.0,114.0,90.0,92.0,92.0,86.0,88.0,92.0,88.0,116.0,86.0,74.0,72.0,82.0,106.0,104.0,112.0,90.0,90.0
39,100.0,84.0,118.0,92.0,94.0,94.0,88.0,90.0,94.0,90.0,120.0,88.0,76.0,74.0,84.0,110.0,106.0,116.0,92.0,92.0
40,102.0,86.0,120.0,94.0,96.0,96.0,90.0,92.0,96.0,92.0,122.0,90.0,78.0,76.0,86.0,112.0,110.0,118.0,94.0,94.0
41,104.0,88.0,124.0,96.0,100.0,100.0,92.0,94.0,100.0,94.0,126.0,92.0,80.0,78.0,88.0,114.0,112.0,122.0,96.0,96.0
42,106.0,90.0,126.0,100.0,102.0,102.0,94.0,96.0,102.0,96.0,128.0,94.0,82.0,80.0,90.0,118.0,114.0,124.0,100.0,100.0
43,110.0,92.0,130.0,102.0,104.0,104.0,96.0,100.0,104.0,100.0,132.0,96.0,84.0,82.0,92.0,120.0,118.0,128.0,102.0,102.0
44,75.0,45.0,70.0,50.0,44.0,35.0,49.0,36.0,46.0,33.0,59.0,43.0,24.0,20.0,42.0,49.0,28.0,47.0,23.0,37.0
45,87.0,83.0,56.0,46.0,45.0,57.0,40.0,23.0,52.0,41.0,53.0,40.0,45.0,35.0,41.0,21.0,39.0,40.0,40.0,57.0
46,102.0,86.0,104.0,82.0,81.0,84.0,77.0,71.0,84.0,76.0,102.0,75.0,65.0,61.0,73.0,86.0,85.0,95.0,75.0,82.0
47,90.0,88.0,93.0,84.0,84.0,86.0,34.0,72.0,86.0,54.0,106.0,71.0,68.0,49.0,61.0,44.0,82.0,96.0,54.0,75.0
48,104.0,90.0,105.0,86.0,86.0,88.0,68.0,74.0,88.0,72.0,108.0,77.0,70.0,61.0,73.0,78.0,88.0,100.0,72.0,83.0
49,106.0,92.0,108.0,88.0,88.0,90.0,70.0,76.0,90.0,74.0,110.0,80.0,72.0,62.0,74.0,80.0,90.0,102.0,74.0,86.0
50,108.0,94.0,110.0,90.0,90.0,92.0,72.0,78.0,92.0,76.0,114.0,82.0,74.0,64.0,76.0,82.0,92.0,104.0,76.0,88.0
