1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,100.0,102.0,102.0,105.0,101.0,101.0,100.0,102.0,101.0,103.0,104.0,100.0,103.0,99.0,101.0,103.0,101.0,103.0,103.0
3,83.0,103.0,97.0,110.0,99.0,89.0,110.0,104.0,96.0,104.0,87.0,100.0,97.0,85.0,86.0,107.0,92.0,106.0,98.0,98.0
4,13.0,15.0,20.0,0.0,5.0,10.0,29.0,49.0,9.0,10.0,67.0,38.0,2.0,10.0,28.0,40.0,31.0,37.0,9.0,0.0
5,35.0,12.0,25.0,15.0,12.0,17.0,26.0,34.0,6.0,7.0,71.0,94.0,6.0,12.0,83.0,45.0,86.0,91.0,18.0,7.0
6,72.0,84.0,72.0,99.0,93.0,81.0,76.0,81.0,95.0,94.0,94.0,96.0,101.0,84.0,88.0,83.0,92.0,95.0,84.0,104.0
7,23.0,36.0,32.0,16.0,60.0,28.0,50.0,53.0,47.0,16.0,81.0,98.0,15.0,35.0,90.0,86.0,33.0,67.0,10.0,20.0
8,61.0,66.0,64.0,62.0,74.0,62.0,72.0,77.0,69.0,62.0,95.0,100.0,61.0,63.0,92.0,88.0,79.0,91.0,64.0,62.0
9,62.0,68.0,66.0,64.0,76.0,64.0,74.0,80.0,70.0,62.0,96.0,104.0,62.0,66.0,94.0,90.0,82.0,94.0,62.0,64.0
10,64.0,70.0,68.0,66.0,78.0,66.0,76.0,82.0,72.0,64.0,100.0,106.0,64.0,66.0,96.0,92.0,84.0,96.0,64.0,66.0
11,66.0,72.0,70.0,68.0,80.0,68.0,78.0,84.0,74.0,66.0,102.0,108.0,66.0,68.0,100.0,94.0,86.0,98.0,66.0,68.0
12,68.0,74.0,72.0,70.0,82.0,70.0,80.0,86.0,76.0,68.0,104.0,112.0,68.0,70.0,102.0,96.0,88.0,100.0,66.0,70.0
13,70.0,76.0,74.0,72.0,84.0,72.0,82.0,88.0,78.0,70.0,106.0,114.0,70.0,72.0,104.0,98.0,90.0,104.0,68.0,72.0
