1,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
3,400.0,401.0,401.0,402.0,401.0,399.0,400.0,400.0,401.0,399.0,401.0,401.0,402.0,401.0,400.0,400.0,400.0,401.0,400.0,399.0,402.0,401.0,399.0,400.0,401.0,396.0,400.0,401.0,400.0,401.0,399.0,400.0,400.0,400.0,400.0,400.0,402.0,401.0,401.0,401.0,401.0,401.0,399.0,399.0,401.0,401.0,400.0,400.0,401.0,400.0,401.0,401.0,401.0,401.0,400.0,402.0,401.0,400.0,401.0,401.0,400.0,400.0,400.0,401.0,400.0,400.0,401.0,400.0,400.0,400.0,401.0,400.0,400.0,400.0,399.0,400.0,401.0,400.0,398.0,401.0,401.0,401.0,401.0,400.0,400.0,401.0,400.0,401.0,400.0,400.0,396.0,400.0,400.0,402.0,400.0,400.0,402.0,401.0,400.0,400.0
4,399.0,398.0,402.0,402.0,400.0,398.0,397.0,392.0,398.0,393.0,400.0,404.0,401.0,406.0,405.0,405.0,397.0,401.0,406.0,392.0,402.0,401.0,405.0,405.0,398.0,401.0,395.0,401.0,406.0,396.0,395.0,395.0,398.0,405.0,400.0,395.0,406.0,397.0,400.0,406.0,397.0,397.0,402.0,397.0,396.0,397.0,401.0,405.0,405.0,398.0,399.0,394.0,401.0,397.0,397.0,397.0,405.0,397.0,406.0,398.0,400.0,405.0,405.0,402.0,397.0,399.0,401.0,397.0,405.0,401.0,404.0,397.0,405.0,402.0,402.0,405.0,398.0,392.0,396.0,401.0,399.0,400.0,394.0,397.0,398.0,401.0,401.0,398.0,396.0,395.0,392.0,401.0,405.0,406.0,398.0,396.0,399.0,401.0,402.0,398.0
5,379.0,381.0,388.0,382.0,380.0,390.0,384.0,375.0,383.0,379.0,387.0,391.0,384.0,391.0,391.0,391.0,380.0,391.0,389.0,383.0,387.0,383.0,388.0,389.0,386.0,383.0,384.0,388.0,386.0,385.0,388.0,386.0,390.0,391.0,390.0,383.0,390.0,388.0,390.0,386.0,382.0,377.0,387.0,379.0,390.0,377.0,381.0,389.0,385.0,378.0,395.0,385.0,383.0,380.0,378.0,382.0,386.0,390.0,389.0,379.0,380.0,386.0,385.0,384.0,377.0,383.0,383.0,377.0,389.0,384.0,384.0,383.0,388.0,385.0,383.0,386.0,378.0,374.0,382.0,381.0,385.0,380.0,375.0,377.0,385.0,387.0,381.0,383.0,383.0,380.0,375.0,381.0,385.0,386.0,378.0,383.0,379.0,381.0,386.0,378.0
6,365.0,363.0,375.0,362.0,366.0,370.0,364.0,360.0,363.0,369.0,375.0,376.0,381.0,378.0,378.0,376.0,365.0,377.0,377.0,365.0,372.0,370.0,372.0,377.0,373.0,368.0,368.0,368.0,366.0,366.0,371.0,371.0,382.0,378.0,379.0,380.0,381.0,384.0,380.0,366.0,362.0,357.0,367.0,359.0,370.0,362.0,361.0,369.0,365.0,358.0,391.0,379.0,376.0,372.0,372.0,374.0,374.0,372.0,374.0,373.0,360.0,366.0,365.0,364.0,358.0,363.0,364.0,357.0,373.0,364.0,364.0,363.0,368.0,366.0,365.0,366.0,358.0,362.0,368.0,365.0,366.0,387.0,363.0,357.0,368.0,371.0,361.0,367.0,369.0,376.0,377.0,361.0,365.0,366.0,358.0,371.0,359.0,367.0,376.0,358.0
7,372.0,385.0,355.0,342.0,346.0,350.0,344.0,382.0,343.0,384.0,355.0,382.0,369.0,384.0,389.0,378.0,381.0,357.0,381.0,352.0,376.0,389.0,384.0,357.0,380.0,348.0,373.0,352.0,372.0,385.0,387.0,374.0,395.0,358.0,390.0,379.0,361.0,364.0,360.0,366.0,342.0,358.0,347.0,339.0,350.0,342.0,365.0,349.0,386.0,381.0,400.0,386.0,382.0,388.0,378.0,390.0,381.0,391.0,383.0,367.0,340.0,346.0,345.0,344.0,381.0,343.0,385.0,372.0,353.0,344.0,344.0,343.0,348.0,382.0,387.0,346.0,379.0,342.0,368.0,345.0,366.0,367.0,383.0,337.0,348.0,351.0,341.0,367.0,349.0,390.0,388.0,378.0,345.0,386.0,377.0,351.0,340.0,347.0,356.0,364.0
8,363.0,368.0,346.0,322.0,326.0,330.0,327.0,362.0,330.0,368.0,351.0,376.0,373.0,378.0,373.0,368.0,373.0,346.0,368.0,342.0,367.0,372.0,372.0,345.0,380.0,328.0,360.0,338.0,361.0,374.0,387.0,373.0,387.0,351.0,373.0,377.0,346.0,353.0,353.0,358.0,331.0,348.0,332.0,328.0,330.0,322.0,350.0,335.0,375.0,361.0,389.0,381.0,380.0,378.0,370.0,387.0,368.0,385.0,378.0,366.0,326.0,335.0,328.0,329.0,361.0,323.0,365.0,353.0,335.0,328.0,340.0,329.0,328.0,362.0,374.0,326.0,372.0,332.0,359.0,327.0,376.0,359.0,373.0,337.0,335.0,339.0,329.0,380.0,329.0,374.0,369.0,358.0,329.0,371.0,365.0,335.0,325.0,329.0,336.0,356.0
9,343.0,348.0,352.0,302.0,306.0,310.0,307.0,342.0,343.0,348.0,362.0,387.0,379.0,382.0,353.0,348.0,353.0,326.0,382.0,358.0,374.0,353.0,384.0,325.0,378.0,308.0,360.0,318.0,360.0,382.0,390.0,377.0,394.0,364.0,387.0,357.0,326.0,362.0,333.0,344.0,344.0,328.0,348.0,338.0,310.0,302.0,330.0,338.0,355.0,341.0,369.0,361.0,360.0,385.0,350.0,379.0,373.0,390.0,358.0,346.0,330.0,350.0,308.0,309.0,341.0,303.0,345.0,365.0,352.0,308.0,320.0,342.0,308.0,342.0,354.0,341.0,377.0,337.0,339.0,307.0,379.0,368.0,353.0,346.0,351.0,319.0,342.0,381.0,345.0,384.0,349.0,338.0,333.0,381.0,345.0,348.0,340.0,309.0,353.0,336.0
10,323.0,328.0,360.0,282.0,308.0,290.0,310.0,346.0,344.0,356.0,342.0,388.0,380.0,384.0,355.0,356.0,354.0,324.0,383.0,338.0,365.0,333.0,385.0,328.0,384.0,299.0,340.0,298.0,340.0,383.0,378.0,380.0,395.0,344.0,367.0,337.0,330.0,368.0,313.0,324.0,344.0,330.0,328.0,340.0,311.0,303.0,331.0,350.0,335.0,322.0,372.0,341.0,357.0,386.0,330.0,359.0,353.0,392.0,338.0,354.0,338.0,351.0,311.0,309.0,321.0,304.0,346.0,366.0,354.0,309.0,300.0,322.0,312.0,340.0,356.0,333.0,357.0,343.0,343.0,309.0,359.0,371.0,333.0,347.0,331.0,318.0,344.0,381.0,347.0,385.0,349.0,318.0,313.0,382.0,347.0,350.0,320.0,312.0,333.0,336.0
11,323.0,330.0,362.0,263.0,311.0,294.0,314.0,326.0,324.0,358.0,322.0,388.0,360.0,364.0,339.0,357.0,334.0,304.0,384.0,340.0,365.0,335.0,385.0,308.0,385.0,279.0,339.0,300.0,342.0,363.0,380.0,379.0,379.0,324.0,372.0,336.0,335.0,370.0,317.0,327.0,344.0,318.0,330.0,342.0,291.0,305.0,331.0,351.0,337.0,323.0,375.0,343.0,337.0,366.0,332.0,361.0,353.0,393.0,318.0,334.0,336.0,352.0,316.0,311.0,301.0,306.0,347.0,346.0,357.0,312.0,280.0,324.0,314.0,326.0,358.0,336.0,337.0,323.0,345.0,312.0,359.0,356.0,313.0,327.0,332.0,323.0,324.0,381.0,349.0,386.0,350.0,320.0,315.0,362.0,348.0,330.0,324.0,316.0,313.0,316.0
12,324.0,332.0,363.0,243.0,314.0,274.0,318.0,327.0,304.0,359.0,324.0,389.0,362.0,365.0,343.0,337.0,314.0,308.0,385.0,320.0,365.0,315.0,365.0,312.0,365.0,283.0,338.0,303.0,344.0,343.0,363.0,359.0,359.0,327.0,375.0,316.0,339.0,350.0,319.0,330.0,333.0,321.0,310.0,344.0,294.0,285.0,331.0,352.0,339.0,303.0,379.0,323.0,317.0,367.0,334.0,364.0,333.0,373.0,321.0,334.0,316.0,353.0,320.0,313.0,292.0,286.0,349.0,349.0,360.0,315.0,284.0,327.0,313.0,328.0,360.0,316.0,339.0,323.0,347.0,292.0,359.0,336.0,293.0,328.0,322.0,327.0,327.0,381.0,351.0,366.0,352.0,323.0,295.0,354.0,349.0,333.0,326.0,320.0,317.0,317.0
13,326.0,335.0,343.0,245.0,319.0,277.0,322.0,307.0,307.0,361.0,304.0,390.0,365.0,362.0,347.0,338.0,294.0,313.0,386.0,321.0,359.0,295.0,367.0,292.0,366.0,285.0,338.0,307.0,347.0,329.0,365.0,339.0,339.0,331.0,355.0,296.0,343.0,330.0,299.0,334.0,334.0,324.0,313.0,346.0,298.0,288.0,332.0,353.0,342.0,306.0,383.0,328.0,319.0,347.0,337.0,368.0,313.0,376.0,301.0,335.0,315.0,340.0,323.0,315.0,296.0,266.0,351.0,352.0,364.0,295.0,264.0,328.0,313.0,331.0,363.0,319.0,342.0,303.0,327.0,296.0,339.0,341.0,273.0,308.0,324.0,331.0,332.0,361.0,331.0,368.0,332.0,303.0,298.0,357.0,329.0,338.0,306.0,324.0,320.0,297.0
