1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,103.0,103.0,99.0,101.0,102.0,103.0,103.0,101.0,103.0,100.0,102.0,100.0,102.0,102.0,103.0,102.0,101.0,100.0,100.0,101.0
3,94.0,90.0,92.0,106.0,96.0,105.0,90.0,98.0,101.0,110.0,93.0,107.0,92.0,105.0,108.0,92.0,97.0,99.0,95.0,81.0
4,16.0,25.0,19.0,24.0,12.0,9.0,24.0,20.0,21.0,20.0,32.0,18.0,7.0,24.0,10.0,11.0,11.0,26.0,18.0,44.0
5,3.0,13.0,16.0,16.0,12.0,18.0,8.0,9.0,36.0,43.0,14.0,31.0,17.0,9.0,0.0,9.0,0.0,1.0,60.0,31.0
6,90.0,75.0,72.0,75.0,86.0,85.0,79.0,80.0,77.0,79.0,77.0,76.0,84.0,82.0,103.0,88.0,99.0,88.0,81.0,77.0
7,35.0,30.0,64.0,33.0,22.0,38.0,55.0,13.0,19.0,75.0,43.0,46.0,22.0,30.0,25.0,27.0,71.0,25.0,47.0,78.0
8,65.0,62.0,72.0,65.0,62.0,68.0,69.0,61.0,65.0,81.0,67.0,70.0,62.0,64.0,65.0,63.0,75.0,63.0,75.0,80.0
9,66.0,64.0,74.0,66.0,64.0,70.0,72.0,60.0,66.0,84.0,70.0,72.0,62.0,66.0,66.0,64.0,78.0,64.0,78.0,82.0
10,68.0,66.0,76.0,68.0,66.0,72.0,74.0,62.0,68.0,86.0,72.0,74.0,64.0,68.0,68.0,66.0,80.0,66.0,80.0,84.0
11,70.0,68.0,78.0,70.0,66.0,74.0,76.0,64.0,70.0,88.0,74.0,76.0,66.0,70.0,70.0,68.0,82.0,68.0,82.0,86.0
12,72.0,70.0,80.0,72.0,68.0,76.0,78.0,66.0,72.0,90.0,76.0,78.0,68.0,72.0,72.0,70.0,84.0,70.0,84.0,88.0
13,74.0,72.0,82.0,74.0,70.0,78.0,80.0,68.0,74.0,92.0,78.0,80.0,70.0,74.0,74.0,72.0,86.0,72.0,86.0,90.0
14,76.0,74.0,84.0,76.0,72.0,80.0,82.0,70.0,76.0,94.0,80.0,82.0,72.0,76.0,76.0,74.0,88.0,74.0,88.0,92.0
15,78.0,76.0,86.0,78.0,74.0,82.0,84.0,72.0,78.0,96.0,82.0,84.0,74.0,78.0,78.0,76.0,90.0,76.0,90.0,94.0
16,80.0,78.0,88.0,80.0,76.0,84.0,86.0,74.0,80.0,98.0,84.0,86.0,76.0,80.0,80.0,78.0,92.0,78.0,92.0,96.0
17,82.0,80.0,90.0,82.0,78.0,86.0,88.0,76.0,82.0,102.0,86.0,88.0,78.0,82.0,82.0,80.0,94.0,80.0,94.0,100.0
18,84.0,82.0,92.0,84.0,80.0,88.0,90.0,78.0,84.0,104.0,88.0,90.0,80.0,84.0,84.0,82.0,96.0,82.0,96.0,102.0
19,86.0,84.0,94.0,86.0,82.0,90.0,92.0,80.0,86.0,106.0,90.0,92.0,82.0,86.0,86.0,84.0,100.0,84.0,100.0,104.0
